race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023032906,2023-03-29,6,ST,2,ROMANTIC COMBO (D271),,,B/TT,TT,,,76,1650,164,,,HK_2019_D271,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,3,ROYAL BOMB (E143),,,TT,TT,,,74,1650,31,,,HK_2020_E143,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,4,HAVA NAGEELA (H114),,,B,,,,69,1650,24,,,HK_2022_H114,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,5,BEAR SLAM (C143),,,,,,,67,1650,59,YES,,HK_2018_C143,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,6,VIVA HUNTER (E369),,,TT,TT,,,66,1650,112,,,HK_2020_E369,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,7,MALDIVES (D329),,,XB,,,,64,1650,18,,,HK_2019_D329,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,8,SKYEY SUPREME (C293),,,B/TT,TT,,,64,1650,31,,,HK_2018_C293,,2026-04-26T06:37:41Z
2023032906,2023-03-29,6,ST,9,BEAUTY CHAMP (G137),,,H/P/XB/TT,TT,,,62,1650,59,,,HK_2021_G137,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,1,THE ROCK (D187),,,,,,,80,1200,18,,,HK_2019_D187,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,10,RED DESERT (C287),,,B,,,,63,1200,21,,,HK_2018_C287,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,11,SUPER KING (G300),,,SR/XB/TT,TT,,,63,1200,24,,,HK_2021_G300,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,12,HIGH RISE SOLDIER (C511),,,B,,,,60,1200,24,,,HK_2018_C511,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,2,LIGHTNING BOLT (G130),,,TT2,TT2,,,73,1200,24,,,HK_2021_G130,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,3,HUMBLE STAR (H125),,,SR/TT,TT,,,70,1200,21,,,HK_2022_H125,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,4,MAN STAR (D429),,,V,,,,70,1200,24,,,HK_2019_D429,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,5,CZARSON (D394),,,CP,,,,69,1200,28,,,HK_2019_D394,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,6,GUMMY GUMMY (H089),,,B,,,,67,1200,21,,2022-08-09,HK_2022_H089,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,7,COBHFIELD (E406),,,CP,,,,65,1200,14,,,HK_2020_E406,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,8,YOUTHFUL DEAL (G340),,,SR/TT,TT,,,65,1200,38,,,HK_2021_G340,,2026-04-26T06:37:41Z
2023032907,2023-03-29,7,ST,9,CALIFORNIA VANES (G160),,,B/TT,TT,,,63,1200,18,,,HK_2021_G160,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,1,COMPUTER PATCH (D139),,,CP-/B1/TT,TT,,,103,1200,49,,,HK_2019_D139,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,10,POWER KOEPP (E301),,,E2,,,,83,1200,21,,2022-03-11,HK_2020_E301,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,11,GOKO WIN (H069),,,B,,,,82,1200,38,,,HK_2022_H069,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,12,ADIOS (G338),,,TT,TT,,,80,1200,24,,,HK_2021_G338,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,2,NERVOUS WITNESS (E421),,,H/XB,,,,102,1200,24,,,HK_2020_E421,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,3,CAMPIONE (G235),,,TT,TT,,,99,1200,24,,,HK_2021_G235,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,4,KA YING MASTER (C240),,,TT,TT,,,95,1200,45,,,HK_2018_C240,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,5,STOLTZ (G147),,,CP,,,,95,1200,266,,,HK_2021_G147,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,6,ASTROLOGER (G102),,,SR,,,,94,1200,21,,,HK_2021_G102,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,7,SUPER WIN DRAGON (E253),,,V/TT,TT,,,88,1200,24,,,HK_2020_E253,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,8,HARMONY AND RICH (D110),,,,,,,85,1200,21,,,HK_2019_D110,,2026-04-26T06:37:41Z
2023032908,2023-03-29,8,ST,9,TORONADO PHANTOM (E300),,,P2/TT,TT,,,84,1200,10,,,HK_2020_E300,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,1,PLENTY PLENTY (G344),,,H/TT,TT,,,46,1200,18,,,HK_2021_G344,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,10,DASHING GLORY (G397),,,SR/TT,TT,,,49,1200,18,,,HK_2021_G397,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,11,CHILL WAY (G375),,,,,,,48,1200,35,,,HK_2021_G375,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,12,DUBLIN STAR (C436),,,B/TT,TT,,,48,1200,14,,,HK_2018_C436,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,13,EASY SNIP (G211),,,B,,,,47,1200,22,,,HK_2021_G211,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,14,FIGHTING STAR (E255),,,B,,,,46,1200,7,,,HK_2020_E255,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,2,CRYSTAL POWERFUL (H068),,,,,,,57,1200,14,,2022-07-26,HK_2022_H068,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,3,FLAMINGO TRILLION (H192),,,,,,,52,1200,14,,,HK_2022_H192,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,4,JOY COMING (H149),,,TT,TT,,,52,1200,32,,,HK_2022_H149,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,5,SIMPLE HEDGE (H237),,,,,,,52,1200,,,,HK_2022_H237,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,6,SUPER CONTENTED (H251),,,XB1/TT1,TT1,,,52,1200,,,,HK_2022_H251,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,7,VANQUISHER (H131),,,SR-/B1/H1/TT,TT,,,52,1200,71,,,HK_2022_H131,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,8,WATCH BUDDY (H185),,,,,,,52,1200,22,,,HK_2022_H185,,2026-04-26T06:37:41Z
2023040201,2023-04-02,1,ST,9,PLENTIFUL (G400),,,H/XB,,,,50,1200,14,,2022-03-23,HK_2021_G400,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,1,HAPPY FOREVER (G118),,,V/TT,TT,,,39,1200,28,,,HK_2021_G118,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,10,CALL ME LU (E404),,,TT,TT,,,15,1200,25,,,HK_2020_E404,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,11,HEAVENLY THOUGHT (C163),,,B,,,,23,1200,22,,,HK_2018_C163,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,12,HANDSOME GUYS (G044),,,TT,TT,,,22,1200,7,,,HK_2021_G044,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,13,STRIVE FOR GLORY (D186),,,P/TT,TT,,,34,1200,25,,,HK_2019_D186,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,14,DASHING GENIUS (G064),,,,,,,13,1200,4,,,HK_2021_G064,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,2,HAPPILY FRIENDS (C533),,,V,,,,38,1200,14,,,HK_2018_C533,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,3,INSPIRING CITY (G267),,,,,,,38,1200,18,,,HK_2021_G267,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,4,ALL IS READY (G042),,,B,,,,36,1200,32,,,HK_2021_G042,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,5,SMILING MOON (G281),,,B,,,,34,1200,22,,,HK_2021_G281,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,6,GOLDEN MISSION (C106),,,B/TT,TT,,,29,1200,28,,,HK_2018_C106,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,7,ENCORE (E450),,,B1/TT,TT,,,28,1200,25,,,HK_2020_E450,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,8,THE GOOD DEAL (G025),,,TT,TT,,,26,1200,18,,,HK_2021_G025,,2026-04-26T06:37:41Z
2023040202,2023-04-02,2,ST,9,DAY DAY RICH (D231),,,B/TT,TT,,,23,1200,25,,,HK_2019_D231,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,1,TURIN REDSUN (G134),,,B/TT,TT,,,98,1600,28,,,HK_2021_G134,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,2,CHANCHENG PRINCE (D270),,,XB/TT,TT,,,94,1600,28,,,HK_2019_D270,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,3,ALL FOR ST PAUL'S (C517),,,B,,,,89,1600,35,,,HK_2018_C517,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,4,BOURBONAIRE (E365),,,H,,,,89,1600,22,,,HK_2020_E365,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,5,LOOKING GREAT (E053),,,CP2/TT,TT,,,89,1600,28,,,HK_2020_E053,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,6,CALIFORNIA TEN (E045),,,B/TT,TT,,,87,1600,35,,,HK_2020_E045,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,7,SPIRITED EXPRESS (G356),,,B,,,,86,1600,28,,,HK_2021_G356,,2026-04-26T06:37:41Z
2023040203,2023-04-02,3,ST,8,AMAZING VICTORY (G123),,,H,,,,80,1600,22,,2021-08-09,HK_2021_G123,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,1,TEAM SPIRIT (B230),,,B/TT,TT,,,58,1000,22,,,HK_2017_B230,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,10,REGENCY STAR (E399),,,CP,,,,51,1000,11,,,HK_2020_E399,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,11,DASHING TRIUMPH (G341),,,CP/TT,TT,,,48,1000,22,,,HK_2021_G341,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,12,HAPPY HORSE (H061),,,B/H2/TT,TT,,,47,1000,18,,,HK_2022_H061,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,13,GENEROUS FRIEND (G439),,,B1,,,,46,1000,77,,,HK_2021_G439,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,14,SPEEDY FORTUNE (H097),,,,,,,42,1000,22,,,HK_2022_H097,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,2,VICTORY SCHOLARS (E091),,,V,,,,58,1000,11,,,HK_2020_E091,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,3,FORTE (D498),,,CP/XB/TT,TT,,,55,1000,22,,,HK_2019_D498,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,4,EQUILIBRIUM TURBO (E195),,,B/TT,TT,,,52,1000,22,,,HK_2020_E195,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,5,HEALTHY HEALTHY (H203),,,H1,,,,52,1000,,,2022-10-11,HK_2022_H203,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,6,SPARKLING DOLPHIN (C332),,,,,,,52,1000,71,,,HK_2018_C332,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,7,SPEEDY CHARIOT (H193),,,,,,,52,1000,28,,,HK_2022_H193,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,8,SWEET BRIAR (H044),,,B1/TT1,TT1,,,52,1000,,,2023-01-06,HK_2022_H044,,2026-04-26T06:37:41Z
2023040204,2023-04-02,4,ST,9,BRILLIANT LIFE (E396),,,B,,,,51,1000,46,,,HK_2020_E396,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,1,DREAM PURSUER (G241),,,V,,,,60,1400,22,,,HK_2021_G241,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,10,REGENT GLORY (E323),,,,,,,45,1400,22,,,HK_2020_E323,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,11,TURTLE AGAIN (H083),,,B/TT,TT,,,44,1400,32,,,HK_2022_H083,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,12,JIANGXI STAMINA (D051),,,B/TT,TT,,,43,1400,14,,,HK_2019_D051,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,13,SPEED FAY FAY (D121),,,B,,,,42,1400,22,,,HK_2019_D121,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,14,CHARMING STEED (E494),,,TT,TT,,,41,1400,11,,,HK_2020_E494,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,2,HAPPY FOR ALL (H181),,,CP/H2/TT,TT,,,57,1400,35,,,HK_2022_H181,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,3,HELENE WISDOM STAR (D460),,,B/H/TT,TT,,,55,1400,25,,,HK_2019_D460,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,4,SEIZE THE DREAM (G379),,,B-,,,,52,1400,141,,,HK_2021_G379,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,5,BLUE MARLIN (H078),,,H,,,,51,1400,49,,,HK_2022_H078,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,6,DRAGON STAR (H128),,,B/XB,,,,50,1400,28,,,HK_2022_H128,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,7,TRAVEL GUIDE (H182),,,XB/TT,TT,,,50,1400,14,,,HK_2022_H182,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,8,BROTHER PEARL (H030),,,B,,,,49,1400,56,,,HK_2022_H030,,2026-04-26T06:37:41Z
2023040205,2023-04-02,5,ST,9,JOYFUL GENIUS (E388),,,,,,,49,1400,68,,,HK_2020_E388,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,1,INCANTO PREPARED (D009),,,E/TT,TT,,,60,2000,18,,,HK_2019_D009,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,10,WONDER YEARS (G001),,,B/XB/TT,TT,,,46,2000,32,,,HK_2020_G001,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,11,REGENCY MASTER (D225),,,B/TT,TT,,,45,2000,32,,,HK_2019_D225,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,12,SUNNY BABY (E166),,,,,,,44,2000,25,,,HK_2020_E166,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,13,HAPPY WON (G353),,,,,,,43,2000,18,,,HK_2021_G353,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,2,FLYING MOJITO (G412),,,CP-/XB,,,,57,2000,22,,,HK_2021_G412,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,3,KOWLOON GREAT (E476),,,CP/TT,TT,,,56,2000,42,,,HK_2020_E476,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,4,WINNING STEPS (G420),,,H/PC,,,,53,2000,22,,,HK_2021_G420,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,5,ROBOT WARRIOR (C532),,,V,,,,52,2000,22,,,HK_2018_C532,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,6,SUPER HONG KONG (D241),,,B/TT,TT,,,50,2000,42,,2019-10-21,HK_2019_D241,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,7,PERFECT TO GREAT (D327),,,SR/TT,TT,,,49,2000,11,,,HK_2019_D327,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,8,GO GO SIXTEEN (E244),,,B/TT,TT,,,48,2000,22,,,HK_2020_E244,,2026-04-26T06:37:41Z
2023040206,2023-04-02,6,ST,9,VINCY (B213),,,SR/TT,TT,,,47,2000,22,,,HK_2017_B213,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,1,BEAUTY TURN (H074),,,SR,,,,59,1400,18,,,HK_2022_H074,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,10,LADY'S CHOICE (H155),,,B/H,,,,47,1400,14,,2022-09-13,HK_2022_H155,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,11,FIRE BALL (D087),,,,,,,45,1400,11,,,HK_2019_D087,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,12,SPEEDSTAR (G181),,,B,,,,45,1400,22,,,HK_2021_G181,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,13,SHENZHOU TWELVE (G164),,,B,,,,43,1400,39,,,HK_2021_G164,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,14,NORDIC COMBINED (G015),,,B/TT,TT,,,40,1400,22,,,HK_2021_G015,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,2,WIDE BLUE YONDER (G323),,,B/TT,TT,,,58,1400,22,,,HK_2021_G323,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,3,D STAR (G374),,,B/H/TT,TT,,,55,1400,22,,,HK_2021_G374,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,4,MAGIC TORONADO (H067),,,XB-,,,,54,1400,53,,,HK_2022_H067,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,5,JUNE PLANET (H080),,,,,,,53,1400,14,,,HK_2022_H080,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,6,NATURAL GOLD (E402),,,SR/XB,,,,52,1400,308,,,HK_2020_E402,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,7,HERO ICON (G422),,,TT,TT,,,50,1400,22,,,HK_2021_G422,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,8,ROMANTIC LAOS (G476),,,H/TT,TT,,,49,1400,35,,2022-07-10,HK_2021_G476,,2026-04-26T06:37:41Z
2023040207,2023-04-02,7,ST,9,WIN WIN (B472),,,B2,,,,48,1400,22,,,HK_2017_B472,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,1,NEVER TOO SOON (E434),,,TT,TT,,,76,1400,14,,2022-12-16,HK_2020_E434,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,10,COUNTRY BOY (D348),,,H/P/TT,TT,,,62,1400,336,,,HK_2019_D348,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,11,GOLDEN ARTIE (G434),,,H/XB,,,,62,1400,35,,,HK_2021_G434,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,12,WIN WIN FIGHTER (E347),,,,,,,61,1400,22,,,HK_2020_E347,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,2,NOT USUAL STAR (G396),,,H/TT,TT,,,74,1400,14,,,HK_2021_G396,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,3,CAPTAIN WIN (E466),,,B/XB/TT,TT,,,71,1400,28,,,HK_2020_E466,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,4,CHIU CHOW SPIRIT (H175),,,CP1/TT,TT,,,71,1400,22,,2022-10-11,HK_2022_H175,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,5,BEATO (H090),,,TT,TT,,,65,1400,14,,,HK_2022_H090,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,6,SEASONS BLISS (E146),,,,,,,64,1400,35,,,HK_2020_E146,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,7,CAPE BRETON (H051),,,CP-/TT,TT,,,63,1400,25,,,HK_2022_H051,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,8,CHRYSOS (H136),,,,,,,63,1400,14,,,HK_2022_H136,,2026-04-26T06:37:41Z
2023040208,2023-04-02,8,ST,9,JADE PHOENIX (D179),,,CP/TT,TT,,,63,1400,22,,,HK_2019_D179,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,1,SHOW RESPECT (H138),,,SR/XB/TT,TT,,,76,1200,22,,,HK_2022_H138,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,10,WONDER KIT (G455),,,,,,,64,1200,22,,,HK_2021_G455,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,11,LIKE THAT (D328),,,V,,,,62,1200,22,,,HK_2019_D328,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,12,DECISIVE TWELVE (D280),,,,,,,61,1200,22,,,HK_2019_D280,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,13,HERO STAR (D033),,,TT,TT,,,61,1200,11,,,HK_2019_D033,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,2,GOOD BUDDY (E097),,,,,,,74,1200,91,,,HK_2020_E097,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,3,SUPER FORTUNE (G065),,,H/TT,TT,,,74,1200,22,,,HK_2021_G065,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,4,SEIZING THE MOMENT (E444),,,B,,,,73,1200,32,,,HK_2020_E444,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,5,SPEEDY MOUSE (E046),,,,,,,73,1200,22,,,HK_2020_E046,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,6,BUNDLE OF CHARM (G213),,,,,,,70,1200,14,,,HK_2021_G213,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,7,SOLID SHALAA (H228),,,,,,,68,1200,,,,HK_2022_H228,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,8,HAPPY MISSION (H050),,,H/TT,TT,,,66,1200,22,,,HK_2022_H050,,2026-04-26T06:37:41Z
2023040209,2023-04-02,9,ST,9,BRAVE DREAMS (G156),,,TT,TT,,,64,1200,14,,,HK_2021_G156,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,1,LA CITY BLANCHE (G371),,,H/TT,TT,,,79,1800,35,,,HK_2021_G371,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,10,BULLETPROOF (D219),,,V,,,,65,1800,28,,,HK_2019_D219,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,11,PRINCE ALEX (G307),,,CP/SR,,,,64,1800,28,,2023-03-29,HK_2021_G307,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,12,SATIRICAL GLORY (H073),,,H,,,,64,1800,25,,,HK_2022_H073,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,13,SMILING TIME (E235),,,V/TT,TT,,,64,1800,46,,,HK_2020_E235,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,14,YOUNG BRILLIANT (H135),,,B1,,,,62,1800,14,,,HK_2022_H135,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,2,ALACRITY (H210),,,TT,TT,,,78,1800,28,,,HK_2022_H210,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,3,ENJOYING (D066),,,B/TT,TT,,,78,1800,14,,,HK_2019_D066,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,4,ESCAPE ROUTE (E273),,,H,,,,78,1800,14,,,HK_2020_E273,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,5,ROMANTIC CHARM (H227),,,B/TT,TT,,,74,1800,35,,,HK_2022_H227,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,6,SUPERBELLA (D128),,,B/TT,TT,,,73,1800,14,,,HK_2019_D128,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,7,INTREPID WINNER (G144),,,B,,,,71,1800,49,,,HK_2021_G144,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,8,PRECISE EXPRESS (D198),,,H,,,,71,1800,25,,,HK_2019_D198,,2026-04-26T06:37:41Z
2023040210,2023-04-02,10,ST,9,NICHOLSON RETURNS (E452),,,B,,,,66,1800,35,,,HK_2020_E452,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,1,AI ONE (E139),,,H/TT,TT,,,38,2200,22,,,HK_2020_E139,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,10,FORTUNE PATROL (A245),,,B/H/XB,,,,17,2200,50,,,HK_2016_A245,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,2,DAILY BEAUTY (D070),,,V,,,,36,2200,8,,,HK_2019_D070,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,3,LUCKY MISSILE (C501),,,CP,,,,34,2200,22,,,HK_2018_C501,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,4,JUBILATION (G029),,,V,,,,31,2200,22,,,HK_2021_G029,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,5,LOYAL AMBITION (E489),,,TT,TT,,,31,2200,22,,,HK_2020_E489,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,6,CABLE SPEED (D459),,,TT,TT,,,25,2200,22,,,HK_2019_D459,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,7,JOLLY FOREVER (D331),,,B/XB/TT,TT,,,24,2200,50,,,HK_2019_D331,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,8,FORTUNE TRIPLE (D274),,,,,,,20,2200,22,,,HK_2019_D274,,2026-04-26T06:37:41Z
2023040601,2023-04-06,1,HV,9,WAH MAY LUCK (E086),,,B/TT,TT,,,19,2200,8,,,HK_2020_E086,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,1,JAZZ STEED (C406),,,B/TT,TT,,,40,1000,26,,,HK_2018_C406,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,10,TREASURE OF FIELD (E288),,,B/TT,TT,,,25,1000,29,,,HK_2020_E288,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,11,U W BROTHER (C389),,,,,,,24,1000,22,,,HK_2018_C389,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,12,THIS IS GUTS (E031),,,TT,TT,,,18,1000,11,,,HK_2020_E031,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,2,GOODMANSHIP (E208),,,B/TT,TT,,,39,1000,22,,,HK_2020_E208,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,3,SIX BEST FRIENDS (G205),,,TT,TT,,,39,1000,50,,,HK_2021_G205,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,4,JACK WIN (G155),,,B/H/TT,TT,,,34,1000,22,,,HK_2021_G155,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,5,RAGING BLAZE (E258),,,TT,TT,,,34,1000,22,,,HK_2020_E258,,2026-04-26T06:37:41Z
2023040602,2023-04-06,2,HV,6,STRIVE FOR GLORY (D186),,,P/TT,TT,,,34,1000,4,,,HK_2019_D186,,2026-04-26T06:37:41Z
