race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026011804,2026-01-18,4,ST,3,EMBRACE ABERDEEN (L020),,,,,,,58,1400,22,,2025-11-15,HK_2025_L020,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,4,LUCKY TWIN STARS (K126),,,CP,,,,58,1400,22,,2025-02-03,HK_2024_K126,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,5,RAGING RAPIDS (J228),,,TT,TT,,,56,1400,17,,,HK_2023_J228,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,6,POWER PATCH (L100),,,,,,,52,1400,17,,2025-12-25,HK_2025_L100,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,7,LEADING AGILITY (K553),,,H/TT,TT,,,50,1400,22,,2025-12-23,HK_2024_K553,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,8,ONE LOVE (K584),,,E,,,,44,1400,14,,,HK_2024_K584,,2026-04-26T06:42:45Z
2026011804,2026-01-18,4,ST,9,CIRCUIT CENTURY (K308),,,B/XB,,,,47,1400,22,,2025-10-23,HK_2024_K308,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,1,DAILY TROPHY (H283),,,TT,TT,,,57,1200,14,,2025-12-25,HK_2022_H283,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,10,LEAN MASTER (H134),,,B/TT,TT,,,49,1200,14,,2022-09-10,HK_2022_H134,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,11,VICTORY CHAMPION (K240),,,CP,,,,49,1200,22,,2025-09-02,HK_2024_K240,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,12,VIVA FIRECRACKER (L065),,,TT,TT,,,48,1200,14,,2025-11-15,HK_2025_L065,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,13,MASTER OF HUMOR (K281),,,CP1/TT-,TT-,,,47,1200,84,YES,2026-01-10,HK_2024_K281,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,14,RIDING HIGH (J403),,,CP,,,,43,1200,17,,2025-11-08,HK_2023_J403,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,2,SOLID CAR (K058),,,B1,,,,57,1200,29,,2025-12-18,HK_2024_K058,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,3,CLOUD NINE (L050),,,XB,,,,52,1200,22,,2025-12-02,HK_2025_L050,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,4,CONRAD PATCH (L106),,,TT1,TT1,,,52,1200,,,2026-01-13,HK_2025_L106,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,5,EXTRAORDINARY GALL (K561),,,,,,,52,1200,,,2026-01-10,HK_2024_K561,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,6,HOT DELIGHT (K583),,,TT1,TT1,,,52,1200,,,2025-11-11,HK_2024_K583,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,7,MALPENSA (K545),,,TT,TT,,,52,1200,29,,2025-05-17,HK_2024_K545,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,8,MEGA MASTERMIND (L044),,,B/TT,TT,,,52,1200,29,,2025-10-01,HK_2025_L044,,2026-04-26T06:42:45Z
2026011805,2026-01-18,5,ST,9,FLYING CHRISTIE (K483),,,H-/B/TT,TT,,,50,1200,22,,2026-01-15,HK_2024_K483,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,1,TOP TIME (K006),,,,,,,60,1400,32,,2025-08-27,HK_2024_K006,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,10,SUPER MASTERMIND (K541),,,CP1/TT,TT,,,52,1400,84,,2025-11-27,HK_2024_K541,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,11,KINGLY DEMEANOR (H486),,,TT,TT,,,45,1400,17,,2025-09-09,HK_2022_H486,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,12,AMAZING FUN (H442),,,TT,TT,,,44,1400,17,,2025-09-23,HK_2022_H442,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,13,DASHING MAURISON (K374),,,CP,,,,44,1400,14,,2025-12-25,HK_2024_K374,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,14,DR GOLDEN GENERAL (K412),,,P/TT,TT,,,42,1400,22,,,HK_2024_K412,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,2,NYX GLUCK (K438),,,,,,,59,1400,29,,2026-01-15,HK_2024_K438,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,3,THOUSAND SPIRIT (K365),,,,,,,57,1400,35,,2026-01-15,HK_2024_K365,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,4,ALABAMA SONG (K480),,,H,,,,52,1400,17,,2025-03-11,HK_2024_K480,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,5,AMAZING PARTNERS (K554),,,TT,TT,,,52,1400,17,,2025-11-27,HK_2024_K554,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,6,VICTOR SUPREME (K547),,,V1,,,,52,1400,17,,2025-10-21,HK_2024_K547,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,7,CIRCUIT GOGO (L002),,,,,,,49,1400,17,,2025-12-04,HK_2025_L002,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,8,GIMME FIVE (J099),,,B,,,,46,1400,49,,2026-01-13,HK_2023_J099,,2026-04-26T06:42:45Z
2026011806,2026-01-18,6,ST,9,GOLDEN FORTUNE (K500),,,CP1,,,,46,1400,17,,2026-01-15,HK_2024_K500,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,1,AEROVOLANIC (K400),,,CP,,,,57,1600,22,,2025-12-25,HK_2024_K400,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,10,STAR ELEGANCE (K536),,,XB/CP1,,,,48,1600,22,,2025-10-16,HK_2024_K536,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,11,ACE (K307),,,CP/TT,TT,,,46,1600,29,,2026-01-10,HK_2024_K307,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,12,AMAZING DUCK (H392),,,TT,TT,,,46,1600,29,,2025-03-29,HK_2022_H392,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,13,MAZING GRACE (K166),,,H/TT1,TT1,,,44,1600,14,,2025-12-16,HK_2024_K166,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,14,NINJA DERBY (H339),,,,,,,43,1600,46,,2025-11-01,HK_2022_H339,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,2,FLOW WATER FLOW (K562),,,B,,,,57,1600,14,,2025-06-02,HK_2024_K562,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,3,BEAUTY VIVA (K155),,,TT,TT,,,54,1600,17,,2025-06-10,HK_2024_K155,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,4,AMAZING GAZE (K444),,,CP,,,,53,1600,39,,2026-01-15,HK_2024_K444,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,5,THE GOLDEN KNIGHT (K341),,,XB,,,,53,1600,17,,2026-01-13,HK_2024_K341,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,6,BLOSSOMY (L037),,,,,,,52,1600,,,2026-01-13,HK_2025_L037,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,7,RELIABLE DAD (L006),,,XB1,,,,50,1600,42,,2026-01-15,HK_2025_L006,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,8,SMART FAT CAT (K280),,,CP/H/TT,TT,,,50,1600,29,,2026-01-08,HK_2024_K280,,2026-04-26T06:42:45Z
2026011807,2026-01-18,7,ST,9,KYRUS TREASURE (K300),,,CP/TT,TT,,,48,1600,17,,2025-11-29,HK_2024_K300,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,1,JUMBO TREASURE (K249),,,CP/TT,TT,,,74,1200,22,,2025-12-06,HK_2024_K249,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,10,AUTOMATED (K177),,,TT,TT,,,62,1200,294,,2026-01-15,HK_2024_K177,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,11,GOLDENTRONICMIGHTY (K002),,,B/TT,TT,,,62,1200,14,,2025-12-20,HK_2024_K002,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,12,LET'S HAVE FUN (L118),,,CP/TT1,TT1,,,62,1200,17,,2025-11-04,HK_2025_L118,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,13,QUARTZ LEGEND (K548),,,TT,TT,,,62,1200,17,,2026-01-15,HK_2024_K548,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,14,GIANT LEAP (J143),,,B,,,,61,1200,14,,2026-01-01,HK_2023_J143,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,2,LIFELINE EXPRESS (H439),,,E,,,,72,1200,14,,2025-09-16,HK_2022_H439,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,3,HAROLD WIN (J280),,,V/XB,,,,68,1200,22,,2025-08-08,HK_2023_J280,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,4,AURIO (K056),,,SR/TT,TT,,,67,1200,22,,2026-01-13,HK_2024_K056,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,5,IGOR STRAVINSKY (K086),,,B/TT,TT,,,65,1200,14,,2025-03-06,HK_2024_K086,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,6,DANICA'S CHOICE (L096),,,CP-,,,,64,1200,64,YES,2025-12-02,HK_2025_L096,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,7,PEGAS (L075),,,TT,TT,,,64,1200,17,,2025-08-04,HK_2025_L075,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,8,PI LEGEND (L117),,,B-/TT2,TT2,,,64,1200,17,,2025-08-18,HK_2025_L117,,2026-04-26T06:42:45Z
2026011808,2026-01-18,8,ST,9,LUCKY TOGETHER (L079),,,TT,TT,,,63,1200,17,,2025-08-04,HK_2025_L079,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,1,JUNEAU PRIDE (J443),,,H,,,,79,1400,35,,2026-01-15,HK_2023_J443,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,10,FLASH CURRENT (J500),,,TT,TT,,,63,1400,17,,2024-08-30,HK_2023_J500,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,11,OUTGATE (H113),,,TT,TT,,,63,1400,60,,2025-12-02,HK_2022_H113,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,12,REAL GENTLEMAN (K534),,,H/CP2/TT,TT,,,63,1400,29,,2025-11-04,HK_2024_K534,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,13,FORZA TORO (K355),,,TT,TT,,,61,1400,42,,2026-01-15,HK_2024_K355,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,14,STELLAR SWIFT (J139),,,TT,TT,,,61,1400,29,,,HK_2023_J139,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,2,GLITTERING LEGEND (L109),,,XB,,,,78,1400,,,2025-12-20,HK_2025_L109,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,3,FLAMING RABBIT (H257),,,SR/XB,,,,76,1400,322,,,HK_2022_H257,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,4,TOURBILLON PRINCE (H122),,,CP1/TT,TT,,,74,1400,29,,,HK_2022_H122,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,5,MIGHTY MASTS (L153),,,TT,TT,,,73,1400,17,,2025-09-08,HK_2025_L153,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,6,CHILL EASY (L148),,,,,,,71,1400,,,2026-01-15,HK_2025_L148,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,7,SUPERB KID (H298),,,B,,,,71,1400,29,YES,2025-12-13,HK_2022_H298,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,8,EMBLAZON (K122),,,TT,TT,,,64,1400,29,,2025-05-27,HK_2024_K122,,2026-04-26T06:42:45Z
2026011809,2026-01-18,9,ST,9,ONE MORE (K261),,,SR/TT1,TT1,,,64,1400,35,,2026-01-15,HK_2024_K261,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,1,FLYING FORTRESS (J445),,,XB/TT,TT,,,78,1400,39,,2024-03-21,HK_2023_J445,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,10,HAPPY TERCENTENARY (L185),,,XB1,,,,66,1400,,,2026-01-05,HK_2025_L185,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,11,ARMOR GOLDEN EAGLE (K566),,,B2,,,,64,1400,17,,2025-06-14,HK_2024_K566,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,12,TIN FOOK (K167),,,CP,,,,63,1400,7,,2025-09-11,HK_2024_K167,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,13,EIGHTY LIGHT YEARS (H170),,,XB,,,,62,1400,17,,2026-01-15,HK_2022_H170,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,14,GOOD LUCK BABE (K016),,,B/TT,TT,,,61,1400,14,,2025-06-05,HK_2024_K016,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,2,NEW FUTURE FOLKS (J418),,,P/H1/TT,TT,,,73,1400,22,,2024-03-16,HK_2023_J418,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,3,AKASHVANI (K234),,,B,,,,72,1400,7,,2025-11-22,HK_2024_K234,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,4,RIDING TOGETHER (K081),,,TT,TT,,,69,1400,29,,2026-01-10,HK_2024_K081,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,5,SUNNY DA BEST (J118),,,TT,TT,,,69,1400,29,,2025-06-05,HK_2023_J118,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,6,DO YOUR PART (J444),,,XB/TT,TT,,,68,1400,29,,2026-01-13,HK_2023_J444,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,7,SUPER EXPRESS (K245),,,TT,TT,,,68,1400,210,,2025-12-02,HK_2024_K245,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,8,LUCKY MY WAY (K146),,,B,,,,67,1400,35,,2025-03-18,HK_2024_K146,,2026-04-26T06:42:45Z
2026011810,2026-01-18,10,ST,9,SO YOU WILL (L172),,,TT,TT,,,67,1400,,,2026-01-08,HK_2025_L172,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,1,PATCH OF COSMO (J357),,,B,,,,77,1600,315,,2025-10-09,HK_2023_J357,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,10,VIOLET STAR (L149),,,SR1/XB1/TT1,TT1,,,68,1600,,,2026-01-05,HK_2025_L149,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,11,ENDUED (K033),,,E/TT,TT,,,66,1600,17,,2026-01-15,HK_2024_K033,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,12,FIVEFORTWO (K381),,,TT,TT,,,65,1600,11,,2025-12-27,HK_2024_K381,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,13,LUCKY CANDY (L041),,,H/TT,TT,,,65,1600,17,,2026-01-15,HK_2025_L041,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,14,SUPREME MASTERMIND (K387),,,H,,,,61,1600,7,,2025-11-29,HK_2024_K387,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,2,POPE CODY (K313),,,TT,TT,,,76,1600,14,,2024-12-17,HK_2024_K313,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,3,KA YING ATTACK (J391),,,B,,,,73,1600,17,,2025-09-29,HK_2023_J391,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,4,LOCH TAY (K356),,,BO/XB,,,,73,1600,11,,2025-07-01,HK_2024_K356,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,5,AERODYNAMICS (K564),,,TT,TT,,,72,1600,17,,2025-06-07,HK_2024_K564,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,6,KING LOTUS (K186),,,CP,,,,71,1600,11,,2026-01-01,HK_2024_K186,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,7,FORTUNE BOY (K098),,,B,,,,69,1600,7,,2025-12-18,HK_2024_K098,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,8,SHAMZ (L097),,,TT,TT,,,69,1600,22,,2026-01-08,HK_2025_L097,,2026-04-26T06:42:45Z
2026011811,2026-01-18,11,ST,9,STORMY GROVE (K478),,,H/TT,TT,,,68,1600,7,,2025-08-15,HK_2024_K478,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,1,EXCEED THE WISH (J480),,,,,,,40,1200,35,,2026-01-17,HK_2023_J480,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,10,NOBLE DELUXE (K052),,,H/P1/TT,TT,,,27,1200,20,,2025-12-30,HK_2024_K052,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,11,MACANESE MASTER (J532),,,V,,,,24,1200,35,,2025-05-15,HK_2023_J532,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,12,SONIC BOOM (H144),,,V/TT,TT,,,22,1200,29,,2026-01-10,HK_2022_H144,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,2,SUGAR QUEEN PRAWN (K149),,,B/XB,,,,39,1200,52,,,HK_2024_K149,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,3,YOUNG STRIKER (K029),,,B1/TT,TT,,,39,1200,63,,2026-01-17,HK_2024_K029,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,4,GENERAL SMART (K138),,,CP/XB/TT,TT,,,38,1200,29,,2025-12-18,HK_2024_K138,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,5,ROBOT KNIGHT (H464),,,V1/TT,TT,,,38,1200,29,,2026-01-15,HK_2022_H464,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,6,ONLY U (J037),,,B/XB,,,,36,1200,32,,2026-01-17,HK_2023_J037,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,7,RICH HORSE (J191),,,XB,,,,32,1200,20,,2025-12-20,HK_2023_J191,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,8,SMART ENGINEER (K244),,,TT,TT,,,31,1200,17,,,HK_2024_K244,,2026-04-26T06:42:45Z
2026012101,2026-01-21,1,ST,9,EXCELLENT DADDY (E321),,,B/TT,TT,,,27,1200,20,,,HK_2020_E321,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,1,HAILTOTHEVICTORS (J508),,,B/XB/TT,TT,,,39,1650,25,,2025-08-22,HK_2023_J508,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,10,PHANTOM CYCLONE (J271),,,V,,,,25,1650,25,,2025-02-18,HK_2023_J271,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,11,GO GO GO (H196),,,PC/TT,TT,,,21,1650,25,,2025-11-15,HK_2022_H196,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,12,SUPREME WINNER (J255),,,CP2/SR2/TT1,TT1,,,19,1650,63,YES,2025-08-13,HK_2023_J255,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,13,ALL EYES ON ME (J453),,,B-,,,,18,1650,25,,2025-11-22,HK_2023_J453,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,14,MR ALADDIN (H386),,,H/PC/TT,TT,,,16,1650,25,,2026-01-15,HK_2022_H386,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,2,COURIER MAGIC (H290),,,B-/XB,,,,38,1650,45,,2025-12-27,HK_2022_H290,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,3,BIG STRIDE (K194),,,B-/PC1,,,,37,1650,32,,,HK_2024_K194,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,4,RUN RUN TIMING (H403),,,CP-/V1/TT-,TT-,,,36,1650,20,,2025-12-27,HK_2022_H403,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,5,WISEMAN (K211),,,CP-/B2/TT,TT,,,36,1650,17,,2026-01-13,HK_2024_K211,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,6,JOLLY JUMPER (K110),,,BO/SR1/TT,TT,,,35,1650,20,,2024-08-08,HK_2024_K110,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,7,ATOMIC BEAUTY (H066),,,V/TT,TT,,,34,1650,25,,2026-01-17,HK_2022_H066,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,8,CELESTIAL HARMONY (K059),,,CP-/XB1/TT-,TT-,,,32,1650,67,YES,2025-10-16,HK_2024_K059,,2026-04-26T06:42:45Z
2026012102,2026-01-21,2,ST,9,VERBIER (J187),,,SR-/B2/TT,TT,,,28,1650,32,,2025-12-18,HK_2023_J187,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,1,HERBAL STAR (L053),,,,,,,60,1200,17,,2025-07-22,HK_2025_L053,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,10,SPEEDY SMARTIE (H108),,,,,,,46,1200,20,,2026-01-17,HK_2022_H108,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,11,JUICY DRAGON (K405),,,B,,,,43,1200,17,,2026-01-15,HK_2024_K405,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,12,KING DANCE (K157),,,XB/B1,,,,43,1200,25,,2026-01-15,HK_2024_K157,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,2,DAY DAY VICTORY (J423),,,,,,,59,1200,17,,2024-08-30,HK_2023_J423,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,3,FLOWING RICHES (K293),,,CP,,,,58,1200,20,,2024-11-07,HK_2024_K293,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,4,KINGDOM OF RICHES (K079),,,H/TT,TT,,,57,1200,77,,,HK_2024_K079,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,5,GRAND MASTERMIND (L084),,,CP1/TT,TT,,,52,1200,25,,,HK_2025_L084,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,6,MONTA FRUTTA (H455),,,H/TT,TT,,,50,1200,17,,2025-11-15,HK_2022_H455,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,7,SWAGGER BRO (K089),,,V/TT,TT,,,50,1200,17,,2025-10-09,HK_2024_K089,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,8,GLACIATED (K272),,,B/TT,TT,,,48,1200,17,,2025-07-05,HK_2024_K272,,2026-04-26T06:42:45Z
2026012103,2026-01-21,3,ST,9,INCREDIBLE MOMENT (K275),,,V-,,,,46,1200,10,,2026-01-08,HK_2024_K275,,2026-04-26T06:42:45Z
2026012104,2026-01-21,4,ST,1,SWORD POINT (G448),,,V-/CP2,,,,97,1650,25,,2026-01-15,HK_2021_G448,,2026-04-26T06:42:45Z
2026012104,2026-01-21,4,ST,2,GORGEOUS WIN (J008),,,TT,TT,,,96,1650,32,,2026-01-13,HK_2023_J008,,2026-04-26T06:42:45Z
2026012104,2026-01-21,4,ST,3,SOLEIL FIGHTER (J127),,,XB,,,,90,1650,17,,2025-12-20,HK_2023_J127,,2026-04-26T06:42:45Z
2026012104,2026-01-21,4,ST,4,CAPITAL DELIGHT (H262),,,TT2,TT2,,,89,1650,20,,,HK_2022_H262,,2026-04-26T06:42:45Z
2026012104,2026-01-21,4,ST,5,TALENTS AMBITION (J136),,,B/XB,,,,87,1650,45,,2023-09-18,HK_2023_J136,,2026-04-26T06:42:45Z
2026012104,2026-01-21,4,ST,6,NEW FOREST (K094),,,TT,TT,,,83,1650,25,,,HK_2024_K094,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,1,SUPREME SEA (L088),,,,,,,60,1200,17,,2025-12-02,HK_2025_L088,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,10,SHINYU KOKOROE (K263),,,P-,,,,48,1200,10,,2025-09-06,HK_2024_K263,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,11,CONRAD THE GREAT (K217),,,SR/XB/TT,TT,,,45,1200,10,,2025-10-16,HK_2024_K217,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,12,GLORY CLOUD (H320),,,TT,TT,,,42,1200,29,,2025-08-01,HK_2022_H320,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,2,VULCANUS (J150),,,B,,,,60,1200,17,,2024-03-14,HK_2023_J150,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,3,MR COOL (K184),,,TT,TT,,,57,1200,17,,2025-12-18,HK_2024_K184,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,4,FORTUNE WHISKEY (J153),,,B/TT,TT,,,56,1200,14,,,HK_2023_J153,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,5,QUICK MONEY (K377),,,XB/TT,TT,,,54,1200,10,,2025-08-08,HK_2024_K377,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,6,CIRCUIT HAPPY (K482),,,SR-/H,,,,52,1200,80,,,HK_2024_K482,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,7,FLYING TING LOK (K228),,,B,,,,52,1200,45,,2025-11-18,HK_2024_K228,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,8,RISING ELITE (K544),,,H/TT,TT,,,52,1200,25,,2026-01-17,HK_2024_K544,,2026-04-26T06:42:45Z
2026012105,2026-01-21,5,ST,9,SO MY FOLKS (K456),,,CP/XB/TT,TT,,,50,1200,17,,2025-10-14,HK_2024_K456,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,1,VERMILION TEMPEST (L093),,,H/P/TT,TT,,,60,1800,17,,2026-01-01,HK_2025_L093,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,10,YODA'S CHOICE (J146),,,CP/TT,TT,,,45,1800,25,,2026-01-17,HK_2023_J146,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,11,FIREFOOT (J183),,,V/TT,TT,,,43,1800,35,,2026-01-17,HK_2023_J183,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,12,STAR BROSE (J463),,,CP/TT,TT,,,43,1800,35,,2026-01-17,HK_2023_J463,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,13,HAPPYDEARHAPPYDEER (J002),,,B/TT,TT,,,42,1800,360,,2026-01-17,HK_2023_J002,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,14,FOREMOST TEDDY (J058),,,B/TT,TT,,,41,1800,25,,2026-01-13,HK_2023_J058,,2026-04-26T06:42:45Z
2026012106,2026-01-21,6,ST,2,GLORIOUS SUCCESS (K062),,,B-/TT,TT,,,56,1800,32,,2025-11-04,HK_2024_K062,,2026-04-26T06:42:45Z
