race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009031504,2009-03-15,4,ST,1,MYTHIC STEED (CD208),,,B/H,,,,40,1600,35,,,HK_2003_D208,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,10,PURE ALPHA (CH008),,,B/XB,,,,29,1600,25,,,HK_2006_H008,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,11,CHEERFUL HAPPINESS (CE220),,,V/XB,,,,28,1600,14,,,HK_2004_E220,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,12,LIGHTNING MOUNT (CH082),,,B/TT,TT,,,27,1600,11,,,HK_2006_H082,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,13,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,14,ENERGETIC BOY (CH153),,,B,,,,20,1600,14,,,HK_2006_H153,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,2,FOREVER RICHES (CG174),,,,,,,,,,,,HK_2005_G174,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,3,OSCAR PRINCE (CJ052),,,,,,,38,1600,14,,,HK_2007_J052,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,4,SUPER BOBO (CJ116),,,B/TT,TT,,,38,1600,21,,,HK_2007_J116,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,5,DECAGONAL (CH244),,,B/TT,TT,,,37,1600,35,,,HK_2006_H244,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,6,LITTLE BIG BOY (CJ012),,,CP/TT,TT,,,34,1600,14,,,HK_2007_J012,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,7,JOYFUL YEARS (CG143),,,,,,,33,1600,18,,,HK_2005_G143,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,8,MASTER MASTER (CH144),,,,,,,,,,,,HK_2006_H144,,2026-04-26T06:19:57Z
2009031504,2009-03-15,4,ST,9,CELESTIAL WONDER (CG046),,,,,,,,,,,,HK_2005_G046,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,1,CHINA HERO (CH040),,,B,,,,60,1400,21,,,HK_2006_H040,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,10,POTPOURRI (CK142),,,,,,,,,,,,HK_2008_K142,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,11,SMART KNIGHT (CK052),,,,,,,,,,,,HK_2008_K052,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,12,PEARL HALO (CJ023),,,,,,,,,,,,HK_2007_J023,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,13,MOONGLOW (CG008),,,B/TT,TT,,,44,1400,42,,,HK_2005_G008,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,14,ZABEEL TREASURE (CK126),,,,,,,,,,,,HK_2008_K126,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,2,AMAZING FORTUNE (CH235),,,B,,,,58,1400,32,,,HK_2006_H235,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,3,GALACTIC TACTIC (CH095),,,,,,,58,1400,21,,,HK_2006_H095,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,4,GO LUCKY GO (CJ320),,,,,,,54,1400,46,,,HK_2007_J320,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,5,STEEL NERVES (CG320),,,B,,,,54,1400,8,,,HK_2005_G320,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,6,COOL CAT (CH330),,,B,,,,53,1400,14,,,HK_2006_H330,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,7,HUSSLER (CJ323),,,B1,,,,52,1400,,,,HK_2007_J323,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,8,MARBLE RED (CK160),,,,,,,52,1400,18,,,HK_2008_K160,,2026-04-26T06:19:57Z
2009031505,2009-03-15,5,ST,9,PLOT RATIO (CK044),,,SR,,,,52,1400,14,,,HK_2008_K044,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,1,DILIGENT II (CJ211),,,,,,,,,,,,HK_2007_J211,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,10,LIVERBIRD (CE055),,,B,,,,49,1600,14,,,HK_2004_E055,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,11,SUNNY SMILES (CJ073),,,B-,,,,49,1600,35,,,HK_2007_J073,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,12,ALMIGHTY (CK006),,,P,,,,48,1600,21,,,HK_2008_K006,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,13,GALLANT MASTER (CJ255),,,B1,,,,46,1600,14,,,HK_2007_J255,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,14,FORTUNE WARRIOR (CD096),,,B,,,,42,1600,8,,,HK_2003_D096,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,2,WINBO (CJ085),,,,,,,,,,,,HK_2007_J085,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,3,MISSION (CH073),,,,,,,,,,,,HK_2006_H073,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,4,HAPPY MASTER (CE050),,,SR,,,,57,1600,14,,,HK_2004_E050,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,5,VISIONARIO (CJ095),,,CP,,,,52,1600,35,,,HK_2007_J095,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,6,WADADELIGHT (CC340),,,B,,,,51,1600,11,,,HK_2002_C340,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,7,CLOVIS (CH044),,,B/XB/H,,,,50,1600,21,,,HK_2006_H044,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,8,WIN MORE (CH243),,,B/H/TT,TT,,,50,1600,14,,,HK_2006_H243,,2026-04-26T06:19:57Z
2009031506,2009-03-15,6,ST,9,JOHNSON (CJ305),,,B,,,,49,1600,50,,,HK_2007_J305,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,1,EASY AHEAD (CK212),,,,,,,80,1200,14,,,HK_2008_K212,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,10,WINDICATOR RETURNS (CJ191),,,,,,,66,1200,14,,,HK_2007_J191,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,11,GOOD LUCK WIN (CK004),,,B/XB/TT,TT,,,65,1200,14,,,HK_2008_K004,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,12,RARE TREASURE (CH150),,,,,,,63,1200,21,,,HK_2006_H150,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,13,MAGIC TEMPLE (CC368),,,PC-/B2/TT,TT,,,61,1200,11,,,HK_2002_C368,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,14,CRYSTAL (CE209),,,,,,,,,,,,HK_2004_E209,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,2,DARPANA (CK256),,,B1/TT1,TT1,,,73,1200,,,,HK_2008_K256,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,3,HAPPY SEVEN (CK155),,,,,,,73,1200,,,,HK_2008_K155,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,4,PACKING SUPREME (CK198),,,,,,,,,,,,HK_2008_K198,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,5,THUNDER FLASH (CG270),,,TT,TT,,,72,1200,21,,,HK_2005_G270,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,6,BUCCANEER (CH214),,,,,,,71,1200,25,,,HK_2006_H214,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,7,COUNTRY MAGIC (CH069),,,TT,TT,,,70,1200,14,,,HK_2006_H069,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,8,WINE WIN (CG018),,,B,,,,70,1200,14,,,HK_2005_G018,,2026-04-26T06:19:57Z
2009031507,2009-03-15,7,ST,9,NOBLE SILENCE (CD238),,,,,,,66,1200,39,,,HK_2003_D238,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,1,GOOD BA BA (CE201),,,TT,TT,,,131,1400,50,,,HK_2004_E201,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,10,SUNNY POWER (CG203),,,,,,,,,,,,HK_2005_G203,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,11,SUNNY KING (CH105),,,XB/H/TT,TT,,,118,1400,21,,,HK_2006_H105,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,12,RIVER JORDAN (CG194),,,TT,TT,,,115,1400,21,,,HK_2005_G194,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,13,SIGHT WINNER (CJ049),,,,,,,112,1400,21,,,HK_2007_J049,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,2,SACRED KINGDOM (CG268),,,TT,TT,,,128,1400,21,,,HK_2005_G268,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,3,ARMADA (CE246),,,,,,,124,1400,91,,,HK_2004_E246,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,4,EGYPTIAN RA (CE002),,,TT,TT,,,122,1400,50,,,HK_2004_E002,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,5,ENTHUSED (CH303),,,,,,,122,1400,21,,,HK_2006_H303,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,6,FELLOWSHIP (CG292),,,TT,TT,,,122,1400,50,,,HK_2005_G292,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,7,GREEN BIRDIE (CH245),,,,,,,122,1400,21,,,HK_2006_H245,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,8,DIM SUM (CH226),,,B,,,,121,1400,21,,,HK_2006_H226,,2026-04-26T06:19:57Z
2009031508,2009-03-15,8,ST,9,JOY AND FUN (CH014),,,CP,,,,119,1400,50,,,HK_2006_H014,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,1,HAPPY ZERO (CK079),,,H,,,,100,1400,14,,,HK_2008_K079,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,10,WEI HAI INVINCIBLE (CH258),,,CP/TT,TT,,,86,1400,35,,,HK_2006_H258,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,11,FLORAL EL CUENTO (CJ241),,,,,,,,,,,,HK_2007_J241,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,12,LUMINOUS (CE300),,,,,,,85,1400,18,,,HK_2004_E300,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,13,MEDIC FORTUNE (CK057),,,B1,,,,82,1400,28,,,HK_2008_K057,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,14,LOCAL POWER (CH296),,,,,,,81,1400,18,,,HK_2006_H296,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,2,TOM'S SIX (CG264),,,,,,,,,,,,HK_2005_G264,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,3,KING ENCOSTA (CG247),,,TT,TT,,,93,1400,28,,,HK_2005_G247,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,4,DOUBLE LUCK (CH239),,,,,,,92,1400,25,,,HK_2006_H239,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,5,WIN PRACTITIONER (CG180),,,CP-,,,,91,1400,50,,,HK_2005_G180,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,6,DREAM TEAM (CK076),,,TT,TT,,,90,1400,35,,,HK_2008_K076,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,7,PRESTO (CJ048),,,,,,,90,1400,14,,,HK_2007_J048,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,8,FULL PACK (CJ312),,,,,,,86,1400,137,,,HK_2007_J312,,2026-04-26T06:19:57Z
2009031509,2009-03-15,9,ST,9,SOLAR MIGHTY (CH124),,,,,,,,,,,,HK_2006_H124,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,1,LUCKYME (CH012),,,,,,,80,1600,14,,,HK_2006_H012,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,10,BAAZIGAR (CG171),,,,,,,,,,,,HK_2005_G171,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,11,TRIUMPHANT DIAMOND (CG227),,,CP-,,,,66,1600,21,,,HK_2005_G227,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,12,WAIT FOR ME (CE332),,,B,,,,66,1600,32,,,HK_2004_E332,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,13,THE GOODIES (CH097),,,B/H,,,,65,1600,11,,,HK_2006_H097,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,14,SUPERNOVA (CJ032),,,SR,,,,63,1600,35,,,HK_2007_J032,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,2,WHIPLASH (CG072),,,,,,,,,,,,HK_2005_G072,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,3,CHINA LUJIA (CJ088),,,B/XB,,,,75,1600,21,,,HK_2007_J088,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,4,WISE LOVER (CE095),,,B,,,,74,1600,14,,,HK_2004_E095,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,5,MING HOI TREASURE (CK145),,,TT,TT,,,73,1600,21,,,HK_2008_K145,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,6,HOME TREASURE (CJ208),,,,,,,,,,,,HK_2007_J208,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,7,ROCKET FORCE (CJ201),,,,,,,,,,,,HK_2007_J201,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,8,LASKER (CJ340),,,XB,,,,69,1600,21,,,HK_2007_J340,,2026-04-26T06:19:57Z
2009031510,2009-03-15,10,ST,9,HAPPY AMBASSADOR (CH286),,,B,,,,68,1600,32,,,HK_2006_H286,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,1,BOBO WIN (CC238),,,P-/TT,TT,,,40,1650,28,,,HK_2002_C238,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,10,ARISTOCRACY (CG070),,,,,,,,,,,,HK_2005_G070,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,11,BAUHINIA (CD118),,,PC-/B2,,,,24,1650,14,,,HK_2003_D118,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,12,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,2,GOLDEN OPPORTUNITY (CJ015),,,B,,,,40,1650,17,,,HK_2007_J015,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,3,COME HO CHOI (CE082),,,,,,,,,,,,HK_2004_E082,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,4,FISHKING EXCELLENT (CG232),,,V,,,,38,1650,11,,,HK_2005_G232,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,5,KING OF TURF (CJ102),,,H1/TT,TT,,,38,1650,45,,,HK_2007_J102,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,6,ZERO GRAVITY (CH037),,,TT,TT,,,35,1650,28,,,HK_2006_H037,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,7,REAL REJOICING (CH202),,,,,,,,,,,,HK_2006_H202,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,8,CENTENNIAL SMILE (CG165),,,B,,,,35,1650,28,,,HK_2005_G165,,2026-04-26T06:19:57Z
2009031801,2009-03-18,1,HV,9,KINGSTON TEMPLE (CH234),,,B,,,,28,1650,17,,,HK_2006_H234,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,1,NOBLE DE LAGO (CJ150),,,TT,TT,,,58,1000,56,,,HK_2007_J150,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,10,SEIZE THE DAY (CJ152),,,B,,,,49,1000,28,,,HK_2007_J152,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,11,HAPPEE GIFT (CH313),,,XB,,,,48,1000,35,,,HK_2006_H313,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,12,ASIAN CITRUS (CH246),,,B2/TT,TT,,,44,1000,28,,,HK_2006_H246,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,2,FLYING SPRINTER (CD021),,,B,,,,56,1000,28,,,HK_2003_D021,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,3,BONDI LAD (CK121),,,H,,,,55,1000,17,,,HK_2008_K121,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,4,INVESTAR (CH099),,,B,,,,55,1000,28,,,HK_2006_H099,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,5,SHATIN TREASURE (CK124),,,TT1,TT1,,,52,1000,,,,HK_2008_K124,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,6,WINNER (CK159),,,,,,,52,1000,21,,,HK_2008_K159,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,7,JUST RIGHT (CH300),,,,,,,,,,,,HK_2006_H300,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,8,TOUT VA BIEN (CJ020),,,P/TT,TT,,,50,1000,31,,,HK_2007_J020,,2026-04-26T06:19:57Z
2009031802,2009-03-18,2,HV,9,RACING SPIRIT (CE105),,,,,,,,,,,,HK_2004_E105,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,1,REAL SPECIAL (CH320),,,XB,,,,77,2200,21,,,HK_2006_H320,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,10,DR WELL (CD165),,,,,,,61,2200,21,,,HK_2003_D165,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,2,LONDON EXPRESS (CH107),,,,,,,,,,,,HK_2006_H107,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,3,POWER DRIFTER (CJ332),,,B/TT,TT,,,75,2200,11,,,HK_2007_J332,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,4,VICTORY TREASURE (CE031),,,,,,,,,,,,HK_2004_E031,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,5,ROYAL PEGASUS (CK103),,,H,,,,73,2200,7,,,HK_2008_K103,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,6,DASH AHEAD (CD199),,,SR,,,,71,2200,31,,,HK_2003_D199,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,7,EYE WITNESS (CG027),,,,,,,,,,,,HK_2005_G027,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,8,THE GOODIES (CH097),,,B/H,,,,65,2200,3,,,HK_2006_H097,,2026-04-26T06:19:57Z
2009031803,2009-03-18,3,HV,9,CLASSIC REUNION (CH166),,,B/SR,,,,64,2200,11,,,HK_2006_H166,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,1,DESTINY'S CHILD (CK156),,,B1,,,,65,1200,17,,,HK_2008_K156,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,10,MUTUAL FRIENDSHIP (CG260),,,,,,,58,1200,11,,,HK_2005_G260,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,11,GREAT UNITY (CJ209),,,,,,,50,1200,49,,,HK_2007_J209,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,12,AMITYSHIP (CK023),,,B/TT,TT,,,47,1200,24,,,HK_2008_K023,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,2,FUN (CH282),,,,,,,65,1200,35,,,HK_2006_H282,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,3,BELONG TO CASA (CJ064),,,,,,,64,1200,14,,,HK_2007_J064,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,4,FLYING GALLOP (CK034),,,CP1,,,,63,1200,35,,,HK_2008_K034,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,5,EXTRA SPECIAL (CJ213),,,CP,,,,61,1200,24,,,HK_2007_J213,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,6,MY TIME (CJ310),,,,,,,61,1200,17,,,HK_2007_J310,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,7,SUPER CHARGE (CC299),,,B,,,,61,1200,21,,,HK_2002_C299,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,8,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:19:57Z
2009031804,2009-03-18,4,HV,9,SOU MA TAM (CH253),,,B,,,,60,1200,7,,,HK_2006_H253,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,1,NEW IDEA (CK007),,,B,,,,46,1650,14,,,HK_2008_K007,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,10,SIR LAGO (CH268),,,,,,,,,,,,HK_2006_H268,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,11,EPEE DE HUA (CJ307),,,B/TT,TT,,,41,1650,17,,,HK_2007_J307,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,12,TRAVEL LEADER (CD226),,,CP,,,,41,1650,17,,,HK_2003_D226,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,2,FLORAL PICASSO (CJ225),,,B/TT,TT,,,56,1650,21,,,HK_2007_J225,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,3,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,4,CHATER DE LAGO (CG246),,,B/TT,TT,,,55,1650,28,,,HK_2005_G246,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,5,EVER KING (CE147),,,V/TT,TT,,,55,1650,17,,,HK_2004_E147,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,6,MAGIC TURBO (CJ098),,,SR,,,,53,1650,14,,,HK_2007_J098,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,7,ROCKET AND GOLD (CH015),,,B/TT,TT,,,53,1650,17,,,HK_2006_H015,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,8,ROYAL PORTRAIT (CJ092),,,,,,,48,1650,28,,,HK_2007_J092,,2026-04-26T06:19:57Z
2009031805,2009-03-18,5,HV,9,BULB TREASURE (CH048),,,,,,,44,1650,28,,,HK_2006_H048,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,1,MASTER GUNNER (CJ142),,,XB,,,,80,1200,14,,,HK_2007_J142,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,10,MY WHISKY (CK071),,,,,,,65,1200,17,,,HK_2008_K071,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,11,WIN A DOZEN (CH262),,,TT,TT,,,64,1200,38,,,HK_2006_H262,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,12,VALUE CHOICE (CG213),,,B,,,,62,1200,80,YES,,HK_2005_G213,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,2,CONFUCIUS CLASSIC (CJ141),,,XB,,,,79,1200,7,,,HK_2007_J141,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,3,ACHILLES OF TROY (CJ190),,,P-/TT,TT,,,77,1200,14,,,HK_2007_J190,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,4,EASY (CG095),,,,,,,75,1200,21,,,HK_2005_G095,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,5,CHARMGOLD (CK002),,,,,,,73,1200,35,,,HK_2008_K002,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,6,LUCKY WINNER (CE124),,,TT,TT,,,72,1200,28,,,HK_2004_E124,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,7,ELITE FORTUNE (CJ212),,,,,,,68,1200,7,,,HK_2007_J212,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,8,RED RULER (CH198),,,V/TT,TT,,,68,1200,17,,,HK_2006_H198,,2026-04-26T06:19:57Z
2009031806,2009-03-18,6,HV,9,DRAGON EYE (CJ127),,,,,,,,,,,,HK_2007_J127,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,1,HONGKONG SUPERSTAR (CH167),,,CP/TT,TT,,,94,1000,42,,,HK_2006_H167,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,10,LUCKY AMICI (CK177),,,SR/TT,TT,,,90,1000,11,,,HK_2008_K177,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,11,NOVEL WINNING (CK183),,,,,,,89,1000,,,,HK_2008_K183,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,12,BEAUTIFUL DREAMER (CH108),,,B,,,,84,1000,17,,,HK_2006_H108,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,2,BLAZE KING (CK104),,,,,,,91,1000,11,,,HK_2008_K104,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,3,BUNDLE O' GOLD (CJ311),,,,,,,91,1000,11,,,HK_2007_J311,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,4,HOLI RAVIOLI (CG201),,,,,,,,,,,,HK_2005_G201,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,5,NORMAN INVADER (CJ231),,,TT,TT,,,89,1000,38,,,HK_2007_J231,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,6,DIAMOND BRILLIANCE (CH002),,,B/TT,TT,,,86,1000,17,,,HK_2006_H002,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,7,GUNNER MAC (CJ192),,,,,,,86,1000,11,,,HK_2007_J192,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,8,NOBLE MAN (CC099),,,,,,,86,1000,21,,,HK_2002_C099,,2026-04-26T06:19:57Z
2009031807,2009-03-18,7,HV,9,PLAN B (CJ123),,,TT,TT,,,86,1000,21,,,HK_2007_J123,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,1,LHOJONG (CG281),,,B,,,,79,1650,42,,,HK_2005_G281,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,10,SPEEDY WARRIOR (CJ077),,,,,,,67,1650,28,,,HK_2007_J077,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,11,SUPER GENKI (CH195),,,TT,TT,,,66,1650,42,,,HK_2006_H195,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,12,SILVER BLAZE (CJ149),,,B1,,,,63,1650,31,,,HK_2007_J149,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,2,EURO SWIFTLY (CK091),,,SR/TT,TT,,,76,1650,24,,,HK_2008_K091,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,3,MAN IN THE MIRROR (CH058),,,,,,,74,1650,140,,,HK_2006_H058,,2026-04-26T06:19:57Z
2009031808,2009-03-18,8,HV,4,WHIPLASH (CG072),,,,,,,,,,,,HK_2005_G072,,2026-04-26T06:19:57Z
