race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011032305,2011-03-23,5,ST,2,IMPECCABLE (CL383),,,B,,,,78,1200,11,,,HK_2009_L383,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,3,JOYFUL LUCK (M223),,,,,,,82,1200,,,,HK_2010_M223,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,4,LONGWAH RISING (CJ297),,,,,,,75,1200,17,,,HK_2007_J297,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,5,HORSE GALORE (CL220),,,,,,,73,1200,86,,,HK_2009_L220,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,6,JUN DAO (CL110),,,,,,,71,1200,21,,,HK_2009_L110,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,7,PERFECT FIT (CK323),,,B/TT,TT,,,68,1200,11,,,HK_2008_K323,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,8,LUCKY LEON (M166),,,B1,,,,67,1200,11,,,HK_2010_M166,,2026-04-26T06:22:23Z
2011032305,2011-03-23,5,ST,9,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,67,1200,11,,,HK_2002_C368,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,1,MIGHTY SUN (CK058),,,B,,,,91,1650,46,,,HK_2008_K058,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,10,KING AL AKBAR (CK381),,,XB/H/TT,TT,,,87,1650,21,,,HK_2008_K381,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,11,CHEER (CL277),,,TT,TT,,,86,1650,11,,,HK_2009_L277,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,12,OLE OLE (CK301),,,,,,,85,1650,17,,,HK_2008_K301,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,13,MY HOME TOWN (CH331),,,,,,,83,1650,28,,,HK_2006_H331,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,2,OSVALDO (CK075),,,B-/H-/TT-,TT-,,,91,1650,129,YES,,HK_2008_K075,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,3,APPRECIATION (CK161),,,V/TT,TT,,,90,1650,31,,,HK_2008_K161,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,4,GREAT ACHIEVEMENT (CD250),,,TT,TT,,,89,1650,21,,,HK_2003_D250,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,5,PENGLAI XIANZI (CK248),,,TT,TT,,,89,1650,28,,,HK_2008_K248,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,6,TRES MAGNIFIQUE (CL367),,,SR/TT,TT,,,89,1650,11,,,HK_2009_L367,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,7,EXPRESS WIN (CJ042),,,B/TT,TT,,,88,1650,24,,,HK_2007_J042,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,8,WINDICATOR RETURNS (CJ191),,,,,,,88,1650,11,,,HK_2007_J191,,2026-04-26T06:22:23Z
2011032306,2011-03-23,6,ST,9,HOLLYWOOD KISS (M126),,,,,,,87,1650,17,,,HK_2010_M126,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,1,FLASHING AURA (CL404),,,TT,TT,,,85,1200,39,,,HK_2009_L404,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,10,LOADS OF JOY (CL088),,,TT,TT,,,74,1200,11,,,HK_2009_L088,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,11,KING OF THE DAY (CL324),,,B,,,,63,1200,24,,,HK_2009_L324,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,12,KING OF HEARTS (CK214),,,P/XB/H,,,,62,1200,17,,,HK_2008_K214,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,2,GOOD STRIKE (CJ351),,,,,,,82,1200,28,,,HK_2007_J351,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,3,AFFLUENCE OF RAIN (CL363),,,B/TT,TT,,,81,1200,17,,,HK_2009_L363,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,4,ELITE OF CHIU TON (CK089),,,TT,TT,,,81,1200,7,,,HK_2008_K089,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,5,MR VIGOROUS (CL189),,,,,,,81,1200,7,,,HK_2009_L189,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,6,GOLDEN BAUHINIA (CK123),,,,,,,80,1200,7,,,HK_2008_K123,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,7,NUGGET WARRIOR (CK147),,,,,,,80,1200,17,,,HK_2008_K147,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,8,PRAISING (CL114),,,B/XB,,,,80,1200,11,,,HK_2009_L114,,2026-04-26T06:22:23Z
2011032307,2011-03-23,7,ST,9,DIAMOND KNIGHT (CK311),,,XB,,,,74,1200,11,,,HK_2008_K311,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,1,VIGOR DELIGHT (CK070),,,P/H,,,,84,1800,31,,,HK_2008_K070,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,10,STRAWBERRY (CK182),,,B,,,,68,1800,14,,,HK_2008_K182,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,11,BEST MILITARY (CL007),,,B,,,,65,1800,31,,,HK_2009_L007,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,12,HEALTHY BLUEBERRY (CK222),,,V/TT,TT,,,62,1800,21,,,HK_2008_K222,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,2,NEEDLES AND THREAD (CJ282),,,B,,,,83,1800,21,,,HK_2007_J282,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,3,SHIFACHI TRADITION (CL013),,,B/TT,TT,,,82,1800,28,,,HK_2009_L013,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,4,WIN PRACTITIONER (CG180),,,TT,TT,,,81,1800,11,,,HK_2005_G180,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,5,CHATER D'CAT (CK119),,,B/TT,TT,,,79,1800,31,,,HK_2008_K119,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,6,YUE LU TREASURE (CJ184),,,,,,,78,1800,14,,,HK_2007_J184,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,7,FLYING CHINA (CK266),,,PC,,,,77,1800,11,,,HK_2008_K266,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,8,JOLLY GOOD (CL134),,,SR/TT,TT,,,72,1800,31,,,HK_2009_L134,,2026-04-26T06:22:23Z
2011032308,2011-03-23,8,ST,9,EASTERN EMPIRE (CL172),,,TT,TT,,,69,1800,11,,,HK_2009_L172,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,1,CHEERFUL DOUBLE (CK396),,,B2,,,,40,1800,21,,,HK_2008_K396,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,10,GREEN GLORY (CJ177),,,B/TT,TT,,,28,1800,18,,,HK_2007_J177,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,11,GALLANT GALLOP (CL080),,,B-/H1,,,,26,1800,32,,,HK_2009_L080,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,12,OSCAR PRINCE (CJ052),,,B1,,,,25,1800,28,,,HK_2007_J052,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,13,WESTERN STAR (CK299),,,,,,,16,1800,4,,,HK_2008_K299,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,14,SAMBUOYANT (CE172),,,,,,,8,1800,18,,,HK_2004_E172,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,2,SUPER STRIKE (CL393),,,CP-,,,,38,1800,43,,,HK_2009_L393,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,3,ROCKET AND GOLD (CH015),,,B/TT,TT,,,36,1800,18,,,HK_2006_H015,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,4,WIN WIN FELLOWSHIP (CL175),,,CP1,,,,35,1800,39,,,HK_2009_L175,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,5,FANTASTIC GUY (CH025),,,B,,,,34,1800,39,,,HK_2006_H025,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,6,FOREST FOUNTAIN (CJ047),,,B/TT,TT,,,34,1800,56,,,HK_2007_J047,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,7,GLITTERING (CJ343),,,XB,,,,30,1800,28,,,HK_2007_J343,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,8,GRANDWAY FLYER (CK302),,,B/H,,,,30,1800,39,,,HK_2008_K302,,2026-04-26T06:22:23Z
2011032701,2011-03-27,1,ST,9,KUNG HEI FAT CHOI (CL157),,,B/H,,,,29,1800,28,,,HK_2009_L157,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,1,STAR LEGEND (CJ233),,,PC1/H,,,,40,1200,35,,,HK_2007_J233,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,10,BUMBLE BEE (CL027),,,P/H,,,,32,1200,35,,,HK_2009_L027,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,11,MORE THAN YOU WISH (CK380),,,CP-/B1/TT,TT,,,31,1200,67,YES,,HK_2008_K380,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,12,FASCINATING SMILE (CK335),,,B,,,,27,1200,35,,,HK_2008_K335,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,13,TOP SPEED (CH019),,,B,,,,22,1200,85,,,HK_2006_H019,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,14,BERNINI (CJ168),,,B,,,,16,1200,35,,,HK_2007_J168,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,2,SUGAR ON TOP (CG274),,,B,,,,40,1200,18,,,HK_2005_G274,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,3,STAR OF CHIU TON (CJ175),,,B/TT,TT,,,39,1200,21,,,HK_2007_J175,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,4,SUNSHINE BOY (CJ281),,,B/H/TT,TT,,,39,1200,85,,,HK_2007_J281,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,5,EPEE DE HUA (CJ307),,,B,,,,38,1200,35,,,HK_2007_J307,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,6,CARISSIMA (CL112),,,B,,,,37,1200,119,YES,,HK_2009_L112,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,7,GLOBAL RULER (CL148),,,B/TT,TT,,,36,1200,35,,,HK_2009_L148,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,8,CHAIN WIN (CJ315),,,B/TT,TT,,,35,1200,133,,,HK_2007_J315,,2026-04-26T06:22:23Z
2011032702,2011-03-27,2,ST,9,VINSANTO (CL059),,,B,,,,33,1200,11,,,HK_2009_L059,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,1,ASMODAI (M101),,,,,,,59,1200,63,,,HK_2010_M101,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,10,CLASSIC FIGURE (CL279),,,,,,,51,1200,63,,,HK_2009_L279,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,11,EKRAAR EMPEROR (M081),,,V,,,,50,1200,15,,,HK_2010_M081,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,12,MEGABUCKS (CJ301),,,V,,,,45,1200,11,,,HK_2007_J301,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,13,FIERCE (CK339),,,CP/XB,,,,42,1200,15,,,HK_2008_K339,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,14,BENEFACTOR (CL332),,,CP1/H,,,,41,1200,39,,,HK_2009_L332,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,2,EASY AHEAD (CK212),,,V,,,,58,1200,11,,,HK_2008_K212,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,3,FORTUNE GENERAL (M039),,,TT,TT,,,54,1200,18,,,HK_2010_M039,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,4,PEPPERMINT (M192),,,,,,,53,1200,15,,,HK_2010_M192,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,5,BEST SCORER (M142),,,,,,,52,1200,63,,,HK_2010_M142,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,6,FAIRY BOY (CL377),,,B,,,,52,1200,28,,,HK_2009_L377,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,7,PANNA (M190),,,,,,,52,1200,,,,HK_2010_M190,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,8,SCARLET CAMELLIA (M141),,,TT1,TT1,,,52,1200,,,,HK_2010_M141,,2026-04-26T06:22:23Z
2011032703,2011-03-27,3,ST,9,ASTROKID (CL330),,,,,,,51,1200,21,,,HK_2009_L330,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,1,CARRY THE ZEAL (M010),,,,,,,65,1000,28,,,HK_2010_M010,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,10,ORIENTAL COURSER (CK290),,,B/H/XB/TT,TT,,,52,1000,74,,,HK_2008_K290,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,11,PASSIONATE (CL356),,,,,,,52,1000,15,,,HK_2009_L356,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,12,SUPER GOODIES (M116),,,XB1,,,,52,1000,,,,HK_2010_M116,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,13,WINNING MASCOT (CL342),,,,,,,52,1000,25,,,HK_2009_L342,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,14,MEGA CASTLE (CL333),,,B,,,,41,1000,25,,,HK_2009_L333,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,2,ETERNAL BEAUTY (CL012),,,TT,TT,,,64,1000,15,,,HK_2009_L012,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,3,MULTIBULLISH (CL362),,,B,,,,64,1000,105,,,HK_2009_L362,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,4,HAWTHORNE (CL136),,,H,,,,63,1000,28,,,HK_2009_L136,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,5,MR SPEEDY (M183),,,,,,,63,1000,15,,,HK_2010_M183,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,6,PAR EXCELLENCE (CK020),,,SR/TT,TT,,,63,1000,28,,,HK_2008_K020,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,7,DYNAMIC (CK100),,,TT,TT,,,59,1000,25,,,HK_2008_K100,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,8,VITAL SMART (M104),,,CP-/B1,,,,59,1000,21,,,HK_2010_M104,,2026-04-26T06:22:23Z
2011032704,2011-03-27,4,ST,9,HAPPY YEAH YEAH (M085),,,,,,,52,1000,,,,HK_2010_M085,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,1,TOM'S EIGHTH (CL087),,,B/TT,TT,,,59,1600,25,,,HK_2009_L087,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,10,GOLD RUSH (CL026),,,B,,,,46,1600,28,,,HK_2009_L026,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,11,SPEED RACER (CK207),,,CP,,,,44,1600,15,,,HK_2008_K207,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,12,CLASSA (CK267),,,B,,,,43,1600,25,,,HK_2008_K267,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,13,MEDIC CHAMPION (M054),,,B/TT,TT,,,43,1600,28,,,HK_2010_M054,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,14,BEAUTIFUL CHOICE (CH130),,,PC/XB,,,,42,1600,15,,,HK_2006_H130,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,2,MIRAGE R (M055),,,B-/SR1/TT,TT,,,55,1600,21,,,HK_2010_M055,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,3,INDUSTRIAL HERO (CL255),,,H,,,,54,1600,35,,,HK_2009_L255,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,4,ELECTRONIC MASTER (CJ135),,,B,,,,52,1600,18,,,HK_2007_J135,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,5,JADE PINS (CL432),,,B1,,,,52,1600,,,,HK_2009_L432,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,6,ROCKET POWER (CH136),,,B/TT,TT,,,51,1600,15,,,HK_2006_H136,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,7,SURROUNDED (CL129),,,H/XB,,,,51,1600,28,,,HK_2009_L129,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,8,SUPER BOBO (CJ116),,,B/TT,TT,,,49,1600,15,,,HK_2007_J116,,2026-04-26T06:22:23Z
2011032705,2011-03-27,5,ST,9,HAPPY CHA CHA (CK296),,,B,,,,47,1600,25,,,HK_2008_K296,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,1,DREAMS MAKER (CL131),,,B,,,,60,1400,15,,,HK_2009_L131,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,10,FASTPLUS MASTER (CL201),,,,,,,45,1400,63,,,HK_2009_L201,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,11,ZEZAO (CK180),,,XB-,,,,45,1400,18,,,HK_2008_K180,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,12,HEXAGON (CL121),,,B/H/TT1,TT1,,,42,1400,50,,,HK_2009_L121,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,13,LUCKY NISTELROOY (CL118),,,V/TT,TT,,,41,1400,15,,,HK_2009_L118,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,14,GOOD FORTUNE (CK279),,,B/TT,TT,,,40,1400,98,,,HK_2008_K279,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,2,ISTIDE (CJ089),,,TT,TT,,,59,1400,21,,,HK_2007_J089,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,3,LONGWAH KID (CL412),,,XB/H/TT,TT,,,56,1400,15,,,HK_2009_L412,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,4,NEW LEADER (CK242),,,B,,,,51,1400,28,,,HK_2008_K242,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,5,MOCHI (M090),,,B1,,,,49,1400,28,,,HK_2010_M090,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,6,TARTUFO (CL337),,,B,,,,49,1400,70,,,HK_2009_L337,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,7,DRAGON CHOICE (CL338),,,B1/TT1,TT1,,,46,1400,18,,,HK_2009_L338,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,8,MIGHTY FEELING (CL025),,,SR/TT,TT,,,46,1400,56,,,HK_2009_L025,,2026-04-26T06:22:23Z
2011032706,2011-03-27,6,ST,9,POLYMER POWER (CL417),,,B/TT,TT,,,46,1400,35,,,HK_2009_L417,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,1,VERY WELL (M161),,,XB1,,,,78,1200,,,,HK_2010_M161,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,10,SUPER CARDED (CK369),,,TT,TT,,,64,1200,133,,,HK_2008_K369,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,11,MONTE CRISTO (CH120),,,B-/TT1,TT1,,,62,1200,50,YES,,HK_2006_H120,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,2,PRESTO (CJ048),,,CP1,,,,77,1200,18,,,HK_2007_J048,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,3,TAKE THE RAP (CL369),,,SR,,,,77,1200,35,,,HK_2009_L369,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,4,SUNNY FAY (M119),,,XB/H/TT,TT,,,80,1200,15,,,HK_2010_M119,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,5,FATBOY SUGAR (CL335),,,XB,,,,72,1200,15,,,HK_2009_L335,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,6,KINGSTON SAMBA (M073),,,B1,,,,66,1200,,,,HK_2010_M073,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,7,SURFER BOY (CL306),,,B,,,,66,1200,18,,,HK_2009_L306,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,8,JADE MOLLY (M106),,,,,,,65,1200,63,,,HK_2010_M106,,2026-04-26T06:22:23Z
2011032707,2011-03-27,7,ST,9,TRUE VALOUR (CL370),,,B,,,,65,1200,15,,,HK_2009_L370,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,1,BOUNCER (CJ074),,,SR/TT,TT,,,77,1600,18,,,HK_2007_J074,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,10,DALKAN (M129),,,SR,,,,63,1600,39,,,HK_2010_M129,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,11,I SMELL MONEY (M019),,,,,,,61,1600,15,,,HK_2010_M019,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,2,KING OF SCOTS (CK084),,,,,,,76,1600,15,,,HK_2008_K084,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,3,MY MATE ADRIC (CL004),,,CO,,,,75,1600,46,,,HK_2009_L004,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,4,ARION OF CHIU TON (CK136),,,SR/TT,TT,,,74,1600,21,,,HK_2008_K136,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,5,OTTIMO (CK238),,,,,,,74,1600,7,,,HK_2008_K238,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,6,JOYFUL WINNER II (M094),,,TT,TT,,,69,1600,18,,,HK_2010_M094,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,7,MY WHISKY (CK071),,,TT,TT,,,68,1600,15,,,HK_2008_K071,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,8,MY GOAL (CJ131),,,,,,,66,1600,18,,,HK_2007_J131,,2026-04-26T06:22:23Z
2011032708,2011-03-27,8,ST,9,OPEN SESAME (CL091),,,TT,TT,,,66,1600,15,,,HK_2009_L091,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,1,CERISE CHERRY (CL141),,,B,,,,109,1200,15,,,HK_2009_L141,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,10,SHINING VICTORY (CL163),,,B/TT,TT,,,97,1200,11,,,HK_2009_L163,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,11,HAPPY REUNION (CK163),,,TT,TT,,,88,1200,21,,,HK_2008_K163,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,12,TAILWIND (M103),,,B,,,,88,1200,21,,,HK_2010_M103,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,13,PROLIFIC CHAMPION (M226),,,TT1,TT1,,,92,1200,,,,HK_2010_M226,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,14,GENE POWER (M124),,,CP,,,,85,1200,32,,,HK_2010_M124,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,2,FINAL ANSWER (CL178),,,XB/H/TT,TT,,,108,1200,15,,,HK_2009_L178,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,3,ENTHUSED (CH303),,,TT,TT,,,105,1200,32,,,HK_2006_H303,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,4,AASHIQ (CK175),,,CP1,,,,104,1200,32,,,HK_2008_K175,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,5,EL MORRO (CK344),,,H,,,,104,1200,28,,,HK_2008_K344,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,6,ADMIRATION (CL216),,,,,,,102,1200,28,,,HK_2009_L216,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,7,NIGHTLIGN (CJ145),,,P/H,,,,102,1200,32,,,HK_2007_J145,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,8,RICH UNICORN (CL410),,,,,,,100,1200,21,,,HK_2009_L410,,2026-04-26T06:22:23Z
2011032709,2011-03-27,9,ST,9,LONDON CHINA TOWN (CL236),,,CO1,,,,99,1200,21,,,HK_2009_L236,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,1,GRAND DANCER (CK268),,,B,,,,85,1400,28,,,HK_2008_K268,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,10,ENABLING (M229),,,,,,,73,1400,,,,HK_2010_M229,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,11,SUNRISE (CK026),,,H,,,,68,1400,15,,,HK_2008_K026,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,12,GREAT GUY (CH112),,,TT,TT,,,64,1400,18,,,HK_2006_H112,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,13,BILLION (CH316),,,H,,,,62,1400,15,,,HK_2006_H316,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,14,HAPPY MASTER (CE050),,,CP,,,,62,1400,15,,,HK_2004_E050,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,2,FAMILISTS (M102),,,H,,,,83,1400,21,,,HK_2010_M102,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,3,INTERCHINA STAR (CJ226),,,TT,TT,,,81,1400,15,,,HK_2007_J226,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,4,JUST FANTASTIC (CL291),,,H,,,,81,1400,28,,,HK_2009_L291,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,5,TAVERNER (CK227),,,B/TT,TT,,,81,1400,15,,,HK_2008_K227,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,6,WINNING EDGE (CL297),,,B/H,,,,81,1400,35,,,HK_2009_L297,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,7,BUSINESS AS USUAL (M057),,,H,,,,80,1400,15,,,HK_2010_M057,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,8,LEGEND EXPRESS (CK224),,,B,,,,76,1400,18,,,HK_2008_K224,,2026-04-26T06:22:23Z
2011032710,2011-03-27,10,ST,9,WISER (CL197),,,B-/H1/P1,,,,71,1400,21,,,HK_2009_L197,,2026-04-26T06:22:23Z
2011033001,2011-03-30,1,HV,1,CLOVIS (CH044),,,,,,,39,1650,28,,,HK_2006_H044,,2026-04-26T06:22:23Z
2011033001,2011-03-30,1,HV,10,MULTILOVE (CL122),,,TT,TT,,,31,1650,28,,,HK_2009_L122,,2026-04-26T06:22:23Z
2011033001,2011-03-30,1,HV,11,WINNING STRATEGY (CJ353),,,B,,,,26,1650,35,,,HK_2007_J353,,2026-04-26T06:22:23Z
