race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026030101,2026-03-01,1,14,14,MAZING GRACE (K166),M Chadwick,C W Chang,116,1173,7,7-1/2,2 2 3 4 14,1:48.52,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K166,CML,CCW
2026030101,2026-03-01,1,9,2,SUPREME MASTERMIND (K387),J McDonald,D A Hayes,133,1095,4,3-3/4,12 12 12 12 9,1:47.93,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K387,MCJ,HDA
2026030101,2026-03-01,1,3,3,AMAZING GAZE (K444),Z Purton,D A Hayes,128,1111,13,1-1/4,8 9 9 10 3,1:47.52,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K444,PZ,HDA
2026030101,2026-03-01,1,4,4,OCEAN IMPACT (J502),D B McMonagle,D J Whyte,128,1162,9,2-1/4,5 6 6 5 4,1:47.68,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J502,MDB,WDJ
2026030101,2026-03-01,1,10,5,THE LION KING (K265),J Orman,F C Lor,128,1116,12,3-3/4,3 3 2 2 10,1:47.94,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K265,OJM,LFC
2026030101,2026-03-01,1,7,6,GOOD GOOD (J224),M Guyon,J Size,126,1149,2,3-1/2,6 5 5 6 7,1:47.88,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J224,GM,SJJ
2026030101,2026-03-01,1,2,7,CHARITY TOGETHER (K254),C L Chau,D Eustace,123,1063,3,3/4,9 8 7 7 2,1:47.46,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K254,CJE,EDJ
2026030101,2026-03-01,1,8,8,VOLCANIC SPARK (H388),R Kingscote,P F Yiu,122,1105,6,3-3/4,7 7 8 9 8,1:47.91,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H388,KRW,YPF
2026030101,2026-03-01,1,1,9,STORM RUNNER (J452),A Atzeni,P C Ng,120,1060,5,-,4 4 4 3 1,1:47.33,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J452,AA,NPC
2026030102,2026-03-01,2,9,1,THE ABSOLUTE (H438),L Ferraris,K H Ting,135,1147,3,3-3/4,13 13 13 9,1:22.54,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H438,FEL,TKH
2026030102,2026-03-01,2,3,2,MR COOL (K184),D B McMonagle,F C Lor,132,1063,14,N,12 12 10 3,1:22.02,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K184,MDB,LFC
2026030102,2026-03-01,2,1,3,CHILL PARTNERS (K484),C L Chau,K W Lui,126,1242,11,-,3 3 3 1,1:21.96,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K484,CJE,LKW
2026030102,2026-03-01,2,7,4,SHOOTING TO TOP (L039),M F Poon,W K Mo,128,1174,12,2-1/4,10 10 9 7,1:22.32,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L039,PMF,MWK
2026030102,2026-03-01,2,13,5,REGROWTH WINNER (L140),B Avdulla,J Richards,126,1233,7,11-3/4,9 9 11 13,1:23.85,204,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L140,AVB,RW
2026030102,2026-03-01,2,12,6,WHOWROTETHATSONG (L048),Y L Chung,C H Yip,124,964,5,8,14 14 14 12,1:23.23,190,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L048,CCY,YCH
2026030102,2026-03-01,2,2,7,CALIFORNIA BAY (K364),Z Purton,A S Cruz,125,1075,4,SH,1 1 1 2,1:21.98,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K364,PZ,CAS
2026030102,2026-03-01,2,10,8,FIGHTING MACHINE (J015),R Kingscote,P C Ng,124,1084,10,3-3/4,11 11 12 10,1:22.57,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J015,KRW,NPC
2026030102,2026-03-01,2,14,9,MAGIC SUPER (K330),J Orman,K L Man,124,1173,1,14,7 7 8 14,1:24.20,160,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K330,OJM,MKL
2026030102,2026-03-01,2,6,10,WINNING CHAMPION (K429),H Bentley,C S Shum,120,1005,6,2,5 4 4 6,1:22.27,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K429,BHW,SCS
2026030102,2026-03-01,2,8,11,DECISION LINK (K416),A Badel,C Fownes,118,1175,2,2-1/2,4 5 5 8,1:22.36,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K416,BA,FC
2026030102,2026-03-01,2,4,12,GASTRONOMIQUE (K388),M Guyon,J Size,119,1084,9,N,8 8 7 4,1:22.02,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K388,GM,SJJ
2026030102,2026-03-01,2,5,13,FIGHT TIME (H409),A Atzeni,D J Hall,117,1088,8,1/2,6 6 6 5,1:22.06,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H409,AA,HAD
2026030102,2026-03-01,2,11,14,WIN SPEED (J205),L Hewitson,B Crawford,117,1122,13,5,2 2 2 11,1:22.77,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J205,HEL,CBJ
2026030102,2026-03-01,2,9,1,THE ABSOLUTE (H438),L Ferraris,K H Ting,135,1147,3,3-3/4,13 13 13 9,1:22.54,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H438,FEL,TKH
2026030102,2026-03-01,2,6,10,WINNING CHAMPION (K429),H Bentley,C S Shum,120,1005,6,2,5 4 4 6,1:22.27,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K429,BHW,SCS
2026030102,2026-03-01,2,8,11,DECISION LINK (K416),A Badel,C Fownes,118,1175,2,2-1/2,4 5 5 8,1:22.36,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K416,BA,FC
2026030102,2026-03-01,2,4,12,GASTRONOMIQUE (K388),M Guyon,J Size,119,1084,9,N,8 8 7 4,1:22.02,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K388,GM,SJJ
2026030102,2026-03-01,2,5,13,FIGHT TIME (H409),A Atzeni,D J Hall,117,1088,8,1/2,6 6 6 5,1:22.06,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H409,AA,HAD
2026030102,2026-03-01,2,11,14,WIN SPEED (J205),L Hewitson,B Crawford,117,1122,13,5,2 2 2 11,1:22.77,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J205,HEL,CBJ
2026030102,2026-03-01,2,3,2,MR COOL (K184),D B McMonagle,F C Lor,132,1063,14,N,12 12 10 3,1:22.02,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K184,MDB,LFC
2026030102,2026-03-01,2,1,3,CHILL PARTNERS (K484),C L Chau,K W Lui,126,1242,11,-,3 3 3 1,1:21.96,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K484,CJE,LKW
2026030102,2026-03-01,2,7,4,SHOOTING TO TOP (L039),M F Poon,W K Mo,128,1174,12,2-1/4,10 10 9 7,1:22.32,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L039,PMF,MWK
2026030102,2026-03-01,2,13,5,REGROWTH WINNER (L140),B Avdulla,J Richards,126,1233,7,11-3/4,9 9 11 13,1:23.85,204,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L140,AVB,RW
2026030102,2026-03-01,2,12,6,WHOWROTETHATSONG (L048),Y L Chung,C H Yip,124,964,5,8,14 14 14 12,1:23.23,190,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L048,CCY,YCH
2026030102,2026-03-01,2,2,7,CALIFORNIA BAY (K364),Z Purton,A S Cruz,125,1075,4,SH,1 1 1 2,1:21.98,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K364,PZ,CAS
2026030102,2026-03-01,2,10,8,FIGHTING MACHINE (J015),R Kingscote,P C Ng,124,1084,10,3-3/4,11 11 12 10,1:22.57,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J015,KRW,NPC
2026030102,2026-03-01,2,14,9,MAGIC SUPER (K330),J Orman,K L Man,124,1173,1,14,7 7 8 14,1:24.20,160,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K330,OJM,MKL
2026030103,2026-03-01,3,12,1,RYUI KOKOROE (L120),H Bentley,D A Hayes,135,1110,6,6-1/4,5 8 8 12,1:23.03,6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L120,BHW,HDA
2026030103,2026-03-01,3,3,2,REZEKI (J340),A Atzeni,D J Hall,134,1078,8,2-1/4,4 4 2 3,1:22.37,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J340,AA,HAD
2026030103,2026-03-01,3,13,3,GAZELEY (K253),L Hewitson,K W Lui,133,1104,9,7-1/4,11 13 14 13,1:23.17,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K253,HEL,LKW
2026030103,2026-03-01,3,8,4,KINGDOM OF RICHES (K079),M L Yeung,C S Shum,127,1191,14,4-1/2,14 14 13 8,1:22.74,94,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K079,YML,SCS
2026030103,2026-03-01,3,5,5,TYCOON EXPRESS (K376),C Y Ho,C Fownes,127,1113,11,4-1/4,13 11 11 5,1:22.70,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K376,HCY,FC
2026030103,2026-03-01,3,4,6,FRANCIS MEYNELL (J394),C L Chau,D Eustace,124,1099,3,3-1/2,3 5 6 4,1:22.57,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J394,CJE,EDJ
2026030103,2026-03-01,3,11,7,MULTISUPERSTAR (L163),Y L Chung,A S Cruz,123,1115,7,5-1/2,10 9 10 11,1:22.90,179,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L163,CCY,CAS
2026030103,2026-03-01,3,1,8,CIRCUIT FIERY (H475),Z Purton,W Y So,123,1098,1,-,2 1 1 1,1:22.01,1.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H475,PZ,SWY
2026030103,2026-03-01,3,14,9,MONEY TYCOON (K423),K C Leung,F C Lor,121,1161,5,21-1/2,1 2 4 14,1:25.44,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K423,LDE,LFC
2026030103,2026-03-01,3,6,10,SWAGGER BRO (K089),M Guyon,J Richards,121,1157,13,4-1/2,6 10 9 6,1:22.72,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K089,GM,RW
2026030103,2026-03-01,3,7,11,AQUAMAN (K523),M Chadwick,C W Chang,120,1185,10,4-1/2,7 7 5 7,1:22.73,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K523,CML,CCW
2026030103,2026-03-01,3,10,12,BLAZING BEAM (K103),R Kingscote,K H Ting,120,1082,12,5-1/2,9 12 12 10,1:22.88,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K103,KRW,TKH
2026030103,2026-03-01,3,9,13,ONE LOVE (K584),H T Mo,J Size,114,1112,4,4-1/2,12 6 7 9,1:22.74,105,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K584,MHT,SJJ
2026030103,2026-03-01,3,2,14,THE ALL ROUNDER (K402),M F Poon,P C Ng,117,1052,2,1-3/4,8 3 3 2,1:22.30,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K402,PMF,NPC
2026030103,2026-03-01,3,12,1,RYUI KOKOROE (L120),H Bentley,D A Hayes,135,1110,6,6-1/4,5 8 8 12,1:23.03,6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L120,BHW,HDA
2026030103,2026-03-01,3,6,10,SWAGGER BRO (K089),M Guyon,J Richards,121,1157,13,4-1/2,6 10 9 6,1:22.72,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K089,GM,RW
2026030103,2026-03-01,3,7,11,AQUAMAN (K523),M Chadwick,C W Chang,120,1185,10,4-1/2,7 7 5 7,1:22.73,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K523,CML,CCW
2026030103,2026-03-01,3,10,12,BLAZING BEAM (K103),R Kingscote,K H Ting,120,1082,12,5-1/2,9 12 12 10,1:22.88,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K103,KRW,TKH
2026030103,2026-03-01,3,9,13,ONE LOVE (K584),H T Mo,J Size,114,1112,4,4-1/2,12 6 7 9,1:22.74,105,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K584,MHT,SJJ
2026030103,2026-03-01,3,2,14,THE ALL ROUNDER (K402),M F Poon,P C Ng,117,1052,2,1-3/4,8 3 3 2,1:22.30,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K402,PMF,NPC
2026030103,2026-03-01,3,3,2,REZEKI (J340),A Atzeni,D J Hall,134,1078,8,2-1/4,4 4 2 3,1:22.37,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J340,AA,HAD
2026030103,2026-03-01,3,13,3,GAZELEY (K253),L Hewitson,K W Lui,133,1104,9,7-1/4,11 13 14 13,1:23.17,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K253,HEL,LKW
2026030103,2026-03-01,3,8,4,KINGDOM OF RICHES (K079),M L Yeung,C S Shum,127,1191,14,4-1/2,14 14 13 8,1:22.74,94,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K079,YML,SCS
2026030103,2026-03-01,3,5,5,TYCOON EXPRESS (K376),C Y Ho,C Fownes,127,1113,11,4-1/4,13 11 11 5,1:22.70,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K376,HCY,FC
2026030103,2026-03-01,3,4,6,FRANCIS MEYNELL (J394),C L Chau,D Eustace,124,1099,3,3-1/2,3 5 6 4,1:22.57,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J394,CJE,EDJ
2026030103,2026-03-01,3,11,7,MULTISUPERSTAR (L163),Y L Chung,A S Cruz,123,1115,7,5-1/2,10 9 10 11,1:22.90,179,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L163,CCY,CAS
2026030103,2026-03-01,3,1,8,CIRCUIT FIERY (H475),Z Purton,W Y So,123,1098,1,-,2 1 1 1,1:22.01,1.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H475,PZ,SWY
2026030103,2026-03-01,3,14,9,MONEY TYCOON (K423),K C Leung,F C Lor,121,1161,5,21-1/2,1 2 4 14,1:25.44,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K423,LDE,LFC
2026030104,2026-03-01,4,2,1,ALSONSO (J405),L Ferraris,M Newnham,135,1204,7,1/2,1 1 2,1:10.13,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J405,FEL,NM
2026030104,2026-03-01,4,8,2,FIND MY LOVE (H110),D B McMonagle,D J Whyte,135,1176,9,3-1/4,7 10 8,1:10.57,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H110,MDB,WDJ
2026030104,2026-03-01,4,3,3,GOLD PATCH (L099),J McDonald,K W Lui,135,1140,13,1-1/4,2 2 3,1:10.25,1.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L099,MCJ,LKW
2026030104,2026-03-01,4,11,4,MOTOR (K165),H Bowman,W K Mo,134,1193,14,5-3/4,10 3 11,1:10.99,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K165,BH,MWK
2026030104,2026-03-01,4,7,5,BEST FARM (K579),C L Chau,K L Man,127,1131,1,3,6 9 7,1:10.56,55,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K579,CJE,MKL
2026030104,2026-03-01,4,4,6,DAILY ACCLAIM (L273),A Badel,C Fownes,129,1133,8,1-1/2,11 8 4,1:10.30,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L273,BA,FC
2026030104,2026-03-01,4,14,7,RISING FROM EAST (L145),M L Yeung,C H Yip,129,1176,10,23-1/4,13 14 14,1:13.78,119,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L145,YML,YCH
2026030104,2026-03-01,4,12,8,GLACIATED (K272),C Y Ho,P C Ng,126,1130,3,5-3/4,5 4 12,1:10.99,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K272,HCY,NPC
2026030104,2026-03-01,4,5,9,PRECISION HOPE (L047),B Avdulla,D A Hayes,126,1077,11,1-3/4,12 11 5,1:10.35,81,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L047,AVB,HDA
2026030104,2026-03-01,4,9,10,VICTORY CHAMPION (K240),K C Leung,F C Lor,124,1141,2,4-1/2,4 6 9,1:10.77,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K240,LDE,LFC
2026030104,2026-03-01,4,1,11,WARRIORS DREAM (K255),L Hewitson,B Crawford,124,1092,6,-,3 5 1,1:10.07,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K255,HEL,CBJ
2026030104,2026-03-01,4,13,12,YOUNG LEGACY (K465),A Atzeni,J Size,124,1135,5,6-1/4,14 13 13,1:11.06,125,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K465,AA,SJJ
2026030104,2026-03-01,4,10,13,SUPER MASTERMIND (K541),M Chadwick,J Richards,123,1193,4,5-1/4,8 12 10,1:10.91,229,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K541,CML,RW
2026030104,2026-03-01,4,6,14,ALWAYS FLUKE (H252),H Bentley,W Y So,117,1077,12,2-1/2,9 7 6,1:10.45,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H252,BHW,SWY
2026030104,2026-03-01,4,2,1,ALSONSO (J405),L Ferraris,M Newnham,135,1204,7,1/2,1 1 2,1:10.13,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J405,FEL,NM
2026030104,2026-03-01,4,9,10,VICTORY CHAMPION (K240),K C Leung,F C Lor,124,1141,2,4-1/2,4 6 9,1:10.77,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K240,LDE,LFC
2026030104,2026-03-01,4,1,11,WARRIORS DREAM (K255),L Hewitson,B Crawford,124,1092,6,-,3 5 1,1:10.07,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K255,HEL,CBJ
2026030104,2026-03-01,4,13,12,YOUNG LEGACY (K465),A Atzeni,J Size,124,1135,5,6-1/4,14 13 13,1:11.06,125,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K465,AA,SJJ
2026030104,2026-03-01,4,10,13,SUPER MASTERMIND (K541),M Chadwick,J Richards,123,1193,4,5-1/4,8 12 10,1:10.91,229,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K541,CML,RW
2026030104,2026-03-01,4,6,14,ALWAYS FLUKE (H252),H Bentley,W Y So,117,1077,12,2-1/2,9 7 6,1:10.45,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H252,BHW,SWY
2026030104,2026-03-01,4,8,2,FIND MY LOVE (H110),D B McMonagle,D J Whyte,135,1176,9,3-1/4,7 10 8,1:10.57,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H110,MDB,WDJ
2026030104,2026-03-01,4,3,3,GOLD PATCH (L099),J McDonald,K W Lui,135,1140,13,1-1/4,2 2 3,1:10.25,1.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L099,MCJ,LKW
2026030104,2026-03-01,4,11,4,MOTOR (K165),H Bowman,W K Mo,134,1193,14,5-3/4,10 3 11,1:10.99,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K165,BH,MWK
2026030104,2026-03-01,4,7,5,BEST FARM (K579),C L Chau,K L Man,127,1131,1,3,6 9 7,1:10.56,55,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K579,CJE,MKL
2026030104,2026-03-01,4,4,6,DAILY ACCLAIM (L273),A Badel,C Fownes,129,1133,8,1-1/2,11 8 4,1:10.30,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L273,BA,FC
2026030104,2026-03-01,4,14,7,RISING FROM EAST (L145),M L Yeung,C H Yip,129,1176,10,23-1/4,13 14 14,1:13.78,119,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L145,YML,YCH
2026030104,2026-03-01,4,12,8,GLACIATED (K272),C Y Ho,P C Ng,126,1130,3,5-3/4,5 4 12,1:10.99,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K272,HCY,NPC
2026030104,2026-03-01,4,5,9,PRECISION HOPE (L047),B Avdulla,D A Hayes,126,1077,11,1-3/4,12 11 5,1:10.35,81,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L047,AVB,HDA
2026030105,2026-03-01,5,13,1,REAL GENTLEMAN (K534),C L Chau,K L Man,133,1167,1,7,7 7 13,1:10.90,126,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K534,CJE,MKL
2026030105,2026-03-01,5,9,2,JOY CAPITAL (K573),J Orman,W Y So,133,1121,13,2,2 2 9,1:10.09,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K573,OJM,SWY
2026030105,2026-03-01,5,4,3,ISLAND BUDDY (J217),J McDonald,B Crawford,132,1171,10,3/4,1 1 4,1:09.92,7.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J217,MCJ,CBJ
2026030105,2026-03-01,5,2,4,HAPPY SHOOTER (J427),L Hewitson,C S Shum,130,1264,2,N,4 4 2,1:09.82,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J427,HEL,SCS
2026030105,2026-03-01,5,7,5,VOYAGE BOSS (K321),D B McMonagle,F C Lor,130,1126,6,1-3/4,6 5 7,1:10.04,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K321,MDB,LFC
2026030105,2026-03-01,5,1,6,CONRAD PATCH (L106),H Bowman,W K Mo,129,1191,7,-,3 3 1,1:09.77,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L106,BH,MWK
2026030105,2026-03-01,5,14,7,HEALTHY PONY (L046),R Kingscote,C W Chang,128,1022,3,8,14 14 14,1:11.06,127,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L046,KRW,CCW
2026030105,2026-03-01,5,6,8,RELENTLESS PURSUIT (L208),L Ferraris,M Newnham,128,1097,14,1-3/4,10 11 6,1:10.04,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L208,FEL,NM
2026030105,2026-03-01,5,11,9,MAJESTIC LIFE (L085),Y L Chung,C H Yip,124,991,5,3-1/2,11 8 11,1:10.32,253,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L085,CCY,YCH
2026030105,2026-03-01,5,12,10,MY TRIUMPH (K558),B Avdulla,D A Hayes,126,1095,4,4-3/4,9 9 12,1:10.52,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K558,AVB,HDA
2026030105,2026-03-01,5,10,11,ALABAMA SONG (K480),A Atzeni,J Size,124,1185,9,2-1/4,5 6 10,1:10.12,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K480,AA,SJJ
2026030105,2026-03-01,5,3,12,INVICTUS DRAGON (K318),Z Purton,K W Lui,124,1194,12,N,12 13 3,1:09.83,7.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K318,PZ,LKW
2026030105,2026-03-01,5,8,13,ACE (K307),M Chadwick,J Richards,117,1255,11,1-3/4,13 12 8,1:10.06,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K307,CML,RW
2026030105,2026-03-01,5,5,14,GOOD FORTUNE (H349),M F Poon,P C Ng,117,1070,8,1,8 10 5,1:09.96,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H349,PMF,NPC
2026030105,2026-03-01,5,13,1,REAL GENTLEMAN (K534),C L Chau,K L Man,133,1167,1,7,7 7 13,1:10.90,126,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K534,CJE,MKL
2026030105,2026-03-01,5,12,10,MY TRIUMPH (K558),B Avdulla,D A Hayes,126,1095,4,4-3/4,9 9 12,1:10.52,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K558,AVB,HDA
2026030105,2026-03-01,5,10,11,ALABAMA SONG (K480),A Atzeni,J Size,124,1185,9,2-1/4,5 6 10,1:10.12,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K480,AA,SJJ
2026030105,2026-03-01,5,3,12,INVICTUS DRAGON (K318),Z Purton,K W Lui,124,1194,12,N,12 13 3,1:09.83,7.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K318,PZ,LKW
2026030105,2026-03-01,5,8,13,ACE (K307),M Chadwick,J Richards,117,1255,11,1-3/4,13 12 8,1:10.06,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K307,CML,RW
2026030105,2026-03-01,5,5,14,GOOD FORTUNE (H349),M F Poon,P C Ng,117,1070,8,1,8 10 5,1:09.96,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H349,PMF,NPC
2026030105,2026-03-01,5,9,2,JOY CAPITAL (K573),J Orman,W Y So,133,1121,13,2,2 2 9,1:10.09,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K573,OJM,SWY
2026030105,2026-03-01,5,4,3,ISLAND BUDDY (J217),J McDonald,B Crawford,132,1171,10,3/4,1 1 4,1:09.92,7.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J217,MCJ,CBJ
2026030105,2026-03-01,5,2,4,HAPPY SHOOTER (J427),L Hewitson,C S Shum,130,1264,2,N,4 4 2,1:09.82,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J427,HEL,SCS
2026030105,2026-03-01,5,7,5,VOYAGE BOSS (K321),D B McMonagle,F C Lor,130,1126,6,1-3/4,6 5 7,1:10.04,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K321,MDB,LFC
2026030105,2026-03-01,5,1,6,CONRAD PATCH (L106),H Bowman,W K Mo,129,1191,7,-,3 3 1,1:09.77,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L106,BH,MWK
2026030105,2026-03-01,5,14,7,HEALTHY PONY (L046),R Kingscote,C W Chang,128,1022,3,8,14 14 14,1:11.06,127,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L046,KRW,CCW
2026030105,2026-03-01,5,6,8,RELENTLESS PURSUIT (L208),L Ferraris,M Newnham,128,1097,14,1-3/4,10 11 6,1:10.04,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L208,FEL,NM
2026030105,2026-03-01,5,11,9,MAJESTIC LIFE (L085),Y L Chung,C H Yip,124,991,5,3-1/2,11 8 11,1:10.32,253,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L085,CCY,YCH
2026030106,2026-03-01,6,4,1,CELESTIAL HERO (K363),D B McMonagle,D J Whyte,135,1155,3,2-3/4,6 6 4,1:09.42,9.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K363,MDB,WDJ
2026030106,2026-03-01,6,2,2,MICKLEY (K082),J Orman,J Size,134,1209,2,1-1/4,5 3 2,1:09.16,7.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K082,OJM,SJJ
2026030106,2026-03-01,6,1,3,GALACTIC VOYAGE (K514),C L Chau,K W Lui,128,1095,11,-,9 8 1,1:08.98,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K514,CJE,LKW
2026030106,2026-03-01,6,3,4,SIGHT HERMOSO (L003),B Avdulla,J Size,126,1103,7,2-1/2,4 4 3,1:09.37,5.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L003,AVB,SJJ
