race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017030802,2017-03-08,2,4,2,BEAUTY CONNECTION (T415),N Callan,A S Cruz,132,1134,5,1-1/2,2 1 4,0:57.81,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T415,,CAS
2017030802,2017-03-08,2,5,11,KWAICHUNG BROTHERS (A012),T H So,R Gibson,114,1140,3,2-1/4,11 11 5,0:57.90,60,GOOD,"TURF - ""A"" Course",HV,HK_2016_A012,,
2017030802,2017-03-08,2,6,6,LUNAR ZEPHYR (V385),M L Yeung,T P Yung,123,1054,12,2-3/4,3 3 6,0:57.98,15,GOOD,"TURF - ""A"" Course",HV,HK_2015_V385,YML,YTP
2017030802,2017-03-08,2,7,9,FOXBAT (V418),K C Leung,P F Yiu,121,1082,4,4-1/4,8 8 7,0:58.20,43,GOOD,"TURF - ""A"" Course",HV,HK_2015_V418,LDE,YPF
2017030802,2017-03-08,2,8,12,RUGBY DIAMOND (S432),M Chadwick,W Y So,115,1038,11,4-1/2,1 2 8,0:58.24,26,GOOD,"TURF - ""A"" Course",HV,HK_2013_S432,CML,SWY
2017030802,2017-03-08,2,9,5,BEEKELY (A047),S Clipperton,D J Hall,125,1103,7,5-1/2,6 6 9,0:58.41,24,GOOD,"TURF - ""A"" Course",HV,HK_2016_A047,,HAD
2017030802,2017-03-08,2,10,4,CROWN AVENUE (V378),C Y Ho,C H Yip,128,1134,9,6-1/4,12 12 10,0:58.55,168,GOOD,"TURF - ""A"" Course",HV,HK_2015_V378,HCY,YCH
2017030802,2017-03-08,2,11,10,HORSE SUPREMO (S055),K K Chiong,A T Millard,117,1150,8,11-1/2,9 10 11,0:59.38,48,GOOD,"TURF - ""A"" Course",HV,HK_2013_S055,,
2017030802,2017-03-08,2,12,8,TRENDIFUL (S185),J Moreira,C W Chang,124,1148,10,23-3/4,4 5 12,1:01.34,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2013_S185,MOJ,CCW
2017030803,2017-03-08,3,1,6,MUTUAL JOY (T282),N Callan,L Ho,126,1049,10,-,8 9 5 1,1:40.73,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2014_T282,,
2017030803,2017-03-08,3,2,10,SUM WIN DRAGON (S148),M L Yeung,A Lee,117,1072,7,SH,9 10 9 2,1:40.75,5,GOOD,"TURF - ""A"" Course",HV,HK_2013_S148,YML,
2017030803,2017-03-08,3,3,5,MIDNITE PROMISE (S379),Z Purton,T K Ng,127,1030,5,N,1 2 2 3,1:40.79,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2013_S379,PZ,
2017030803,2017-03-08,3,4,1,AMAZING FEELING (V031),U Rispoli,R Gibson,133,1115,9,3/4,5 1 1 4,1:40.85,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2015_V031,,
2017030803,2017-03-08,3,5,8,AMAZING ALWAYS (N432),M Chadwick,D E Ferraris,119,1171,2,1-3/4,7 7 8 5,1:41.01,51,GOOD,"TURF - ""A"" Course",HV,HK_2011_N432,CML,
2017030803,2017-03-08,3,6,7,CASH COURIER (S417),K C Leung,K L Man,118,1195,1,2-3/4,3 4 4 6,1:41.18,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2013_S417,LDE,MKL
2017030803,2017-03-08,3,7,9,DON WONGCHOY (V259),K Teetan,Y S Tsui,119,1054,8,6-3/4,2 3 6 7,1:41.79,15,GOOD,"TURF - ""A"" Course",HV,HK_2015_V259,TEK,TYS
2017030803,2017-03-08,3,8,2,LUCKY PROFIT (S335),H N Wong,C S Shum,126,1145,6,6-3/4,10 8 7 8,1:41.80,14,GOOD,"TURF - ""A"" Course",HV,HK_2013_S335,,SCS
2017030803,2017-03-08,3,9,11,HASTILY FEET (T259),H W Lai,W Y So,117,1145,4,6-3/4,6 6 3 9,1:41.82,17,GOOD,"TURF - ""A"" Course",HV,HK_2014_T259,,SWY
2017030803,2017-03-08,3,10,4,ELITE EXPRESS (T344),C Y Ho,P F Yiu,126,1135,3,11-3/4,4 5 10 10,1:42.60,119,GOOD,"TURF - ""A"" Course",HV,HK_2014_T344,HCY,YPF
2017030803,2017-03-08,3,WV,3,IMPERIAL SEAL (T223),J Moreira,C Fownes,132,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2014_T223,MOJ,FC
2017030804,2017-03-08,4,1,4,EXCELLENCE (T314),Z Purton,A Lee,122,1058,4,-,7 7 9 1,1:40.69,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T314,PZ,
2017030804,2017-03-08,4,2,9,SOUL ACHIEVER (S133),D Whyte,A T Millard,118,1157,3,HD,5 5 7 2,1:40.72,9,GOOD,"TURF - ""A"" Course",HV,HK_2013_S133,,
2017030804,2017-03-08,4,3,2,CASA MASTER (T160),J Moreira,C S Shum,128,1184,6,2-1/4,11 11 3 3,1:41.06,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T160,MOJ,SCS
2017030804,2017-03-08,4,4,12,GOBI STORM (A101),M Chadwick,A S Cruz,115,1083,8,2-1/2,6 6 8 4,1:41.10,12,GOOD,"TURF - ""A"" Course",HV,HK_2016_A101,CML,CAS
2017030804,2017-03-08,4,5,6,MEGATRON (V119),K Teetan,P F Yiu,121,1066,11,3,9 9 6 5,1:41.16,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V119,TEK,YPF
2017030804,2017-03-08,4,6,3,GREAT TREASURE (T380),H W Lai,A Lee,125,1009,2,3-1/2,10 10 10 6,1:41.25,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T380,,
2017030804,2017-03-08,4,7,10,SMART SALUTE (V117),H N Wong,Y S Tsui,109,1105,9,3-1/2,1 1 1 7,1:41.25,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V117,,TYS
2017030804,2017-03-08,4,8,11,EASTERN PROWESS (V295),T H So,L Ho,113,1014,1,4-1/2,8 8 11 8,1:41.41,107,GOOD,"TURF - ""A"" Course",HV,HK_2015_V295,,
2017030804,2017-03-08,4,9,7,ROBUST MOMENTUM (P422),O Doleuze,C Fownes,121,1218,5,4-3/4,4 4 5 9,1:41.45,15,GOOD,"TURF - ""A"" Course",HV,HK_2012_P422,,FC
2017030804,2017-03-08,4,10,1,SPARKLING SWORD (P256),K K Chiong,K W Lui,128,1188,10,5-1/4,2 2 2 10,1:41.51,26,GOOD,"TURF - ""A"" Course",HV,HK_2012_P256,,LKW
2017030804,2017-03-08,4,11,8,ROCKET LET WIN (P330),C Y Ho,D Cruz,119,1122,7,7,3 3 4 11,1:41.81,115,GOOD,"TURF - ""A"" Course",HV,HK_2012_P330,HCY,
2017030804,2017-03-08,4,WV,5,KIROV (S277),S Clipperton,D J Hall,122,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2013_S277,,HAD
2017030805,2017-03-08,5,1,2,ARM RUNDA (V248),O Doleuze,J Size,132,1169,5,-,4 4 1,1:10.14,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V248,,SJJ
2017030805,2017-03-08,5,2,3,HIGH VOLATILITY (V081),J Moreira,K W Lui,132,1157,8,HD,10 9 2,1:10.17,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2015_V081,MOJ,LKW
2017030805,2017-03-08,5,3,8,HOT HOT PEPPER (V026),Z Purton,P O'Sullivan,125,1142,4,1-1/2,1 1 3,1:10.37,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V026,PZ,
2017030805,2017-03-08,5,4,10,CONTRIBUTION (A146),D Whyte,A S Cruz,121,1164,3,1-3/4,9 8 4,1:10.44,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2016_A146,,CAS
2017030805,2017-03-08,5,5,11,UNLEASHED DRAGON (V205),K C Leung,R Gibson,119,1090,2,2,8 7 5,1:10.47,15,GOOD,"TURF - ""A"" Course",HV,HK_2015_V205,LDE,
2017030805,2017-03-08,5,6,1,COUR VALANT (P190),K Teetan,D Cruz,133,1048,9,2,12 12 6,1:10.47,17,GOOD,"TURF - ""A"" Course",HV,HK_2012_P190,TEK,
2017030805,2017-03-08,5,7,9,SKY TREASURE (V401),C Y Ho,Y S Tsui,120,1065,1,3-1/2,6 3 7,1:10.70,179,GOOD,"TURF - ""A"" Course",HV,HK_2015_V401,HCY,TYS
2017030805,2017-03-08,5,8,6,LEOWL (S295),M L Yeung,P F Yiu,127,1125,7,4-1/2,11 10 8,1:10.87,87,GOOD,"TURF - ""A"" Course",HV,HK_2013_S295,YML,YPF
2017030805,2017-03-08,5,9,4,MASTER VIKING (S385),K K Chiong,A T Millard,126,1166,10,6-3/4,2 2 9,1:11.24,31,GOOD,"TURF - ""A"" Course",HV,HK_2013_S385,,
2017030805,2017-03-08,5,10,12,HAPPY GAINS (V252),H W Lai,K L Man,116,1105,6,7,5 6 10,1:11.27,64,GOOD,"TURF - ""A"" Course",HV,HK_2015_V252,,MKL
2017030805,2017-03-08,5,11,5,FOREVER ACCURATE (S301),H N Wong,C H Yip,122,1135,11,15-1/2,3 5 11,1:12.63,95,GOOD,"TURF - ""A"" Course",HV,HK_2013_S301,,YCH
2017030805,2017-03-08,5,12,7,SIGHT SEEING (S291),N Callan,W Y So,126,1128,12,16,7 11 12,1:12.71,49,GOOD,"TURF - ""A"" Course",HV,HK_2013_S291,,SWY
2017030806,2017-03-08,6,1,11,ALL MY GAIN (T018),K C Leung,T P Yung,116,1096,4,-,8 7 1,1:10.25,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2014_T018,LDE,YTP
2017030806,2017-03-08,6,2,12,GENEROUS HEART (V394),K Teetan,C H Yip,117,1088,2,N,6 5 2,1:10.29,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2015_V394,TEK,YCH
2017030806,2017-03-08,6,3,8,VARA PEARL (S138),M Chadwick,A T Millard,123,1047,5,1-3/4,10 11 3,1:10.54,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S138,CML,
2017030806,2017-03-08,6,4,4,LAMAROSA (V093),Z Purton,P O'Sullivan,131,1200,11,2,1 1 4,1:10.56,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V093,PZ,
2017030806,2017-03-08,6,5,6,OUR HERO (V278),S Clipperton,C S Shum,125,1275,7,2-1/4,4 4 5,1:10.63,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2015_V278,,SCS
2017030806,2017-03-08,6,6,1,FANTASTIC FEELING (T273),D Whyte,D E Ferraris,133,1223,8,3-1/2,5 6 6,1:10.81,17,GOOD,"TURF - ""A"" Course",HV,HK_2014_T273,,
2017030806,2017-03-08,6,7,10,APPLAUSE (A023),H W Lai,K L Man,121,1078,1,3-3/4,11 10 7,1:10.84,176,GOOD,"TURF - ""A"" Course",HV,HK_2016_A023,,MKL
2017030806,2017-03-08,6,8,7,HAPPY CHEERS (V297),C Y Ho,C Fownes,122,1087,10,4,12 12 8,1:10.88,52,GOOD,"TURF - ""A"" Course",HV,HK_2015_V297,HCY,FC
2017030806,2017-03-08,6,9,2,IRON BOY (V071),U Rispoli,K W Lui,132,1197,9,4-1/2,9 9 9,1:10.97,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V071,,LKW
2017030806,2017-03-08,6,10,5,I'M A WITNESS (T405),J Moreira,A S Cruz,125,1104,6,5,3 3 10,1:11.05,2.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T405,MOJ,CAS
2017030806,2017-03-08,6,11,9,A BEAUTIFUL (T421),T H So,W Y So,120,1059,3,5,7 8 11,1:11.06,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T421,,SWY
2017030806,2017-03-08,6,12,3,HAPPY BAO BEI (S172),H N Wong,Y S Tsui,124,1168,12,6-1/2,2 2 12,1:11.28,56,GOOD,"TURF - ""A"" Course",HV,HK_2013_S172,,TYS
2017030807,2017-03-08,7,1,3,ANDOYAS (T109),Z Purton,D J Hall,126,1010,3,-,11 11 11 11 1,1:49.41,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T109,PZ,HAD
2017030807,2017-03-08,7,2,7,HAPPY ROCKY (S147),K C Leung,A Lee,117,1093,7,SH,10 10 8 5 2,1:49.43,19,GOOD,"TURF - ""A"" Course",HV,HK_2013_S147,LDE,
2017030807,2017-03-08,7,3,10,INDUSTRIALIST WAY (S023),K Teetan,C H Yip,117,1220,11,3/4,7 5 5 3 3,1:49.56,19,GOOD,"TURF - ""A"" Course",HV,HK_2013_S023,TEK,YCH
2017030807,2017-03-08,7,4,6,ENREACHING (V291),J Moreira,J Size,119,1038,6,1,6 7 7 8 4,1:49.57,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2015_V291,MOJ,SJJ
2017030807,2017-03-08,7,5,8,JOLLY GENE (T146),M Chadwick,A S Cruz,119,1078,2,1-1/2,2 3 3 4 5,1:49.64,11,GOOD,"TURF - ""A"" Course",HV,HK_2014_T146,CML,CAS
2017030807,2017-03-08,7,6 DH,5,THE SYLPH (T055),D Whyte,D E Ferraris,120,1027,9,1-3/4,9 9 10 9 6,1:49.71,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T055,,
2017030807,2017-03-08,7,6 DH,11,AMAZING GOLD (V408),T H So,L Ho,114,1001,4,1-3/4,12 12 12 12 6,1:49.71,27,GOOD,"TURF - ""A"" Course",HV,HK_2015_V408,,
2017030807,2017-03-08,7,8,9,PEARL WARM WARM (T183),U Rispoli,P O'Sullivan,119,1102,8,2-1/4,5 4 4 6 8,1:49.76,14,GOOD,"TURF - ""A"" Course",HV,HK_2014_T183,,
2017030807,2017-03-08,7,9,12,CLUB LIFE (P309),H W Lai,R Gibson,116,1101,10,2-3/4,3 2 2 2 9,1:49.84,16,GOOD,"TURF - ""A"" Course",HV,HK_2012_P309,,
2017030807,2017-03-08,7,10,2,MASTER CERAMIBO (V113),H N Wong,C S Shum,124,1151,5,3-1/2,8 8 9 10 10,1:49.97,66,GOOD,"TURF - ""A"" Course",HV,HK_2015_V113,,SCS
2017030807,2017-03-08,7,11,4,GIANT TURTLE (T391),S Clipperton,A T Millard,120,1036,1,3-1/2,4 6 6 7 11,1:49.98,3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T391,,
2017030807,2017-03-08,7,12,1,DR WIN WIN (A154),C Y Ho,C Fownes,131,1024,12,7-1/2,1 1 1 1 12,1:50.63,175,GOOD,"TURF - ""A"" Course",HV,HK_2016_A154,HCY,FC
2017030808,2017-03-08,8,1,2,VICTORY MARVEL (T426),O Doleuze,C Fownes,133,1188,6,-,2 2 1,1:10.29,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T426,,FC
2017030808,2017-03-08,8,2,11,LOTUS BREEZE (T112),M Chadwick,W Y So,118,1098,5,NOSE,1 1 2,1:10.29,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T112,CML,SWY
2017030808,2017-03-08,8,3,5,LUCKY DAY (S014),N Callan,C W Chang,127,1106,3,N,9 8 3,1:10.33,25,GOOD,"TURF - ""A"" Course",HV,HK_2013_S014,,CCW
2017030808,2017-03-08,8,4,9,WHO'STHEDUDE (T312),J Moreira,C S Shum,121,1124,1,1/2,7 6 4,1:10.38,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T312,MOJ,SCS
2017030808,2017-03-08,8,5,4,MARVEL TRIBE (S142),K K Chiong,K W Lui,126,1109,4,1-1/4,6 4 5,1:10.48,10,GOOD,"TURF - ""A"" Course",HV,HK_2013_S142,,LKW
2017030808,2017-03-08,8,6,7,SHARP HUNTER (P097),D Whyte,D E Ferraris,122,1122,8,1-1/4,8 7 6,1:10.51,20,GOOD,"TURF - ""A"" Course",HV,HK_2012_P097,,
2017030808,2017-03-08,8,7,3,PEACE N PROSPERITY (T210),S Clipperton,K L Man,132,1020,2,2-1/4,5 3 7,1:10.64,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T210,,MKL
2017030808,2017-03-08,8,8,8,SILVER SPUN (V413),U Rispoli,Y S Tsui,121,1206,12,2-1/4,12 11 8,1:10.67,19,GOOD,"TURF - ""A"" Course",HV,HK_2015_V413,,TYS
2017030808,2017-03-08,8,9,10,ENDEARING (V338),K Teetan,T P Yung,120,1113,7,3,3 5 9,1:10.75,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V338,TEK,YTP
2017030808,2017-03-08,8,10,6,OPEN HOUSE (A197),T H So,D J Hall,124,1082,10,5-3/4,11 12 10,1:11.19,86,GOOD,"TURF - ""A"" Course",HV,HK_2016_A197,,HAD
2017030808,2017-03-08,8,11,12,OTOUTO (V074),H N Wong,D Cruz,110,1056,9,10-3/4,10 10 11,1:12.03,162,GOOD,"TURF - ""A"" Course",HV,HK_2015_V074,,
2017030808,2017-03-08,8,12,1,URBAN CHIC (V404),K C Ng,A S Cruz,128,1073,11,14,4 9 12,1:12.51,80,GOOD,"TURF - ""A"" Course",HV,HK_2015_V404,,CAS
2017031201,2017-03-12,1,1,9,ATOMIC BLAST (T203),S Clipperton,A T Millard,119,1013,1,-,10 9 5 1,1:38.67,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2014_T203,,
2017031201,2017-03-12,1,2,4,FIVE STARS AGENT (V001),C Y Ho,J Size,130,1079,7,1-3/4,2 2 1 2,1:38.95,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2015_V001,HCY,SJJ
2017031201,2017-03-12,1,3,7,SOCCER BRAVE (T233),D Whyte,D E Ferraris,127,1041,4,1-3/4,4 4 3 3,1:38.96,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2014_T233,,
2017031201,2017-03-12,1,4,8,PLANET GIANT (T295),N Rawiller,R Gibson,124,1095,8,4-3/4,12 13 8 4,1:39.44,15,GOOD,ALL WEATHER TRACK,ST,HK_2014_T295,,
2017031201,2017-03-12,1,5,3,SPEEDY WALLY (T002),J Moreira,C Fownes,133,1105,3,5,8 6 4 5,1:39.47,4.3,GOOD,ALL WEATHER TRACK,ST,HK_2014_T002,MOJ,FC
2017031201,2017-03-12,1,6,2,EQUITY DOCTRINE (T329),N Callan,C W Chang,133,1134,12,7-1/4,11 12 11 6,1:39.82,9.4,GOOD,ALL WEATHER TRACK,ST,HK_2014_T329,,CCW
2017031201,2017-03-12,1,7,14,MIZZEN GREY (N192),K C Ng,T K Ng,108,1072,2,9,13 11 10 7,1:40.10,37,GOOD,ALL WEATHER TRACK,ST,HK_2011_N192,,
2017031201,2017-03-12,1,8,12,LUCKY SEBRING (V091),H W Lai,Y S Tsui,115,1074,5,10-1/4,5 5 7 8,1:40.33,16,GOOD,ALL WEATHER TRACK,ST,HK_2015_V091,,TYS
2017031201,2017-03-12,1,9,5,JIMSON THE FAMOUS (T253),K K Chiong,C H Yip,127,1055,14,11-3/4,3 3 6 9,1:40.57,20,GOOD,ALL WEATHER TRACK,ST,HK_2014_T253,,YCH
2017031201,2017-03-12,1,10,11,NO LAUGHING MATTER (V032),H T Mo,C S Shum,108,1068,13,12-1/2,14 14 13 10,1:40.66,24,GOOD,ALL WEATHER TRACK,ST,HK_2015_V032,MHT,SCS
2017031201,2017-03-12,1,11,13,STARRY STARLIES (T429),K C Leung,P O'Sullivan,113,1181,6,13-1/4,7 8 9 11,1:40.80,36,GOOD,ALL WEATHER TRACK,ST,HK_2014_T429,LDE,
2017031201,2017-03-12,1,12,10,ISLAND FLYER (S423),K Teetan,P F Yiu,119,1082,11,14-1/4,9 10 14 12,1:40.94,39,GOOD,ALL WEATHER TRACK,ST,HK_2013_S423,TEK,YPF
2017031201,2017-03-12,1,13,6,RAINBOW GOLD (T237),T H So,L Ho,126,1037,10,18,1 1 2 13,1:41.56,29,GOOD,ALL WEATHER TRACK,ST,HK_2014_T237,,
2017031201,2017-03-12,1,14,1,CIRCUIT FORTUNE (P357),O Doleuze,A Lee,133,1097,9,24-3/4,6 7 12 14,1:42.63,36,GOOD,ALL WEATHER TRACK,ST,HK_2012_P357,,
2017031202,2017-03-12,2,1,1,SHAMAL (V290),H T Mo,Y S Tsui,123,1188,6,-,1 1 1,1:09.37,3.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V290,MHT,TYS
2017031202,2017-03-12,2,2,2,VITAL SPRING (A057),J Moreira,J Size,128,1107,5,3-1/2,2 2 2,1:09.94,2.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A057,MOJ,SJJ
2017031202,2017-03-12,2,3,9,RICHCITY FORTUNE (V088),S Clipperton,J Moore,120,1155,1,4-3/4,3 3 3,1:10.13,5.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V088,,
2017031202,2017-03-12,2,4,11,VICTOR EMPEROR (S425),T H So,C H Yip,116,1123,7,4-3/4,4 4 4,1:10.14,26,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S425,,YCH
2017031202,2017-03-12,2,5,4,TORNEY (A063),K C Leung,T P Yung,124,1156,3,5-1/2,5 5 5,1:10.26,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A063,LDE,YTP
2017031202,2017-03-12,2,6,7,PACKING STARCRAFT (V230),N Callan,W Y So,122,1194,11,5-1/2,8 7 6,1:10.26,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V230,,SWY
2017031202,2017-03-12,2,7,5,ENCHANTED FEELING (V421),D Whyte,D E Ferraris,122,1104,8,7-1/4,7 8 7,1:10.54,45,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V421,,
2017031202,2017-03-12,2,8,12,BOSSIEE (S405),H N Wong,D Cruz,110,1159,2,7-3/4,12 12 8,1:10.63,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S405,,
2017031202,2017-03-12,2,9,3,REAL DEAL (A153),H W Lai,P F Yiu,126,1191,9,8-1/4,9 10 9,1:10.69,21,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A153,,YPF
2017031202,2017-03-12,2,10,10,ACTUARIAT (V215),K Teetan,P O'Sullivan,119,1181,12,8-1/2,10 9 10,1:10.71,115,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V215,TEK,
2017031202,2017-03-12,2,11,6,GOLD TALENT (S113),K C Ng,A Lee,117,1119,10,9-3/4,6 6 11,1:10.93,206,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S113,,
2017031202,2017-03-12,2,12,8,AH BO (P295),M Chadwick,A T Millard,121,1113,4,11,11 11 12,1:11.13,53,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P295,CML,
2017031203,2017-03-12,3,1,3,BOLD STITCH (S323),S Clipperton,A T Millard,127,1103,2,-,6 6 4 1,1:22.89,4.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S323,,
2017031203,2017-03-12,3,2,11,LUCKY POWER (V284),Z Purton,T P Yung,126,1231,7,1-1/4,1 1 1 2,1:23.05,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V284,PZ,YTP
2017031203,2017-03-12,3,3,4,DESTIN (V417),K Teetan,P O'Sullivan,127,1147,1,1-3/4,4 3 3 3,1:23.16,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V417,TEK,
2017031203,2017-03-12,3,4,9,METALLIC STAR (N309),K K Chiong,C H Yip,120,1001,14,2-1/2,5 2 2 4,1:23.29,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N309,,YCH
2017031203,2017-03-12,3,5,14,EMPEROR VICTORY (T340),H N Wong,Y S Tsui,108,1072,6,3-1/2,2 4 5 5,1:23.46,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T340,,TYS
2017031203,2017-03-12,3,6,5,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,126,1062,8,3-1/2,7 8 8 6,1:23.46,51,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A189,,
2017031203,2017-03-12,3,7,1,CARE FREE PRINCE (V069),J Moreira,K L Man,133,1120,10,4-3/4,3 5 7 7,1:23.66,5,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V069,MOJ,MKL
2017031203,2017-03-12,3,8,8,RHODE ASSASSIN (T423),M Chadwick,C S Shum,126,1059,5,5-1/4,14 10 10 8,1:23.73,135,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T423,CML,SCS
2017031203,2017-03-12,3,9,2,STAR SUPERIOR (V255),O Doleuze,C W Chang,131,1049,4,5-1/4,8 7 6 9,1:23.74,49,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V255,,CCW
2017031203,2017-03-12,3,10,12,JOLLY AMBER (V392),N Callan,P F Yiu,124,1089,9,6-1/4,9 9 9 10,1:23.89,34,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V392,,YPF
2017031203,2017-03-12,3,11,6,GOOD FOR YOU (T265),N Rawiller,Y S Tsui,126,1020,12,6-1/2,10 11 11 11,1:23.93,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T265,,TYS
2017031203,2017-03-12,3,12,7,MEISTERSTUECK (V165),C Y Ho,T P Yung,124,1143,3,6-1/2,11 12 12 12,1:23.93,2.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V165,HCY,YTP
2017031203,2017-03-12,3,13,10,ZOOMOOL (V335),H W Lai,W Y So,125,997,11,10-1/2,12 13 14 13,1:24.55,380,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V335,,SWY
2017031203,2017-03-12,3,14,13,FINE WITH ME (T178),K C Leung,K W Lui,116,1099,13,10-1/2,13 14 13 14,1:24.56,105,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T178,LDE,LKW
2017031204,2017-03-12,4,1,13,G-ONE LOVER (T427),H T Mo,C S Shum,110,1110,8,-,1 1 1 1,1:22.43,5,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T427,MHT,SCS
2017031204,2017-03-12,4,2,1,PENANG HALL (T062),J Moreira,D J Hall,133,1238,4,2,6 8 7 2,1:22.74,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T062,MOJ,HAD
2017031204,2017-03-12,4,3,4,GENEROUS BOBO (S096),K K Chiong,C H Yip,122,1139,6,3-1/2,2 4 3 3,1:22.96,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S096,,YCH
2017031204,2017-03-12,4,4,14,INVISIBLE (T418),M Chadwick,C Fownes,114,1141,1,4-3/4,7 7 6 4,1:23.17,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T418,CML,FC
2017031204,2017-03-12,4,5,8,HURRICANE HUNTER (A123),K C Leung,T P Yung,123,1118,12,5,4 2 2 5,1:23.23,105,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A123,LDE,YTP
2017031204,2017-03-12,4,6,5,TEAM SWEET (V089),Z Purton,J Moore,126,1097,7,5-1/4,11 11 10 6,1:23.27,4.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V089,PZ,
2017031204,2017-03-12,4,7,3,GOOD CHOI LEE (S315),C Y Ho,K W Lui,127,1173,3,5-1/4,3 5 4 7,1:23.28,28,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S315,HCY,LKW
2017031204,2017-03-12,4,8,12,GENERAL O'REILLY (A084),H N Wong,Y S Tsui,114,1097,2,6-3/4,10 10 11 8,1:23.52,290,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A084,,TYS
2017031204,2017-03-12,4,9,7,COOL BROTHERS (V403),O Doleuze,C W Chang,125,1220,9,6-3/4,14 13 13 9,1:23.52,167,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V403,,CCW
