race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025020505,2025-02-05,5,10,11,TOGEPI (G458),M Chadwick,W K Mo,118,1077,2,4,5 6 10,1:10.77,24,GOOD,"TURF - ""A"" Course",HV,HK_2021_G458,CML,MWK
2025020505,2025-02-05,5,6,12,WORLD HERO (J413),L Hewitson,D A Hayes,117,1102,1,2-1/4,6 7 6,1:10.50,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2023_J413,HEL,HDA
2025020505,2025-02-05,5,2,2,GOLDEN RISE (H242),Z Purton,J Size,132,1040,10,3/4,2 2 2,1:10.28,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2022_H242,PZ,SJJ
2025020505,2025-02-05,5,7,3,KA YING POWER (H169),C L Chau,T P Yung,121,1125,3,3,9 10 7,1:10.61,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H169,CJE,YTP
2025020505,2025-02-05,5,3,4,GALVANIC (H147),H Bowman,C Fownes,130,1121,12,1-1/2,12 11 3,1:10.37,18,GOOD,"TURF - ""A"" Course",HV,HK_2022_H147,BH,FC
2025020505,2025-02-05,5,1,5,FORTUNE WHISKEY (J153),M F Poon,D Eustace,128,1108,8,-,10 9 1,1:10.14,4,GOOD,"TURF - ""A"" Course",HV,HK_2023_J153,PMF,EDJ
2025020505,2025-02-05,5,12,6,IRON LEGION (J459),Y L Chung,A S Cruz,125,1126,6,9-3/4,1 1 12,1:11.71,71,GOOD,"TURF - ""A"" Course",HV,HK_2023_J459,CCY,CAS
2025020505,2025-02-05,5,5,7,ACE POWER (J181),A Atzeni,D J Whyte,120,1105,11,1-1/2,11 12 5,1:10.40,25,GOOD,"TURF - ""A"" Course",HV,HK_2023_J181,AA,WDJ
2025020505,2025-02-05,5,9,8,ROARING BEBE (H105),K Teetan,D J Hall,120,1087,5,3-3/4,8 8 9,1:10.75,15,GOOD,"TURF - ""A"" Course",HV,HK_2022_H105,TEK,HAD
2025020505,2025-02-05,5,11,9,BULB EMPEROR (J241),A Hamelin,P C Ng,119,1178,7,6,7 5 11,1:11.10,37,GOOD,"TURF - ""A"" Course",HV,HK_2023_J241,HAA,NPC
2025020506,2025-02-05,6,10,1,CAN'T GO WONG (H087),C Y Ho,F C Lor,135,1162,10,3-3/4,10 12 12 12 10,1:50.18,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H087,HCY,LFC
2025020506,2025-02-05,6,11,10,DRAGON DELIGHT (G395),E C W Wong,D A Hayes,115,1135,9,3-3/4,2 3 3 3 11,1:50.20,10,GOOD,"TURF - ""A"" Course",HV,HK_2021_G395,WEC,HDA
2025020506,2025-02-05,6,9,11,PEGASUS GENERAL (G189),M Chadwick,W K Mo,121,1057,12,3-1/4,7 7 7 7 9,1:50.12,18,GOOD,"TURF - ""A"" Course",HV,HK_2021_G189,CML,MWK
2025020506,2025-02-05,6,6,12,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,120,1190,6,2-1/4,1 1 1 1 6,1:49.96,11,GOOD,"TURF - ""A"" Course",HV,HK_2022_H486,YML,CAS
2025020506,2025-02-05,6,1,2,NORTHERN BEAST (H233),Z Purton,D J Hall,134,1139,1,-,8 6 6 5 1,1:49.59,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2022_H233,PZ,HAD
2025020506,2025-02-05,6,12,3,TAKE ACTION (J098),B Avdulla,J Size,132,1160,8,4,12 11 11 11 12,1:50.23,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2023_J098,AVB,SJJ
2025020506,2025-02-05,6,3,4,MISSION STRIKE (J377),L Ferraris,M Newnham,130,1025,3,3/4,11 8 8 8 3,1:49.71,18,GOOD,"TURF - ""A"" Course",HV,HK_2023_J377,FEL,NM
2025020506,2025-02-05,6,8,5,INTREPID WINNER (G144),B Thompson,C W Chang,129,1042,2,3-1/4,6 9 9 10 8,1:50.11,48,GOOD,"TURF - ""A"" Course",HV,HK_2021_G144,TBE,CCW
2025020506,2025-02-05,6,5,6,SMART CITY (J213),M F Poon,P F Yiu,129,1121,5,2-1/4,3 4 4 4 5,1:49.94,14,GOOD,"TURF - ""A"" Course",HV,HK_2023_J213,PMF,YPF
2025020506,2025-02-05,6,4,7,AMAZING AWARD (J236),K Teetan,D Eustace,127,1053,7,1-3/4,9 10 10 9 4,1:49.86,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2023_J236,TEK,EDJ
2025020506,2025-02-05,6,7,8,FLYING SILVER (E478),A Atzeni,C S Shum,124,1064,4,2-1/2,5 5 5 6 7,1:50.00,15,GOOD,"TURF - ""A"" Course",HV,HK_2020_E478,AA,SCS
2025020506,2025-02-05,6,2,9,DRAGON STAR (H128),C L Chau,P C Ng,121,1132,11,1/2,4 2 2 2 2,1:49.70,13,GOOD,"TURF - ""A"" Course",HV,HK_2022_H128,CJE,NPC
2025020507,2025-02-05,7,5,1,HEALTHY HEALTHY (H203),C Y Ho,P C Ng,135,1193,2,1-3/4,8 7 5,0:56.95,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H203,HCY,NPC
2025020507,2025-02-05,7,9,10,CHEVAL VALIANT (E336),H Bentley,D J Whyte,119,1144,4,6,2 2 9,0:57.61,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2020_E336,BHW,WDJ
2025020507,2025-02-05,7,6,11,GRAND NOVA (J323),A Atzeni,J Size,119,1076,10,2-1/4,12 9 6,0:57.01,50,GOOD,"TURF - ""A"" Course",HV,HK_2023_J323,AA,SJJ
2025020507,2025-02-05,7,12,12,SKY CAP (K125),A Badel,C Fownes,118,1145,9,12,9 11 12,0:58.58,95,GOOD,"TURF - ""A"" Course",HV,HK_2024_K125,BA,FC
2025020507,2025-02-05,7,4,2,YOUTHFUL SPIRITS (J082),L Ferraris,M Newnham,134,1083,6,1-1/2,1 1 4,0:56.89,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2023_J082,FEL,NM
2025020507,2025-02-05,7,2,3,ETERNAL FORTUNE (K010),E C W Wong,C S Shum,126,1032,8,3/4,10 8 2,0:56.77,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2024_K010,WEC,SCS
2025020507,2025-02-05,7,1,4,RED ELEGANCE (H241),H Bowman,D J Whyte,132,1131,7,-,5 4 1,0:56.65,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H241,BH,WDJ
2025020507,2025-02-05,7,7,5,FUN ELITE (J042),L Hewitson,T P Yung,122,1148,11,5-1/4,4 5 7,0:57.48,11,GOOD,"TURF - ""A"" Course",HV,HK_2023_J042,HEL,YTP
2025020507,2025-02-05,7,3,6,HEROIC MASTER (G394),Z Purton,F C Lor,122,1081,12,1-1/2,11 12 3,0:56.88,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2021_G394,PZ,LFC
2025020507,2025-02-05,7,11,7,VON BAER (K198),C L Chau,D A Hayes,121,1125,3,10,7 10 11,0:58.24,100,GOOD,"TURF - ""A"" Course",HV,HK_2024_K198,CJE,HDA
2025020507,2025-02-05,7,10,8,SERGEANT PEPPER (E432),M L Yeung,Y S Tsui,120,1174,5,6-1/4,6 6 10,0:57.64,53,GOOD,"TURF - ""A"" Course",HV,HK_2020_E432,YML,TYS
2025020507,2025-02-05,7,8,9,ALLGREEKTOME (H007),B Thompson,D A Hayes,119,1277,1,5-1/4,3 3 8,0:57.50,14,GOOD,"TURF - ""A"" Course",HV,HK_2021_H007,TBE,HDA
2025020508,2025-02-05,8,5,1,LOVERO (H451),Y L Chung,A S Cruz,132,1169,1,1-3/4,3 3 3 5,1:40.29,17,GOOD,"TURF - ""A"" Course",HV,HK_2022_H451,CCY,CAS
2025020508,2025-02-05,8,6,10,QUANTUM PATCH (H166),C Y Ho,P C Ng,120,1142,2,3,5 5 6 6,1:40.51,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H166,HCY,NPC
2025020508,2025-02-05,8,10,11,GLORIOUS JOURNEY (J137),M F Poon,F C Lor,118,1044,9,5-1/4,7 7 8 10,1:40.87,20,GOOD,"TURF - ""A"" Course",HV,HK_2023_J137,PMF,LFC
2025020508,2025-02-05,8,9,12,COMET SPLENDIDO (G071),H Bentley,C S Shum,117,1171,12,4-1/2,12 10 10 9,1:40.74,50,GOOD,"TURF - ""A"" Course",HV,HK_2021_G071,BHW,SCS
2025020508,2025-02-05,8,8,2,ROMANTIC LAOS (G476),M Chadwick,W K Mo,132,1167,6,4-1/4,8 8 9 8,1:40.69,15,GOOD,"TURF - ""A"" Course",HV,HK_2021_G476,CML,MWK
2025020508,2025-02-05,8,4,3,I CAN (H381),A Atzeni,P C Ng,129,1098,3,1-1/2,4 4 4 4,1:40.27,22,GOOD,"TURF - ""A"" Course",HV,HK_2022_H381,AA,NPC
2025020508,2025-02-05,8,1,4,SOLEIL FIGHTER (J127),Z Purton,D A Hayes,127,1120,5,-,1 1 1 1,1:40.02,2.1,GOOD,"TURF - ""A"" Course",HV,HK_2023_J127,PZ,HDA
2025020508,2025-02-05,8,7,5,GALAXY WITNESS (G110),H Bowman,C Fownes,125,1230,8,3-1/4,9 9 7 7,1:40.54,9.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G110,BH,FC
2025020508,2025-02-05,8,2,6,DEFINITIVE (K037),K Teetan,D Eustace,124,1100,7,1-1/4,2 2 2 2,1:40.23,11,GOOD,"TURF - ""A"" Course",HV,HK_2024_K037,TEK,EDJ
2025020508,2025-02-05,8,3,7,IVY LEAGUE (H116),L Hewitson,D J Whyte,121,1219,4,1-1/2,6 6 5 3,1:40.26,18,GOOD,"TURF - ""A"" Course",HV,HK_2022_H116,HEL,WDJ
2025020508,2025-02-05,8,11,8,SETANTA (G095),L Ferraris,M Newnham,121,1207,10,5-1/2,10 11 11 11,1:40.90,31,GOOD,"TURF - ""A"" Course",HV,HK_2021_G095,FEL,NM
2025020508,2025-02-05,8,12,9,C YEAH (K034),M L Yeung,K H Ting,119,1052,11,16,11 12 12 12,1:42.59,123,GOOD,"TURF - ""A"" Course",HV,HK_2024_K034,YML,TKH
2025020509,2025-02-05,9,11,1,WINGS OF WAR (H162),H Bentley,D J Whyte,135,1186,6,4-1/2,7 9 11,1:10.64,13,GOOD,"TURF - ""A"" Course",HV,HK_2022_H162,BHW,WDJ
2025020509,2025-02-05,9,3,10,HAPPY FAT CAT (G166),A Hamelin,W K Mo,119,1130,9,N,1 1 3,1:09.95,18,GOOD,"TURF - ""A"" Course",HV,HK_2021_G166,HAA,MWK
2025020509,2025-02-05,9,12,11,TURF PHOENIX (J294),K De Melo,W Y So,119,1049,8,6-3/4,11 11 12,1:11.00,163,GOOD,"TURF - ""A"" Course",HV,HK_2023_J294,DMK,SWY
2025020509,2025-02-05,9,9,12,HAROLD WIN (J280),M L Yeung,K W Lui,115,1090,12,2-1/2,2 2 9,1:10.32,10,GOOD,"TURF - ""A"" Course",HV,HK_2023_J280,YML,LKW
2025020509,2025-02-05,9,6,2,GUSTOSISIMO (J303),Y L Chung,A S Cruz,128,1209,1,1,4 4 6,1:10.06,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2023_J303,CCY,CAS
2025020509,2025-02-05,9,7,3,KYRUS DRAGON (H396),K Teetan,D J Hall,130,1038,3,2,6 5 7,1:10.22,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2022_H396,TEK,HAD
2025020509,2025-02-05,9,10,4,NORDIC DRAGON (G467),C Y Ho,C S Shum,128,1164,10,3-1/2,12 12 10,1:10.46,30,GOOD,"TURF - ""A"" Course",HV,HK_2021_G467,HCY,SCS
2025020509,2025-02-05,9,8,5,VIEW OF THE WORLD (J348),Z Purton,C H Yip,127,1116,11,2-1/2,10 10 8,1:10.30,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2023_J348,PZ,YCH
2025020509,2025-02-05,9,2,6,EASON (G061),H Bowman,P F Yiu,126,1162,5,HD,8 7 2,1:09.94,9.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G061,BH,YPF
2025020509,2025-02-05,9,5,7,A AMERIC TE SPECSO (H037),A Atzeni,J Size,124,1110,2,1/2,9 8 5,1:10.00,7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H037,AA,SJJ
2025020509,2025-02-05,9,4,8,SUPER JOY N FUN (J164),C L Chau,T P Yung,122,1113,7,1/2,3 3 4,1:10.00,15,GOOD,"TURF - ""A"" Course",HV,HK_2023_J164,CJE,YTP
2025020509,2025-02-05,9,1,9,GALLANT VALOUR (H323),B Avdulla,J Richards,122,1126,4,-,5 6 1,1:09.91,14,GOOD,"TURF - ""A"" Course",HV,HK_2022_H323,AVB,RW
2025030501,2025-03-05,1,7,1,SMASHING EXPRESS (J252),R Moore,J Size,135,1034,6,8-1/4,8 9 9 9 10 7,2:17.53,6.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J252,MR,SJJ
2025030501,2025-03-05,1,1,10,NICE BIRDIE (G470),D McDonogh,C S Shum,124,1227,1,-,3 3 3 3 2 1,2:16.21,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G470,MDE,SCS
2025030501,2025-03-05,1,5,11,JOYFUL CHAMPION (G072),M L Yeung,C W Chang,115,1171,9,4-3/4,10 10 10 10 8 5,2:16.99,41,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G072,YML,CCW
2025030501,2025-03-05,1,4,2,CALIFORNIA MOXIE (J131),H Bowman,A S Cruz,134,1082,2,4-1/2,1 1 1 1 1 4,2:16.92,2.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J131,BH,CAS
2025030501,2025-03-05,1,WV,3,FURY AND GOLD (H202),H Bentley,C H Yip,133,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H202,BHW,YCH
2025030501,2025-03-05,1,8,4,ON THE LASH (J182),R Kingscote,P C Ng,130,1203,8,16,7 5 4 4 6 8,2:18.79,16,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J182,KRW,NPC
2025030501,2025-03-05,1,10,5,FRUITY WARRIOR (J035),L Ferraris,C Fownes,129,1111,7,24-1/2,6 4 5 5 9 10,2:20.13,19,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J035,FEL,FC
2025030501,2025-03-05,1,6,6,GOLD TACK (H106),K De Melo,D J Hall,127,1059,5,6-3/4,4 7 7 7 7 6,2:17.28,9.7,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H106,DMK,HAD
2025030501,2025-03-05,1,3,7,MR ALADDIN (H386),M Chadwick,P C Ng,127,1081,4,2-1/4,9 8 8 8 5 3,2:16.57,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H386,CML,NPC
2025030501,2025-03-05,1,2,8,SUPER HONG KONG (D241),L Hewitson,C H Yip,127,1047,3,SH,5 6 6 6 3 2,2:16.22,5.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2019_D241,HEL,YCH
2025030501,2025-03-05,1,9,9,GOLDEN FAIRY (E448),A Badel,W Y So,125,1032,10,22-3/4,2 2 2 2 4 9,2:19.85,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2020_E448,BA,SWY
2025030502,2025-03-05,2,8,1,HAPPY UNITED (H208),H Bowman,J Richards,134,1148,8,3,9 9 8,1:10.29,16,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H208,BH,RW
2025030502,2025-03-05,2,3,10,LUCKY PLANET (H235),M Chadwick,W K Mo,122,1080,1,1-3/4,3 3 3,1:10.08,3.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H235,CML,MWK
2025030502,2025-03-05,2,1,11,HARMONY N HOME (C531),Y L Chung,K H Ting,117,1045,5,-,6 6 1,1:09.81,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2018_C531,CCY,TKH
2025030502,2025-03-05,2,11,12,GIMME FIVE (J099),A Badel,F C Lor,116,1074,12,3-1/2,10 11 11,1:10.37,11,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J099,BA,LFC
2025030502,2025-03-05,2,2,2,BOWSER (H460),R Moore,P F Yiu,130,1177,4,1/2,7 7 2,1:09.92,2.5,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H460,MR,YPF
2025030502,2025-03-05,2,9,3,YOUNG BRAVO (K178),B Thompson,D J Hall,128,1010,7,3-1/4,11 10 9,1:10.34,65,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K178,TBE,HAD
2025030502,2025-03-05,2,10,4,KING GLORIOSO (J247),J Orman,D J Whyte,127,1035,6,3-1/2,2 2 10,1:10.36,46,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J247,OJM,WDJ
2025030502,2025-03-05,2,4,5,E UNIVERSE (H151),K De Melo,C Fownes,126,1033,2,2,5 5 4,1:10.12,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H151,DMK,FC
2025030502,2025-03-05,2,6,6,INNO CENTURY (K113),D McDonogh,W Y So,126,1070,3,2-1/4,4 4 6,1:10.15,12,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K113,MDE,SWY
2025030502,2025-03-05,2,12,7,COLONEL (D090),L Ferraris,M Newnham,124,1196,9,3-3/4,1 1 12,1:10.42,30,GOOD,"TURF - ""C+3"" Course",HV,HK_2019_D090,FEL,NM
2025030502,2025-03-05,2,7,8,REWARDING TWINKLE (J368),M L Yeung,K L Man,124,1096,10,2-1/2,12 12 7,1:10.20,19,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J368,YML,MKL
2025030502,2025-03-05,2,5,9,ACCOLADE START (H331),R Kingscote,D Eustace,123,1052,11,2,8 8 5,1:10.12,85,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H331,KRW,EDJ
2025030503,2025-03-05,3,2,1,M UNICORN (G466),H Bowman,C Fownes,130,1204,5,N,8 8 7 2,1:39.71,5.7,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G466,BH,FC
2025030503,2025-03-05,3,4,2,SAMARKAND (H070),L Hewitson,D A Hayes,129,1177,4,1-1/4,5 5 5 4,1:39.85,6.7,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H070,HEL,HDA
2025030503,2025-03-05,3,7,3,GLORIOUS SUCCESS (K062),R Moore,D Eustace,127,1100,8,2-1/2,6 6 6 7,1:40.07,6.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K062,MR,EDJ
2025030503,2025-03-05,3,3,4,AESTHETICISM (H289),L Ferraris,P C Ng,125,1066,3,1/2,7 7 8 3,1:39.76,5.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H289,FEL,NPC
2025030503,2025-03-05,3,5,5,IVY LEAGUE (H116),R Kingscote,D J Whyte,125,1209,2,1-3/4,1 1 1 5,1:39.93,7.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H116,KRW,WDJ
2025030503,2025-03-05,3,9,6,SUPER UNICORN (H481),M L Yeung,F C Lor,124,1085,6,3-3/4,3 3 3 9,1:40.24,6.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H481,YML,LFC
2025030503,2025-03-05,3,6,7,DEVAS TWELVE (H435),K De Melo,W Y So,123,1093,7,2-1/2,2 2 2 6,1:40.04,35,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H435,DMK,SWY
2025030503,2025-03-05,3,1,8,EXCELLENCE VALUE (K093),H Bentley,M Newnham,123,1223,1,-,4 4 4 1,1:39.65,7.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K093,BHW,NM
2025030503,2025-03-05,3,8,9,BEATO (H090),Y L Chung,A S Cruz,117,1139,9,3-1/4,9 9 9 8,1:40.16,8.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H090,CCY,CAS
2025030504,2025-03-05,4,4,1,ENDUED (K033),R Moore,J Richards,134,1176,6,1-3/4,7 7 4,1:09.97,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K033,MR,RW
2025030504,2025-03-05,4,9,10,SOMETHING JONAH (K024),K De Melo,D J Hall,124,1103,5,4,8 9 9,1:10.36,73,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K024,DMK,HAD
2025030504,2025-03-05,4,5,11,SUPER CHARIZZARD (J184),L Ferraris,M Newnham,123,1097,4,1-3/4,4 4 5,1:09.99,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J184,FEL,NM
2025030504,2025-03-05,4,2,12,TELECOM POWER (J332),H Bentley,Y S Tsui,117,1040,8,N,6 6 2,1:09.78,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J332,BHW,TYS
2025030504,2025-03-05,4,3,2,SWAGGER BRO (K089),L Hewitson,D A Hayes,134,1147,3,1,5 5 3,1:09.89,25,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K089,HEL,HDA
2025030504,2025-03-05,4,8,3,CHAMPION METHOD (H366),H T Mo,C S Shum,128,1145,12,3,9 8 8,1:10.19,29,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H366,MHT,SCS
2025030504,2025-03-05,4,1,4,DRAGON FOUR SEAS (J317),H Bowman,K L Man,129,1185,1,-,1 1 1,1:09.71,1.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J317,BH,MKL
2025030504,2025-03-05,4,6,5,LOVEISINTHEAIR (J550),B Thompson,J Size,128,1104,7,2-1/2,10 10 6,1:10.11,32,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J550,TBE,SJJ
2025030504,2025-03-05,4,7,6,GLORY CLOUD (H320),M L Yeung,C Fownes,127,1073,11,2-3/4,12 12 7,1:10.17,30,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H320,YML,FC
2025030504,2025-03-05,4,11,7,RIDING HIGH (J403),M Chadwick,A S Cruz,127,1076,2,4-1/2,3 3 11,1:10.43,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J403,CML,CAS
2025030504,2025-03-05,4,12,8,MAGIC BEANS (J549),J Orman,K W Lui,126,985,9,5-1/4,11 11 12,1:10.55,106,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J549,OJM,LKW
2025030504,2025-03-05,4,10,9,SANTORINI (J076),A Badel,F C Lor,126,1074,10,4-1/4,2 2 10,1:10.40,88,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J076,BA,LFC
2025030505,2025-03-05,5,1,1,GOLDEN RISE (H242),R Moore,J Size,135,1013,10,-,9 8 1,1:09.97,4.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H242,MR,SJJ
2025030505,2025-03-05,5,3,10,YOUNG HORIZON (G272),E C W Wong,D A Hayes,115,1152,12,1-1/2,12 12 3,1:10.22,26,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G272,WEC,HDA
2025030505,2025-03-05,5,4,11,SILVER SPURS (J043),A Badel,C Fownes,119,1090,3,2,2 2 4,1:10.30,4,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J043,BA,FC
2025030505,2025-03-05,5,8,12,SMILING EMPEROR (J371),L Hewitson,K H Ting,119,1164,6,3-1/2,11 11 8,1:10.53,58,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J371,HEL,TKH
2025030505,2025-03-05,5,2,2,PRIME MORTAR (G328),J Orman,A S Cruz,134,1065,9,SH,7 6 2,1:09.99,26,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G328,OJM,CAS
2025030505,2025-03-05,5,5,3,MEGA BONUS (E184),L Ferraris,P F Yiu,132,1273,1,2-3/4,1 1 5,1:10.40,6.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2020_E184,FEL,YPF
2025030505,2025-03-05,5,10,4,STAR FIGURE (K215),H Bowman,J Richards,130,1088,5,5-1/4,8 9 10,1:10.80,4,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K215,BH,RW
2025030505,2025-03-05,5,9,5,TAIHANG SCENERY (J314),H Bentley,C S Shum,127,1138,8,4,10 10 9,1:10.62,29,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J314,BHW,SCS
2025030505,2025-03-05,5,7,6,COLOURFUL WINNER (J312),M L Yeung,W Y So,126,1176,4,3-1/4,6 7 7,1:10.50,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J312,YML,SWY
2025030505,2025-03-05,5,11,7,SPICY SPANGLE (J087),M Chadwick,W K Mo,124,1077,11,5-1/2,5 5 11,1:10.83,20,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J087,CML,MWK
2025030505,2025-03-05,5,6,8,LUCKY BLESSING (K073),Y L Chung,P C Ng,119,1034,7,2-3/4,3 3 6,1:10.41,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K073,CCY,NPC
2025030505,2025-03-05,5,12,9,MACANESE MASTER (J532),B Thompson,C H Yip,122,1043,2,7-1/2,4 4 12,1:11.16,49,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J532,TBE,YCH
2025030506,2025-03-05,6,1,1,BEAUTY ALLIANCE (J260),R Moore,J Size,135,1193,9,-,2 4 4 3 1,1:48.82,4.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J260,MR,SJJ
2025030506,2025-03-05,6,7,10,DRAGON DELIGHT (G395),E C W Wong,D A Hayes,114,1110,5,5-1/4,4 3 3 2 7,1:49.66,12,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G395,WEC,HDA
2025030506,2025-03-05,6,5,11,HAKKA RADIANCE (J105),H Bentley,C S Shum,120,1127,10,4-1/4,1 1 1 1 5,1:49.49,4.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J105,BHW,SCS
2025030506,2025-03-05,6,3,12,NINJA DERBY (H339),M Chadwick,A S Cruz,120,1110,6,2-1/2,5 5 5 4 3,1:49.24,15,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H339,CML,CAS
2025030506,2025-03-05,6,6,2,CAN'T GO WONG (H087),A Badel,F C Lor,134,1159,2,4-1/4,9 8 8 7 6,1:49.50,8.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H087,BA,LFC
2025030506,2025-03-05,6,12,3,ROMANTIC FANTASY (H168),H Bowman,J Richards,134,1098,8,46-1/2,3 2 2 12 12,1:56.26,33,GOOD,"TURF - ""C+3"" Course",HV,HK_2022_H168,BH,RW
2025030506,2025-03-05,6,11,4,TOY SOLTERO (J268),L Hewitson,C W Chang,134,1177,12,20-1/4,10 10 11 8 11,1:52.04,27,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J268,HEL,CCW
2025030506,2025-03-05,6,2,5,MISSION STRIKE (J377),L Ferraris,M Newnham,131,1018,4,2-1/4,11 12 12 11 2,1:49.19,4.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J377,FEL,NM
2025030506,2025-03-05,6,8,6,S J TOURBILLON (G138),J Orman,C H Yip,130,1103,7,5-1/2,8 9 9 6 8,1:49.69,37,GOOD,"TURF - ""C+3"" Course",HV,HK_2021_G138,OJM,YCH
2025030506,2025-03-05,6,9,7,QUICK QUICK WIN (K102),R Kingscote,P C Ng,128,1050,11,16-3/4,12 11 10 9 9,1:51.51,96,GOOD,"TURF - ""C+3"" Course",HV,HK_2024_K102,KRW,NPC
2025030506,2025-03-05,6,10,8,PHANTOM CYCLONE (J271),H T Mo,T P Yung,123,1090,1,17-3/4,7 6 6 10 10,1:51.66,77,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J271,MHT,YTP
2025030506,2025-03-05,6,4,9,ME TIME (J074),A Hamelin,D J Whyte,123,1036,3,3,6 7 7 5 4,1:49.30,5,GOOD,"TURF - ""C+3"" Course",HV,HK_2023_J074,HAA,WDJ
