race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012031801,2012-03-18,1,11,8,GREY WHIZZ (M070),U Rispoli,T K Ng,130,1095,14,8-1/2,8 9 11,1:11.54,81,GOOD,"TURF - ""A"" Course",ST,HK_2010_M070,,
2012031801,2012-03-18,1,12,12,YOUNG SUPREME (CL074),M L Yeung,A Lee,114,1108,12,8-3/4,14 13 12,1:11.56,95,GOOD,"TURF - ""A"" Course",ST,HK_2009_L074,YML,
2012031801,2012-03-18,1,13,2,FAST INTENTIONS (CL271),W C Marwing,D E Ferraris,124,1133,11,10-1/2,10 12 13,1:11.85,15,GOOD,"TURF - ""A"" Course",ST,HK_2009_L271,,
2012031801,2012-03-18,1,14,1,GOOD LOOKING WATCH (CL278),G Mosse,C W Chang,133,1023,13,12-1/4,13 14 14,1:12.15,49,GOOD,"TURF - ""A"" Course",ST,HK_2009_L278,,CCW
2012031802,2012-03-18,2,1,3,SUNSHINE DAY (N116),F Coetzee,A S Cruz,129,1009,6,-,7 7 9 7 1,1:49.25,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2011_N116,,CAS
2012031802,2012-03-18,2,2,5,GOOD THINKER (M127),G Mosse,P F Yiu,128,1026,7,1/2,5 6 6 6 2,1:49.33,7,GOOD,"TURF - ""A"" Course",ST,HK_2010_M127,,YPF
2012031802,2012-03-18,2,3,2,HO WONGCHOY (CK275),A Suborics,A Schutz,133,1120,2,3/4,4 4 4 2 3,1:49.39,17,GOOD,"TURF - ""A"" Course",ST,HK_2008_K275,,
2012031802,2012-03-18,2,4,11,EUPHEMISM (CL413),W C Marwing,D E Ferraris,120,1120,1,2-1/4,3 3 3 5 4,1:49.62,5.3,GOOD,"TURF - ""A"" Course",ST,HK_2009_L413,,
2012031802,2012-03-18,2,5,12,PANTHER RUN (CL140),U Rispoli,B K Ng,120,1030,11,2-1/2,10 10 12 10 5,1:49.65,22,GOOD,"TURF - ""A"" Course",ST,HK_2009_L140,,
2012031802,2012-03-18,2,6,9,KENSWORTH KID (N075),T Angland,S Woods,122,1162,3,3,1 1 1 1 6,1:49.74,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2011_N075,,
2012031802,2012-03-18,2,7,1,GLORY OF INDIA (CK130),D Whyte,J Size,133,1032,10,3-3/4,6 8 7 4 7,1:49.84,9.2,GOOD,"TURF - ""A"" Course",ST,HK_2008_K130,,SJJ
2012031802,2012-03-18,2,8,6,HOW WONDERFUL (CK397),N Callan,A T Millard,128,1094,4,4-1/4,8 5 5 8 8,1:49.95,16,GOOD,"TURF - ""A"" Course",ST,HK_2008_K397,,
2012031802,2012-03-18,2,9,8,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,126,1056,8,4-1/2,12 12 11 13 9,1:49.98,13,GOOD,"TURF - ""A"" Course",ST,HK_2008_K296,,TYS
2012031802,2012-03-18,2,10,7,MOON CHASER (CK013),K Fallon,C Fownes,127,1215,13,5-1/4,14 14 14 14 10,1:50.11,25,GOOD,"TURF - ""A"" Course",ST,HK_2008_K013,,FC
2012031802,2012-03-18,2,11,10,SUPER TEAM (M036),M L Yeung,A Lee,118,1159,9,7-3/4,2 2 2 3 11,1:50.48,8.1,GOOD,"TURF - ""A"" Course",ST,HK_2010_M036,YML,
2012031802,2012-03-18,2,12,4,GOLDMEN Y Y (CL036),W M Lai,T K Ng,126,1055,12,8-1/2,13 13 13 12 12,1:50.60,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L036,,
2012031802,2012-03-18,2,13,13,SKY EAGLE (M320),Z Purton,C S Shum,120,1102,5,10-1/4,11 9 8 11 13,1:50.88,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M320,PZ,SCS
2012031802,2012-03-18,2,14,14,FIERY PATROL (M360),K C Leung,T W Leung,114,1030,14,11,9 11 10 9 14,1:51.02,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M360,LDE,
2012031803,2012-03-18,3,1,10,POLYMER WIN (M399),H W Lai,P F Yiu,115,1169,4,-,2 3 3 1,1:22.97,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M399,,YPF
2012031803,2012-03-18,3,2,6,JOLLY FINE (M294),A Suborics,P F Yiu,121,1085,5,1-1/4,9 7 6 2,1:23.17,17,GOOD,"TURF - ""A"" Course",ST,HK_2010_M294,,YPF
2012031803,2012-03-18,3,3,11,RECORD HIGH (CK202),C K Tong,Y S Tsui,113,1248,10,1-3/4,1 1 1 3,1:23.26,88,GOOD,"TURF - ""A"" Course",ST,HK_2008_K202,,TYS
2012031803,2012-03-18,3,4,3,WINNING INSTINCT (N121),W M Lai,C W Chang,123,1023,8,2-1/2,8 11 11 4,1:23.35,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N121,,CCW
2012031803,2012-03-18,3,5,5,RADIOMARELLI (N178),N Callan,S Woods,121,1086,2,2-1/2,5 4 5 5,1:23.38,4,GOOD,"TURF - ""A"" Course",ST,HK_2011_N178,,
2012031803,2012-03-18,3,6,8,GRAND DANCER (CK268),J Lloyd,S Woods,119,1253,7,2-3/4,11 10 10 6,1:23.40,80,GOOD,"TURF - ""A"" Course",ST,HK_2008_K268,,
2012031803,2012-03-18,3,7,4,SICHUAN LEGEND (M248),K C Leung,R Gibson,120,1199,3,2-3/4,10 8 9 7,1:23.41,64,GOOD,"TURF - ""A"" Course",ST,HK_2010_M248,LDE,
2012031803,2012-03-18,3,8,2,RAINBOW FIGHTER (N193),U Rispoli,D E Ferraris,126,1056,11,3,7 9 8 8,1:23.47,23,GOOD,"TURF - ""A"" Course",ST,HK_2011_N193,,
2012031803,2012-03-18,3,9,7,ENDURING (N149),C Williams,A Schutz,120,1108,1,4-1/4,4 5 7 9,1:23.65,8.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N149,WC,
2012031803,2012-03-18,3,10,1,FLASH KNIGHT (N173),O Doleuze,J Moore,133,1164,6,8-3/4,6 6 4 10,1:24.37,2,GOOD,"TURF - ""A"" Course",ST,HK_2011_N173,,
2012031803,2012-03-18,3,PU,9,DR WIN (CL203),D Whyte,J Size,117,1137,9,---,3 2 2,---,4.9,GOOD,"TURF - ""A"" Course",ST,HK_2009_L203,,SJJ
2012031804,2012-03-18,4,1,4,SUDDEN THUNDER (N045),D Whyte,A T Millard,128,1077,12,-,5 7 1,1:10.06,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2011_N045,,
2012031804,2012-03-18,4,2,6,SILVER DRAGON (M326),G Mosse,Y S Tsui,127,1083,2,HD,9 5 2,1:10.11,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2010_M326,,TYS
2012031804,2012-03-18,4,3,14,SUNSHINE BOY (CJ281),T H So,B K Ng,110,1022,4,1,13 9 3,1:10.23,46,GOOD,"TURF - ""A"" Course",ST,HK_2007_J281,,
2012031804,2012-03-18,4,4,10,DIVINITY POWER (M091),B Prebble,K W Lui,125,1174,1,2,6 2 4,1:10.40,5.6,GOOD,"TURF - ""A"" Course",ST,HK_2010_M091,,LKW
2012031804,2012-03-18,4,5,13,REAL GENERAL (M086),M Du Plessis,C H Yip,117,1118,3,2,7 8 5,1:10.40,5.9,GOOD,"TURF - ""A"" Course",ST,HK_2010_M086,,YCH
2012031804,2012-03-18,4,6,3,SHIBALA (CK230),O Doleuze,K L Man,132,1013,13,3,1 1 6,1:10.52,45,GOOD,"TURF - ""A"" Course",ST,HK_2008_K230,,MKL
2012031804,2012-03-18,4,7,1,CHANCELLOR (M347),M Chadwick,A S Cruz,131,1098,9,3,14 12 7,1:10.54,11,GOOD,"TURF - ""A"" Course",ST,HK_2010_M347,CML,CAS
2012031804,2012-03-18,4,8,9,QUIET CONFIDENCE (N201),Z Purton,P O'Sullivan,126,1101,11,3-1/2,2 3 8,1:10.64,14,GOOD,"TURF - ""A"" Course",ST,HK_2011_N201,PZ,
2012031804,2012-03-18,4,9,2,HAPPY CHAMPION (N027),N Callan,P F Yiu,132,1081,10,4-1/2,11 11 9,1:10.78,23,GOOD,"TURF - ""A"" Course",ST,HK_2011_N027,,YPF
2012031804,2012-03-18,4,10,5,DANEWIN TIGER (CL282),M L Yeung,A Lee,124,1169,7,4-1/2,4 4 10,1:10.80,54,GOOD,"TURF - ""A"" Course",ST,HK_2009_L282,YML,
2012031804,2012-03-18,4,11,11,SHAREMA FEELING (M195),W C Marwing,D E Ferraris,123,1152,6,4-3/4,8 10 11,1:10.81,20,GOOD,"TURF - ""A"" Course",ST,HK_2010_M195,,
2012031804,2012-03-18,4,12,8,MONEY WIN WINS (N058),A Suborics,D Cruz,126,1076,8,4-3/4,3 6 12,1:10.84,29,GOOD,"TURF - ""A"" Course",ST,HK_2011_N058,,
2012031804,2012-03-18,4,13,7,ETERNAL FAME (N056),K Fallon,C Fownes,126,1148,14,6-3/4,12 13 13,1:11.14,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N056,,FC
2012031804,2012-03-18,4,14,12,HAPPY BALL (M307),C Williams,D J Hall,122,1028,5,8-1/2,10 14 14,1:11.42,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M307,WC,HAD
2012031805,2012-03-18,5,1,6,THE FAST LANE (N079),H W Lai,L Ho,126,1162,12,-,13 13 12 1,1:22.82,4.6,GOOD,"TURF - ""A"" Course",ST,HK_2011_N079,,
2012031805,2012-03-18,5,2,13,GIANTS SERAPIS (M285),O Doleuze,Y S Tsui,120,1131,5,N,9 9 7 2,1:22.88,66,GOOD,"TURF - ""A"" Course",ST,HK_2010_M285,,TYS
2012031805,2012-03-18,5,3,7,LUCKY NISTELROOY (CL118),U Rispoli,A T Millard,124,1176,10,1/2,1 2 1 3,1:22.90,8.1,GOOD,"TURF - ""A"" Course",ST,HK_2009_L118,,
2012031805,2012-03-18,5,4,2,MERIDIAN TREASURE (N084),K C Ng,C H Yip,122,1091,14,1/2,2 1 2 4,1:22.90,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2011_N084,,YCH
2012031805,2012-03-18,5,5,9,GRAND ELITE (M393),G Mosse,C Fownes,123,1044,9,1-1/4,12 12 13 5,1:23.03,5.1,GOOD,"TURF - ""A"" Course",ST,HK_2010_M393,,FC
2012031805,2012-03-18,5,6,11,SPECTACULAR AWARD (CK364),T Clark,K L Man,123,1082,2,2-1/2,4 4 4 6,1:23.23,98,GOOD,"TURF - ""A"" Course",ST,HK_2008_K364,CTA,MKL
2012031805,2012-03-18,5,7,14,DRAGON CHOICE (CL338),J Lloyd,C W Chang,114,1124,11,2-3/4,5 3 3 7,1:23.27,24,GOOD,"TURF - ""A"" Course",ST,HK_2009_L338,,CCW
2012031805,2012-03-18,5,8,5,OUR DYNASTY (M241),C Williams,J Moore,128,1077,13,3,14 14 14 8,1:23.28,25,GOOD,"TURF - ""A"" Course",ST,HK_2010_M241,WC,
2012031805,2012-03-18,5,9,1,NICHOLSON (M173),B Prebble,D J Hall,133,1092,8,3,11 11 10 9,1:23.30,5.4,GOOD,"TURF - ""A"" Course",ST,HK_2010_M173,,HAD
2012031805,2012-03-18,5,10,4,MEGA CHAMPION (M149),M Chadwick,A S Cruz,127,1024,3,3,7 8 9 10,1:23.31,10,GOOD,"TURF - ""A"" Course",ST,HK_2010_M149,CML,CAS
2012031805,2012-03-18,5,11,12,RAINBOW SEEKER (CK300),M Du Plessis,S Woods,116,1109,1,4-1/4,6 7 8 11,1:23.49,33,GOOD,"TURF - ""A"" Course",ST,HK_2008_K300,,
2012031805,2012-03-18,5,12,3,SOLAR GREAT (M189),M L Yeung,A Lee,129,1081,6,4-1/4,3 5 6 12,1:23.52,18,GOOD,"TURF - ""A"" Course",ST,HK_2010_M189,YML,
2012031805,2012-03-18,5,13,8,MEGA POSH (M251),K Fallon,C S Shum,124,1059,7,5-1/2,10 10 11 13,1:23.69,11,GOOD,"TURF - ""A"" Course",ST,HK_2010_M251,,SCS
2012031805,2012-03-18,5,14,10,SHINING TREASURES (M209),K C Leung,K W Lui,121,1083,4,6-1/2,8 6 5 14,1:23.85,65,GOOD,"TURF - ""A"" Course",ST,HK_2010_M209,LDE,LKW
2012031806,2012-03-18,6,1,6,COSMIC BOOM (N019),J Lloyd,J Moore,127,1181,11,-,1 1 1,1:09.29,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2011_N019,,
2012031806,2012-03-18,6,2,11,HAPPY CERAMIBO (N145),W C Marwing,K W Lui,120,1060,1,2-3/4,3 3 2,1:09.74,22,GOOD,"TURF - ""A"" Course",ST,HK_2011_N145,,LKW
2012031806,2012-03-18,6,3,10,DEEP THINKER (N159),Z Purton,P F Yiu,120,1135,6,4-1/2,8 8 3,1:10.01,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N159,PZ,YPF
2012031806,2012-03-18,6,4,12,NOBLE DEFEATER (N232),N Callan,L Ho,120,1215,10,5-1/4,9 9 4,1:10.13,39,GOOD,"TURF - ""A"" Course",ST,HK_2011_N232,,
2012031806,2012-03-18,6,5,13,HEARTLAND (M332),M Du Plessis,P O'Sullivan,118,1053,12,5-3/4,6 7 5,1:10.20,15,GOOD,"TURF - ""A"" Course",ST,HK_2010_M332,,
2012031806,2012-03-18,6,6,8,ALPHA GRAND (N127),B Prebble,D J Hall,123,1064,14,6-1/4,11 11 6,1:10.29,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N127,,HAD
2012031806,2012-03-18,6,7,2,RACING REWARD (N155),O Doleuze,R Gibson,130,1110,2,7,5 4 7,1:10.42,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2011_N155,,
2012031806,2012-03-18,6,8,1,MONEYMAKER (M244),D Whyte,J Size,131,1062,8,7-1/4,2 2 8,1:10.43,10,GOOD,"TURF - ""A"" Course",ST,HK_2010_M244,,SJJ
2012031806,2012-03-18,6,9,5,NIGHTLIGN (CJ145),M L Yeung,A Lee,125,1042,9,7-1/2,4 5 9,1:10.51,27,GOOD,"TURF - ""A"" Course",ST,HK_2007_J145,YML,
2012031806,2012-03-18,6,10,4,ELITE OF CHIU TON (CK089),G Mosse,A S Cruz,129,1246,7,8-3/4,12 12 10,1:10.70,99,GOOD,"TURF - ""A"" Course",ST,HK_2008_K089,,CAS
2012031806,2012-03-18,6,11,14,GO LUCKY GO (CJ320),W M Lai,C W Chang,115,1053,5,8-3/4,14 13 11,1:10.70,99,GOOD,"TURF - ""A"" Course",ST,HK_2007_J320,,CCW
2012031806,2012-03-18,6,12,9,ELEPHANT MAGIC (N211),A Suborics,A T Millard,121,1177,4,9-3/4,7 6 12,1:10.85,50,GOOD,"TURF - ""A"" Course",ST,HK_2011_N211,,
2012031806,2012-03-18,6,13,7,SAMADHI (N200),T Clark,K L Man,124,1120,13,10-3/4,13 14 13,1:11.00,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N200,CTA,MKL
2012031806,2012-03-18,6,14,3,STREET CAT (CK037),C K Tong,T K Ng,128,1128,3,12-1/4,10 10 14,1:11.26,99,GOOD,"TURF - ""A"" Course",ST,HK_2008_K037,,
2012031807,2012-03-18,7,1,2,THUMBS UP (CK005),B Prebble,C Fownes,133,1191,12,-,9 8 8 7 1,1:47.43,6.6,GOOD,"TURF - ""A"" Course",ST,HK_2008_K005,,FC
2012031807,2012-03-18,7,2,12,KING OF SCOTS (CK084),K C Leung,A Schutz,113,1135,1,1-1/2,5 5 5 5 2,1:47.66,52,GOOD,"TURF - ""A"" Course",ST,HK_2008_K084,LDE,
2012031807,2012-03-18,7,3,10,SAPELLI (CK191),F Coetzee,J Size,113,1137,5,2,7 6 6 6 3,1:47.73,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2008_K191,,SJJ
2012031807,2012-03-18,7,4,6,FAT CHOY OOHLALA (CL250),Z Purton,C H Yip,120,1115,10,2-3/4,11 11 11 10 4,1:47.86,5,GOOD,"TURF - ""A"" Course",ST,HK_2009_L250,PZ,YCH
2012031807,2012-03-18,7,5,1,PURE CHAMPION (M178),G Mosse,A S Cruz,133,1139,11,3-1/2,10 10 10 11 5,1:47.98,4.1,GOOD,"TURF - ""A"" Course",ST,HK_2010_M178,,CAS
2012031807,2012-03-18,7,6,5,PACKING OK (CL372),J Lloyd,J Moore,121,1074,2,4,4 3 4 4 6,1:48.07,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2009_L372,,
2012031807,2012-03-18,7,7,11,VAUGIRARD (CK347),M Du Plessis,D J Hall,113,1116,6,4-1/4,8 9 9 8 7,1:48.10,16,GOOD,"TURF - ""A"" Course",ST,HK_2008_K347,,HAD
2012031807,2012-03-18,7,8,8,JACOBEE (CL179),T Clark,J Moore,116,1054,7,4-3/4,12 12 12 12 8,1:48.19,10,GOOD,"TURF - ""A"" Course",ST,HK_2009_L179,CTA,
2012031807,2012-03-18,7,9,9,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,113,1045,8,8-1/4,1 1 1 1 9,1:48.74,26,GOOD,"TURF - ""A"" Course",ST,HK_2009_L099,CML,CAS
2012031807,2012-03-18,7,10,4,MIGHTY HIGH (CL096),C Williams,J Moore,126,1099,9,11-3/4,3 2 2 3 10,1:49.32,15,GOOD,"TURF - ""A"" Course",ST,HK_2009_L096,WC,
2012031807,2012-03-18,7,11,7,MILITARY MOVE (M077),K Fallon,R Gibson,120,1113,3,14,2 4 3 2 11,1:49.69,20,GOOD,"TURF - ""A"" Course",ST,HK_2010_M077,,
2012031807,2012-03-18,7,12,3,NOBLE CONQUEROR (CG169),M L Yeung,A Lee,130,1168,4,15-3/4,6 7 7 9 12,1:49.96,99,GOOD,"TURF - ""A"" Course",ST,HK_2005_G169,YML,
2012031808,2012-03-18,8,1,1,FAY FAY (CL284),D Whyte,J Size,126,1129,14,-,3 3 4 3 1,2:04.41,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2009_L284,,SJJ
2012031808,2012-03-18,8,2,14,SAME WORLD (N098),B Prebble,J Moore,126,1073,4,N,8 8 8 8 2,2:04.46,17,GOOD,"TURF - ""A"" Course",ST,HK_2011_N098,,
2012031808,2012-03-18,8,3,2,SWEET ORANGE (M289),W C Marwing,D E Ferraris,126,1094,10,1/2,9 9 11 12 3,2:04.49,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2010_M289,,
2012031808,2012-03-18,8,4,3,ZAIDAN (M234),O Doleuze,J Moore,126,1095,6,1-1/4,6 6 6 5 4,2:04.59,11,GOOD,"TURF - ""A"" Course",ST,HK_2010_M234,,
2012031808,2012-03-18,8,5,9,DAN EXCEL (N195),J Lloyd,J Moore,126,1106,13,1-1/2,13 13 14 11 5,2:04.64,23,GOOD,"TURF - ""A"" Course",ST,HK_2011_N195,,
2012031808,2012-03-18,8,6,7,MILITARY ATTACK (N175),C Williams,J Moore,126,1069,3,1-1/2,12 12 10 10 6,2:04.65,19,GOOD,"TURF - ""A"" Course",ST,HK_2011_N175,WC,
2012031808,2012-03-18,8,7,11,PACKING TYCOON (N010),G Mosse,A S Cruz,126,1112,1,2,10 10 9 9 7,2:04.71,17,GOOD,"TURF - ""A"" Course",ST,HK_2011_N010,,CAS
2012031808,2012-03-18,8,8,6,DOMINANT (N169),N Callan,J Moore,126,1032,8,3,11 11 12 13 8,2:04.91,4.6,GOOD,"TURF - ""A"" Course",ST,HK_2011_N169,,
2012031808,2012-03-18,8,9,12,REAL SPECIALIST (M143),F Coetzee,J Size,126,1124,9,3-1/2,2 2 2 2 9,2:04.98,14,GOOD,"TURF - ""A"" Course",ST,HK_2010_M143,,SJJ
2012031808,2012-03-18,8,10,8,BEAUTY LEAD (N209),K Fallon,R Gibson,126,1133,2,3-3/4,7 7 5 7 10,2:05.02,36,GOOD,"TURF - ""A"" Course",ST,HK_2011_N209,,
2012031808,2012-03-18,8,11,13,LIBERATOR (CL240),T Angland,D E Ferraris,126,1063,5,4-1/2,4 4 3 4 11,2:05.12,67,GOOD,"TURF - ""A"" Course",ST,HK_2009_L240,,
2012031808,2012-03-18,8,12,4,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,126,1211,12,5,1 1 1 1 12,2:05.20,25,GOOD,"TURF - ""A"" Course",ST,HK_2010_M198,CML,CAS
2012031808,2012-03-18,8,13,5,SMART GIANT (CL405),T Clark,J Moore,126,1090,11,5,14 14 13 14 13,2:05.21,24,GOOD,"TURF - ""A"" Course",ST,HK_2009_L405,CTA,
2012031808,2012-03-18,8,14,10,MASQUERADER (N234),U Rispoli,A T Millard,126,1131,7,6-1/2,5 5 7 6 14,2:05.44,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N234,,
2012031809,2012-03-18,9,1,9,GREAT STORIES (N181),O Doleuze,R Gibson,119,1197,1,-,8 7 6 1,1:36.22,27,GOOD,"TURF - ""A"" Course",ST,HK_2011_N181,,
2012031809,2012-03-18,9,2,7,PERCY JACKSON (N188),N Callan,S Woods,121,940,10,SH,9 9 12 2,1:36.24,12,GOOD,"TURF - ""A"" Course",ST,HK_2011_N188,,
2012031809,2012-03-18,9,3,3,DELTA HEDGE (M373),D Whyte,J Size,129,1075,13,3/4,2 5 3 3,1:36.37,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2010_M373,,SJJ
2012031809,2012-03-18,9,4,8,ZACHARY (N146),H W Lai,K W Lui,119,1099,12,1-1/2,12 12 9 4,1:36.45,83,GOOD,"TURF - ""A"" Course",ST,HK_2011_N146,,LKW
2012031809,2012-03-18,9,5,4,FLYING UNICORN (M087),U Rispoli,A T Millard,126,1181,3,1-1/2,3 4 4 5,1:36.47,5,GOOD,"TURF - ""A"" Course",ST,HK_2010_M087,,
2012031809,2012-03-18,9,6,6,LIBERTY VALANCE (N124),W M Lai,C W Chang,121,1126,4,1-3/4,10 10 7 6,1:36.49,6.6,GOOD,"TURF - ""A"" Course",ST,HK_2011_N124,,CCW
2012031809,2012-03-18,9,7,13,CRAIG'S PRIDE (M274),J Lloyd,J Moore,114,1093,7,2-1/4,7 8 8 7,1:36.58,3.3,GOOD,"TURF - ""A"" Course",ST,HK_2010_M274,,
2012031809,2012-03-18,9,8,10,TRAVEL GUIDE (CK101),K C Ng,C H Yip,107,1071,9,3-3/4,1 1 1 8,1:36.82,8.4,GOOD,"TURF - ""A"" Course",ST,HK_2008_K101,,YCH
2012031809,2012-03-18,9,9,12,LET'S GOAL (M061),M Chadwick,A S Cruz,113,1112,5,4,4 3 5 9,1:36.87,10,GOOD,"TURF - ""A"" Course",ST,HK_2010_M061,CML,CAS
2012031809,2012-03-18,9,10,2,AMITYSHIP (CK023),G Mosse,P F Yiu,129,1169,11,5-3/4,5 2 2 10,1:37.15,40,GOOD,"TURF - ""A"" Course",ST,HK_2008_K023,,YPF
2012031809,2012-03-18,9,11,11,VIVA GUY (CK318),T H So,L Ho,112,1143,6,7-1/4,11 11 10 11,1:37.39,99,GOOD,"TURF - ""A"" Course",ST,HK_2008_K318,,
2012031809,2012-03-18,9,12,5,FORTUNE WINNER (CK315),Z Purton,P F Yiu,126,1118,2,15-1/4,6 6 11 12,1:38.65,32,GOOD,"TURF - ""A"" Course",ST,HK_2008_K315,PZ,YPF
2012031809,2012-03-18,9,PU,1,MARK UP (CK247),T Clark,C Fownes,133,1128,8,---,---,---,93,GOOD,"TURF - ""A"" Course",ST,HK_2008_K247,CTA,FC
2012031810,2012-03-18,10,1,7,ARRIVED AHEAD (M068),T H So,L Ho,118,1068,7,-,1 1 1,1:09.38,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2010_M068,,
2012031810,2012-03-18,10,2,4,STRAIGHT GOLD (N089),N Callan,J Moore,129,1203,6,3,10 8 2,1:09.84,2.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N089,,
2012031810,2012-03-18,10,3,8,TALLEY CLOSE (M280),U Rispoli,A T Millard,121,1115,9,3,8 7 3,1:09.87,6.2,GOOD,"TURF - ""A"" Course",ST,HK_2010_M280,,
2012031810,2012-03-18,10,4,6,FREDERICK ENGELS (N187),C Williams,J Moore,123,1091,2,3-1/2,6 5 4,1:09.95,19,GOOD,"TURF - ""A"" Course",ST,HK_2011_N187,WC,
2012031810,2012-03-18,10,5,9,LEGENDARY DRAGON (N172),H W Lai,P F Yiu,117,1057,4,4-1/4,4 3 5,1:10.05,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N172,,YPF
2012031810,2012-03-18,10,6,1,BEST ELEVEN (N016),M Chadwick,A S Cruz,131,1056,11,4-3/4,9 10 6,1:10.15,7.9,GOOD,"TURF - ""A"" Course",ST,HK_2011_N016,CML,CAS
2012031810,2012-03-18,10,7,2,CHATER MIKADO (M100),W C Marwing,D E Ferraris,131,1162,3,6-1/4,7 9 7,1:10.36,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2010_M100,,
2012031810,2012-03-18,10,8,3,AMIGO (CK358),W M Lai,C W Chang,127,1229,12,6-1/4,13 13 8,1:10.39,21,GOOD,"TURF - ""A"" Course",ST,HK_2008_K358,,CCW
2012031810,2012-03-18,10,9,12,NEW GREENFIELD (M282),Z Purton,D Cruz,120,1057,8,7-1/2,11 12 9,1:10.57,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M282,PZ,
2012031810,2012-03-18,10,10,13,LUCKY SCEPTER (N174),C K Tong,P F Yiu,114,1083,10,7-3/4,2 2 10,1:10.61,58,GOOD,"TURF - ""A"" Course",ST,HK_2011_N174,,YPF
2012031810,2012-03-18,10,11,10,ETERNAL BEAUTY (CL012),M L Yeung,A S Cruz,115,1203,5,8-1/4,5 6 11,1:10.69,83,GOOD,"TURF - ""A"" Course",ST,HK_2009_L012,YML,CAS
2012031810,2012-03-18,10,12,11,FIRST IN COMMAND (CL085),J Lloyd,J Moore,118,1102,1,8-1/2,3 4 12,1:10.73,59,GOOD,"TURF - ""A"" Course",ST,HK_2009_L085,,
2012031810,2012-03-18,10,13,5,WINDBREAKER (M369),A Suborics,C Fownes,125,1120,13,10-3/4,12 11 13,1:11.10,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M369,,FC
2012032101,2012-03-21,1,1,7,EASY JOB (CL434),T Angland,D J Hall,128,1256,11,-,1 1 1 1 1,1:51.83,62,GOOD,ALL WEATHER TRACK,ST,HK_2009_L434,,HAD
2012032101,2012-03-21,1,2,8,FANTASTISCH (CK017),O Doleuze,R Gibson,127,1001,6,1-1/2,7 7 5 3 2,1:52.05,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2008_K017,,
2012032101,2012-03-21,1,3,3,TELECOM GOGO (CJ346),U Rispoli,K W Lui,130,1101,8,2,11 13 11 11 3,1:52.12,25,GOOD,ALL WEATHER TRACK,ST,HK_2007_J346,,LKW
2012032101,2012-03-21,1,4,14,RACING SPORT (CL344),W M Lai,C S Shum,111,988,9,2,4 5 6 5 4,1:52.14,23,GOOD,ALL WEATHER TRACK,ST,HK_2009_L344,,SCS
2012032101,2012-03-21,1,5,9,STORM'S DESTINY (CJ260),A Suborics,D Cruz,126,1067,14,2-3/4,2 2 3 6 5,1:52.28,12,GOOD,ALL WEATHER TRACK,ST,HK_2007_J260,,
2012032101,2012-03-21,1,6,1,M'S MAGIC (M079),K C Leung,P O'Sullivan,131,1169,2,3-1/4,5 8 9 9 6,1:52.35,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2010_M079,LDE,
2012032101,2012-03-21,1,7,11,KING GALILEO (CL028),T Clark,A Schutz,118,1119,13,3-1/2,13 14 14 14 7,1:52.38,14,GOOD,ALL WEATHER TRACK,ST,HK_2009_L028,CTA,
2012032101,2012-03-21,1,8,2,BULLISH POWER (M330),M Chadwick,A S Cruz,130,1079,12,3-1/2,6 4 2 2 8,1:52.38,11,GOOD,ALL WEATHER TRACK,ST,HK_2010_M330,CML,CAS
