race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003021903,2003-02-19,3,7,10,SUPER FORCE (BV141),R Fradd,D Cruz,118,989,6,7,1:42.10,9,GOOD,"TURF - ""B"" Course",HV,HK_1999_V141,,
2003021903,2003-02-19,3,8,5,DISTINCTION (CB257),E Saint-Martin,I W Allan,120,1001,2,8-3/4,1:42.40,7.3,GOOD,"TURF - ""B"" Course",HV,HK_2001_B257,,
2003021903,2003-02-19,3,9,7,WATCH ME WIN (CA211),O Doleuze,A T Millard,119,1044,5,9-1/4,1:42.50,4.5,GOOD,"TURF - ""B"" Course",HV,HK_2000_A211,,
2003021903,2003-02-19,3,10,11,MASTER MARAUDER (CA184),G Schofield,J Moore,115,1084,10,18-3/4,1:44.00,51,GOOD,"TURF - ""B"" Course",HV,HK_2000_A184,,
2003021903,2003-02-19,3,11,12,EVER GLORY (CA199),K T Yeung,D A Hayes,104,1103,11,18-3/4,1:44.00,38,GOOD,"TURF - ""B"" Course",HV,HK_2000_A199,,HDA
2003021903,2003-02-19,3,12,4,SING A SONG (CB244),F Coetzee,A S Cruz,121,1171,7,29-1/2,1:45.60,10,GOOD,"TURF - ""B"" Course",HV,HK_2001_B244,,CAS
2003021904,2003-02-19,4,1,4,THUNDER MAN (CB239),G Mosse,L Fownes,123,1002,11,-,1:42.00,4.4,GOOD,"TURF - ""B"" Course",HV,HK_2001_B239,,
2003021904,2003-02-19,4,2,2,QUICK STEP (CA074),O Doleuze,D Cruz,128,1074,3,2-3/4,1:42.50,3.4,GOOD,"TURF - ""B"" Course",HV,HK_2000_A074,,
2003021904,2003-02-19,4,3,9,GOOD WIN (CB235),D Dunn,D A Hayes,120,1085,8,3-1/2,1:42.60,48,GOOD,"TURF - ""B"" Course",HV,HK_2001_B235,,HDA
2003021904,2003-02-19,4,4,11,BOXING DAY (CA284),Y T Cheng,K C Lo,116,1086,1,5,1:42.80,20,GOOD,"TURF - ""B"" Course",HV,HK_2000_A284,,
2003021904,2003-02-19,4,5,8,PLEASANT SUCCESS (CA164),M W Leung,P F Yiu,116,1056,4,5,1:42.80,20,GOOD,"TURF - ""B"" Course",HV,HK_2000_A164,,YPF
2003021904,2003-02-19,4,6,6,HIGHLIGHT (BT192),D Whyte,L Ho,122,1051,12,5-1/4,1:42.80,11,GOOD,"TURF - ""B"" Course",HV,HK_1998_T192,,
2003021904,2003-02-19,4,7,7,TELECOM PRINCE (BP223),J Spencer,C H Yip,122,1098,10,5-1/4,1:42.90,21,GOOD,"TURF - ""B"" Course",HV,HK_1996_P223,,YCH
2003021904,2003-02-19,4,8,12,UNIVERSAL GLORY (BV162),S K Sit,P C Kan,116,1225,7,6-1/4,1:43.00,6.1,GOOD,"TURF - ""B"" Course",HV,HK_1999_V162,,
2003021904,2003-02-19,4,9,3,SAMMY TREASURE (CA324),F Coetzee,A T Millard,127,1092,2,6-1/4,1:43.00,7,GOOD,"TURF - ""B"" Course",HV,HK_2000_A324,,
2003021904,2003-02-19,4,10,1,LOK WAH SUCCESS (CB408),H K Yim,S T Wong,129,1052,9,7,1:43.10,99,GOOD,"TURF - ""B"" Course",HV,HK_2001_B408,,
2003021904,2003-02-19,4,11,5,PROFIT TREASURE (CA077),R Fradd,K L Man,123,1054,5,19-1/2,1:45.10,13,GOOD,"TURF - ""B"" Course",HV,HK_2000_A077,,MKL
2003021904,2003-02-19,4,UR,10,OVER SUBSCRIBE (CB074),E Saint-Martin,T W Leung,118,1041,6,---,---,16,GOOD,"TURF - ""B"" Course",HV,HK_2001_B074,,
2003021905,2003-02-19,5,1,4,SIR OCTAVIUS (CB427),S Dye,J Size,124,1074,8,-,1:11.30,3,GOOD,"TURF - ""B"" Course",HV,HK_2001_B427,,SJJ
2003021905,2003-02-19,5,2,2,GOOD FRIENDS (BV213),K C Tsang,B K Ng,125,1113,11,1/2,1:11.40,28,GOOD,"TURF - ""B"" Course",HV,HK_1999_V213,,
2003021905,2003-02-19,5,3,3,GOOD HEART (CC026),C Soumillon,L Fownes,124,1102,1,1-3/4,1:11.60,3.8,GOOD,"TURF - ""B"" Course",HV,HK_2002_C026,SC,
2003021905,2003-02-19,5,4,8,SUPREME MOLLY (CC049),G Mosse,D A Hayes,121,1201,4,1-3/4,1:11.60,10,GOOD,"TURF - ""B"" Course",HV,HK_2002_C049,,HDA
2003021905,2003-02-19,5,5,1,ESCALATION (CB030),D Whyte,A T Millard,131,1131,12,2-1/4,1:11.70,16,GOOD,"TURF - ""B"" Course",HV,HK_2001_B030,,
2003021905,2003-02-19,5,6,10,GO GET THEM (BV195),M W Leung,D Oughton,115,1070,7,3,1:11.80,37,GOOD,"TURF - ""B"" Course",HV,HK_1999_V195,,
2003021905,2003-02-19,5,7,5,GOOD MOOD (CC185),O Doleuze,D Cruz,123,1043,3,4-3/4,1:12.10,7.7,GOOD,"TURF - ""B"" Course",HV,HK_2002_C185,,
2003021905,2003-02-19,5,8,11,SENSIBLE ADVICE (CB385),W M Lai,I W Allan,116,1035,5,4-3/4,1:12.10,99,GOOD,"TURF - ""B"" Course",HV,HK_2001_B385,,
2003021905,2003-02-19,5,9,9,WISDOM EXPRESS (CB377),G Schofield,K L Man,121,1018,10,4-3/4,1:12.10,11,GOOD,"TURF - ""B"" Course",HV,HK_2001_B377,,MKL
2003021905,2003-02-19,5,10,7,GOOD LAD (CB123),D Dunn,P F Yiu,122,1088,2,4-3/4,1:12.10,17,GOOD,"TURF - ""B"" Course",HV,HK_2001_B123,,YPF
2003021905,2003-02-19,5,11,12,BLAZING BOB (BT016),F Coetzee,J Moore,115,1002,6,6,1:12.30,8.7,GOOD,"TURF - ""B"" Course",HV,HK_1998_T016,,
2003021905,2003-02-19,5,12,6,WORK HARD (CC080),J Spencer,P Chapple-Hyam,123,1026,9,11-3/4,1:13.20,99,GOOD,"TURF - ""B"" Course",HV,HK_2002_C080,,
2003021906,2003-02-19,6,1,5,MR PRESIDENT (CA178),S Dye,L Fownes,120,1142,2,-,1:43.00,7,GOOD,"TURF - ""B"" Course",HV,HK_2000_A178,,
2003021906,2003-02-19,6,2,8,SUPER WONGCHOY (CB318),D Dunn,Y O Wong,119,1156,7,N,1:43.10,15,GOOD,"TURF - ""B"" Course",HV,HK_2001_B318,,
2003021906,2003-02-19,6,3,4,TREASURE FIELD (CA236),J Spencer,C H Yip,121,989,3,N,1:43.10,5.3,GOOD,"TURF - ""B"" Course",HV,HK_2000_A236,,YCH
2003021906,2003-02-19,6,4,9,TELECOM TYCOON (CC039),H K Yim,K L Man,117,1034,6,N,1:43.10,29,GOOD,"TURF - ""B"" Course",HV,HK_2002_C039,,MKL
2003021906,2003-02-19,6,5,12,MANSFIELD STAR (CA332),M W Leung,L Ho,109,1023,5,1/2,1:43.10,8.6,GOOD,"TURF - ""B"" Course",HV,HK_2000_A332,,
2003021906,2003-02-19,6,6,2,CHATER LANE (CB339),R Fradd,G Lane,127,1106,4,3/4,1:43.10,2.6,GOOD,"TURF - ""B"" Course",HV,HK_2001_B339,,
2003021906,2003-02-19,6,7,3,CHAMPION SPEED (CB294),E Legrix,P Chapple-Hyam,124,1089,9,2-1/4,1:43.30,38,GOOD,"TURF - ""B"" Course",HV,HK_2001_B294,,
2003021906,2003-02-19,6,8,11,DRAGON WIN (BV242),K C Tsang,P F Yiu,115,1154,10,4,1:43.60,40,GOOD,"TURF - ""B"" Course",HV,HK_1999_V242,,YPF
2003021906,2003-02-19,6,9,10,INCREDIBLE (CA359),G Schofield,D A Hayes,116,1044,8,4,1:43.60,24,GOOD,"TURF - ""B"" Course",HV,HK_2000_A359,,HDA
2003021906,2003-02-19,6,10,6,PEARL AND GOLD (CA082),C Soumillon,J Moore,120,1085,12,4-3/4,1:43.80,6.2,GOOD,"TURF - ""B"" Course",HV,HK_2000_A082,SC,
2003021906,2003-02-19,6,11,1,GANBATTE (CB065),O Doleuze,A T Millard,129,1135,1,7,1:44.10,85,GOOD,"TURF - ""B"" Course",HV,HK_2001_B065,,
2003021906,2003-02-19,6,12,7,SIR GALWAY (BP018),S K Sit,P C Kan,119,1109,11,7-3/4,1:44.20,49,GOOD,"TURF - ""B"" Course",HV,HK_1996_P018,,
2003021907,2003-02-19,7,1,5,DASHING CHAMPION (CC015),E Legrix,B K Ng,118,1121,11,-,1:10.70,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2002_C015,,
2003021907,2003-02-19,7,2,3,AMAZING VICTORY (CC085),C Soumillon,J Moore,127,1107,5,1/2,1:10.80,2.3,GOOD,"TURF - ""B"" Course",HV,HK_2002_C085,SC,
2003021907,2003-02-19,7,3,4,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,122,1129,8,3,1:11.20,4.2,GOOD,"TURF - ""B"" Course",HV,HK_2001_B441,,CAS
2003021907,2003-02-19,7,4,6,SOUTH CHINA NINETY (CA174),W M Lai,I W Allan,118,1141,4,4-3/4,1:11.40,74,GOOD,"TURF - ""B"" Course",HV,HK_2000_A174,,
2003021907,2003-02-19,7,5,8,ENGINEERING WONDER (CB300),D Whyte,L Ho,118,1064,3,6,1:11.60,6,GOOD,"TURF - ""B"" Course",HV,HK_2001_B300,,
2003021907,2003-02-19,7,6,11,GRANDWAY SHUTTLE (CB424),G Schofield,P F Yiu,116,1094,10,6-1/2,1:11.70,43,GOOD,"TURF - ""B"" Course",HV,HK_2001_B424,,YPF
2003021907,2003-02-19,7,7,2,GLORIOUS LIGHT (CC115),H K Yim,S T Wong,128,1060,6,7,1:11.80,88,GOOD,"TURF - ""B"" Course",HV,HK_2002_C115,,
2003021907,2003-02-19,7,8,10,THE GRAND ROOF (CB083),E Saint-Martin,T W Leung,117,1038,2,7-1/2,1:11.90,9.3,GOOD,"TURF - ""B"" Course",HV,HK_2001_B083,,
2003021907,2003-02-19,7,9,7,CHAMPION WINNER (CB458),D Dunn,A T Millard,117,1053,7,8-1/4,1:12.00,14,GOOD,"TURF - ""B"" Course",HV,HK_2001_B458,,
2003021907,2003-02-19,7,10,1,FOREVER WIN (CC069),S K Sit,K W Lui,129,1137,12,8-3/4,1:12.10,99,GOOD,"TURF - ""B"" Course",HV,HK_2002_C069,,LKW
2003021907,2003-02-19,7,11,12,LOVE ON EARTH (BT110),Y T Cheng,D Cruz,113,1005,9,10-1/4,1:12.30,92,GOOD,"TURF - ""B"" Course",HV,HK_1998_T110,,
2003021907,2003-02-19,7,12,9,PROFIT DAY (BV335),K C Tsang,T K Ng,117,1086,1,12,1:12.60,99,GOOD,"TURF - ""B"" Course",HV,HK_1999_V335,,
2003021908,2003-02-19,8,1,7,SNOWSTORM (CB255),S Dye,P C Kan,122,1082,8,-,2:19.00,2.9,GOOD,"TURF - ""B"" Course",HV,HK_2001_B255,,
2003021908,2003-02-19,8,2,10,ELEPHANT DANCE (CA391),W M Lai,T K Ng,117,1106,5,HD,2:19.00,21,GOOD,"TURF - ""B"" Course",HV,HK_2000_A391,,
2003021908,2003-02-19,8,3,2,MINE HOST (CC064),G Schofield,S Woods,127,1091,10,1-1/4,2:19.10,8.6,GOOD,"TURF - ""B"" Course",HV,HK_2002_C064,,
2003021908,2003-02-19,8,4,3,FLYING BISHOP (CA296),O Doleuze,P F Yiu,126,1039,3,3,2:19.40,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2000_A296,,YPF
2003021908,2003-02-19,8,5,12,DON SEBASTIAN (BS297),H K Yim,D Hill,115,1092,4,3-1/2,2:19.50,20,GOOD,"TURF - ""B"" Course",HV,HK_1997_S297,,
2003021908,2003-02-19,8,6,6,DIAMOND MOON (CB019),E Legrix,K W Lui,122,1058,1,3-1/2,2:19.50,9.9,GOOD,"TURF - ""B"" Course",HV,HK_2001_B019,,LKW
2003021908,2003-02-19,8,7,4,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,124,1108,6,3-3/4,2:19.50,4.6,GOOD,"TURF - ""B"" Course",HV,HK_1999_V172,,
2003021908,2003-02-19,8,8,9,INDUBITABLY BLISS (CA058),F Coetzee,A S Cruz,119,1054,12,6,2:19.90,49,GOOD,"TURF - ""B"" Course",HV,HK_2000_A058,,CAS
2003021908,2003-02-19,8,9,1,GREENMORE (BT194),Y T Cheng,S T Wong,129,1043,2,6-1/2,2:20.00,41,GOOD,"TURF - ""B"" Course",HV,HK_1998_T194,,
2003021908,2003-02-19,8,10,11,PERFETTO (CB423),D Dunn,J Size,116,1140,11,10-1/2,2:20.60,6.8,GOOD,"TURF - ""B"" Course",HV,HK_2001_B423,,SJJ
2003021908,2003-02-19,8,11,5,CHEERS WINNER (CB356),E Saint-Martin,I W Allan,123,1110,7,14-3/4,2:21.30,83,GOOD,"TURF - ""B"" Course",HV,HK_2001_B356,,
2003021908,2003-02-19,8,12,8,SILENT PARTNER (BT122),M W Leung,G Lane,116,1033,9,19-1/4,2:22.00,53,GOOD,"TURF - ""B"" Course",HV,HK_1998_T122,,
2003022301,2003-02-23,1,1,8,OCTA LUCKY STAR (CC045),O Doleuze,D Cruz,124,1101,6,-,0:56.60,3.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C045,,
2003022301,2003-02-23,1,2,12,MASCOT (BT174),M W Leung,K L Man,111,1019,1,1-3/4,0:56.90,59,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1998_T174,,MKL
2003022301,2003-02-23,1,3,13,SCREAMING EAGLE (CB241),C K Tong,I W Allan,105,1105,2,3-1/2,0:57.10,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B241,,
2003022301,2003-02-23,1,4,1,GOOD TIME FOR ALL (BS106),Y T Cheng,Y O Wong,129,1068,8,5-1/4,0:57.40,26,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S106,,
2003022301,2003-02-23,1,5,4,GIFTED RUNNER (CC139),D Whyte,K W Lui,124,1156,10,5-1/4,0:57.40,3.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C139,,LKW
2003022301,2003-02-23,1,6,6,MEDIPAL (CC086),F Coetzee,A S Cruz,124,1117,13,5-1/2,0:57.50,7.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C086,,CAS
2003022301,2003-02-23,1,7,10,PERFECT SPORT (BN133),W M Lai,T K Ng,118,1199,4,7-1/4,0:57.70,28,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1995_N133,,
2003022301,2003-02-23,1,8,3,COOL SWING (CB364),M Kinane,D Oughton,124,1130,5,7-3/4,0:57.80,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B364,,
2003022301,2003-02-23,1,9,11,HAPPY ECLIPSE (BV188),A Marcus,A T Millard,117,1140,9,9-1/2,0:58.00,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V188,,
2003022301,2003-02-23,1,10,7,NAOMERIC TE SPECSO (CC093),C Soumillon,J Moore,124,1055,7,9-1/2,0:58.00,36,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C093,SC,
2003022301,2003-02-23,1,11,14,SPARKLE (CB406),S K Sit,P C Kan,114,1144,14,10-3/4,0:58.20,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B406,,
2003022301,2003-02-23,1,12,5,HAPPY DRAGON (CC014),K S Yu,L Ho,124,1039,11,13-1/4,0:58.70,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C014,,
2003022301,2003-02-23,1,13,2,SPEED AT EASE (CB348),E Saint-Martin,T W Leung,126,1069,3,13-1/2,0:58.70,4.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B348,,
2003022301,2003-02-23,1,14,9,AMOUR (CC120),H K Yim,D Hill,119,1172,12,16-1/4,0:59.10,41,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C120,,
2003022302,2003-02-23,2,1,10,QUICK NEWS (CB178),J Spencer,C H Yip,120,1050,4,-,1:22.80,17,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B178,,YCH
2003022302,2003-02-23,2,2,5,MEDIT KING (CB283),D Dunn,S Woods,127,961,7,3-1/2,1:23.40,21,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B283,,
2003022302,2003-02-23,2,3,2,UNIVERSAL STAR (BS188),G Mosse,J Moore,130,1108,9,3-3/4,1:23.40,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S188,,
2003022302,2003-02-23,2,4,12,CHAMPION BOY (CB056),K C Tsang,L Fownes,115,1065,5,4-1/2,1:23.50,12,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B056,,
2003022302,2003-02-23,2,5,11,FAT CHOY TREASURE (BV156),A Suborics,P C Kan,119,1038,1,4-3/4,1:23.60,23,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V156,,
2003022302,2003-02-23,2,6,8,COSMO STAR (CA260),H K Yim,K L Man,121,1022,2,5,1:23.60,19,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A260,,MKL
2003022302,2003-02-23,2,7,4,CENDAMY (CC047),D Whyte,D Hill,127,1088,6,5-1/4,1:23.60,6.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C047,,
2003022302,2003-02-23,2,8,9,MR BEAUTIFUL (CB057),O Doleuze,A T Millard,121,1020,8,5-1/4,1:23.70,45,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B057,,
2003022302,2003-02-23,2,9,14,MAGIC TOUCH (CB394),W M Lai,L Ho,113,1119,3,5-1/2,1:23.70,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B394,,
2003022302,2003-02-23,2,10,1,MIRACLES (CC073),R Fradd,D Cruz,132,1100,12,7-3/4,1:24.00,1.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C073,,
2003022302,2003-02-23,2,11,13,MY DELIGHT (CA374),M W Leung,T W Leung,110,1049,11,10-1/4,1:24.40,40,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A374,,
2003022302,2003-02-23,2,12,3,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,129,1085,10,11-1/4,1:24.60,7.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B194,,CAS
2003022302,2003-02-23,2,13,7,BIEN BIEN HEART (CC095),K S Yu,T K Ng,122,1120,14,14-1/4,1:25.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C095,,
2003022302,2003-02-23,2,14,6,TRIUMPHANT DELIGHT (CC150),Y T Cheng,I W Allan,123,1008,13,16-1/4,1:25.40,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C150,,
2003022303,2003-02-23,3,1,2,FIGHTING MASCOT (CB426),A Suborics,P C Kan,127,1030,1,-,1:36.10,5.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B426,,
2003022303,2003-02-23,3,2,12,SHANGHAI FRIEND (CB153),D Dunn,P F Yiu,115,1116,14,N,1:36.10,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B153,,YPF
2003022303,2003-02-23,3,3,7,DONGGUAN EXCELS (CB264),R Fradd,D A Hayes,119,1068,4,1/2,1:36.20,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B264,,HDA
2003022303,2003-02-23,3,4,6,PRETTY TRIO (CB343),G Mosse,G Lane,121,1185,8,1-1/4,1:36.30,2.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B343,,
2003022303,2003-02-23,3,5,1,KALIMANTAN (CB262),D Whyte,I W Allan,129,1114,7,2-1/2,1:36.40,4.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B262,,
2003022303,2003-02-23,3,6,4,GREAT STAR (CB122),C Soumillon,J Moore,122,1062,12,2-3/4,1:36.50,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B122,SC,
2003022303,2003-02-23,3,7,5,STRAIGHT WIN (CB069),E Saint-Martin,T W Leung,122,1016,5,3-3/4,1:36.70,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B069,,
2003022303,2003-02-23,3,8,14,GREAT KID (CB206),S K Sit,C H Yip,113,972,9,5-1/4,1:36.90,29,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B206,,YCH
2003022303,2003-02-23,3,9,10,LUCKY TIME (CB307),G Schofield,K L Man,116,1045,10,7,1:37.20,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B307,,MKL
2003022303,2003-02-23,3,10,8,FORTUNE BUILDER (CB306),F Coetzee,A S Cruz,116,1026,11,7-1/4,1:37.20,67,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B306,,CAS
2003022303,2003-02-23,3,11,11,HORSE AROUND (CB361),K C Tsang,Y O Wong,114,1134,3,7-1/4,1:37.20,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B361,,
2003022303,2003-02-23,3,12,3,BARFOLD HERO (CC071),J Spencer,S Woods,122,1123,13,10-1/4,1:37.70,35,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C071,,
2003022303,2003-02-23,3,13,9,LEUNG'S FAVOURITE (CC076),K S Yu,L Ho,115,1117,2,13-1/4,1:38.10,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C076,,
2003022303,2003-02-23,3,14,13,GOLDEN CHOICE (BP203),Y T Cheng,B K Ng,113,1105,6,ML,0:00.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1996_P203,,
2003022304,2003-02-23,4,1,2,SIROCCO (CA169),D Dunn,A T Millard,126,1076,9,-,1:35.10,14,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A169,,
2003022304,2003-02-23,4,2,12,MULTIWINNING (CC083),S Dye,J Size,118,1057,8,NOSE,1:35.10,2.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C083,,SJJ
2003022304,2003-02-23,4,3,6,MORPHEOUS (CC166),D Whyte,S Woods,124,1208,1,N,1:35.20,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C166,,
2003022304,2003-02-23,4,4,13,SEASONS TREASURE (CB310),M Kinane,D Hill,118,1063,5,1-3/4,1:35.40,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B310,,
2003022304,2003-02-23,4,5,8,ONE MORE ROUND (CC135),A Marcus,J Moore,122,1061,7,2-1/4,1:35.40,6.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C135,,
2003022304,2003-02-23,4,6,7,TOY QUEST (CC036),C Soumillon,L Fownes,123,1117,10,2-1/4,1:35.40,7.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C036,SC,
2003022304,2003-02-23,4,7,4,TRIUMPHANT FEELING (BS252),K T Yeung,D A Hayes,115,1109,2,3-1/4,1:35.60,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1997_S252,,HDA
2003022304,2003-02-23,4,8,10,ARMONDO (CB387),J Spencer,K W Lui,119,1185,11,3-1/2,1:35.70,52,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B387,,LKW
2003022304,2003-02-23,4,9,3,TRICCOLO (CA247),E Saint-Martin,I W Allan,125,1030,12,4-3/4,1:35.80,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A247,,
2003022304,2003-02-23,4,10,11,MASCOT TREASURE (BV248),P H Lo,C H Yip,108,1177,4,5-1/4,1:35.90,71,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V248,,YCH
2003022304,2003-02-23,4,11,14,OPTIC FRIENDLY (CA252),K S Yu,Y O Wong,116,927,3,5-3/4,1:36.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A252,,
2003022304,2003-02-23,4,12,1,AMBITIOUS TYCOON (CB157),A Suborics,P C Kan,130,1004,13,5-3/4,1:36.00,9.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B157,,
2003022304,2003-02-23,4,13,9,OPERATION HUMOUR (BV111),O Doleuze,D Cruz,121,1151,14,7,1:36.20,75,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V111,,
2003022304,2003-02-23,4,14,5,ACROBATIC (CA108),R Fradd,P Chapple-Hyam,124,1033,6,8,1:36.40,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A108,,
2003022305,2003-02-23,5,1,8,SILENT WITNESS (CC140),F Coetzee,A S Cruz,120,1203,12,-,0:55.50,1.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C140,,CAS
2003022305,2003-02-23,5,2,10,HIDDEN DRAGON (CB231),D Whyte,K W Lui,118,1081,9,3/4,0:55.60,6.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B231,,LKW
2003022305,2003-02-23,5,3,14,SUPER SPRINT (CA274),G Schofield,P F Yiu,116,1122,2,4-1/4,0:56.20,40,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A274,,YPF
2003022305,2003-02-23,5,4,2,CROCKER (CB186),G Mosse,D A Hayes,127,1200,8,4-1/4,0:56.20,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B186,,HDA
2003022305,2003-02-23,5,5,6,JOY FAY FAY (CC136),O Doleuze,D Cruz,122,1159,13,4-3/4,0:56.20,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C136,,
2003022305,2003-02-23,5,6,5,KIMBERLEY MINES (CA367),E Saint-Martin,T W Leung,123,1052,6,5-1/4,0:56.30,19,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A367,,
2003022305,2003-02-23,5,7,9,V-CAN (BV263),W M Lai,T K Ng,118,1102,7,5-1/2,0:56.30,72,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V263,,
2003022305,2003-02-23,5,8,3,KEV BUSHIDO (BV166),C Soumillon,G Lane,125,1073,5,6-1/2,0:56.50,24,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V166,SC,
2003022305,2003-02-23,5,9,4,GALLANT KNIGHT (CC189),A Marcus,A T Millard,123,1009,4,6-3/4,0:56.60,39,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C189,,
2003022305,2003-02-23,5,10,11,MARANELLO (CC239),D Dunn,L Fownes,117,1139,3,7-3/4,0:56.70,25,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C239,,
2003022305,2003-02-23,5,11,12,EPIC ENTERPRISE (CC168),C K Tong,I W Allan,105,1062,10,9-1/2,0:57.00,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C168,,
2003022305,2003-02-23,5,12,1,AMBITIOUS LEADER (CC082),J Spencer,C H Yip,128,1024,11,10,0:57.10,76,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C082,,YCH
2003022305,2003-02-23,5,13,13,VISION FIRST (CC174),K C Tsang,B K Ng,114,974,14,11-3/4,0:57.30,81,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C174,,
2003022305,2003-02-23,5,14,7,SALENTINO (CC058),A Suborics,P C Kan,122,1015,1,11-3/4,0:57.30,83,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C058,,
2003022306,2003-02-23,6,1,3,DESERT STORM (CA048),D Whyte,D Hill,127,1094,1,-,1:49.80,4.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A048,,
