race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021022805,2021-02-28,5,4,1,ENCHANTING START (D344),Z Purton,C S Shum,132,1195,2,1/2,5 5 4,1:09.66,6.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D344,PZ,SCS
2021022805,2021-02-28,5,5,7,BEAUTY CHEERS (D436),J Moreira,J Size,127,1163,1,1,4 4 5,1:09.71,2.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D436,MOJ,SJJ
2021022805,2021-02-28,5,6,13,FIRE BALL (D087),V Borges,C H Yip,120,1018,10,1-1/2,3 3 6,1:09.80,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D087,,YCH
2021022805,2021-02-28,5,7,4,XPONENTIAL (D049),T Piccone,D J Whyte,132,1131,14,2-1/4,13 14 7,1:09.90,74,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D049,,WDJ
2021022805,2021-02-28,5,8,10,FREE FOAL (E065),M Chadwick,F C Lor,127,1100,8,2-1/4,9 10 8,1:09.90,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E065,CML,LFC
2021022805,2021-02-28,5,9,3,THE ANOMALY (E113),M L Yeung,K H Ting,132,1121,9,2-1/2,11 12 9,1:09.95,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E113,YML,TKH
2021022805,2021-02-28,5,10,12,JUNGLE BLAZE (E214),M F Poon,K W Lui,125,1079,4,3-1/4,7 6 10,1:10.06,205,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E214,PMF,LKW
2021022805,2021-02-28,5,11,5,JUDY'S STAR (C311),K C Leung,P O'Sullivan,131,1152,13,3-1/2,14 13 11,1:10.11,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C311,LDE,
2021022805,2021-02-28,5,12,9,E BROTHER (E266),A Badel,K L Man,127,1263,7,4-1/2,6 9 12,1:10.27,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E266,BA,MKL
2021022805,2021-02-28,5,13,11,GALLANT CAVALIER (E238),R Maia,A T Millard,127,1101,5,6-1/2,8 8 13,1:10.57,176,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E238,,
2021022805,2021-02-28,5,14,6,URBAN DANCER (C512),B Shinn,D A Hayes,128,1051,6,15-1/4,10 7 14,1:12.01,77,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C512,SHB,HDA
2021022806,2021-02-28,6,1,4,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,129,1055,8,-,1 1 1 1,1:34.58,6.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C517,PMF,LFC
2021022806,2021-02-28,6,2,2,BRIGHT KID (C060),Z Purton,W Y So,132,1168,10,1,10 9 6 2,1:34.73,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C060,PZ,SWY
2021022806,2021-02-28,6,3,7,ULTRA EXPRESS (D161),K Teetan,A T Millard,126,1102,9,1-1/4,9 7 7 3,1:34.75,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D161,TEK,
2021022806,2021-02-28,6,4,12,GREEN ENVY (C313),J Moreira,C Fownes,119,1155,5,2-1/4,3 5 5 4,1:34.93,3.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C313,MOJ,FC
2021022806,2021-02-28,6,5,5,EVER LAUGH (A278),A Badel,K L Man,130,1180,6,2-1/4,5 2 2 5,1:34.95,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A278,BA,MKL
2021022806,2021-02-28,6,6,1,TOYCOON (D203),R Maia,P F Yiu,133,1036,14,3-1/4,14 14 10 6,1:35.10,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D203,,YPF
2021022806,2021-02-28,6,7,9,WINNING STEED (D155),K C Leung,K H Ting,124,1164,3,3-1/2,6 8 8 7,1:35.16,7.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D155,LDE,TKH
2021022806,2021-02-28,6,8,14,PRECISION DREAM (D410),M L Yeung,T P Yung,115,1036,2,4-1/4,7 6 9 8,1:35.25,223,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D410,YML,YTP
2021022806,2021-02-28,6,9,13,NOBLE MAN (C412),V Borges,J Size,115,1128,4,6,2 3 3 9,1:35.56,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C412,,SJJ
2021022806,2021-02-28,6,10,6,LEGION OF MERIT (D419),H T Mo,D J Hall,126,1243,1,6-3/4,4 4 4 10,1:35.65,121,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D419,MHT,HAD
2021022806,2021-02-28,6,11,8,HAPPY WIN WIN (C125),A Hamelin,C H Yip,125,1027,13,7,13 12 12 11,1:35.69,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C125,HAA,YCH
2021022806,2021-02-28,6,12,11,EL VALIENTE (D124),C Y Ho,P O'Sullivan,119,1126,7,8-3/4,8 10 11 12,1:35.99,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D124,HCY,
2021022806,2021-02-28,6,13,3,REGENCY MASTER (D225),M Chadwick,C S Shum,132,1032,11,8-3/4,11 11 13 13,1:36.00,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D225,CML,SCS
2021022806,2021-02-28,6,14,10,AION (D447),B Shinn,D A Hayes,122,1087,12,10-3/4,12 13 14 14,1:36.29,221,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D447,SHB,HDA
2021022807,2021-02-28,7,1,7,VINCY (B213),T Piccone,D J Whyte,121,1079,9,-,10 11 11 11 1,1:46.63,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B213,,WDJ
2021022807,2021-02-28,7,2,9,LOOKING GREAT (E053),M Chadwick,F C Lor,119,1074,10,1-3/4,2 3 5 4 2,1:46.93,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E053,CML,LFC
2021022807,2021-02-28,7,3,1,CALIFORNIA TEN (E045),Z Purton,A S Cruz,131,1074,4,2-3/4,7 7 6 5 3,1:47.08,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E045,PZ,CAS
2021022807,2021-02-28,7,4,8,ABOVE (B345),J Moreira,A T Millard,120,1021,6,3-1/4,4 4 4 3 4,1:47.17,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B345,MOJ,
2021022807,2021-02-28,7,5,10,AWE (D168),M F Poon,D A Hayes,116,1060,3,3-3/4,9 9 9 8 5,1:47.24,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D168,PMF,HDA
2021022807,2021-02-28,7,6,4,WORLD FAMOUS (C288),K C Leung,P F Yiu,128,1116,2,4-1/2,1 1 1 1 6,1:47.36,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C288,LDE,YPF
2021022807,2021-02-28,7,7,6,ARROGANT (D025),C Y Ho,C Fownes,125,1051,5,4-3/4,5 6 7 7 7,1:47.40,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D025,HCY,FC
2021022807,2021-02-28,7,8,2,CHARITY FUN (E129),K Teetan,C S Shum,131,1145,11,4-3/4,3 2 2 2 8,1:47.41,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E129,TEK,SCS
2021022807,2021-02-28,7,9,5,CHAMPION SUPREME (B435),V Borges,Y S Tsui,127,1118,8,6-1/4,11 10 10 10 9,1:47.63,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B435,,TYS
2021022807,2021-02-28,7,10,11,FLYING MIGHTY (D423),A Badel,D J Hall,118,1174,1,7,8 8 8 6 10,1:47.74,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D423,BA,HAD
2021022807,2021-02-28,7,11,3,LONDON HALL (B026),R Maia,D J Hall,128,1098,7,20-1/2,6 5 3 9 11,1:49.90,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B026,,HAD
2021022808,2021-02-28,8,1,12,FANTASTIC WAY (E219),J Moreira,J Size,115,1105,13,-,6 5 1,1:09.22,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E219,MOJ,SJJ
2021022808,2021-02-28,8,2,9,DUBLIN STAR (C436),A Hamelin,K L Man,120,1237,6,1,9 10 2,1:09.38,7.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C436,HAA,MKL
2021022808,2021-02-28,8,3,10,KEEP YOU WARM (D272),K Teetan,K W Lui,117,1109,1,1-1/4,5 4 3,1:09.41,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D272,TEK,LKW
2021022808,2021-02-28,8,4,2,KAI XIN DRAGON (E174),B Shinn,D A Hayes,127,1192,9,1-1/2,10 7 4,1:09.46,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E174,SHB,HDA
2021022808,2021-02-28,8,5,11,WAR OF COURAGE (C483),M Chadwick,K L Man,117,1227,8,1-1/2,2 2 5,1:09.47,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C483,CML,MKL
2021022808,2021-02-28,8,6,5,LET'S DO IT (E132),C Y Ho,D J Hall,123,1060,3,1-3/4,13 13 6,1:09.48,141,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E132,HCY,HAD
2021022808,2021-02-28,8,7,7,LOYAL BABY (E130),M F Poon,F C Lor,119,1158,5,2-3/4,7 8 7,1:09.67,95,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E130,PMF,LFC
2021022808,2021-02-28,8,8,6,WINE AND WINE (E101),R Maia,T P Yung,123,1153,4,3,4 6 8,1:09.71,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E101,,YTP
2021022808,2021-02-28,8,9,3,BIG FORTUNE (B220),A Badel,D J Whyte,126,1074,11,3,3 3 9,1:09.71,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B220,BA,WDJ
2021022808,2021-02-28,8,10,14,GREEN REIGN (D140),M L Yeung,C Fownes,114,1141,7,3-1/4,11 11 10,1:09.73,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D140,YML,FC
2021022808,2021-02-28,8,11,13,EXCEED THE STARS (D430),H T Mo,C S Shum,111,1122,2,5,8 9 11,1:10.03,229,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D430,MHT,SCS
2021022808,2021-02-28,8,12,4,MIGHTY VALOR (C338),Z Purton,P F Yiu,125,1138,10,5-1/4,1 1 12,1:10.05,5.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C338,PZ,YPF
2021022808,2021-02-28,8,13,8,PASSING FASHION (E122),H N Wong,C H Yip,118,1008,12,7,12 12 13,1:10.35,226,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E122,,YCH
2021022808,2021-02-28,8,14,1,ROYAL AGILITY (D349),T Piccone,Y S Tsui,133,1098,14,7-1/4,14 14 14,1:10.39,185,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D349,,TYS
2021022809,2021-02-28,9,1,14,WINNER METHOD (E178),A Badel,C S Shum,115,1279,6,-,3 3 1,0:55.98,3,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E178,BA,SCS
2021022809,2021-02-28,9,2,3,VALIANT DREAM (B416),Z Purton,K W Lui,132,1234,2,1-1/4,7 4 2,0:56.16,8.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B416,PZ,LKW
2021022809,2021-02-28,9,3,13,LUCKY QUALITY (D050),M L Yeung,C Fownes,115,1073,12,2,11 10 3,0:56.30,126,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D050,YML,FC
2021022809,2021-02-28,9,4,7,JOYFUL FORTUNE (D376),J Moreira,A S Cruz,121,1139,13,2-1/4,2 1 4,0:56.36,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D376,MOJ,CAS
2021022809,2021-02-28,9,5,4,GOOD VIEW CLARICO (C454),A Hamelin,C H Yip,126,1156,1,2-3/4,12 9 5,0:56.41,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C454,HAA,YCH
2021022809,2021-02-28,9,6,9,HAPPY GOOD GUYS (B466),R Maia,P F Yiu,119,1139,14,4-3/4,5 6 6,0:56.72,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B466,,YPF
2021022809,2021-02-28,9,7,2,TRILLION WIN (E240),C Wong,K L Man,127,1241,8,5,1 2 7,0:56.78,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E240,,MKL
2021022809,2021-02-28,9,8,5,FIGHTING STAR (E255),C Y Ho,D J Whyte,122,1082,9,5-1/4,9 12 8,0:56.82,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E255,HCY,WDJ
2021022809,2021-02-28,9,9,11,BLOTTING PAPER (D043),H T Mo,R Gibson,112,1136,11,7-3/4,8 7 9,0:57.22,213,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D043,MHT,
2021022809,2021-02-28,9,10,8,PRINCE OF GEMS (C031),K Teetan,A T Millard,121,1161,10,9,6 11 10,0:57.44,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C031,TEK,
2021022809,2021-02-28,9,11,12,CHEERFUL LEADER (C394),H N Wong,P F Yiu,112,1078,5,10-1/4,13 14 11,0:57.63,96,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C394,,YPF
2021022809,2021-02-28,9,12,10,SUPER AXIOM (E105),M Chadwick,D A Hayes,118,1233,4,10-1/2,10 8 12,0:57.66,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E105,CML,HDA
2021022809,2021-02-28,9,13,1,LARSON (D199),B Shinn,F C Lor,133,1007,3,10-1/2,4 5 13,0:57.67,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D199,SHB,LFC
2021022809,2021-02-28,9,14,6,SPEEDY MOUSE (E046),M F Poon,F C Lor,120,1030,7,12-1/2,14 13 14,0:57.98,137,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E046,PMF,LFC
2021022810,2021-02-28,10,1,2,SILVER EXPRESS (E131),J Moreira,J Size,133,1066,9,-,1 1 1 1,1:21.18,1.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E131,MOJ,SJJ
2021022810,2021-02-28,10,2,3,UNCLE STEVE (C140),K Teetan,D J Whyte,131,1127,4,2-1/4,3 5 5 2,1:21.55,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C140,TEK,WDJ
2021022810,2021-02-28,10,3,13,PURE LEGEND (D237),M Chadwick,C Fownes,116,1147,5,3,9 9 7 3,1:21.65,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D237,CML,FC
2021022810,2021-02-28,10,4,8,COMPASSION SPIRIT (D167),M L Yeung,K L Man,123,1095,2,3-1/4,2 4 2 4,1:21.69,86,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D167,YML,MKL
2021022810,2021-02-28,10,5,4,STAR PERFORMANCE (C429),K C Leung,A S Cruz,130,1091,3,3-1/4,6 6 6 5,1:21.71,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C429,LDE,CAS
2021022810,2021-02-28,10,6,6,REGENCY BO BO (A050),Z Purton,C S Shum,126,1223,7,3-3/4,4 2 3 6,1:21.79,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A050,PZ,SCS
2021022810,2021-02-28,10,7,11,KASI FARASI (B385),V Borges,C H Yip,120,1082,12,3-3/4,10 12 13 7,1:21.79,104,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B385,,YCH
2021022810,2021-02-28,10,8,14,NEW FUTURE (E039),A Badel,T P Yung,115,1082,11,4-3/4,13 13 12 8,1:21.94,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E039,BA,YTP
2021022810,2021-02-28,10,9,9,ISLAND SHINE (D040),R Maia,P F Yiu,121,1170,6,4-3/4,8 8 9 9,1:21.95,127,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D040,,YPF
2021022810,2021-02-28,10,10,7,SACRED IBIS (A127),M F Poon,A T Millard,124,1166,14,4-3/4,14 14 14 10,1:21.95,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A127,PMF,
2021022810,2021-02-28,10,11,5,KYRUS UNICORN (D267),T Piccone,C W Chang,128,1074,8,5-1/2,11 10 11 11,1:22.06,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D267,,CCW
2021022810,2021-02-28,10,12,1,NOBLE STEED (A326),C Y Ho,K W Lui,133,1153,10,5-3/4,12 11 10 12,1:22.12,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A326,HCY,LKW
2021022810,2021-02-28,10,13,10,XIANG YIN (C265),A Hamelin,F C Lor,121,1061,13,11-1/4,7 3 4 13,1:22.97,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C265,HAA,LFC
2021022810,2021-02-28,10,14,12,UNIVERSAL HERO (E141),H T Mo,Y S Tsui,115,1120,1,11-1/2,5 7 8 14,1:23.02,283,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E141,MHT,TYS
2021030301,2021-03-03,1,1,2,ALL BEST FRIENDS (A217),H W Lai,K L Man,129,1089,2,-,10 10 8 1,1:40.90,11,GOOD,"TURF - ""A"" Course",HV,HK_2016_A217,,MKL
2021030301,2021-03-03,1,2,3,TAILOR MADE (C522),C Y Ho,C Fownes,129,1010,3,N,6 6 5 2,1:40.95,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2018_C522,HCY,FC
2021030301,2021-03-03,1,3,11,NITRO EXPRESS (T353),K Teetan,D E Ferraris,122,1222,4,1/2,3 5 4 3,1:40.99,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T353,TEK,
2021030301,2021-03-03,1,4,9,FAIRY FLOSS (C236),B Shinn,P O'Sullivan,122,1097,8,1-1/4,5 2 1 4,1:41.11,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2018_C236,SHB,
2021030301,2021-03-03,1,5,6,BIG BANG BONG (V186),H N Wong,C W Chang,124,1097,1,1-3/4,7 7 6 5,1:41.18,17,GOOD,"TURF - ""A"" Course",HV,HK_2015_V186,,CCW
2021030301,2021-03-03,1,6,7,GALAXY RACER (C245),Z Purton,R Gibson,124,1129,5,1-3/4,9 9 9 6,1:41.20,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2018_C245,PZ,
2021030301,2021-03-03,1,7,10,HAPPY HOUR (B286),M F Poon,C H Yip,120,1129,6,2,11 11 11 7,1:41.21,11,GOOD,"TURF - ""A"" Course",HV,HK_2017_B286,PMF,YCH
2021030301,2021-03-03,1,8,5,HUMBLE STEED (A327),A Badel,T P Yung,128,1152,11,2-3/4,12 12 10 8,1:41.32,21,GOOD,"TURF - ""A"" Course",HV,HK_2016_A327,BA,YTP
2021030301,2021-03-03,1,9,4,CAN'T TOUCH THIS (D255),T Piccone,K H Ting,128,1026,10,5-1/4,2 1 2 9,1:41.75,129,GOOD,"TURF - ""A"" Course",HV,HK_2019_D255,,TKH
2021030301,2021-03-03,1,10,1,BABY STORM (C500),A Hamelin,L Ho,130,1074,9,12-3/4,1 3 3 10,1:42.95,22,GOOD,"TURF - ""A"" Course",HV,HK_2018_C500,HAA,
2021030301,2021-03-03,1,11,8,LUCKY TURBO (D400),R Maia,A S Cruz,123,1293,12,14,8 8 12 11,1:43.14,70,GOOD,"TURF - ""A"" Course",HV,HK_2019_D400,,CAS
2021030301,2021-03-03,1,12,12,STRAPPING BAUHINIA (B325),H T Mo,Y S Tsui,115,1024,7,15-3/4,4 4 7 12,1:43.44,35,GOOD,"TURF - ""A"" Course",HV,HK_2017_B325,MHT,TYS
2021030302,2021-03-03,2,1,7,NUNCHUKS (C357),C Y Ho,C Fownes,122,1041,1,-,8 7 6 1,1:40.54,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2018_C357,HCY,FC
2021030302,2021-03-03,2,2,9,SAVVY KINGMAN (D416),B Shinn,F C Lor,121,1211,10,1-1/4,5 3 2 2,1:40.76,15,GOOD,"TURF - ""A"" Course",HV,HK_2019_D416,SHB,LFC
2021030302,2021-03-03,2,3,2,LADY FIRST (B013),C L Chau,A S Cruz,122,1033,7,1-1/2,4 4 4 3,1:40.77,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2017_B013,CJE,CAS
2021030302,2021-03-03,2,4,3,OWNERS' STAR (B427),Z Purton,C S Shum,127,1106,8,2,3 5 5 4,1:40.88,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2017_B427,PZ,SCS
2021030302,2021-03-03,2,5,1,BLAZING BEAT (D342),K Teetan,K H Ting,133,1025,9,3-1/2,1 1 1 5,1:41.10,27,GOOD,"TURF - ""A"" Course",HV,HK_2019_D342,TEK,TKH
2021030302,2021-03-03,2,6,10,RUN RUN GOOD (D310),M Chadwick,K L Man,118,1099,3,4-1/4,6 8 8 6,1:41.21,56,GOOD,"TURF - ""A"" Course",HV,HK_2019_D310,CML,MKL
2021030302,2021-03-03,2,7,12,SMILING FACE (D192),A Badel,D J Whyte,116,1176,4,5-3/4,11 10 9 7,1:41.47,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D192,BA,WDJ
2021030302,2021-03-03,2,8,11,GOLD 'N' BOLD (D079),V Borges,W Y So,116,1164,11,6-3/4,2 2 3 8,1:41.62,24,GOOD,"TURF - ""A"" Course",HV,HK_2019_D079,,SWY
2021030302,2021-03-03,2,9,8,LUCKY MISSILE (C501),M F Poon,D J Hall,119,1109,2,6-3/4,9 11 11 9,1:41.62,13,GOOD,"TURF - ""A"" Course",HV,HK_2018_C501,PMF,HAD
2021030302,2021-03-03,2,10,5,THE SUBMARINE (D300),R Maia,Y S Tsui,123,1055,12,9,7 6 7 10,1:41.98,163,GOOD,"TURF - ""A"" Course",HV,HK_2019_D300,,TYS
2021030302,2021-03-03,2,11,6,AEROSONIC (D417),A Hamelin,J Size,122,1023,5,9-3/4,10 9 10 11,1:42.10,42,GOOD,"TURF - ""A"" Course",HV,HK_2019_D417,HAA,SJJ
2021030302,2021-03-03,2,12,4,COSMO CLASSIC (E212),M L Yeung,D A Hayes,126,1063,6,22,12 12 12 12,1:44.06,66,GOOD,"TURF - ""A"" Course",HV,HK_2020_E212,YML,HDA
2021030303,2021-03-03,3,1,3,WOOD ON FIRE (C460),Z Purton,L Ho,131,1092,11,-,8 7 1,1:10.03,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2018_C460,PZ,
2021030303,2021-03-03,3,2,11,MISSION SMART (C519),C Y Ho,F C Lor,117,1087,5,N,6 6 2,1:10.09,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2018_C519,HCY,LFC
2021030303,2021-03-03,3,3,4,SHADOW RUNNER (D463),B Shinn,P O'Sullivan,130,1134,2,2,3 3 3,1:10.35,13,GOOD,"TURF - ""A"" Course",HV,HK_2019_D463,SHB,
2021030303,2021-03-03,3,4,2,MERCURIAL (D283),C L Chau,A S Cruz,124,1081,7,2-1/4,7 8 4,1:10.39,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2019_D283,CJE,CAS
2021030303,2021-03-03,3,5,5,SUNNY BABY (E166),M L Yeung,D A Hayes,125,1069,10,3-1/4,11 11 5,1:10.55,24,GOOD,"TURF - ""A"" Course",HV,HK_2020_E166,YML,HDA
2021030303,2021-03-03,3,6,6,UNIVERSAL GO GO (B132),M F Poon,K W Lui,121,1104,6,3-1/2,12 12 6,1:10.59,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2017_B132,PMF,LKW
2021030303,2021-03-03,3,7,7,DAZZLING FEELING (D296),H N Wong,D E Ferraris,118,1284,1,4-1/4,10 10 7,1:10.70,46,GOOD,"TURF - ""A"" Course",HV,HK_2019_D296,,
2021030303,2021-03-03,3,8,1,NOIR RIDER (E138),V Borges,T P Yung,133,1183,12,5,1 1 8,1:10.83,154,GOOD,"TURF - ""A"" Course",HV,HK_2020_E138,,YTP
2021030303,2021-03-03,3,9,9,YOUNG VICTORY (D399),T Piccone,W Y So,121,1065,4,5-1/4,2 2 9,1:10.86,17,GOOD,"TURF - ""A"" Course",HV,HK_2019_D399,,SWY
2021030303,2021-03-03,3,10,8,GALLANT LEGACY (B451),K Teetan,C W Chang,121,1091,3,5-1/2,4 5 10,1:10.90,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2017_B451,TEK,CCW
2021030303,2021-03-03,3,11,12,LUCKY PUZZLE (D112),M Chadwick,Y S Tsui,115,984,9,6-1/4,9 9 11,1:11.04,71,GOOD,"TURF - ""A"" Course",HV,HK_2019_D112,CML,TYS
2021030303,2021-03-03,3,12,10,FOCUS (C254),R Maia,P F Yiu,117,1044,8,7-3/4,5 4 12,1:11.26,23,GOOD,"TURF - ""A"" Course",HV,HK_2018_C254,,YPF
2021030304,2021-03-03,4,1,1,DYNAMIC EAGLE (B072),A Badel,C S Shum,133,1214,9,-,5 4 4 3 1,1:49.55,12,GOOD,"TURF - ""A"" Course",HV,HK_2017_B072,BA,SCS
2021030304,2021-03-03,4,2,2,METHANE (C469),K Teetan,D E Ferraris,128,1070,5,N,8 8 8 10 2,1:49.58,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2018_C469,TEK,
2021030304,2021-03-03,4,3,8,DONC JE SUIS (E155),B Shinn,D A Hayes,121,1172,7,3/4,9 9 9 8 3,1:49.68,12,GOOD,"TURF - ""A"" Course",HV,HK_2020_E155,SHB,HDA
2021030304,2021-03-03,4,4,5,BRIGHT VISION (D251),R Maia,P F Yiu,126,1110,6,2-3/4,1 1 1 1 4,1:49.98,35,GOOD,"TURF - ""A"" Course",HV,HK_2019_D251,,YPF
2021030304,2021-03-03,4,5,6,CALIFORNIA LEVEE (C523),M Chadwick,A S Cruz,125,1258,3,3,2 3 3 4 5,1:50.03,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C523,CML,CAS
2021030304,2021-03-03,4,6,12,SMART COUSIN (D249),Z Purton,C H Yip,120,1041,4,3-1/4,4 5 5 5 6,1:50.07,3.2,GOOD,"TURF - ""A"" Course",HV,HK_2019_D249,PZ,YCH
2021030304,2021-03-03,4,7,10,KUNGFUMASTER PANDA (C153),V Borges,P O'Sullivan,118,1101,1,3-1/4,7 7 7 7 7,1:50.07,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2018_C153,,
2021030304,2021-03-03,4,8,11,PERFECT TO PLAY (B095),T Piccone,C Fownes,118,1057,10,3-1/2,10 10 10 6 8,1:50.10,19,GOOD,"TURF - ""A"" Course",HV,HK_2017_B095,,FC
2021030304,2021-03-03,4,9,4,DIVINE UNICORN (C269),C L Chau,W Y So,120,1196,11,5-1/4,11 11 11 11 9,1:50.39,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C269,CJE,SWY
2021030304,2021-03-03,4,10,7,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,123,1081,2,5-1/2,6 6 6 9 10,1:50.42,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2017_B436,HCY,LKW
2021030304,2021-03-03,4,11,3,RED ELYSEES (A005),A Hamelin,K L Man,128,1155,12,7,3 2 2 2 11,1:50.66,20,GOOD,"TURF - ""A"" Course",HV,HK_2016_A005,HAA,MKL
2021030304,2021-03-03,4,12,9,BULLISH GLORY (A118),M F Poon,C W Chang,116,1130,8,8-3/4,12 12 12 12 12,1:50.95,40,GOOD,"TURF - ""A"" Course",HV,HK_2016_A118,PMF,CCW
