race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018022503,2018-02-25,3,4,8,SWEET BEAN (S205),J Moreira,C Fownes,125,1033,5,1-1/4,10 10 10 10 4,2:04.25,5.7,GOOD,"TURF - ""B"" Course",ST,HK_2013_S205,MOJ,FC
2018022503,2018-02-25,3,5,1,ROCK THE TREE (P272),K Teetan,D E Ferraris,133,1037,14,1-1/2,14 14 14 14 5,2:04.27,17,GOOD,"TURF - ""B"" Course",ST,HK_2012_P272,TEK,
2018022503,2018-02-25,3,6,10,LE PANACHE (V369),M L Yeung,A Lee,122,1111,6,3,12 13 13 12 6,2:04.52,4,GOOD,"TURF - ""B"" Course",ST,HK_2015_V369,YML,
2018022503,2018-02-25,3,7,3,DOUBLE POINT (S246),G Mosse,C Fownes,130,1045,11,5,11 12 12 13 7,2:04.85,33,GOOD,"TURF - ""B"" Course",ST,HK_2013_S246,,FC
2018022503,2018-02-25,3,8,11,OHANA (A185),H N Wong,W Y So,114,1045,3,6-3/4,4 4 4 5 8,2:05.09,61,GOOD,"TURF - ""B"" Course",ST,HK_2016_A185,,SWY
2018022503,2018-02-25,3,9,13,LOYAL CRAFTSMAN (S354),M Chadwick,D E Ferraris,113,1104,12,7-1/4,3 3 3 3 9,2:05.18,49,GOOD,"TURF - ""B"" Course",ST,HK_2013_S354,CML,
2018022503,2018-02-25,3,10,14,SUPERNATURAL (V063),K C Ng,A S Cruz,110,1101,4,7-1/4,7 7 8 9 10,2:05.20,39,GOOD,"TURF - ""B"" Course",ST,HK_2015_V063,,CAS
2018022503,2018-02-25,3,11,9,WONDERFUL CHASER (V258),K C Leung,K W Lui,123,1153,10,7-1/4,5 5 5 4 11,2:05.21,6.9,GOOD,"TURF - ""B"" Course",ST,HK_2015_V258,LDE,LKW
2018022503,2018-02-25,3,12,4,CITY WINNER (V311),H T Mo,Y S Tsui,124,976,2,8-1/4,8 8 7 8 12,2:05.36,16,GOOD,"TURF - ""B"" Course",ST,HK_2015_V311,MHT,TYS
2018022503,2018-02-25,3,13,2,SAVANNAH WIND (A307),Z Purton,C S Shum,133,1111,13,8-1/2,13 11 11 11 13,2:05.39,8.4,GOOD,"TURF - ""B"" Course",ST,HK_2016_A307,PZ,SCS
2018022503,2018-02-25,3,14,7,MY GIFT (V242),N Callan,P F Yiu,126,1076,1,16-1/4,1 1 1 2 14,2:06.63,6.5,GOOD,"TURF - ""B"" Course",ST,HK_2015_V242,,YPF
2018022504,2018-02-25,4,1,2,HANDSOME BO BO (B119),Z Purton,K L Man,126,1182,12,-,1 1 1,1:09.86,3.5,GOOD,"TURF - ""B"" Course",ST,HK_2017_B119,PZ,MKL
2018022504,2018-02-25,4,2,13,BINGO (A301),J Moreira,J Moore,116,1191,3,3/4,4 3 2,1:10.00,4.1,GOOD,"TURF - ""B"" Course",ST,HK_2016_A301,MOJ,
2018022504,2018-02-25,4,3,9,FRESH POWER (B067),K Teetan,Y S Tsui,122,1016,11,1-1/4,11 11 3,1:10.10,11,GOOD,"TURF - ""B"" Course",ST,HK_2017_B067,TEK,TYS
2018022504,2018-02-25,4,4,1,GOLDEN DASH (B190),H T Mo,C S Shum,128,1089,4,1-1/2,6 7 4,1:10.11,5.6,GOOD,"TURF - ""B"" Course",ST,HK_2017_B190,MHT,SCS
2018022504,2018-02-25,4,5,3,HINYUEN SWIFTNESS (V250),G Mosse,C H Yip,125,1212,2,3-1/4,5 5 5,1:10.40,6.9,GOOD,"TURF - ""B"" Course",ST,HK_2015_V250,,YCH
2018022504,2018-02-25,4,6,8,PEARL CHAMPION (B201),T Berry,M J Freedman,125,1053,9,3-1/2,12 13 6,1:10.42,141,GOOD,"TURF - ""B"" Course",ST,HK_2017_B201,,
2018022504,2018-02-25,4,7,5,LITTLE BIRD (B069),U Rispoli,P F Yiu,125,1217,5,3-1/2,8 10 7,1:10.44,40,GOOD,"TURF - ""B"" Course",ST,HK_2017_B069,,YPF
2018022504,2018-02-25,4,8,4,LA BOMBA (B143),A Sanna,W Y So,125,1089,13,3-3/4,2 4 8,1:10.47,33,GOOD,"TURF - ""B"" Course",ST,HK_2017_B143,,SWY
2018022504,2018-02-25,4,9,7,MY WINNER (B197),N Callan,P F Yiu,125,1157,8,4,7 8 9,1:10.52,42,GOOD,"TURF - ""B"" Course",ST,HK_2017_B197,,YPF
2018022504,2018-02-25,4,10,6,MANAGEMENT STAR (B006),C Y Ho,K W Lui,123,1120,6,4-3/4,9 6 10,1:10.63,47,GOOD,"TURF - ""B"" Course",ST,HK_2017_B006,HCY,LKW
2018022504,2018-02-25,4,11,11,CHIU CHOW KID (T412),M L Yeung,T P Yung,118,1181,1,6,13 12 11,1:10.83,48,GOOD,"TURF - ""B"" Course",ST,HK_2014_T412,YML,YTP
2018022504,2018-02-25,4,12,10,GRACIOUS RYDER (A179),C Schofield,D J Hall,122,1085,7,6-1/4,10 9 12,1:10.88,26,GOOD,"TURF - ""B"" Course",ST,HK_2016_A179,,HAD
2018022504,2018-02-25,4,13,12,I'M A WITNESS (T405),M F Poon,A S Cruz,112,1118,10,7,3 2 13,1:10.97,8.9,GOOD,"TURF - ""B"" Course",ST,HK_2014_T405,PMF,CAS
2018022505,2018-02-25,5,1,12,LEAN PERFECTION (B040),Z Purton,C H Yip,124,1151,10,-,7 5 1,1:09.59,1.5,GOOD,"TURF - ""B"" Course",ST,HK_2017_B040,PZ,YCH
2018022505,2018-02-25,5,2,13,EXCEPTIONAL DESIRE (A142),H N Wong,W Y So,115,1189,11,4-3/4,3 3 2,1:10.33,38,GOOD,"TURF - ""B"" Course",ST,HK_2016_A142,,SWY
2018022505,2018-02-25,5,3,3,BIG FORTUNE (B220),G Mosse,L Ho,129,1041,1,5,4 4 3,1:10.40,97,GOOD,"TURF - ""B"" Course",ST,HK_2017_B220,,
2018022505,2018-02-25,5,4,2,GAMECHANGERS (A162),B Prebble,J Size,130,989,5,5-1/4,9 8 4,1:10.42,8.9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A162,,SJJ
2018022505,2018-02-25,5,5,8,DRAGON PIONEER (A381),N Rawiller,Y S Tsui,126,1141,9,5-1/4,1 1 5,1:10.42,12,GOOD,"TURF - ""B"" Course",ST,HK_2016_A381,,TYS
2018022505,2018-02-25,5,6,4,ORIONIDS (V355),H T Mo,C S Shum,118,1302,14,6-1/2,2 2 6,1:10.62,11,GOOD,"TURF - ""B"" Course",ST,HK_2015_V355,MHT,SCS
2018022505,2018-02-25,5,7,5,I'M THE CONQUIST (B155),A Sanna,D Cruz,128,1077,7,7,11 11 7,1:10.72,263,GOOD,"TURF - ""B"" Course",ST,HK_2017_B155,,
2018022505,2018-02-25,5,8,10,HAPPY COOPERATION (T392),K Teetan,T P Yung,124,1183,6,7-3/4,8 9 8,1:10.82,29,GOOD,"TURF - ""B"" Course",ST,HK_2014_T392,TEK,YTP
2018022505,2018-02-25,5,9,9,MY CHANCE (B214),M L Yeung,K W Lui,123,1088,12,7-3/4,12 10 9,1:10.83,85,GOOD,"TURF - ""B"" Course",ST,HK_2017_B214,YML,LKW
2018022505,2018-02-25,5,10,14,LONDON CITY (T080),M Chadwick,D E Ferraris,118,1164,4,9,6 6 10,1:11.03,56,GOOD,"TURF - ""B"" Course",ST,HK_2014_T080,CML,
2018022505,2018-02-25,5,11,11,LAMAROSA (V093),S Clipperton,P O'Sullivan,124,1230,13,9-1/2,13 13 11,1:11.09,86,GOOD,"TURF - ""B"" Course",ST,HK_2015_V093,,
2018022505,2018-02-25,5,12,6,SKY MELODY (B218),O Doleuze,C Fownes,128,1252,3,10-1/2,14 14 12,1:11.26,222,GOOD,"TURF - ""B"" Course",ST,HK_2017_B218,,FC
2018022505,2018-02-25,5,13,1,HIGH FIVE (T200),C Schofield,A T Millard,131,1091,2,11-1/4,10 12 13,1:11.39,31,GOOD,"TURF - ""B"" Course",ST,HK_2014_T200,,
2018022505,2018-02-25,5,14,7,VOYAGE KING (B168),J Moreira,F C Lor,128,1115,8,17,5 7 14,1:12.30,7,GOOD,"TURF - ""B"" Course",ST,HK_2017_B168,MOJ,LFC
2018022506,2018-02-25,6,1,10,GREAT TREASURE (T380),H N Wong,A Lee,118,1036,12,-,13 13 14 1,1:22.62,37,GOOD,"TURF - ""B"" Course",ST,HK_2014_T380,,
2018022506,2018-02-25,6,2,11,ROYALE ELEGANCE (S098),B Prebble,F C Lor,123,1097,9,HD,12 12 12 2,1:22.64,8,GOOD,"TURF - ""B"" Course",ST,HK_2013_S098,,LFC
2018022506,2018-02-25,6,3,12,AMBITIOUS PINS (V265),K Teetan,R Gibson,120,1100,8,1-1/2,14 14 13 3,1:22.86,16,GOOD,"TURF - ""B"" Course",ST,HK_2015_V265,TEK,
2018022506,2018-02-25,6,4,1,SMILING CHARM (V321),N Rawiller,C W Chang,133,1173,14,1-3/4,5 10 8 4,1:22.91,5.9,GOOD,"TURF - ""B"" Course",ST,HK_2015_V321,,CCW
2018022506,2018-02-25,6,5,4,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,128,1064,1,2-1/4,6 4 4 5,1:22.99,3.1,GOOD,"TURF - ""B"" Course",ST,HK_2016_A187,LDE,
2018022506,2018-02-25,6,6,14,THE SHOW (T256),J Moreira,C H Yip,116,1112,13,3-1/4,4 3 2 6,1:23.16,13,GOOD,"TURF - ""B"" Course",ST,HK_2014_T256,MOJ,YCH
2018022506,2018-02-25,6,7,6,KA YING BRILLIANCE (B115),U Rispoli,T P Yung,126,1168,10,4-1/4,11 8 7 7,1:23.29,6.8,GOOD,"TURF - ""B"" Course",ST,HK_2017_B115,,YTP
2018022506,2018-02-25,6,8,8,MULTIGOGO (A204),G Mosse,A S Cruz,124,1134,2,4-1/2,1 1 1 8,1:23.36,14,GOOD,"TURF - ""B"" Course",ST,HK_2016_A204,,CAS
2018022506,2018-02-25,6,9,7,PRIMERO (A094),M F Poon,J Moore,120,1080,4,4-3/4,8 5 5 9,1:23.40,31,GOOD,"TURF - ""B"" Course",ST,HK_2016_A094,PMF,
2018022506,2018-02-25,6,10,13,ADONIS (A324),C Schofield,L Ho,119,1048,5,5-1/4,3 6 6 10,1:23.45,64,GOOD,"TURF - ""B"" Course",ST,HK_2016_A324,,
2018022506,2018-02-25,6,11,5,E MASTER (A254),S Clipperton,K L Man,129,1166,6,5-3/4,10 11 10 11,1:23.53,14,GOOD,"TURF - ""B"" Course",ST,HK_2016_A254,,MKL
2018022506,2018-02-25,6,12,3,JIN JIN KING (A329),Z Purton,D J Hall,130,1104,11,9-1/2,2 2 3 12,1:24.14,98,GOOD,"TURF - ""B"" Course",ST,HK_2016_A329,PZ,HAD
2018022506,2018-02-25,6,13,2,TOP SCORE (V357),N Callan,K W Lui,131,1149,7,12-3/4,9 7 9 13,1:24.65,13,GOOD,"TURF - ""B"" Course",ST,HK_2015_V357,,LKW
2018022506,2018-02-25,6,14,9,CELESTIAL NOVA (V045),H T Mo,C S Shum,118,1137,3,22-1/2,7 9 11 14,1:26.24,42,GOOD,"TURF - ""B"" Course",ST,HK_2015_V045,MHT,SCS
2018022507,2018-02-25,7,1,5,MARQULA (V423),O Doleuze,C W Chang,130,1215,6,-,4 4 3 1,1:35.96,11,GOOD,"TURF - ""B"" Course",ST,HK_2015_V423,,CCW
2018022507,2018-02-25,7,2,9,RED ELYSEES (A005),S Clipperton,K L Man,128,1137,3,2,7 6 7 2,1:36.29,17,GOOD,"TURF - ""B"" Course",ST,HK_2016_A005,,MKL
2018022507,2018-02-25,7,3,6,NAMJONG PLUS (B048),M L Yeung,A Lee,128,1081,12,2-1/2,13 14 13 3,1:36.38,12,GOOD,"TURF - ""B"" Course",ST,HK_2017_B048,YML,
2018022507,2018-02-25,7,4,3,DESMIOS (T142),G Mosse,F C Lor,131,1073,8,2-1/2,12 12 9 4,1:36.38,7.9,GOOD,"TURF - ""B"" Course",ST,HK_2014_T142,,LFC
2018022507,2018-02-25,7,5,12,INDIGENOUS STAR (A081),C Schofield,P F Yiu,121,1037,4,3-3/4,11 10 11 5,1:36.55,12,GOOD,"TURF - ""B"" Course",ST,HK_2016_A081,,YPF
2018022507,2018-02-25,7,6,4,COMPASSION STAR (A121),Z Purton,C H Yip,130,1064,9,4-1/4,6 7 6 6,1:36.65,3.5,GOOD,"TURF - ""B"" Course",ST,HK_2016_A121,PZ,YCH
2018022507,2018-02-25,7,7,2,CITY LEGEND (A086),K C Leung,T P Yung,130,1006,11,4-1/2,14 13 10 7,1:36.67,5.9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A086,LDE,YTP
2018022507,2018-02-25,7,8,7,CLUB LIFE (P309),U Rispoli,R Gibson,128,1133,2,4-1/2,2 2 1 8,1:36.69,18,GOOD,"TURF - ""B"" Course",ST,HK_2012_P309,,
2018022507,2018-02-25,7,9,11,POLYMER LUCK (T326),C Y Ho,K W Lui,121,1074,14,4-3/4,10 11 12 9,1:36.73,22,GOOD,"TURF - ""B"" Course",ST,HK_2014_T326,HCY,LKW
2018022507,2018-02-25,7,10,13,VIVA COUNCIL (A190),H T Mo,L Ho,112,1120,5,5,8 9 14 10,1:36.78,31,GOOD,"TURF - ""B"" Course",ST,HK_2016_A190,MHT,
2018022507,2018-02-25,7,11,8,GOOD FOR YOU (T265),J Moreira,Y S Tsui,128,1045,1,5-3/4,5 5 5 11,1:36.90,9.3,GOOD,"TURF - ""B"" Course",ST,HK_2014_T265,MOJ,TYS
2018022507,2018-02-25,7,12,14,TRIUMPHANT LIGHT (T224),K Teetan,D E Ferraris,114,1086,7,6-1/4,3 3 4 12,1:36.97,20,GOOD,"TURF - ""B"" Course",ST,HK_2014_T224,TEK,
2018022507,2018-02-25,7,13,1,GORGEOUS AGAIN (V326),M F Poon,C S Shum,126,1103,10,7-3/4,9 8 8 13,1:37.21,32,GOOD,"TURF - ""B"" Course",ST,HK_2015_V326,PMF,SCS
2018022507,2018-02-25,7,14,10,SEA PEARL (B142),T Berry,J Moore,125,1087,13,13-3/4,1 1 2 14,1:38.15,151,GOOD,"TURF - ""B"" Course",ST,HK_2017_B142,,
2018022508,2018-02-25,8,1,1,TIME WARP (A066),Z Purton,A S Cruz,126,1251,7,-,1 1 1 1 1,1:59.97,3,GOOD,"TURF - ""B"" Course",ST,HK_2016_A066,PZ,CAS
2018022508,2018-02-25,8,2,2,WERTHER (V083),H Bowman,J Moore,126,1050,4,1/2,5 5 5 2 2,2:00.04,2.8,GOOD,"TURF - ""B"" Course",ST,HK_2015_V083,BH,
2018022508,2018-02-25,8,3,4,SEASONS BLOOM (V410),J Moreira,C S Shum,126,1044,3,1,7 7 7 5 3,2:00.11,8.6,GOOD,"TURF - ""B"" Course",ST,HK_2015_V410,MOJ,SCS
2018022508,2018-02-25,8,4,3,PAKISTAN STAR (V325),M Chadwick,A S Cruz,126,1172,1,1-1/4,4 3 4 3 4,2:00.18,5.5,GOOD,"TURF - ""B"" Course",ST,HK_2015_V325,CML,CAS
2018022508,2018-02-25,8,5,7,GOLD MOUNT (A112),C Soumillon,A S Cruz,126,1002,5,4-3/4,8 9 9 7 5,2:00.73,10,GOOD,"TURF - ""B"" Course",ST,HK_2016_A112,SC,CAS
2018022508,2018-02-25,8,6,6,EAGLE WAY (A093),T Berry,J Moore,126,1086,6,7,9 8 8 8 6,2:01.10,34,GOOD,"TURF - ""B"" Course",ST,HK_2016_A093,,
2018022508,2018-02-25,8,7,8,DINOZZO (V246),K Teetan,J Size,126,1061,2,7,3 4 2 4 7,2:01.10,11,GOOD,"TURF - ""B"" Course",ST,HK_2015_V246,TEK,SJJ
2018022508,2018-02-25,8,8,5,SECRET WEAPON (S217),N Callan,C H Yip,126,1140,8,10,6 6 6 6 8,2:01.55,148,GOOD,"TURF - ""B"" Course",ST,HK_2013_S217,,YCH
2018022508,2018-02-25,8,9,9,HELENE CHARISMA (A129),K C Leung,J Moore,126,1063,9,44,2 2 3 9 9,2:07.01,78,GOOD,"TURF - ""B"" Course",ST,HK_2016_A129,LDE,
2018022509,2018-02-25,9,1,2,BEAUTY GENERATION (V380),Z Purton,J Moore,126,1128,7,-,3 2 1 1,1:20.86,4.9,GOOD,"TURF - ""B"" Course",ST,HK_2015_V380,PZ,
2018022509,2018-02-25,9,2,4,BEAT THE CLOCK (V397),J Moreira,J Size,126,1128,1,HD,6 4 4 2,1:20.89,3.2,GOOD,"TURF - ""B"" Course",ST,HK_2015_V397,MOJ,SJJ
2018022509,2018-02-25,9,3,6,FIFTY FIFTY (A287),K Teetan,L Ho,126,1171,3,1,4 3 3 3,1:21.02,4.6,GOOD,"TURF - ""B"" Course",ST,HK_2016_A287,TEK,
2018022509,2018-02-25,9,4,9,GIANT TREASURE (T148),C Soumillon,A S Cruz,126,1250,5,2-1/2,5 6 6 4,1:21.25,52,GOOD,"TURF - ""B"" Course",ST,HK_2014_T148,SC,CAS
2018022509,2018-02-25,9,5,5,BEAUTY ONLY (S411),N Callan,A S Cruz,126,1163,11,2-1/2,11 11 11 5,1:21.26,35,GOOD,"TURF - ""B"" Course",ST,HK_2013_S411,,CAS
2018022509,2018-02-25,9,6,11,PINGWU SPARK (A262),K C Leung,T P Yung,126,1331,10,2-1/2,1 5 5 6,1:21.26,6.1,GOOD,"TURF - ""B"" Course",ST,HK_2016_A262,LDE,YTP
2018022509,2018-02-25,9,7,1,HELENE PARAGON (V167),T Berry,J Moore,126,1077,6,3,9 9 7 7,1:21.35,10,GOOD,"TURF - ""B"" Course",ST,HK_2015_V167,,
2018022509,2018-02-25,9,8,7,WESTERN EXPRESS (A090),N Rawiller,J Size,126,1248,9,3-3/4,10 10 10 8,1:21.45,9.9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A090,,SJJ
2018022509,2018-02-25,9,9,8,SOUTHERN LEGEND (A252),U Rispoli,C Fownes,126,1169,8,4-1/2,8 8 9 9,1:21.57,16,GOOD,"TURF - ""B"" Course",ST,HK_2016_A252,,FC
2018022509,2018-02-25,9,10,10,JOYFUL TRINITY (V110),G Mosse,C Fownes,126,1152,4,4-3/4,7 7 8 10,1:21.61,122,GOOD,"TURF - ""B"" Course",ST,HK_2015_V110,,FC
2018022509,2018-02-25,9,11,3,PENIAPHOBIA (S143),B Prebble,A S Cruz,126,1156,2,15,2 1 2 11,1:23.25,236,GOOD,"TURF - ""B"" Course",ST,HK_2013_S143,,CAS
2018022510,2018-02-25,10,1,14,SUPER MISSILE (B081),J Moreira,F C Lor,115,1268,11,-,8 7 4 1,1:22.43,2.3,GOOD,"TURF - ""B"" Course",ST,HK_2017_B081,MOJ,LFC
2018022510,2018-02-25,10,2,3,RAGING BLITZKRIEG (B147),N Rawiller,J Size,129,1123,3,2-1/2,6 5 7 2,1:22.82,17,GOOD,"TURF - ""B"" Course",ST,HK_2017_B147,,SJJ
2018022510,2018-02-25,10,3,12,ROYAL MOJITO (A261),C Schofield,C H Yip,117,1100,13,3-1/4,1 2 2 3,1:22.95,5.6,GOOD,"TURF - ""B"" Course",ST,HK_2016_A261,,YCH
2018022510,2018-02-25,10,4,5,GIANT TURTLE (T391),U Rispoli,A T Millard,127,1069,2,4-1/4,10 8 11 4,1:23.11,20,GOOD,"TURF - ""B"" Course",ST,HK_2014_T391,,
2018022510,2018-02-25,10,5,1,ENCOURAGING (B109),S Clipperton,M J Freedman,133,1081,12,4-1/4,11 10 5 5,1:23.12,14,GOOD,"TURF - ""B"" Course",ST,HK_2017_B109,,
2018022510,2018-02-25,10,6,11,THE CREATETH (A336),T Berry,K L Man,120,1121,10,5-3/4,3 3 3 6,1:23.34,26,GOOD,"TURF - ""B"" Course",ST,HK_2016_A336,,MKL
2018022510,2018-02-25,10,7,10,HARD BALL GET (P373),M F Poon,D J Hall,112,1057,14,5-3/4,2 1 1 7,1:23.37,50,GOOD,"TURF - ""B"" Course",ST,HK_2012_P373,PMF,HAD
2018022510,2018-02-25,10,8,2,HEALTHY JOYFUL (S358),Z Purton,C S Shum,131,1074,4,6,7 9 8 8,1:23.41,4.8,GOOD,"TURF - ""B"" Course",ST,HK_2013_S358,PZ,SCS
2018022510,2018-02-25,10,9,4,SLEEP EDUCATION (A362),K Teetan,D E Ferraris,128,997,7,8-1/4,9 12 10 9,1:23.76,9.4,GOOD,"TURF - ""B"" Course",ST,HK_2016_A362,TEK,
2018022510,2018-02-25,10,10,13,PHOTON WILLIE (S199),M Chadwick,P O'Sullivan,116,1125,6,9,13 13 9 10,1:23.88,84,GOOD,"TURF - ""B"" Course",ST,HK_2013_S199,CML,
2018022510,2018-02-25,10,11,9,ENJOYABLE SUCCESS (B150),O Doleuze,C W Chang,123,1036,5,9-1/4,14 14 14 11,1:23.93,127,GOOD,"TURF - ""B"" Course",ST,HK_2017_B150,,CCW
2018022510,2018-02-25,10,12,7,POSITIVELY HIGH (B245),G Mosse,C Fownes,125,1153,1,10-1/2,12 11 13 12,1:24.12,37,GOOD,"TURF - ""B"" Course",ST,HK_2017_B245,,FC
2018022510,2018-02-25,10,13,8,VICTORIA STAR (B196),A Sanna,P F Yiu,125,1144,9,11,5 6 12 13,1:24.21,97,GOOD,"TURF - ""B"" Course",ST,HK_2017_B196,,YPF
2018022510,2018-02-25,10,14,6,RACING LUCK (B223),C Y Ho,K W Lui,125,1134,8,11-1/4,4 4 6 14,1:24.21,145,GOOD,"TURF - ""B"" Course",ST,HK_2017_B223,HCY,LKW
2018022511,2018-02-25,11,1,12,SUPER FORM (T232),C Schofield,A T Millard,121,1169,2,-,8 8 8 1,1:35.60,28,GOOD,"TURF - ""B"" Course",ST,HK_2014_T232,,
2018022511,2018-02-25,11,2,7,UNICRON JEWELLERY (V333),J Moreira,J Size,125,1122,12,1-1/4,7 7 3 2,1:35.80,3.6,GOOD,"TURF - ""B"" Course",ST,HK_2015_V333,MOJ,SJJ
2018022511,2018-02-25,11,3,14,EVEREST (V296),M F Poon,C S Shum,108,1174,10,1-1/4,1 1 1 3,1:35.80,9.5,GOOD,"TURF - ""B"" Course",ST,HK_2015_V296,PMF,SCS
2018022511,2018-02-25,11,4,11,AGREE (A116),T Berry,J Moore,122,1197,14,1-1/4,2 2 2 4,1:35.81,12,GOOD,"TURF - ""B"" Course",ST,HK_2016_A116,,
2018022511,2018-02-25,11,5,6,GOLD LAND (A109),C Soumillon,A S Cruz,126,1157,9,1-3/4,10 11 9 5,1:35.88,10,GOOD,"TURF - ""B"" Course",ST,HK_2016_A109,SC,CAS
2018022511,2018-02-25,11,6,9,AMAZING AGILITY (V192),K Teetan,D E Ferraris,123,1025,8,2-1/2,14 13 13 6,1:36.01,21,GOOD,"TURF - ""B"" Course",ST,HK_2015_V192,TEK,
2018022511,2018-02-25,11,7,10,LADY FIRST (B013),Z Purton,M J Freedman,123,1018,3,2-3/4,5 5 4 7,1:36.03,3.4,GOOD,"TURF - ""B"" Course",ST,HK_2017_B013,PZ,
2018022511,2018-02-25,11,8,3,NEW ELEGANCE (A416),N Callan,F C Lor,129,1086,1,3,6 6 7 8,1:36.09,5.8,GOOD,"TURF - ""B"" Course",ST,HK_2016_A416,,LFC
2018022511,2018-02-25,11,9,13,STARSHIP (V379),C Y Ho,P O'Sullivan,114,1150,5,3-1/4,11 12 12 9,1:36.14,49,GOOD,"TURF - ""B"" Course",ST,HK_2015_V379,HCY,
2018022511,2018-02-25,11,10,5,FEARLESS FIRE (B085),U Rispoli,C H Yip,127,1127,6,3-1/2,9 9 10 10,1:36.16,36,GOOD,"TURF - ""B"" Course",ST,HK_2017_B085,,YCH
2018022511,2018-02-25,11,11,4,RAZOR QUEST (S146),N Rawiller,C W Chang,129,1080,11,4-1/2,13 14 14 11,1:36.31,24,GOOD,"TURF - ""B"" Course",ST,HK_2013_S146,,CCW
2018022511,2018-02-25,11,12,8,WINWIN RUBY (A120),G Mosse,K L Man,125,1042,13,5-1/4,4 3 5 12,1:36.45,94,GOOD,"TURF - ""B"" Course",ST,HK_2016_A120,,MKL
2018022511,2018-02-25,11,13,1,PERFECT TO PLAY (B095),B Prebble,W Y So,133,1004,4,6-3/4,12 10 11 13,1:36.68,307,GOOD,"TURF - ""B"" Course",ST,HK_2017_B095,,SWY
2018022511,2018-02-25,11,14,2,CHIMBORAA (V411),H T Mo,L Ho,124,1191,7,14-1/4,3 4 6 14,1:37.88,116,GOOD,"TURF - ""B"" Course",ST,HK_2015_V411,MHT,
2018022801,2018-02-28,1,1,7,FIVE STARS AGENT (V001),O Doleuze,J Size,127,1083,10,-,4 5 1,1:09.65,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2015_V001,,SJJ
2018022801,2018-02-28,1,2,9,MASSIVE MILLENNIUM (T381),J Moreira,D E Ferraris,125,1195,8,1,9 6 2,1:09.79,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T381,MOJ,
2018022801,2018-02-28,1,3,5,FANTASTIC FABIO (V364),N Callan,C H Yip,129,1159,9,1-1/4,3 3 3,1:09.82,23,GOOD,ALL WEATHER TRACK,ST,HK_2015_V364,,YCH
2018022801,2018-02-28,1,4,11,RAINBOW GOLD (T237),M Chadwick,L Ho,113,1044,3,2-1/4,10 10 4,1:10.02,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T237,CML,
2018022801,2018-02-28,1,5,8,HAPPY SOUND (V107),Z Purton,C Fownes,126,1176,6,3-1/4,2 2 5,1:10.17,4,GOOD,ALL WEATHER TRACK,ST,HK_2015_V107,PZ,FC
2018022801,2018-02-28,1,6,3,RICHCITY FORTUNE (V088),M F Poon,J Moore,124,1195,7,4-3/4,1 1 6,1:10.42,12,GOOD,ALL WEATHER TRACK,ST,HK_2015_V088,PMF,
2018022801,2018-02-28,1,7,12,STARRY STARLIES (T429),K Teetan,C W Chang,113,1166,12,5-1/2,12 7 7,1:10.53,24,GOOD,ALL WEATHER TRACK,ST,HK_2014_T429,TEK,CCW
2018022801,2018-02-28,1,8,1,HELEN'S CHOICE (P185),C Y Ho,K W Lui,131,1182,5,6-1/4,7 9 8,1:10.67,5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P185,HCY,LKW
2018022801,2018-02-28,1,9,2,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,127,1088,4,8-3/4,11 11 9,1:11.06,17,GOOD,ALL WEATHER TRACK,ST,HK_2016_A137,,TYS
2018022801,2018-02-28,1,10,4,SUPREME STORM (A205),M L Yeung,A Lee,128,1017,11,10-1/4,8 12 10,1:11.30,67,GOOD,ALL WEATHER TRACK,ST,HK_2016_A205,YML,
2018022801,2018-02-28,1,11,10,WORLD CITY (S019),U Rispoli,T P Yung,123,1292,1,15-1/2,6 4 11,1:12.11,38,GOOD,ALL WEATHER TRACK,ST,HK_2013_S019,,YTP
2018022801,2018-02-28,1,12,6,VICTORY DUKE (T136),C Schofield,R Gibson,128,1157,2,42-1/2,5 8 12,1:16.44,16,GOOD,ALL WEATHER TRACK,ST,HK_2014_T136,,
2018022802,2018-02-28,2,1,1,TRAVEL EMPEROR (A316),Z Purton,C S Shum,131,1222,1,-,3 4 1,1:09.24,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2016_A316,PZ,SCS
2018022802,2018-02-28,2,2,4,HEARTS KEEPER (N360),H T Mo,D E Ferraris,123,1275,8,SH,8 8 2,1:09.25,12,GOOD,ALL WEATHER TRACK,ST,HK_2011_N360,MHT,
2018022802,2018-02-28,2,3,5,ELITE BOY (B015),T Berry,M J Freedman,127,1030,3,N,1 1 3,1:09.28,3.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B015,,
