race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001022101,2001-02-21,1,9,12,PROUD OF YOU (BN101),S K Sit,T P Cheung,111,1004,2,10-1/4,1:43.30,39,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N101,,
2001022101,2001-02-21,1,10,7,POPULAR ACCLAIM (BP258),D Harrison,P Chapple-Hyam,121,1035,6,10-1/4,1:43.30,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P258,,
2001022101,2001-02-21,1,11,14,SUPREME PARTNERS (BT214),K C Tsang,K C Lo,110,1079,3,10-1/2,1:43.40,80,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T214,,
2001022101,2001-02-21,1,12,11,UNIVERSAL BOSS (BM039),K H Ting,Y O Wong,117,1112,5,10-3/4,1:43.40,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1994_M039,,
2001022101,2001-02-21,1,13,3,MR HONOUR (BV336),C Williams,T K Ng,128,1017,4,11-1/2,1:43.50,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V336,WC,
2001022101,2001-02-21,1,14,8,SPEEDY FORWARD (BT181),M Kinane,W L Wong,121,994,13,17-1/4,1:44.40,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T181,,
2001022102,2001-02-21,2,1,8,GUESS WHAT (BT104),A Starke,T W Leung,126,982,4,-,1:52.00,26,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T104,,
2001022102,2001-02-21,2,2,2,DRAGON WIN (BV242),M Kinane,P F Yiu,130,1062,7,1-1/4,1:52.20,3.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V242,,YPF
2001022102,2001-02-21,2,3,10,GREAT INTENT (BM198),S King,K W Lui,125,1183,6,3-1/4,1:52.50,24,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1994_M198,,LKW
2001022102,2001-02-21,2,4,7,TIME HONOUR (BP084),D Harrison,S T Wong,127,997,2,3-1/4,1:52.50,7.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P084,,
2001022102,2001-02-21,2,5,1,APPLIED SUPREME (BV207),Y T Cheng,B K Ng,127,1115,9,3-3/4,1:52.60,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V207,,
2001022102,2001-02-21,2,6,3,MR BRINKER (BN158),K S Yu,K C Lo,129,1049,14,4,1:52.70,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N158,,
2001022102,2001-02-21,2,7,6,PARADISE CHASE (BS059),D Whyte,G Lane,127,1013,3,5-1/4,1:52.90,5.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S059,,
2001022102,2001-02-21,2,8,13,NINGBO WARRIOR (BT010),K H Ting,L Fownes,117,1072,1,5-1/4,1:52.90,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T010,,
2001022102,2001-02-21,2,9,4,SPECTACULAR WIN (BV030),R Fradd,T K Ng,128,1061,8,7,1:53.20,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V030,,
2001022102,2001-02-21,2,10,5,CHIEF'S FORTUNE (BS222),C Williams,L Ho,127,1009,10,7-1/2,1:53.20,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S222,WC,
2001022102,2001-02-21,2,11,9,PROSPEROUS DYNASTY (BT026),S K Sit,Y O Wong,123,990,12,7-3/4,1:53.30,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T026,,
2001022102,2001-02-21,2,12,11,ASCOT HERO (BP060),F Coetzee,A S Cruz,122,1145,13,10-3/4,1:53.70,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P060,,CAS
2001022102,2001-02-21,2,13,12,HEALTHY STAR (BN151),A Marcus,T P Wong,120,1097,11,11-1/2,1:53.80,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N151,,
2001022102,2001-02-21,2,14,14,CIGAR KING (BS044),J Egan,P C Kan,115,1000,5,15-1/4,1:54.40,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S044,,
2001022103,2001-02-21,3,1,7,VICTORY MASTER (CA223),D Whyte,D A Hayes,131,1090,4,-,0:58.20,8.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A223,,HDA
2001022103,2001-02-21,3,2,8,BACK SEAT DRIVER (CA011),R Fradd,T W Leung,130,1170,10,N,0:58.20,7.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A011,,
2001022103,2001-02-21,3,3,9,HEAVENLY WIND (BP313),S King,D Cruz,129,1106,1,1-1/2,0:58.40,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P313,,
2001022103,2001-02-21,3,4,13,LIGHT PRINT (BP096),D Harrison,P C Kan,122,1068,6,1-3/4,0:58.40,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P096,,
2001022103,2001-02-21,3,5,1,LEGEND OF WEI HAI (BV283),M Kinane,L Ho,132,1139,3,2-1/4,0:58.50,4.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V283,,
2001022103,2001-02-21,3,6,5,GOLDEN BELL (BT256),J Egan,P C Kan,131,992,2,3-3/4,0:58.80,5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T256,,
2001022103,2001-02-21,3,7,11,TOP WINNER (CA007),Y T Cheng,D A Hayes,124,1057,12,4-3/4,0:58.90,9.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A007,,HDA
2001022103,2001-02-21,3,8,12,SAI KUNG STAR (BP299),C H Tse,L Ho,116,1035,5,5-1/4,0:59.00,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P299,,
2001022103,2001-02-21,3,9,10,UNIVERSAL PEGASUS (CA135),K H Ting,Y O Wong,128,1116,8,6,0:59.10,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A135,,
2001022103,2001-02-21,3,10,6,PROFIT DAY (BV335),A Marcus,T K Ng,131,1087,14,6-3/4,0:59.20,53,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V335,,
2001022103,2001-02-21,3,11,3,FORTUNE EXPRESS (CA129),C Williams,J Moore,131,1111,7,8-1/2,0:59.50,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A129,WC,
2001022103,2001-02-21,3,12,2,CLEVER CITATION (BV303),A Starke,I W Allan,131,1126,11,9-1/4,0:59.60,58,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V303,,
2001022103,2001-02-21,3,13,14,FIELD'S WINNER (BV237),K S Yu,T K Ng,120,1066,9,10-1/4,0:59.80,34,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V237,,
2001022103,2001-02-21,3,14,4,GIVE TO THEE (BV244),S K Sit,K W Lui,128,1054,13,10-1/4,0:59.80,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V244,,LKW
2001022104,2001-02-21,4,1,1,DANCING SOUND (CA066),D Whyte,L Ho,134,1030,3,-,1:41.70,5.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A066,,
2001022104,2001-02-21,4,2,8,BRAVISSIMO (BS041),M Kinane,D Oughton,124,1012,2,1/2,1:41.80,6.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S041,,
2001022104,2001-02-21,4,3,11,SKY HAWK (BS070),J Egan,P C Kan,117,953,1,1,1:41.90,8.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S070,,
2001022104,2001-02-21,4,4,4,HAIL WINNER (BV087),C H Tse,A S Cruz,123,1058,5,1-1/2,1:41.90,4.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V087,,CAS
2001022104,2001-02-21,4,5,3,LUCKSWELL (CA171),D Harrison,S T Wong,131,987,11,3,1:42.20,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A171,,
2001022104,2001-02-21,4,6,13,AFICIONADO (BV293),K C Tsang,L Fownes,110,1112,13,3-1/4,1:42.20,44,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V293,,
2001022104,2001-02-21,4,7,12,ELITE (BM142),C Williams,K W Lui,116,1107,9,3-1/4,1:42.20,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1994_M142,WC,LKW
2001022104,2001-02-21,4,8,14,RIGHT ON (BN116),Y T Cheng,T P Wong,110,1030,4,5-1/2,1:42.60,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N116,,
2001022104,2001-02-21,4,9,10,GOLDEN BULLET (BP120),K S Yu,T W Leung,118,1082,6,6-3/4,1:42.80,7.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P120,,
2001022104,2001-02-21,4,10,2,FORTUNE TYCOON (BS187),A Marcus,A T Millard,132,1106,7,6-3/4,1:42.80,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S187,,
2001022104,2001-02-21,4,11,9,SUPER CONQUEROR (BM110),R Fradd,K C Lo,120,1098,8,13-3/4,1:43.90,7.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1994_M110,,
2001022104,2001-02-21,4,12,7,WINMARK (CA137),K H Ting,J Moore,126,1078,10,14,1:43.90,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A137,,
2001022104,2001-02-21,4,13,6,ON FIRE (BP248),S K Sit,Y O Wong,124,1150,12,16,1:44.20,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P248,,
2001022104,2001-02-21,4,WV,5,PREMIER CITY (CA126),A Starke,P F Yiu,128,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A126,,YPF
2001022105,2001-02-21,5,1,2,SMART WINNER (CA019),S King,D Cruz,125,1148,1,-,1:10.10,1.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A019,,
2001022105,2001-02-21,5,2,7,JIMMY THE GREEK (BV047),M Kinane,B Hutchison,122,1045,3,2-1/4,1:10.40,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V047,,
2001022105,2001-02-21,5,3,8,FAIRWAY FINDER (BV021),R Fradd,J Moore,120,1077,7,4-1/4,1:10.70,7.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V021,,
2001022105,2001-02-21,5,4,6,HIN YUEN'S UNICORN (BS319),J Egan,P C Kan,122,1006,4,4-3/4,1:10.80,8.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S319,,
2001022105,2001-02-21,5,5,3,ACE ACADEMY (BT215),F Coetzee,P F Yiu,124,1057,11,5-3/4,1:11.00,26,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T215,,YPF
2001022105,2001-02-21,5,6,1,PERPETUAL HARMONY (BP068),D Harrison,P Chapple-Hyam,129,1031,6,5-3/4,1:11.00,64,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P068,,
2001022105,2001-02-21,5,7,9,LOOK WHO'S ANGEL (BS084),D Whyte,K W Lui,120,1178,9,6-3/4,1:11.10,33,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S084,,LKW
2001022105,2001-02-21,5,8,4,COSMO ONE (BS018),Y T Cheng,W L Wong,121,1118,5,7-1/4,1:11.20,23,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S018,,
2001022105,2001-02-21,5,9,12,JOINT PEACE (BV186),A Starke,Y O Wong,121,1022,8,9-1/2,1:11.60,6.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V186,,
2001022105,2001-02-21,5,10,10,BOLD'N POWER (BT068),A Marcus,S T Wong,117,1193,2,13-1/2,1:12.20,79,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T068,,
2001022105,2001-02-21,5,11,11,LITTLE PLAYTHING (BS082),S K Sit,T W Leung,114,1048,10,14,1:12.30,48,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S082,,
2001022105,2001-02-21,5,12,5,LOTUS SUPREME (BV240),C Williams,D A Hayes,123,1040,12,17-3/4,1:12.80,47,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V240,WC,HDA
2001022106,2001-02-21,6,1,14,MILLENNIUM LEGEND (BV246),K H Ting,P C Kan,113,981,3,-,1:41.70,5.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V246,,
2001022106,2001-02-21,6,2,5,INVENTOR (BP172),S King,L Fownes,133,1106,2,1-1/4,1:41.80,7.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P172,,
2001022106,2001-02-21,6,3,6,D'OR WIN (CA092),F Coetzee,A S Cruz,132,1148,12,2-3/4,1:42.10,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A092,,CAS
2001022106,2001-02-21,6,4,10,MELROSE STAR (BS091),D Whyte,Y O Wong,120,1096,4,3,1:42.10,4.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S091,,
2001022106,2001-02-21,6,5,2,UPTOMEEYES (BT299),M Kinane,B Hutchison,135,1035,9,3-1/2,1:42.20,18,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T299,,
2001022106,2001-02-21,6,6,4,PO ON POWER (BN258),J Egan,J Moore,134,1028,1,3-1/2,1:42.20,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_N258,,
2001022106,2001-02-21,6,7,9,WISHES (BT100),J Murtagh,S T Wong,129,1130,5,3-3/4,1:42.30,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T100,,
2001022106,2001-02-21,6,8,11,REALLY LUCKY (BS159),A Starke,K W Lui,120,1075,7,5-1/2,1:42.50,31,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S159,,LKW
2001022106,2001-02-21,6,9,1,ARABICA (BS254),Y T Cheng,D Cruz,133,1136,6,5-1/2,1:42.50,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S254,,
2001022106,2001-02-21,6,10,8,STAR OF WAH YAN (BP105),D Harrison,A T Millard,131,1048,8,7-1/2,1:42.80,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P105,,
2001022106,2001-02-21,6,11,7,FOREVER GOLD (BV342),R Fradd,G Lane,131,1059,11,7-3/4,1:42.80,7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V342,,
2001022106,2001-02-21,6,12,13,GRENADIER (BT132),K C Tsang,D Oughton,114,1063,14,10-1/4,1:43.20,29,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T132,,
2001022106,2001-02-21,6,13,3,MISSION SEALED (BN100),K S Yu,T K Ng,134,1121,10,10-1/2,1:43.30,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1995_N100,,
2001022106,2001-02-21,6,14,12,OPTIC CHIEF (BV072),A Marcus,L Ho,119,942,13,11-1/2,1:43.40,67,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V072,,
2001022107,2001-02-21,7,1,6,SUPER GOAL STRIKER (BV173),F Coetzee,A S Cruz,129,1020,5,-,1:40.80,2.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V173,,CAS
2001022107,2001-02-21,7,2,8,SPLENDID PATROL (BV066),S K Sit,T P Wong,124,1118,3,SH,1:40.80,6.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V066,,
2001022107,2001-02-21,7,3,12,DOLBRIDGE (BS295),S King,L Fownes,120,1062,7,HD,1:40.80,8.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S295,,
2001022107,2001-02-21,7,4,13,STRIKERS (BP090),K C Tsang,L Fownes,121,1040,10,2,1:41.10,32,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P090,,
2001022107,2001-02-21,7,5,7,RED IN GREEN (BT169),D Whyte,D A Hayes,127,1113,14,2-1/4,1:41.20,18,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T169,,HDA
2001022107,2001-02-21,7,6,3,MANY HAPPY RETURNS (BP126),J Egan,L Ho,133,1010,4,3-3/4,1:41.40,6.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P126,,
2001022107,2001-02-21,7,7,11,VICTORY MARBLE (BV275),M Kinane,P F Yiu,121,1158,11,5,1:41.60,24,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V275,,YPF
2001022107,2001-02-21,7,8,2,NEVER SAY NEVER (BT028),R Fradd,J Moore,134,1020,12,6-1/4,1:41.80,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T028,,
2001022107,2001-02-21,7,9,9,KING OF JEWELRY (BP013),C H Tse,K C Lo,117,1048,2,8,1:42.00,33,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1996_P013,,
2001022107,2001-02-21,7,10,14,ARRIBA-ARRIBA (BT079),Y T Cheng,A T Millard,110,1049,8,10,1:42.40,32,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T079,,
2001022107,2001-02-21,7,11,10,NEW ASIANS (BT019),K S Yu,K W Lui,121,988,9,10,1:42.40,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1998_T019,,LKW
2001022107,2001-02-21,7,12,1,LOYAL DEVOTION (BV075),A Starke,T W Leung,134,1003,6,10-1/4,1:42.40,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1999_V075,,
2001022107,2001-02-21,7,13,5,FORTUNE DANCER (BS081),A Marcus,T K Ng,130,1181,13,11,1:42.50,60,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_1997_S081,,
2001022107,2001-02-21,7,WV-A,4,LUCKY STALLION (CA249),D Harrison,S T Wong,131,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A249,,
2001022401,2001-02-24,1,1,3,GOLCONDA (CA111),R Fradd,I W Allan,125,983,3,-,0:58.00,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A111,,
2001022401,2001-02-24,1,2,11,OCEAN ACROSS (CA275),S King,P F Yiu,116,1062,4,1-1/4,0:58.20,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A275,,YPF
2001022401,2001-02-24,1,3,12,RUN AND WIN (CA131),A Marcus,A T Millard,116,1118,2,1-1/4,0:58.20,7.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A131,,
2001022401,2001-02-24,1,4,10,MASTER MARAUDER (CA184),J Egan,J Moore,116,1069,5,3,0:58.50,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A184,,
2001022401,2001-02-24,1,5,1,ASHKANESSA (CA210),F Coetzee,A S Cruz,125,992,8,3-1/2,0:58.60,1.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A210,,CAS
2001022401,2001-02-24,1,6,8,GANBARIA STAR (CA191),Y T Cheng,S T Wong,113,1034,7,7,0:59.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A191,,
2001022401,2001-02-24,1,7,7,WAH YAN FORTUNE (CA118),M Kinane,K W Lui,125,1109,13,7-1/4,0:59.20,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A118,,LKW
2001022401,2001-02-24,1,8,6,THISTLEJADE (CA161),J Murtagh,T P Wong,125,1059,10,8-1/4,0:59.30,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A161,,
2001022401,2001-02-24,1,9,9,GLASGOW KISS (CA190),D Whyte,D Hill,116,1056,9,8-1/2,0:59.40,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A190,,
2001022401,2001-02-24,1,10,13,SECOND OPINION (CA081),K H Ting,P C Kan,116,990,12,9-3/4,0:59.60,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A081,,
2001022401,2001-02-24,1,11,5,TEMPTATION (CA113),D Harrison,I W Allan,125,1031,11,10,0:59.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A113,,
2001022401,2001-02-24,1,12,4,MIR (CA124),S K Sit,T P Wong,122,1096,6,12,0:59.90,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A124,,
2001022401,2001-02-24,1,13,2,FLOWERS PRIDE (CA123),K C Tsang,T P Wong,122,1057,1,16-1/4,1:00.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A123,,
2001022402,2001-02-24,2,1,3,NANNING TREASURE (BP332),C H Tse,K C Lo,124,1135,3,-,0:59.00,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_P332,,
2001022402,2001-02-24,2,2,4,PERFECT CHOICE (BV326),R Fradd,T K Ng,130,1151,2,1-1/4,0:59.20,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V326,,
2001022402,2001-02-24,2,3,11,SUPER FAIRWAY (BP111),F Coetzee,D Hill,118,1023,13,1-3/4,0:59.30,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P111,,
2001022402,2001-02-24,2,4,13,NATURAL CLASSIC (BS323),K S Yu,T W Leung,117,967,4,2-1/4,0:59.40,6.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S323,,
2001022402,2001-02-24,2,5,7,HERO'S CHOICE (BP053),S K Sit,Y O Wong,119,1080,14,2-1/4,0:59.40,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P053,,
2001022402,2001-02-24,2,6,5,FLYING KNIGHT (BV268),Y T Cheng,I W Allan,120,1138,11,2-1/4,0:59.40,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V268,,
2001022402,2001-02-24,2,7,8,MASTERKEY (BV036),K H Ting,T P Cheung,122,1095,12,2-3/4,0:59.50,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V036,,
2001022402,2001-02-24,2,8,10,STAR OF HONG KONG (BP324),S King,K W Lui,118,978,9,3-1/2,0:59.60,5.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P324,,LKW
2001022402,2001-02-24,2,9,12,TIME WELL (BP139),D Harrison,A T Millard,118,1167,10,5-1/2,0:59.90,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P139,,
2001022402,2001-02-24,2,10,1,COQ D'OR (BV010),M Kinane,G Lane,131,1139,8,5-3/4,0:59.90,7.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V010,,
2001022402,2001-02-24,2,11,2,FAME AND WEALTH (BT072),A Starke,D Cruz,131,952,6,6-1/4,1:00.00,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T072,,
2001022402,2001-02-24,2,12,6,PROLIFIC WINNER (BT179),J Egan,P C Kan,123,1043,5,6-1/2,1:00.00,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T179,,
2001022402,2001-02-24,2,13,9,CHARLIE'S ANGEL (BN066),D Whyte,T P Wong,118,1179,7,7,1:00.10,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N066,,
2001022402,2001-02-24,2,14,14,WORD OF HONOUR (BS183),K C Tsang,L Fownes,110,1104,1,8-3/4,1:00.40,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S183,,
2001022403,2001-02-24,3,1,11,INCA ROSE (BT255),Y T Cheng,D A Hayes,119,977,13,-,1:23.80,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T255,,HDA
2001022403,2001-02-24,3,2,1,WINWIN COMBINATION (BP340),J Murtagh,L Fownes,133,1112,1,N,1:23.80,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_P340,,
2001022403,2001-02-24,3,3,13,KOWLOON CHIEF (BT147),C H Tse,D Hill,111,1155,9,3-1/2,1:24.30,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T147,,
2001022403,2001-02-24,3,4,9,ENERGY POWER (BT130),S King,P F Yiu,123,992,12,4,1:24.40,36,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T130,,YPF
2001022403,2001-02-24,3,5,12,MONEY STAR (BT302),J Egan,P C Kan,119,1011,5,4-1/2,1:24.50,8.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T302,,
2001022403,2001-02-24,3,6,14,SUPER STAR (BS005),D Harrison,P Chapple-Hyam,118,1092,6,5,1:24.60,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S005,,
2001022403,2001-02-24,3,7,10,GOLD FLASK (BS221),R Fradd,T W Leung,123,1039,2,5-1/2,1:24.60,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S221,,
2001022403,2001-02-24,3,8,4,SHAXI TREASURE (BN065),M Kinane,K W Lui,128,1038,8,6,1:24.70,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N065,,LKW
2001022403,2001-02-24,3,9,2,PLATINUM EXPRESS (BV187),A Starke,D Cruz,129,1059,7,6,1:24.70,5.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V187,,
2001022403,2001-02-24,3,10,6,JOYFUL STAR (BT108),D Whyte,T K Ng,126,1104,3,6-1/2,1:24.80,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T108,,
2001022403,2001-02-24,3,11,7,CLASSIC DANCER (BV170),A Marcus,K C Lo,125,1012,4,7-1/4,1:24.90,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V170,,
2001022403,2001-02-24,3,12,8,LUCKY AHEAD (BS162),S Dye,A T Millard,125,1195,11,8-1/4,1:25.10,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S162,,
2001022403,2001-02-24,3,13,3,POWER HOUSE (BV314),F Coetzee,A S Cruz,129,1107,10,10-3/4,1:25.50,30,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V314,,CAS
2001022403,2001-02-24,3,14,5,TYPHOON (BT145),K S Yu,I W Allan,127,1083,14,11-1/2,1:25.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T145,,
2001022404,2001-02-24,4,1,5,PRIME VAIN (BV320),R Fradd,B Hutchison,131,913,8,-,1:23.50,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V320,,
2001022404,2001-02-24,4,2,3,GLOBAL RUNNER (BV185),D Whyte,K C Lo,131,1031,2,HD,1:23.50,4.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V185,,
2001022404,2001-02-24,4,3,6,ALWAYS ON (BV274),S King,K W Lui,130,1061,5,N,1:23.50,6.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V274,,LKW
2001022404,2001-02-24,4,4,9,CHUK WAY (BT268),J Egan,T W Leung,127,1014,12,3/4,1:23.60,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T268,,
2001022404,2001-02-24,4,5,11,KOWLOON JAZZ (BP048),K C Tsang,D Hill,123,1114,6,2-1/4,1:23.80,46,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P048,,
