race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015021108,2015-02-11,8,7,4,MY NAME IS BOND (M287),Z Purton,C Fownes,122,1075,9,3-3/4,10 8 7,1:10.19,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M287,PZ,FC
2015021108,2015-02-11,8,8,6,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,119,1157,3,3-3/4,6 7 8,1:10.22,18,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2010_M085,YML,
2015021108,2015-02-11,8,9,1,BULLISH FRIEND (N333),D Whyte,A S Cruz,133,1151,11,5-3/4,5 6 9,1:10.51,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N333,,CAS
2015021108,2015-02-11,8,10,11,MARVEL TRIBE (S142),C K Tong,P F Yiu,112,1082,7,6,8 9 10,1:10.56,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2013_S142,,YPF
2015021108,2015-02-11,8,11,8,VICTORIUS (N423),M Demuro,J Size,119,1152,12,7-3/4,12 12 11,1:10.86,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2011_N423,,SJJ
2015021108,2015-02-11,8,12,7,KIRAM (T093),M Guyon,D E Ferraris,120,1131,8,9,11 11 12,1:11.03,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2014_T093,GM,
2015021501,2015-02-15,1,1,4,FOLLOW THE WIND (M331),D Whyte,D J Hall,131,1240,10,-,3 3 1 1,1:35.93,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M331,,HAD
2015021501,2015-02-15,1,2,10,YOUNG HAPPY (M305),A Suborics,D E Ferraris,124,1036,9,1/2,14 14 13 2,1:36.03,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M305,,
2015021501,2015-02-15,1,3,1,FORTUNE TERRITORY (N272),N Callan,W Y So,133,1130,13,3/4,8 8 5 3,1:36.04,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N272,,SWY
2015021501,2015-02-15,1,4,9,SOUTHCHINA COMMAND (S290),C K Tong,C Fownes,125,1102,4,1,10 9 9 4,1:36.07,44,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S290,,FC
2015021501,2015-02-15,1,5,2,JUN JU (N291),Z Purton,C H Yip,133,1127,14,1-1/2,13 13 12 5,1:36.17,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N291,PZ,YCH
2015021501,2015-02-15,1,6,7,CHANS DELIGHT (P420),U Rispoli,P F Yiu,129,1068,7,1-3/4,7 6 4 6,1:36.22,9.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P420,,YPF
2015021501,2015-02-15,1,7,5,COLOURFUL PROFIT (S123),J Moreira,C S Shum,130,1151,1,2-1/2,5 5 6 7,1:36.32,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S123,MOJ,SCS
2015021501,2015-02-15,1,8,14,ALL MY BENEFIT (P073),M Demuro,T K Ng,113,1074,5,2-3/4,6 7 10 8,1:36.37,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P073,,
2015021501,2015-02-15,1,9,6,ELECTRONIC GOSPEL (S026),B Prebble,K L Man,130,1063,12,3,11 11 11 9,1:36.42,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S026,,MKL
2015021501,2015-02-15,1,10,11,THE ONLY KID (CH173),G Mosse,K W Lui,121,1124,8,3-3/4,9 10 7 10,1:36.55,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H173,,LKW
2015021501,2015-02-15,1,11,12,BAMBOO DANCE (M327),Y T Cheng,C W Chang,117,1139,6,8-1/4,12 12 14 11,1:37.26,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M327,,CCW
2015021501,2015-02-15,1,12,3,COOL PAL (S035),K C Leung,L Ho,130,1165,3,10-3/4,4 4 2 12,1:37.66,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S035,LDE,
2015021501,2015-02-15,1,13,13,COSMO ONE (M410),K Teetan,Y S Tsui,115,1034,11,11-1/2,1 1 3 13,1:37.75,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M410,TEK,TYS
2015021501,2015-02-15,1,14,8,KING OF SMARTS (S176),M L Yeung,A Lee,125,1031,2,15,2 2 8 14,1:38.32,60,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S176,YML,
2015021502,2015-02-15,2,1,5,SERGEANT TITANIUM (S332),J Moreira,J Size,128,1128,6,-,7 9 10 10 1,1:50.23,2,GOOD,"TURF - ""A"" Course",ST,HK_2013_S332,MOJ,SJJ
2015021502,2015-02-15,2,2,1,AMBASSADORSHIP (N217),M Guyon,P F Yiu,133,1121,7,N,8 7 6 6 2,1:50.28,22,GOOD,"TURF - ""A"" Course",ST,HK_2011_N217,GM,YPF
2015021502,2015-02-15,2,3,6,GIGGLES FOREVER (N069),G Mosse,C W Chang,126,1215,4,1/2,2 4 4 5 3,1:50.32,15,GOOD,"TURF - ""A"" Course",ST,HK_2011_N069,,CCW
2015021502,2015-02-15,2,4,9,TOWERING STORM (M401),N Callan,W Y So,125,1072,2,3-1/4,5 5 5 4 4,1:50.77,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2010_M401,,SWY
2015021502,2015-02-15,2,5,2,PERCY JACKSON (N188),D Whyte,S Woods,133,1008,11,3-1/2,9 10 9 9 5,1:50.78,12,GOOD,"TURF - ""A"" Course",ST,HK_2011_N188,,
2015021502,2015-02-15,2,6,3,WEALTHY FORTUNE (P324),B Prebble,K L Man,130,1024,5,3-3/4,4 3 3 3 6,1:50.83,11,GOOD,"TURF - ""A"" Course",ST,HK_2012_P324,,MKL
2015021502,2015-02-15,2,7,12,ROBUST MOMENTUM (P422),U Rispoli,C Fownes,118,1216,13,4-1/4,3 2 2 1 7,1:50.89,47,GOOD,"TURF - ""A"" Course",ST,HK_2012_P422,,FC
2015021502,2015-02-15,2,8,13,LET'S GOAL (M061),M Chadwick,A S Cruz,116,1156,8,4-1/2,11 8 7 7 8,1:50.93,26,GOOD,"TURF - ""A"" Course",ST,HK_2010_M061,CML,CAS
2015021502,2015-02-15,2,9,10,HEAVENISARACEHORSE (P398),Z Purton,A Schutz,123,1105,14,5-1/4,10 13 12 11 9,1:51.08,23,GOOD,"TURF - ""A"" Course",ST,HK_2012_P398,PZ,
2015021502,2015-02-15,2,10,4,ALWAYS SOMETHING (CK288),O Doleuze,R Gibson,128,1114,3,5-1/4,6 6 8 8 10,1:51.08,22,GOOD,"TURF - ""A"" Course",ST,HK_2008_K288,,
2015021502,2015-02-15,2,11 DH,7,WIN ALONG (P003),M L Yeung,K W Lui,124,1169,9,5-3/4,12 12 13 14 11,1:51.15,14,GOOD,"TURF - ""A"" Course",ST,HK_2012_P003,YML,LKW
2015021502,2015-02-15,2,11 DH,11,TELECOM PRINCE (P017),C Y Ho,C S Shum,118,1069,12,5-3/4,14 14 14 13 11,1:51.15,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P017,HCY,SCS
2015021502,2015-02-15,2,13,14,SAFARI MAGIC (N166),K C Leung,Y S Tsui,114,1108,1,10,1 1 1 2 13,1:51.83,13,GOOD,"TURF - ""A"" Course",ST,HK_2011_N166,LDE,TYS
2015021502,2015-02-15,2,14,8,FISHKING THUNDER (T084),T H So,D E Ferraris,123,1108,10,15,13 11 11 12 14,1:52.61,99,GOOD,"TURF - ""A"" Course",ST,HK_2014_T084,,
2015021503,2015-02-15,3,1,10,PENNY LANE (P021),D Whyte,A T Millard,124,1167,13,-,2 2 1 1,1:23.38,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2012_P021,,
2015021503,2015-02-15,3,2,1,PLENTY OF SPEED (P401),C Y Lui,D Cruz,126,1128,14,3/4,3 1 2 2,1:23.50,24,GOOD,"TURF - ""A"" Course",ST,HK_2012_P401,,
2015021503,2015-02-15,3,3,6,GOLD DRAGON (S339),U Rispoli,R Gibson,128,1095,3,1-1/2,9 7 7 3,1:23.65,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2013_S339,,
2015021503,2015-02-15,3,4,5,G-ONE BO BO (S374),J Moreira,J Size,129,1105,6,4,7 5 4 4,1:24.01,8.9,GOOD,"TURF - ""A"" Course",ST,HK_2013_S374,MOJ,SJJ
2015021503,2015-02-15,3,5,14,CITY POWER (M066),K Teetan,Y S Tsui,117,1104,11,4-1/4,11 9 8 5,1:24.06,32,GOOD,"TURF - ""A"" Course",ST,HK_2010_M066,TEK,TYS
2015021503,2015-02-15,3,6,7,GREAT SPEED (S251),G Mosse,A S Cruz,126,1036,7,5-1/4,1 3 3 6,1:24.22,40,GOOD,"TURF - ""A"" Course",ST,HK_2013_S251,,CAS
2015021503,2015-02-15,3,7,12,MAGICAL BEAM (N208),M L Yeung,A Schutz,119,1092,10,5-3/4,13 12 10 7,1:24.30,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N208,YML,
2015021503,2015-02-15,3,8,3,BEST HOPE (S102),Z Purton,C H Yip,132,1093,9,6-1/4,12 11 13 8,1:24.37,38,GOOD,"TURF - ""A"" Course",ST,HK_2013_S102,PZ,YCH
2015021503,2015-02-15,3,9,4,BORN TO WIN (N386),C Y Ho,C Fownes,128,1033,5,6-1/4,4 6 6 9,1:24.37,7.6,GOOD,"TURF - ""A"" Course",ST,HK_2011_N386,HCY,FC
2015021503,2015-02-15,3,10,13,LUCKY FOLLOW ME (CL070),T H So,T K Ng,117,1060,12,7-1/4,14 13 12 10,1:24.55,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L070,,
2015021503,2015-02-15,3,11,8,BRILLIANT MONKEYS (S283),O Doleuze,C W Chang,125,1122,4,10,10 10 11 11,1:24.99,25,GOOD,"TURF - ""A"" Course",ST,HK_2013_S283,,CCW
2015021503,2015-02-15,3,12,11,LUCKY PROFIT (S335),M Demuro,C S Shum,123,1089,2,10-1/2,8 8 9 12,1:25.04,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2013_S335,,SCS
2015021503,2015-02-15,3,13,9,SEASONS KING (T032),H Bowman,J Moore,125,1064,8,13,5 4 5 13,1:25.46,99,GOOD,"TURF - ""A"" Course",ST,HK_2014_T032,BH,
2015021503,2015-02-15,3,FE,2,REBORN TO WIN (S132),N Callan,P F Yiu,133,1056,1,---,6,---,4.8,GOOD,"TURF - ""A"" Course",ST,HK_2013_S132,,YPF
2015021504,2015-02-15,4,1,2,IMPERIAL CONCORDE (P425),M Guyon,S Woods,133,1103,8,-,14 13 8 1,1:39.76,13,WET FAST,ALL WEATHER TRACK,ST,HK_2012_P425,GM,
2015021504,2015-02-15,4,2,11,JOLLY GOOD STAR (S003),K C Leung,C S Shum,119,1112,3,1-1/4,1 1 1 2,1:39.94,15,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S003,LDE,SCS
2015021504,2015-02-15,4,3,1,EXPEDITE (N111),Z Purton,P O'Sullivan,133,1077,7,2-3/4,2 3 2 3,1:40.19,5.3,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N111,PZ,
2015021504,2015-02-15,4,4,6,HARBOUR DELIGHT (P427),D Whyte,D Cruz,130,1294,1,3-1/4,3 4 3 4,1:40.27,10,WET FAST,ALL WEATHER TRACK,ST,HK_2012_P427,,
2015021504,2015-02-15,4,5,3,TRUE COMMENT (S328),C Y Lui,P F Yiu,126,1029,14,4-1/4,6 2 4 5,1:40.43,99,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S328,,YPF
2015021504,2015-02-15,4,6,13,CRUISE CONTROL (P198),C Y Ho,C Fownes,117,1097,5,7-1/4,10 12 11 6,1:40.90,12,WET FAST,ALL WEATHER TRACK,ST,HK_2012_P198,HCY,FC
2015021504,2015-02-15,4,7,8,DIAMOND FRIENDS (S376),M Demuro,J Size,125,1044,9,7-1/2,5 5 6 7,1:40.96,99,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S376,,SJJ
2015021504,2015-02-15,4,8,5,HAPPY MOMENTS (S192),J Moreira,J Moore,131,980,10,7-3/4,9 10 14 8,1:41.01,4.1,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S192,MOJ,
2015021504,2015-02-15,4,9,7,GOOD FIT (S131),O Doleuze,C W Chang,127,1073,6,8-1/2,12 14 9 9,1:41.12,4.7,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S131,,CCW
2015021504,2015-02-15,4,10,12,HOLY MAC (N189),U Rispoli,D E Ferraris,120,1116,2,11-1/4,7 7 5 10,1:41.55,74,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N189,,
2015021504,2015-02-15,4,11,14,GOLD PRECIOUS (P364),K Teetan,Y S Tsui,115,1188,4,15-3/4,4 9 12 11,1:42.28,9.5,WET FAST,ALL WEATHER TRACK,ST,HK_2012_P364,TEK,TYS
2015021504,2015-02-15,4,12,4,FAIR WIND (P349),G Mosse,K L Man,132,1210,13,18,8 6 10 12,1:42.63,43,WET FAST,ALL WEATHER TRACK,ST,HK_2012_P349,,MKL
2015021504,2015-02-15,4,13,10,CULTURAL CITY (N263),M L Yeung,A Lee,120,1075,12,18,13 8 7 13,1:42.64,21,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N263,YML,
2015021504,2015-02-15,4,14,9,BE THERE AHEAD (S193),N Callan,L Ho,122,1037,11,22-3/4,11 11 13 14,1:43.39,14,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S193,,
2015021505,2015-02-15,5,1,11,DYNAMISM (T188),M Guyon,D E Ferraris,117,1109,6,-,8 8 8 7 1,2:03.42,14,GOOD,"TURF - ""A"" Course",ST,HK_2014_T188,GM,
2015021505,2015-02-15,5,2,4,MR GNOCCHI (P080),H Bowman,C S Shum,125,1076,8,1/2,9 10 9 10 2,2:03.51,18,GOOD,"TURF - ""A"" Course",ST,HK_2012_P080,BH,SCS
2015021505,2015-02-15,5,3,3,GOT FLY (T048),D Whyte,R Gibson,126,1175,5,1/2,4 4 4 3 3,2:03.51,1.8,GOOD,"TURF - ""A"" Course",ST,HK_2014_T048,,
2015021505,2015-02-15,5,4,2,WAYFOONG EXPRESS (P262),Z Purton,R Gibson,128,1034,4,1-1/4,6 6 6 5 4,2:03.62,4.3,GOOD,"TURF - ""A"" Course",ST,HK_2012_P262,PZ,
2015021505,2015-02-15,5,5,8,VANILLA (P439),U Rispoli,C Fownes,119,1081,1,1-3/4,5 5 5 6 5,2:03.70,27,GOOD,"TURF - ""A"" Course",ST,HK_2012_P439,,FC
2015021505,2015-02-15,5,6,7,ANTICIPATION (T198),M Chadwick,A S Cruz,121,1142,7,2,10 9 10 11 6,2:03.73,35,GOOD,"TURF - ""A"" Course",ST,HK_2014_T198,CML,CAS
2015021505,2015-02-15,5,7,10,TABLEAUX (S072),G Mosse,C W Chang,120,1075,10,2-1/2,3 2 2 2 7,2:03.83,9.8,GOOD,"TURF - ""A"" Course",ST,HK_2013_S072,,CCW
2015021505,2015-02-15,5,8,5,ASHKIYR (P151),J Moreira,J Moore,124,1094,11,3-1/4,11 11 11 8 8,2:03.92,10,GOOD,"TURF - ""A"" Course",ST,HK_2012_P151,MOJ,
2015021505,2015-02-15,5,9,12,SICHUAN EXEC (N344),M Demuro,J Size,114,1071,3,3-1/4,7 7 7 9 9,2:03.93,76,GOOD,"TURF - ""A"" Course",ST,HK_2011_N344,,SJJ
2015021505,2015-02-15,5,10,1,SUNNY YING (P152),N Callan,J Moore,133,1209,2,3-1/4,1 1 1 1 10,2:03.96,43,GOOD,"TURF - ""A"" Course",ST,HK_2012_P152,,
2015021505,2015-02-15,5,11,9,JOLLY VICTOR (N140),K Teetan,A T Millard,118,1022,12,3-3/4,12 12 12 12 11,2:04.00,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N140,TEK,
2015021505,2015-02-15,5,12,13,LUCKY FOREVER (M058),C K Tong,W Y So,112,1057,9,4-1/4,2 3 3 4 12,2:04.08,60,GOOD,"TURF - ""A"" Course",ST,HK_2010_M058,,SWY
2015021505,2015-02-15,5,WV,6,TRAVEL BRAND (N112),B Prebble,C H Yip,123,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2011_N112,,YCH
2015021506,2015-02-15,6,1,14,GRAND PLUS (S066),J Moreira,J Size,117,1087,8,-,7 7 4 1,1:39.57,3.4,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S066,MOJ,SJJ
2015021506,2015-02-15,6,2,10,AXIOM (P095),M Demuro,A Schutz,119,1093,11,1-1/4,13 11 6 2,1:39.75,16,WET FAST,ALL WEATHER TRACK,ST,HK_2012_P095,,
2015021506,2015-02-15,6,3,12,CARTOON FAY FAY (N014),K Teetan,A T Millard,118,1139,6,1-1/2,3 3 2 3,1:39.80,7,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N014,TEK,
2015021506,2015-02-15,6,4,8,SCIMITAR (S161),D Whyte,R Gibson,120,1215,10,4,9 10 11 4,1:40.20,8,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S161,,
2015021506,2015-02-15,6,5,3,HORSE APLENTY (M376),M Guyon,Y S Tsui,132,1127,5,6,2 2 3 5,1:40.54,17,WET FAST,ALL WEATHER TRACK,ST,HK_2010_M376,GM,TYS
2015021506,2015-02-15,6,6,9,SHORT SQUEEZE (S296),M L Yeung,T P Yung,118,1170,1,8-3/4,1 1 1 6,1:40.98,17,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S296,YML,YTP
2015021506,2015-02-15,6,7,5,GOLDLAND DANCER (N316),Y T Cheng,S Woods,129,1169,4,10-3/4,10 9 9 7,1:41.27,3.7,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N316,,
2015021506,2015-02-15,6,8,4,MIGHTY K (M315),N Callan,C Fownes,131,1155,12,12-3/4,8 8 8 8,1:41.63,19,WET FAST,ALL WEATHER TRACK,ST,HK_2010_M315,,FC
2015021506,2015-02-15,6,9,6,DALWARI (S188),T Berry,D J Hall,128,1059,3,13,5 5 5 9,1:41.65,15,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S188,,HAD
2015021506,2015-02-15,6,10,13,OLE OLE (CK301),K C Leung,K W Lui,116,990,13,13-3/4,12 13 13 10,1:41.77,98,WET FAST,ALL WEATHER TRACK,ST,HK_2008_K301,LDE,LKW
2015021506,2015-02-15,6,11,7,GERONIMO MEADOW (N226),B Prebble,C W Chang,127,1116,7,14-1/4,11 12 12 11,1:41.85,18,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N226,,CCW
2015021506,2015-02-15,6,12,1,FLYING ELITE (N419),T H So,C H Yip,131,1150,14,19-1/4,14 14 14 12,1:42.65,99,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N419,,YCH
2015021506,2015-02-15,6,13,11,GALAXY PRANCER (N389),C Y Ho,K L Man,117,1147,2,22,6 6 7 13,1:43.10,99,WET FAST,ALL WEATHER TRACK,ST,HK_2011_N389,HCY,MKL
2015021506,2015-02-15,6,14,2,NONE OTHER (S349),M Chadwick,A S Cruz,133,1176,9,22-1/4,4 4 10 14,1:43.15,74,WET FAST,ALL WEATHER TRACK,ST,HK_2013_S349,CML,CAS
2015021507,2015-02-15,7,1,1,GOLD-FUN (P045),C Soumillon,R Gibson,126,1252,1,-,4 4 1,1:08.79,8,GOOD,"TURF - ""A"" Course",ST,HK_2012_P045,SC,
2015021507,2015-02-15,7,2,2,AEROVELOCITY (P069),Z Purton,P O'Sullivan,126,1193,5,SH,2 2 2,1:08.80,2.2,GOOD,"TURF - ""A"" Course",ST,HK_2012_P069,PZ,
2015021507,2015-02-15,7,3,4,LUCKY NINE (CL259),B Prebble,C Fownes,126,1094,8,N,3 3 3,1:08.86,25,GOOD,"TURF - ""A"" Course",ST,HK_2009_L259,,FC
2015021507,2015-02-15,7,4,5,PENIAPHOBIA (S143),D Whyte,A S Cruz,126,1118,3,3/4,6 6 4,1:08.93,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2013_S143,,CAS
2015021507,2015-02-15,7,5,12,FREDERICK ENGELS (N187),T Berry,J Moore,126,1119,9,2,11 10 5,1:09.09,72,GOOD,"TURF - ""A"" Course",ST,HK_2011_N187,,
2015021507,2015-02-15,7,6,7,STERLING CITY (N152),H Bowman,J Moore,126,1043,11,2-1/2,12 12 6,1:09.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2011_N152,BH,
2015021507,2015-02-15,7,7,11,DUNDONNELL (S110),M Guyon,R Gibson,126,1178,4,3,9 9 7,1:09.28,17,GOOD,"TURF - ""A"" Course",ST,HK_2013_S110,GM,
2015021507,2015-02-15,7,8,9,SMART VOLATILITY (P049),J Moreira,K W Lui,126,1189,12,3-1/4,5 5 8,1:09.30,8.6,GOOD,"TURF - ""A"" Course",ST,HK_2012_P049,MOJ,LKW
2015021507,2015-02-15,7,9,3,DAN EXCEL (N195),N Rawiller,J Moore,126,1081,7,4-1/4,7 8 9,1:09.45,51,GOOD,"TURF - ""A"" Course",ST,HK_2011_N195,,
2015021507,2015-02-15,7,10,6,EAGLE REGIMENT (M011),O Doleuze,K L Man,126,1182,2,6,8 7 10,1:09.74,99,GOOD,"TURF - ""A"" Course",ST,HK_2010_M011,,MKL
2015021507,2015-02-15,7,11,10,FLAGSHIP SHINE (P104),N Callan,J Moore,126,1256,10,6-1/2,1 1 11,1:09.81,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P104,,
2015021507,2015-02-15,7,12,8,GOLDEN HARVEST (N236),U Rispoli,A T Millard,126,1188,6,15-3/4,10 11 12,1:11.31,30,GOOD,"TURF - ""A"" Course",ST,HK_2011_N236,,
2015021508,2015-02-15,8,1,3,DR GOOD HABIT (N300),M Demuro,J Size,128,1147,6,-,6 3 1 1,1:22.68,25,GOOD,"TURF - ""A"" Course",ST,HK_2011_N300,,SJJ
2015021508,2015-02-15,8,2,4,RADIANT BUNNY (S418),Z Purton,C H Yip,125,1099,7,3/4,3 5 5 2,1:22.81,2,GOOD,"TURF - ""A"" Course",ST,HK_2013_S418,PZ,YCH
2015021508,2015-02-15,8,3,5,COLOSSUS (T170),H Bowman,J Moore,123,1181,8,1,9 9 8 3,1:22.86,63,GOOD,"TURF - ""A"" Course",ST,HK_2014_T170,BH,
2015021508,2015-02-15,8,4,2,CHATER LEGEND (T151),M Guyon,D E Ferraris,129,1040,10,1,8 8 7 4,1:22.86,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2014_T151,GM,
2015021508,2015-02-15,8,5,8,OUR GENERATION (S248),N Callan,A Schutz,121,1119,11,1-1/2,10 10 10 5,1:22.91,72,GOOD,"TURF - ""A"" Course",ST,HK_2013_S248,,
2015021508,2015-02-15,8,6,7,TRAVEL RENYI (S394),J Moreira,R Gibson,123,1053,3,2-1/4,7 6 6 6,1:23.04,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2013_S394,MOJ,
2015021508,2015-02-15,8,7,13,ULTIMATE GLORY (S235),K C Leung,K L Man,115,1218,1,2-1/4,4 4 3 7,1:23.05,14,GOOD,"TURF - ""A"" Course",ST,HK_2013_S235,LDE,MKL
2015021508,2015-02-15,8,8,6,MODERN TSAR (S167),N Rawiller,W Y So,123,1099,2,2-1/2,5 7 9 8,1:23.09,99,GOOD,"TURF - ""A"" Course",ST,HK_2013_S167,,SWY
2015021508,2015-02-15,8,9,11,MIGHTY EQUUS (P112),C Y Lui,P F Yiu,111,1193,5,3-1/4,1 2 4 9,1:23.21,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P112,,YPF
2015021508,2015-02-15,8,10,14,TERRIFIC MASTER (P436),K C Ng,A S Cruz,111,1171,4,3-1/4,11 11 11 10,1:23.22,20,GOOD,"TURF - ""A"" Course",ST,HK_2012_P436,,CAS
2015021508,2015-02-15,8,11,12,STRATHEARN (S387),K Teetan,A T Millard,118,1014,12,3-3/4,13 13 12 11,1:23.28,79,GOOD,"TURF - ""A"" Course",ST,HK_2013_S387,TEK,
2015021508,2015-02-15,8,12,1,BERLINI (P359),D Whyte,D J Hall,131,1015,13,6-1/4,12 12 13 12,1:23.69,14,GOOD,"TURF - ""A"" Course",ST,HK_2012_P359,,HAD
2015021508,2015-02-15,8,13,9,THUNDER FLYER (N132),B Prebble,K W Lui,121,1223,9,8-3/4,2 1 2 13,1:24.07,12,GOOD,"TURF - ""A"" Course",ST,HK_2011_N132,,LKW
2015021508,2015-02-15,8,14,10,YOUNG WATCHMAN (T003),M Chadwick,C S Shum,121,1103,14,9-1/2,14 14 14 14,1:24.21,99,GOOD,"TURF - ""A"" Course",ST,HK_2014_T003,CML,SCS
2015021509,2015-02-15,9,1,4,THUNDER FANTASY (T125),K Teetan,J Size,126,1143,11,-,2 2 2 1 1,1:48.62,23,GOOD,"TURF - ""A"" Course",ST,HK_2014_T125,TEK,SJJ
2015021509,2015-02-15,9,2,9,REDKIRK WARRIOR (T149),J Moreira,W Y So,126,1158,12,NOSE,4 4 4 3 2,1:48.63,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2014_T149,MOJ,SWY
2015021509,2015-02-15,9,3,2,GIANT TREASURE (T148),D Whyte,R Gibson,126,1214,6,1/2,5 5 6 6 3,1:48.73,4.3,GOOD,"TURF - ""A"" Course",ST,HK_2014_T148,,
2015021509,2015-02-15,9,4,1,BEAUTY ONLY (S411),N Callan,A S Cruz,126,1116,2,2,8 8 8 5 4,1:48.95,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2013_S411,,CAS
2015021509,2015-02-15,9,5,6,HELENE HAPPY STAR (T104),H Bowman,J Moore,126,1122,3,2-1/4,11 11 11 9 5,1:48.96,31,GOOD,"TURF - ""A"" Course",ST,HK_2014_T104,BH,
2015021509,2015-02-15,9,6,7,OBLITERATOR (T222),C Soumillon,R Gibson,126,1159,5,2-3/4,6 6 7 7 6,1:49.07,13,GOOD,"TURF - ""A"" Course",ST,HK_2014_T222,SC,
2015021509,2015-02-15,9,7,10,CONTENTMENT (S391),N Rawiller,J Size,126,1144,9,3,3 3 3 4 7,1:49.09,8.3,GOOD,"TURF - ""A"" Course",ST,HK_2013_S391,,SJJ
2015021509,2015-02-15,9,8,8,SAVVY NATURE (T127),T Berry,J Moore,126,1237,8,3-1/4,12 12 12 11 8,1:49.16,48,GOOD,"TURF - ""A"" Course",ST,HK_2014_T127,,
2015021509,2015-02-15,9,9,3,GONNA RUN (T094),Z Purton,C Fownes,126,1041,1,9-1/4,9 7 9 10 9,1:50.11,71,GOOD,"TURF - ""A"" Course",ST,HK_2014_T094,PZ,FC
2015021509,2015-02-15,9,10,11,TOP ACE (T199),M Guyon,S Woods,126,1186,4,9-1/2,7 9 5 8 10,1:50.13,99,GOOD,"TURF - ""A"" Course",ST,HK_2014_T199,GM,
2015021509,2015-02-15,9,11,12,TWIN DELIGHT (S125),G Mosse,C Fownes,126,1069,10,11,1 1 1 2 11,1:50.38,42,GOOD,"TURF - ""A"" Course",ST,HK_2013_S125,,FC
2015021509,2015-02-15,9,12,5,GOLDEN SLEEP (T117),U Rispoli,A T Millard,126,1189,7,11-3/4,10 10 10 12 12,1:50.51,76,GOOD,"TURF - ""A"" Course",ST,HK_2014_T117,,
2015021510,2015-02-15,10,1,2,LUGER (P255),D Whyte,J Size,133,1199,3,-,5 6 5 1,1:34.95,6.7,GOOD,"TURF - ""A"" Course",ST,HK_2012_P255,,SJJ
