race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011020502,2011-02-05,2,WV,3,VANQUISH DELIGHT (CJ257),T Angland,C Fownes,129,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J257,,FC
2011020503,2011-02-05,3,1,12,SUPREME KNIGHT (CL313),D Beadman,J Moore,124,1078,13,-,5 5 1,1:10.40,7.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L313,,
2011020503,2011-02-05,3,2,7,TOMODACHI (M026),Z Purton,A Lee,126,1079,7,3/4,2 3 2,1:10.53,7.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M026,PZ,
2011020503,2011-02-05,3,3,14,SOLAR BOY (CL213),T H So,L Ho,109,1054,10,1,1 1 3,1:10.56,82,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L213,,
2011020503,2011-02-05,3,4,1,ALL VICTORY (M107),M Chadwick,A S Cruz,131,1075,2,1-1/4,3 2 4,1:10.61,3.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M107,CML,CAS
2011020503,2011-02-05,3,5,13,DARPANA (CK256),W C Marwing,D E Ferraris,123,1052,12,2-3/4,13 12 5,1:10.84,50,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K256,,
2011020503,2011-02-05,3,6,9,DISPATCHER (M139),D Whyte,J Size,125,1100,9,3,4 4 6,1:10.89,2.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M139,,SJJ
2011020503,2011-02-05,3,7,5,CHATEAU DE CAIX (CL318),O Doleuze,C W Chang,126,1119,3,3-1/2,6 7 7,1:10.96,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L318,,CCW
2011020503,2011-02-05,3,8,4,JUST CHILL (CK221),M Guyon,B K Ng,127,1075,14,5,12 11 8,1:11.22,67,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K221,GM,
2011020503,2011-02-05,3,9,2,WINNING MASCOT (CL342),J Lloyd,C H Yip,130,1020,6,5-3/4,7 6 9,1:11.31,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L342,,YCH
2011020503,2011-02-05,3,10,3,CHINA WIN (CJ147),B Prebble,Y S Tsui,129,1090,11,6,14 14 10,1:11.35,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J147,,TYS
2011020503,2011-02-05,3,11,6,OASIS DAVIS (CK138),H W Lai,T W Leung,124,972,5,6-3/4,8 8 11,1:11.50,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K138,,
2011020503,2011-02-05,3,12,11,FULL HOUSE (CL360),C K Tong,T K Ng,122,1093,4,10-1/2,9 13 12,1:12.09,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L360,,
2011020503,2011-02-05,3,13,8,ABLE MAGIC (CL290),Y T Cheng,K W Lui,123,1043,8,11-1/4,11 9 13,1:12.21,89,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L290,,LKW
2011020503,2011-02-05,3,14,10,DIVIDEND CHAMPION (M138),K C Leung,P O'Sullivan,120,1098,1,12-3/4,10 10 14,1:12.45,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M138,LDE,
2011020504,2011-02-05,4,1,1,LEADING CITY (CK298),D Beadman,J Moore,133,1223,7,-,1 1 1 1,1:21.80,2.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K298,,
2011020504,2011-02-05,4,2,4,CITY POWER (M066),M L Yeung,Y S Tsui,124,1113,3,1,2 2 2 2,1:21.96,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M066,YML,TYS
2011020504,2011-02-05,4,3,12,HORSESHOE FORTUNE (CL098),J Lloyd,P F Yiu,114,1003,14,2-1/4,8 8 7 3,1:22.17,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L098,,YPF
2011020504,2011-02-05,4,4,13,MASTER KEY (CK387),G Cheyne,A Lee,114,1121,1,3-3/4,6 6 5 4,1:22.40,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K387,,
2011020504,2011-02-05,4,5,3,SUMMER DASH (M105),B Prebble,D J Hall,133,1216,4,4,10 12 8 5,1:22.43,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M105,,HAD
2011020504,2011-02-05,4,6,5,SUPREME FAY FAY (CL185),M Guyon,A T Millard,126,1104,11,4-3/4,13 13 13 6,1:22.58,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L185,GM,
2011020504,2011-02-05,4,7,6,VICTORY IDE SAY (M056),W C Marwing,D E Ferraris,126,992,9,5,12 11 11 7,1:22.60,8.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M056,,
2011020504,2011-02-05,4,8,7,LONGWAH RISING (CJ297),H W Lai,T W Leung,123,1193,5,7,3 3 3 8,1:22.91,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J297,,
2011020504,2011-02-05,4,9,2,OTTIMO (CK238),Y T Cheng,C H Yip,131,1130,6,7-3/4,9 10 12 9,1:23.04,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K238,,YCH
2011020504,2011-02-05,4,10,9,HONG KONG FAT (M099),M W Leung,K W Lui,116,1068,13,8,14 14 14 10,1:23.09,83,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M099,,LKW
2011020504,2011-02-05,4,11,8,O'REILLY MAGIC (CJ134),T Angland,C Fownes,123,1030,2,9-1/2,5 5 4 11,1:23.34,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J134,,FC
2011020504,2011-02-05,4,12,14,MASTER RIO (CK188),C K Tong,K L Man,111,1075,8,11,7 7 9 12,1:23.56,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K188,,MKL
2011020504,2011-02-05,4,13,10,MR AWARD (M065),O Doleuze,L Ho,120,1030,10,13-3/4,11 9 10 13,1:24.01,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M065,,
2011020504,2011-02-05,4,14,11,LUMINOUS (CE300),K C Leung,P O'Sullivan,111,1229,12,24,4 4 6 14,1:25.64,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2004_E300,LDE,
2011020505,2011-02-05,5,1,6,LUCKY NISTELROOY (CL118),W C Marwing,A T Millard,130,1164,6,-,2 2 1 1,1:23.77,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L118,,
2011020505,2011-02-05,5,2,8,THE KID (CK080),M Guyon,S Woods,129,1191,14,3/4,8 10 10 2,1:23.89,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K080,GM,
2011020505,2011-02-05,5,3,14,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,113,1082,5,1-1/4,1 3 3 3,1:23.96,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H036,,YCH
2011020505,2011-02-05,5,4,7,SPEEDY (CJ037),D Whyte,T W Leung,130,1137,4,1-1/4,5 5 5 4,1:23.97,4.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J037,,
2011020505,2011-02-05,5,5,11,GRAND GENERAL (CJ113),C K Tong,B K Ng,119,1154,9,2,11 7 7 5,1:24.11,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J113,,
2011020505,2011-02-05,5,6,10,GOOD JOB (CL113),T Angland,D E Ferraris,124,1059,8,2-1/4,13 12 12 6,1:24.11,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L113,,
2011020505,2011-02-05,5,7,2,NOT QUITE PERFECT (CG254),M L Yeung,A Lee,128,1033,11,3-3/4,12 14 13 7,1:24.35,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G254,YML,
2011020505,2011-02-05,5,8,3,CHEEKY LAD (CG198),O Doleuze,C W Chang,132,1136,1,4,10 8 9 8,1:24.40,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G198,,CCW
2011020505,2011-02-05,5,9,1,HEY HA MASTER (CL208),B Prebble,K L Man,133,1009,12,4-1/4,7 1 2 9,1:24.43,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L208,,MKL
2011020505,2011-02-05,5,10,4,CONQUEROR (CE270),H W Lai,Y O Wong,130,1172,7,4-1/4,9 11 11 10,1:24.46,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2004_E270,,
2011020505,2011-02-05,5,11,9,SHARP BOY (CK294),G Cheyne,P O'Sullivan,125,1152,3,7-1/4,6 9 8 11,1:24.92,98,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K294,,
2011020505,2011-02-05,5,12,5,CITY DRAGON (CL263),K C Leung,J Moore,125,1115,10,8-1/2,4 6 6 12,1:25.13,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L263,LDE,
2011020505,2011-02-05,5,13,12,WHITE DRAGON (CK401),J Lloyd,Y S Tsui,119,1098,2,10-1/2,3 4 4 13,1:25.46,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K401,,TYS
2011020505,2011-02-05,5,14,13,PAPER WINS (CK354),M Chadwick,A Schutz,115,1001,13,11-3/4,14 13 14 14,1:25.66,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K354,CML,
2011020506,2011-02-05,6,1,3,NEW VISION (M028),D Whyte,P O'Sullivan,130,1154,7,-,3 5 5 1,1:35.36,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M028,,
2011020506,2011-02-05,6,2,2,JIMSON THE BEST (CL016),M Guyon,C H Yip,130,1240,13,N,4 3 2 2,1:35.41,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L016,GM,YCH
2011020506,2011-02-05,6,3,5,SUPER GENTLEMAN (CK365),Z Purton,D Cruz,130,1159,6,3/4,9 9 8 3,1:35.48,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K365,PZ,
2011020506,2011-02-05,6,4,4,SUPER GENKI (CH195),M Chadwick,A S Cruz,128,1202,4,2,11 11 9 4,1:35.68,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H195,CML,CAS
2011020506,2011-02-05,6,5,1,BUCCANEER (CH214),B Prebble,P F Yiu,132,1075,3,2,8 8 6 5,1:35.69,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H214,,YPF
2011020506,2011-02-05,6,6,7,FAT DRAGON (CD130),Y T Cheng,Y S Tsui,123,1103,14,2-1/2,2 1 1 6,1:35.75,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2003_D130,,TYS
2011020506,2011-02-05,6,7,12,MORE LUCKY (CL127),D Beadman,J Moore,122,1000,10,3,13 12 10 7,1:35.83,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L127,,
2011020506,2011-02-05,6,8,11,GOLD RUSH (CL026),M L Yeung,J Size,117,1038,12,3,1 2 3 8,1:35.83,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L026,YML,SJJ
2011020506,2011-02-05,6,9,9,DAILY DOUBLE (CK043),G Cheyne,T W Leung,123,1072,9,5-1/2,12 13 11 9,1:36.23,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K043,,
2011020506,2011-02-05,6,10,10,ZEZAO (CK180),O Doleuze,T W Leung,123,1188,5,6-1/4,7 4 4 10,1:36.37,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K180,,
2011020506,2011-02-05,6,11,6,ROCKET POWER (CH136),G Mosse,C S Shum,126,1154,1,7,10 10 12 11,1:36.46,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H136,,SCS
2011020506,2011-02-05,6,12,8,SURE FORWARD (CK325),T Angland,D Cruz,125,1034,8,8-1/4,5 6 7 12,1:36.69,4.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K325,,
2011020506,2011-02-05,6,13,13,BRIGHT SPIRITS (M007),C K Tong,B K Ng,116,1057,2,18-3/4,6 7 13 13,1:38.37,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M007,,
2011020506,2011-02-05,6,WV-A,14,ABLE DRAGON (CJ308),J Lloyd,A Lee,118,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J308,,
2011020507,2011-02-05,7,1,7,KING OF SCOTS (CK084),M Guyon,A Schutz,123,1110,7,-,5 5 6 6 1,1:48.13,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K084,GM,
2011020507,2011-02-05,7,2,8,SADDLERS LODGE (CL406),D Whyte,S Woods,122,1003,12,3/4,6 6 5 5 2,1:48.28,2.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L406,,
2011020507,2011-02-05,7,3,5,GLORY OF INDIA (CK130),J Lloyd,J Size,129,1002,6,2-1/4,8 8 7 7 3,1:48.48,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K130,,SJJ
2011020507,2011-02-05,7,4,3,HOT SHOT (CL289),Z Purton,J Size,130,1015,3,3-1/2,7 7 8 8 4,1:48.70,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L289,PZ,SJJ
2011020507,2011-02-05,7,5,12,HAPPY GUYS (CL275),H W Lai,P F Yiu,114,1189,11,4,2 4 3 3 5,1:48.77,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L275,,YPF
2011020507,2011-02-05,7,6,1,ANTIPASTO (CK213),D Beadman,J Moore,133,971,1,4-1/2,9 9 10 12 6,1:48.84,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K213,,
2011020507,2011-02-05,7,7,2,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,129,1065,4,5,12 12 11 10 7,1:48.93,97,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H319,,TYS
2011020507,2011-02-05,7,8,6,BULLISH CASH (CH049),M Chadwick,A S Cruz,126,1069,9,5-1/2,13 13 13 11 8,1:49.00,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H049,CML,CAS
2011020507,2011-02-05,7,9,13,MOON CHASER (CK013),K C Leung,P O'Sullivan,111,1192,5,6-1/2,10 10 9 9 9,1:49.16,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K013,LDE,
2011020507,2011-02-05,7,10,14,HEALTHY BLUEBERRY (CK222),T H So,L Ho,108,1076,10,8-1/4,4 3 4 4 10,1:49.47,73,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K222,,
2011020507,2011-02-05,7,11,4,BEST FRIEND (CH240),M L Yeung,C S Shum,124,1142,2,8-1/2,11 11 12 14 11,1:49.47,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H240,YML,SCS
2011020507,2011-02-05,7,12,11,MONTE CRISTO (CH120),O Doleuze,D E Ferraris,120,1125,8,9-1/2,14 14 14 13 12,1:49.64,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H120,,
2011020507,2011-02-05,7,13,10,GOOD GAINS (CJ293),W C Marwing,C H Yip,120,1115,14,10-1/2,3 2 2 1 13,1:49.80,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J293,,YCH
2011020507,2011-02-05,7,14,9,BILLION (CH316),Y T Cheng,K W Lui,119,1189,13,17-1/2,1 1 1 2 14,1:50.92,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H316,,LKW
2011020508,2011-02-05,8,1,6,DIM SUM (CH226),O Doleuze,J Moore,126,1075,2,-,2 2 1,1:08.74,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H226,,
2011020508,2011-02-05,8,2,1,SACRED KINGDOM (CG268),B Prebble,P F Yiu,126,1218,9,N,11 9 2,1:08.81,1.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G268,,YPF
2011020508,2011-02-05,8,3,10,LET ME FIGHT (CL176),D Beadman,J Moore,126,1009,6,1,6 4 3,1:08.90,3.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L176,,
2011020508,2011-02-05,8,4,4,ONE WORLD (CH133),J Lloyd,J Moore,126,1107,7,1-1/4,9 8 4,1:08.95,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H133,,
2011020508,2011-02-05,8,5,3,GREEN BIRDIE (CH245),G Mosse,C Fownes,126,1060,5,1-1/2,10 11 5,1:08.99,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H245,,FC
2011020508,2011-02-05,8,6,9,TAI SING YEH (CL037),Z Purton,K L Man,126,1020,8,3-1/2,8 7 6,1:09.30,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L037,PZ,MKL
2011020508,2011-02-05,8,7,2,JOY AND FUN (CH014),T Angland,D Cruz,126,1151,10,4-3/4,3 3 7,1:09.51,72,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H014,,
2011020508,2011-02-05,8,8,11,SWEET SANETTE (CL103),M Guyon,T K Ng,122,1161,4,5-3/4,7 10 8,1:09.66,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L103,GM,
2011020508,2011-02-05,8,9,8,BRAVE KID (CK391),D Whyte,J Size,126,1149,11,6,5 6 9,1:09.68,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K391,,SJJ
2011020508,2011-02-05,8,10,7,ENTHUSED (CH303),Y T Cheng,L Ho,126,1239,1,9-1/2,4 5 10,1:10.26,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H303,,
2011020508,2011-02-05,8,11,5,ULTRA FANTASY (CG311),H W Lai,P F Yiu,126,1237,3,13-1/4,1 1 11,1:10.87,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G311,,YPF
2011020509,2011-02-05,9,1,12,EURO POWER (CL188),K C Leung,K L Man,112,1049,7,-,7 8 1,1:09.99,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L188,LDE,MKL
2011020509,2011-02-05,9,2,8,PRAISING (CL114),H W Lai,P F Yiu,118,1095,10,SH,8 6 2,1:10.00,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L114,,YPF
2011020509,2011-02-05,9,3,2,SOVEREIGN FALCON (CL315),D Beadman,J Moore,131,1099,9,1-1/4,5 4 3,1:10.18,1.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L315,,
2011020509,2011-02-05,9,4,3,ELITE FORTUNE (CJ212),M Guyon,A T Millard,130,1099,11,2,10 9 4,1:10.31,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J212,GM,
2011020509,2011-02-05,9,5,6,MAELSTROM (CK370),Z Purton,D J Hall,123,1188,13,2-1/4,14 12 5,1:10.33,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K370,PZ,HAD
2011020509,2011-02-05,9,6,13,PROSPEROUS (CL054),M W Leung,Y S Tsui,112,1174,12,4-1/4,13 14 6,1:10.65,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L054,,TYS
2011020509,2011-02-05,9,7,10,FLORAL PICASSO (CJ225),M Chadwick,A S Cruz,116,1113,6,5-1/4,11 10 7,1:10.84,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J225,CML,CAS
2011020509,2011-02-05,9,8,9,LUCKY MAGIC (CJ302),D Whyte,J Size,119,1183,5,6-3/4,4 7 8,1:11.05,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J302,,SJJ
2011020509,2011-02-05,9,9,11,VITAL SMART (M104),O Doleuze,C W Chang,120,1234,8,7,3 3 9,1:11.10,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M104,,CCW
2011020509,2011-02-05,9,10,5,KENOBE (CH222),M L Yeung,A Lee,119,1097,4,7-3/4,12 13 10,1:11.21,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H222,YML,
2011020509,2011-02-05,9,11,7,WHITE HART KING (M160),W C Marwing,D E Ferraris,120,1199,1,8-1/4,9 11 11,1:11.32,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M160,,
2011020509,2011-02-05,9,12,4,LOYAL ARMY (CJ237),Y T Cheng,C H Yip,123,1114,14,8-1/2,2 1 12,1:11.35,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J237,,YCH
2011020509,2011-02-05,9,13,1,DEPOSER (CL092),T H So,L Ho,126,1141,2,9-1/4,1 2 13,1:11.45,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L092,,
2011020509,2011-02-05,9,14,14,ASSURE (CL368),C K Tong,B K Ng,111,1099,3,16-1/4,6 5 14,1:12.60,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L368,,
2011020510,2011-02-05,10,1,1,SUNNY KING (CH105),G Mosse,J Moore,133,1176,8,-,10 9 8 1,1:21.38,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H105,,
2011020510,2011-02-05,10,2,12,SPARKLING POWER (CL257),M Guyon,A T Millard,118,996,14,N,14 12 12 2,1:21.43,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L257,GM,
2011020510,2011-02-05,10,3,6,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,123,978,2,3/4,9 10 11 3,1:21.49,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L135,CML,CAS
2011020510,2011-02-05,10,4,7,HIGH POINT (CH215),B Prebble,D J Hall,125,1110,6,2-3/4,4 4 2 4,1:21.82,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H215,,HAD
2011020510,2011-02-05,10,5,3,AASHIQ (CK175),J Lloyd,P O'Sullivan,130,1177,9,3-1/2,3 2 1 5,1:21.93,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K175,,
2011020510,2011-02-05,10,6,8,FINAL ANSWER (CL178),D Beadman,J Moore,123,1105,7,3-3/4,1 3 3 6,1:21.97,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L178,,
2011020510,2011-02-05,10,7,10,SOARING DRAGON (CH183),K C Leung,J Moore,116,1208,12,4-1/4,7 7 5 7,1:22.04,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H183,LDE,
2011020510,2011-02-05,10,8,11,FLEET COMMAND (CK077),W C Marwing,D E Ferraris,118,1107,4,5,11 11 10 8,1:22.17,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K077,,
2011020510,2011-02-05,10,9,13,YOU GOTTA PAY (CK350),D Whyte,J Size,118,1103,3,5-1/4,6 6 7 9,1:22.22,8.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K350,,SJJ
2011020510,2011-02-05,10,10,5,AMIGO (CK358),O Doleuze,C W Chang,127,1232,10,6,13 13 13 10,1:22.33,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K358,,CCW
2011020510,2011-02-05,10,11,9,LONDON CHINA TOWN (CL236),Z Purton,K L Man,121,1036,5,7-1/2,5 5 6 11,1:22.58,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L236,PZ,MKL
2011020510,2011-02-05,10,12,14,APPRECIATION (CK161),M L Yeung,J Size,110,1107,13,14-1/4,12 14 14 12,1:23.66,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K161,YML,SJJ
2011020510,2011-02-05,10,13,4,OUR LUCKY BABY (CH187),Y T Cheng,C H Yip,128,1112,11,30,2 1 4 13,1:26.17,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H187,,YCH
2011020510,2011-02-05,10,UR,2,CERISE CHERRY (CL141),T Angland,D Cruz,132,1107,1,---,8 8 9,---,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L141,,
2011020511,2011-02-05,11,1,1,FREE JUDGEMENT (M163),O Doleuze,S Woods,132,1088,12,-,11 10 11 1,1:35.43,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M163,,
2011020511,2011-02-05,11,2,14,FAT CHOY OOHLALA (CL250),M Guyon,C H Yip,118,1103,2,3/4,10 11 10 2,1:35.57,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L250,GM,YCH
2011020511,2011-02-05,11,3,9,SEMOS (M125),Z Purton,D E Ferraris,123,1100,8,1-3/4,12 12 12 3,1:35.69,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M125,PZ,
2011020511,2011-02-05,11,4,5,VICTOR DELIGHT (M121),G Mosse,C Fownes,128,1067,13,2-1/4,9 7 7 4,1:35.78,72,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M121,,FC
2011020511,2011-02-05,11,5,12,SHIFACHI TRADITION (CL013),H W Lai,T W Leung,119,1029,4,2-1/2,8 9 9 5,1:35.83,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L013,,
2011020511,2011-02-05,11,6,2,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,127,1067,11,2-1/2,13 13 14 6,1:35.84,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K187,LDE,
2011020511,2011-02-05,11,7,10,BUSINESS AS USUAL (M057),D Beadman,J Moore,122,1164,3,3-3/4,7 8 6 7,1:36.02,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M057,,
2011020511,2011-02-05,11,8,13,NEW GLORY (CK304),G Cheyne,D J Hall,119,1230,7,4-3/4,2 3 2 8,1:36.19,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K304,,HAD
2011020511,2011-02-05,11,9,6,DIEGO (CK088),Y T Cheng,J Size,124,1108,14,5,14 14 13 9,1:36.24,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K088,,SJJ
2011020511,2011-02-05,11,10,4,OPERATION SECRET (CH081),J Lloyd,D Cruz,129,1055,5,10-1/2,5 6 5 10,1:37.10,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H081,,
2011020511,2011-02-05,11,11,3,MIGHTY SUN (CK058),M W Leung,Y S Tsui,126,1162,6,10-1/2,6 2 3 11,1:37.11,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K058,,TYS
2011020511,2011-02-05,11,12,8,INTERCHINA STAR (CJ226),B Prebble,A S Cruz,124,1101,1,13-1/2,4 5 4 12,1:37.58,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J226,,CAS
2011020511,2011-02-05,11,13,11,MR MARFACH (M067),T H So,L Ho,115,1004,9,16-1/4,3 4 8 13,1:38.03,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M067,,
2011020511,2011-02-05,11,14,7,PAGANINI'S SOUL (CL373),D Whyte,J Size,126,1076,10,17,1 1 1 14,1:38.16,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L373,,SJJ
2011020901,2011-02-09,1,1,9,METRO RIDER (CJ264),B Prebble,P F Yiu,120,1102,3,-,1 1 1,0:57.96,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2007_J264,,YPF
2011020901,2011-02-09,1,2,7,BLESS US ALL (CK086),T H So,T W Leung,114,1142,9,1-3/4,12 12 2,0:58.21,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2008_K086,,
2011020901,2011-02-09,1,3,5,NICE KING (CG147),O Doleuze,C W Chang,127,1145,1,2-1/4,9 4 3,0:58.31,24,GOOD,"TURF - ""A"" Course",HV,HK_2005_G147,,CCW
2011020901,2011-02-09,1,4,1,SEIZE THE DAY (CJ152),Z Purton,Y S Tsui,132,1065,6,3-1/4,5 7 4,0:58.47,7,GOOD,"TURF - ""A"" Course",HV,HK_2007_J152,PZ,TYS
2011020901,2011-02-09,1,5,3,KING CREOLE (CG287),H W Lai,K W Lui,127,1095,4,3-1/2,6 3 5,0:58.51,10,GOOD,"TURF - ""A"" Course",HV,HK_2005_G287,,LKW
