race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002031704,2002-03-17,4,12,10,MILLENNIUM SUPREME (BV228),F Coetzee,A S Cruz,122,1155,11,8-1/2,1:25.10,79,GOOD,"TURF - ""A"" Course",ST,HK_1999_V228,,CAS
2002031704,2002-03-17,4,13,8,EXULTATION (BV223),K H Ting,K L Man,123,994,14,13-1/2,1:25.90,43,GOOD,"TURF - ""A"" Course",ST,HK_1999_V223,,MKL
2002031704,2002-03-17,4,14,9,HATHLOOL (CB176),M W Leung,P C Kan,115,1018,13,17-1/4,1:26.50,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B176,,
2002031705,2002-03-17,5,1,5,FIREBOLT (CB256),L Dettori,I W Allan,126,1165,6,-,0:57.00,6.3,GOOD,"TURF - ""A"" Course",ST,HK_2001_B256,,
2002031705,2002-03-17,5,2,1,ALL THRILLS TOO (CA100),S Dye,D A Hayes,126,1126,7,3/4,0:57.20,1.9,GOOD,"TURF - ""A"" Course",ST,HK_2000_A100,,HDA
2002031705,2002-03-17,5,3,3,CHARMING CITY (BT182),B Marcus,D A Hayes,126,1097,11,1-1/4,0:57.20,7.9,GOOD,"TURF - ""A"" Course",ST,HK_1998_T182,,HDA
2002031705,2002-03-17,5,4,12,TENACITY (CA119),D Whyte,Y O Wong,126,1209,14,1-1/4,0:57.20,14,GOOD,"TURF - ""A"" Course",ST,HK_2000_A119,,
2002031705,2002-03-17,5,5,11,SOLID CONTACT (BP168),E Legrix,D Cruz,126,1139,13,2-1/4,0:57.40,28,GOOD,"TURF - ""A"" Course",ST,HK_1996_P168,,
2002031705,2002-03-17,5,6,6,KENWOOD MELODY (BV014),A Marcus,L Fownes,126,1041,12,4-1/4,0:57.70,41,GOOD,"TURF - ""A"" Course",ST,HK_1999_V014,,
2002031705,2002-03-17,5,7,2,BEST OF THE BEST (BS031),O Doleuze,T P Wong,126,1126,9,4-1/2,0:57.70,14,GOOD,"TURF - ""A"" Course",ST,HK_1997_S031,,
2002031705,2002-03-17,5,8,10,PRIME WITNESS (BV178),D Dunn,D A Hayes,126,1266,2,5-1/2,0:57.90,33,GOOD,"TURF - ""A"" Course",ST,HK_1999_V178,,HDA
2002031705,2002-03-17,5,9,4,CLIFFHANGER (CA235),W C Marwing,I W Allan,126,1078,4,5-1/2,0:57.90,23,GOOD,"TURF - ""A"" Course",ST,HK_2000_A235,,
2002031705,2002-03-17,5,10,8,OUR CLASS (CA086),G Mosse,A S Cruz,126,1061,10,5-3/4,0:57.90,17,GOOD,"TURF - ""A"" Course",ST,HK_2000_A086,,CAS
2002031705,2002-03-17,5,11,13,TRIPLE EXPRESSO (BS141),M Kinane,J Moore,126,1062,8,6-1/2,0:58.00,37,GOOD,"TURF - ""A"" Course",ST,HK_1997_S141,,
2002031705,2002-03-17,5,12,9,PLENTY-PLENTY (BS191),W M Lai,I W Allan,126,1198,5,7-3/4,0:58.20,64,GOOD,"TURF - ""A"" Course",ST,HK_1997_S191,,
2002031705,2002-03-17,5,13,14,TRIUMPHANT MASTER (CB209),A Suborics,Y O Wong,126,1045,1,9-1/4,0:58.50,92,GOOD,"TURF - ""A"" Course",ST,HK_2001_B209,,
2002031705,2002-03-17,5,14,7,KING OF DANES (CA138),F Coetzee,A S Cruz,126,1150,3,9-3/4,0:58.60,30,GOOD,"TURF - ""A"" Course",ST,HK_2000_A138,,CAS
2002031706,2002-03-17,6,1,3,CHEEKY (CA266),L Dettori,L Ho,130,961,13,-,1:24.10,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2000_A266,,
2002031706,2002-03-17,6,2,9,TOYMARK (BS200),S Dye,J Size,126,1170,12,NOSE,1:24.10,5.1,GOOD,"TURF - ""A"" Course",ST,HK_1997_S200,,SJJ
2002031706,2002-03-17,6,3,11,SCHOOL DAYS (BV229),D Dunn,P Chapple-Hyam,119,1210,7,N,1:24.10,51,GOOD,"TURF - ""A"" Course",ST,HK_1999_V229,,
2002031706,2002-03-17,6,4,7,GALLANT HORSE (CA128),A Suborics,K C Lo,126,1024,2,3-1/4,1:24.60,18,GOOD,"TURF - ""A"" Course",ST,HK_2000_A128,,
2002031706,2002-03-17,6,5,1,FAVOURITE EXPRESS (CB041),E Legrix,G Lane,132,1120,14,3-3/4,1:24.70,10,GOOD,"TURF - ""A"" Course",ST,HK_2001_B041,,
2002031706,2002-03-17,6,6,4,MEDIC CORPS (CB200),F Coetzee,A S Cruz,129,1118,5,5,1:24.90,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2001_B200,,CAS
2002031706,2002-03-17,6,7,12,MY DELIGHT (CA374),Y T Cheng,T W Leung,118,1070,3,5-1/4,1:24.90,22,GOOD,"TURF - ""A"" Course",ST,HK_2000_A374,,
2002031706,2002-03-17,6,8,10,NEW FACE (CA387),M W Leung,P C Kan,113,1027,6,7-1/4,1:25.20,32,GOOD,"TURF - ""A"" Course",ST,HK_2000_A387,,
2002031706,2002-03-17,6,9,6,TELECOM BABE (CA187),D Whyte,Y O Wong,127,1132,1,7-1/2,1:25.30,14,GOOD,"TURF - ""A"" Course",ST,HK_2000_A187,,
2002031706,2002-03-17,6,10,8,HAPPY CHAMP (BS226),E Saint-Martin,K W Lui,126,1111,10,9-3/4,1:25.60,35,GOOD,"TURF - ""A"" Course",ST,HK_1997_S226,,LKW
2002031706,2002-03-17,6,11,2,VICTORY MASTER (CA223),W Woods,D A Hayes,132,1105,9,12-1/2,1:26.00,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A223,,HDA
2002031706,2002-03-17,6,12,13,TAI PO FRIEND (CA257),K H Ting,K L Man,114,1086,4,13-1/4,1:26.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A257,,MKL
2002031706,2002-03-17,6,13,14,SCHOLARSHIP (CB170),W M Lai,T K Ng,113,1134,11,14-1/2,1:26.40,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B170,,
2002031706,2002-03-17,6,14,5,BORN TO WIN (BP010),S K Sit,B K Ng,124,1096,8,21-1/4,1:27.40,39,GOOD,"TURF - ""A"" Course",ST,HK_1996_P010,,
2002031707,2002-03-17,7,1,10,DR MORE (BV164),S Dye,J Size,116,1139,6,-,1:36.00,5.8,GOOD,"TURF - ""A"" Course",ST,HK_1999_V164,,SJJ
2002031707,2002-03-17,7,2,1,SCORE (BS204),D Dunn,J Size,133,1125,14,1-3/4,1:36.30,12,GOOD,"TURF - ""A"" Course",ST,HK_1997_S204,,SJJ
2002031707,2002-03-17,7,3,9,NORTHERN GOLD BALL (BV008),W C Marwing,T P Wong,117,1044,1,2-1/4,1:36.40,3.9,GOOD,"TURF - ""A"" Course",ST,HK_1999_V008,,
2002031707,2002-03-17,7,4,8,SUPER BLITZ (CB120),O Doleuze,D Cruz,119,1020,8,2-3/4,1:36.40,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2001_B120,,
2002031707,2002-03-17,7,5,6,GREENMORE (BT194),M Cahill,S T Wong,118,1025,7,5-3/4,1:36.90,14,GOOD,"TURF - ""A"" Course",ST,HK_1998_T194,,
2002031707,2002-03-17,7,6,11,HIGH SPIRITS (BT233),Y T Cheng,A S Cruz,113,1218,12,10-3/4,1:37.70,99,GOOD,"TURF - ""A"" Course",ST,HK_1998_T233,,CAS
2002031707,2002-03-17,7,7,4,WINNING BOY (BT220),D Whyte,A T Millard,125,1106,3,11-3/4,1:37.90,18,GOOD,"TURF - ""A"" Course",ST,HK_1998_T220,,
2002031707,2002-03-17,7,8,5,FORWOOD (CB136),A Suborics,P Chapple-Hyam,120,950,9,13-3/4,1:38.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B136,,
2002031707,2002-03-17,7,9,3,CARACOLER (CA365),A Marcus,D A Hayes,130,1112,10,14-1/2,1:38.30,71,GOOD,"TURF - ""A"" Course",ST,HK_2000_A365,,HDA
2002031707,2002-03-17,7,10,12,DESERT STORM (CA048),M W Leung,D Hill,106,1062,5,15,1:38.40,15,GOOD,"TURF - ""A"" Course",ST,HK_2000_A048,,
2002031707,2002-03-17,7,11,14,EPIC EXPRESSION (CB158),W M Lai,I W Allan,113,1008,2,17-3/4,1:38.80,90,GOOD,"TURF - ""A"" Course",ST,HK_2001_B158,,
2002031707,2002-03-17,7,12,7,SNOWSTORM (CB255),K H Ting,P C Kan,118,1026,11,19-1/4,1:39.00,93,GOOD,"TURF - ""A"" Course",ST,HK_2001_B255,,
2002031707,2002-03-17,7,13,2,TRILLION WIN (BT258),L Dettori,I W Allan,132,1005,4,20-1/4,1:39.20,15,GOOD,"TURF - ""A"" Course",ST,HK_1998_T258,,
2002031707,2002-03-17,7,PU,13,RIGHT HONORABLE (CB142),S K Sit,P Chapple-Hyam,110,1046,13,---,---,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B142,,
2002031708,2002-03-17,8,1,12,OLYMPIC EXPRESS (CB094),W C Marwing,I W Allan,126,1047,11,-,2:05.10,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2001_B094,,
2002031708,2002-03-17,8,2,13,PRECISION (CA209),M Kinane,D Oughton,126,1112,3,3-1/2,2:05.60,4.3,GOOD,"TURF - ""A"" Course",ST,HK_2000_A209,,
2002031708,2002-03-17,8,3,5,DASHING WINNER (CA018),W Woods,B K Ng,126,1078,8,4-3/4,2:05.80,37,GOOD,"TURF - ""A"" Course",ST,HK_2000_A018,,
2002031708,2002-03-17,8,4,10,LUCKSWELL (CA171),M Cahill,S T Wong,126,984,1,5,2:05.90,41,GOOD,"TURF - ""A"" Course",ST,HK_2000_A171,,
2002031708,2002-03-17,8,5,7,GOGGLES (CB140),F Coetzee,J Moore,126,1028,10,5-1/4,2:05.90,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2001_B140,,
2002031708,2002-03-17,8,6,1,AUCASH (BV269),O Doleuze,I W Allan,126,1258,14,5-1/2,2:05.90,12,GOOD,"TURF - ""A"" Course",ST,HK_1999_V269,,
2002031708,2002-03-17,8,7,14,SUPER MOLLY (CA043),B Marcus,D A Hayes,126,1077,2,5-1/2,2:06.00,17,GOOD,"TURF - ""A"" Course",ST,HK_2000_A043,,HDA
2002031708,2002-03-17,8,8,3,DANAMITE (CB003),S Dye,D A Hayes,126,1148,13,6,2:06.00,9.1,GOOD,"TURF - ""A"" Course",ST,HK_2001_B003,,HDA
2002031708,2002-03-17,8,9,8,GOLCONDA (CA111),L Dettori,I W Allan,126,1019,9,6-1/4,2:06.10,45,GOOD,"TURF - ""A"" Course",ST,HK_2000_A111,,
2002031708,2002-03-17,8,10,4,DANEFACTOR (CA006),G Mosse,P C Kan,126,1111,6,7-1/2,2:06.30,18,GOOD,"TURF - ""A"" Course",ST,HK_2000_A006,,
2002031708,2002-03-17,8,11,11,MAGICAL WARRIOR (CB109),E Legrix,J Size,126,1036,7,8-3/4,2:06.50,28,GOOD,"TURF - ""A"" Course",ST,HK_2001_B109,,SJJ
2002031708,2002-03-17,8,12,6,DIAMOND MOON (CB019),Hammer-Hansen,K W Lui,126,1050,12,9-1/4,2:06.50,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B019,,LKW
2002031708,2002-03-17,8,13,9,JEUNE KING PRAWN (BV270),E Saint-Martin,P F Yiu,126,1112,5,10-1/2,2:06.70,20,GOOD,"TURF - ""A"" Course",ST,HK_1999_V270,,YPF
2002031708,2002-03-17,8,14,2,CAPE OF GOOD HOPE (CB243),D Whyte,D Oughton,126,1189,4,14-1/2,2:07.40,53,GOOD,"TURF - ""A"" Course",ST,HK_2001_B243,,
2002031709,2002-03-17,9,1,4,WINNING DRAGON (CB018),O Doleuze,J Size,128,1200,11,-,1:11.10,2.7,GOOD,"TURF - ""A"" Course",ST,HK_2001_B018,,SJJ
2002031709,2002-03-17,9,2,5,THUNDER STORM (CA226),A Marcus,J Moore,127,1071,7,1,1:11.30,4.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A226,,
2002031709,2002-03-17,9,3,2,VICTORY WARRIOR (CA338),S K Sit,B K Ng,126,1070,3,1-1/4,1:11.30,4.9,GOOD,"TURF - ""A"" Course",ST,HK_2000_A338,,
2002031709,2002-03-17,9,4,12,EL VIENTO (BT129),D Dunn,A T Millard,118,1016,12,2-1/4,1:11.50,99,GOOD,"TURF - ""A"" Course",ST,HK_1998_T129,,
2002031709,2002-03-17,9,5,3,COLOURFUL ERA (BP234),E Legrix,T W Leung,128,1016,10,3-3/4,1:11.70,62,GOOD,"TURF - ""A"" Course",ST,HK_1996_P234,,
2002031709,2002-03-17,9,6,10,SUPER SPRINT (CA274),W C Marwing,P F Yiu,123,1084,9,4-1/2,1:11.80,8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A274,,YPF
2002031709,2002-03-17,9,7,11,GRAND FIGHTER (CA225),K H Ting,P C Kan,121,1010,6,5,1:11.90,27,GOOD,"TURF - ""A"" Course",ST,HK_2000_A225,,
2002031709,2002-03-17,9,8,9,SEREVI (CA293),D Whyte,K L Man,123,1053,14,6-1/4,1:12.10,54,GOOD,"TURF - ""A"" Course",ST,HK_2000_A293,,MKL
2002031709,2002-03-17,9,9,14,KING LION (CB091),Hammer-Hansen,T K Ng,118,1167,2,7-1/4,1:12.20,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B091,,
2002031709,2002-03-17,9,10,7,INDIAN ROAD (BT098),M Kinane,D Oughton,124,1064,4,9,1:12.50,30,GOOD,"TURF - ""A"" Course",ST,HK_1998_T098,,
2002031709,2002-03-17,9,11,8,SPLENDID PATROL (BV066),M Cahill,T P Wong,124,1149,5,11,1:12.80,53,GOOD,"TURF - ""A"" Course",ST,HK_1999_V066,,
2002031709,2002-03-17,9,12,6,CHARIOT OF STORM (CA194),F Coetzee,A S Cruz,126,1258,8,11-3/4,1:12.90,6.6,GOOD,"TURF - ""A"" Course",ST,HK_2000_A194,,CAS
2002031709,2002-03-17,9,13,1,RED DIAMOND (BS055),K S Yu,Y O Wong,129,1046,13,12-3/4,1:13.10,99,GOOD,"TURF - ""A"" Course",ST,HK_1997_S055,,
2002031709,2002-03-17,9,14,13,TAMAR (CA310),W M Lai,D Hill,117,1009,1,13-1/2,1:13.20,33,GOOD,"TURF - ""A"" Course",ST,HK_2000_A310,,
2002031710,2002-03-17,10,1,4,THANK HEAVENS (BT224),M Kinane,G Lane,132,1112,5,-,1:23.70,3.3,GOOD,"TURF - ""A"" Course",ST,HK_1998_T224,,
2002031710,2002-03-17,10,2,7,ASIA RISING (BT270),D Whyte,Y O Wong,130,1106,10,1-3/4,1:24.00,4,GOOD,"TURF - ""A"" Course",ST,HK_1998_T270,,
2002031710,2002-03-17,10,3,11,MASTER FAY (BV193),K H Ting,P C Kan,119,994,13,2-3/4,1:24.20,28,GOOD,"TURF - ""A"" Course",ST,HK_1999_V193,,
2002031710,2002-03-17,10,4,10,BRILLIANT WAY (BS209),O Doleuze,D Cruz,120,1072,4,4-1/4,1:24.40,6.5,GOOD,"TURF - ""A"" Course",ST,HK_1997_S209,,
2002031710,2002-03-17,10,5,13,DANSWINNER (BP095),S K Sit,A S Cruz,110,1187,14,4-1/4,1:24.40,32,GOOD,"TURF - ""A"" Course",ST,HK_1996_P095,,CAS
2002031710,2002-03-17,10,6,3,HAPPY MOMENTUM (BV264),D Dunn,J Size,132,1159,8,4-1/4,1:24.40,7.9,GOOD,"TURF - ""A"" Course",ST,HK_1999_V264,,SJJ
2002031710,2002-03-17,10,7,2,SHAXI FORTUNE (BT096),E Legrix,K W Lui,133,1131,7,5,1:24.50,24,GOOD,"TURF - ""A"" Course",ST,HK_1998_T096,,LKW
2002031710,2002-03-17,10,8,14,RED ZONE (BP304),Y T Cheng,K L Man,113,1091,2,5-1/2,1:24.60,56,GOOD,"TURF - ""A"" Course",ST,HK_1996_P304,,MKL
2002031710,2002-03-17,10,9,6,SUN SHINE RIVER (BT078),A Marcus,T W Leung,131,1058,6,6-3/4,1:24.80,6.8,GOOD,"TURF - ""A"" Course",ST,HK_1998_T078,,
2002031710,2002-03-17,10,10,8,WINNING COUNTER (CA008),M Cahill,J Moore,128,1110,9,7,1:24.80,25,GOOD,"TURF - ""A"" Course",ST,HK_2000_A008,,
2002031710,2002-03-17,10,11,9,OVATION (BS190),W Woods,L Fownes,122,1231,3,7-1/2,1:24.90,31,GOOD,"TURF - ""A"" Course",ST,HK_1997_S190,,
2002031710,2002-03-17,10,12,1,HELENE EXPRESS (BT300),S Dye,D A Hayes,133,1146,12,8-1/2,1:25.00,42,GOOD,"TURF - ""A"" Course",ST,HK_1998_T300,,HDA
2002031710,2002-03-17,10,13,12,BLACK KNIGHT (CB137),K S Yu,T P Wong,115,999,1,10-3/4,1:25.40,99,GOOD,"TURF - ""A"" Course",ST,HK_2001_B137,,
2002031710,2002-03-17,10,14,5,MADE TO FIGURE (BS161),A Suborics,D Oughton,131,1135,11,12-3/4,1:25.70,89,GOOD,"TURF - ""A"" Course",ST,HK_1997_S161,,
2002032001,2002-03-20,1,1,12,PERFECT SPORT (BN133),W M Lai,T K Ng,118,1169,8,-,0:58.30,17,GOOD,"TURF - ""A+2"" Course",ST,HK_1995_N133,,
2002032001,2002-03-20,1,2,5,TABBRIS (CB088),D Dunn,D A Hayes,129,1120,11,1/2,0:58.40,6.3,GOOD,"TURF - ""A+2"" Course",ST,HK_2001_B088,,HDA
2002032001,2002-03-20,1,3,13,BOLD'N POWER (BT068),Y T Cheng,S T Wong,114,1183,9,1-1/4,0:58.50,99,GOOD,"TURF - ""A+2"" Course",ST,HK_1998_T068,,
2002032001,2002-03-20,1,4,10,BRILLIANT (BV278),S K Sit,K W Lui,122,1026,1,2,0:58.60,23,GOOD,"TURF - ""A+2"" Course",ST,HK_1999_V278,,LKW
2002032001,2002-03-20,1,5,9,WINNING PARADE (CA283),A Marcus,J Moore,127,1114,14,2,0:58.60,11,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A283,,
2002032001,2002-03-20,1,6,6,BANK ON IT (BT236),F Coetzee,A S Cruz,128,1072,5,2,0:58.60,7.4,GOOD,"TURF - ""A+2"" Course",ST,HK_1998_T236,,CAS
2002032001,2002-03-20,1,7,8,HANDBAG'S HONOUR (BT015),D Whyte,T W Leung,127,1024,7,2-1/4,0:58.60,5.9,GOOD,"TURF - ""A+2"" Course",ST,HK_1998_T015,,
2002032001,2002-03-20,1,8,2,HYDROGEN POWER (CA232),W C Marwing,P Chapple-Hyam,131,1150,6,2-3/4,0:58.70,4.9,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A232,,
2002032001,2002-03-20,1,9,4,ACE ACADEMY (BT215),S Dye,J Size,129,1060,3,4,0:58.90,4.5,GOOD,"TURF - ""A+2"" Course",ST,HK_1998_T215,,SJJ
2002032001,2002-03-20,1,10,11,SIMON'S DECISION (BS071),K S Yu,K C Lo,121,1107,13,4-1/4,0:59.00,99,GOOD,"TURF - ""A+2"" Course",ST,HK_1997_S071,,
2002032001,2002-03-20,1,11,14,SPECTACULAR TALK (BV088),K H Ting,P F Yiu,113,1065,10,5,0:59.10,99,GOOD,"TURF - ""A+2"" Course",ST,HK_1999_V088,,YPF
2002032001,2002-03-20,1,12,3,PERFECT SHADOW (CA076),E Legrix,L Ho,130,1051,4,8-3/4,0:59.70,19,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A076,,
2002032001,2002-03-20,1,13,7,INSPIRED (CA312),M W Leung,G Lane,121,1001,2,9-1/4,0:59.80,17,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A312,,
2002032001,2002-03-20,1,14,1,GOLDEN ROAD (CB193),M Cahill,K L Man,131,1086,12,15-1/4,1:00.70,83,GOOD,"TURF - ""A+2"" Course",ST,HK_2001_B193,,MKL
2002032002,2002-03-20,2,1,12,LUCKY SUPREME (CA170),W M Lai,T K Ng,113,1027,13,-,1:50.20,33,FAST,ALL WEATHER TRACK,ST,HK_2000_A170,,
2002032002,2002-03-20,2,2,6,TWEET (CA326),S Dye,S T Wong,123,1038,4,3,1:50.70,4.9,FAST,ALL WEATHER TRACK,ST,HK_2000_A326,,
2002032002,2002-03-20,2,3,1,WINNING TOUCH (BN256),D Whyte,Y O Wong,133,1063,3,4-1/2,1:51.00,3.7,FAST,ALL WEATHER TRACK,ST,HK_1996_N256,,
2002032002,2002-03-20,2,4,8,DANELAW (BV212),D Dunn,G Lane,119,1035,7,5-3/4,1:51.20,44,FAST,ALL WEATHER TRACK,ST,HK_1999_V212,,
2002032002,2002-03-20,2,5,4,TREMENDOUS WAY (BN106),E Legrix,D Cruz,126,1074,6,6-1/4,1:51.20,10,FAST,ALL WEATHER TRACK,ST,HK_1995_N106,,
2002032002,2002-03-20,2,6,14,HOI POLLOI (BV012),Y T Cheng,S T Wong,113,950,14,9-1/2,1:51.80,35,FAST,ALL WEATHER TRACK,ST,HK_1999_V012,,
2002032002,2002-03-20,2,7,3,GRACIOUS FELLOW (CA265),K H Ting,P C Kan,132,1095,8,10-1/4,1:51.90,13,FAST,ALL WEATHER TRACK,ST,HK_2000_A265,,
2002032002,2002-03-20,2,8,9,FORTUNE REACHING (BV253),F Coetzee,J Moore,118,1028,11,13,1:52.30,7.2,FAST,ALL WEATHER TRACK,ST,HK_1999_V253,,
2002032002,2002-03-20,2,9,2,CHAMPION RANGER (BT149),M W Leung,P C Kan,125,1081,2,13-1/4,1:52.30,8.5,FAST,ALL WEATHER TRACK,ST,HK_1998_T149,,
2002032002,2002-03-20,2,10,7,TIME TO SURF (BV106),A Marcus,D Oughton,121,1163,12,13-1/2,1:52.40,13,FAST,ALL WEATHER TRACK,ST,HK_1999_V106,,
2002032002,2002-03-20,2,11,10,SING SING SING (BV255),E Saint-Martin,P F Yiu,117,956,10,15-1/2,1:52.70,15,FAST,ALL WEATHER TRACK,ST,HK_1999_V255,,YPF
2002032002,2002-03-20,2,12,13,RIGHT ON (BN116),M Cahill,T P Wong,115,1075,1,18-3/4,1:53.20,79,FAST,ALL WEATHER TRACK,ST,HK_1995_N116,,
2002032002,2002-03-20,2,13,11,HOLE IN ONE (BT152),S K Sit,B K Ng,111,1061,9,22-1/4,1:53.80,16,FAST,ALL WEATHER TRACK,ST,HK_1998_T152,,
2002032002,2002-03-20,2,14,5,DON INSIGHT (CA364),K S Yu,T K Ng,124,1063,5,35-3/4,1:56.00,63,FAST,ALL WEATHER TRACK,ST,HK_2000_A364,,
2002032003,2002-03-20,3,1,2,BY INSTINCT (CA052),W C Marwing,T K Ng,132,1068,5,-,1:40.20,2.8,FAST,ALL WEATHER TRACK,ST,HK_2000_A052,,
2002032003,2002-03-20,3,2,11,SONG FOR SZESZE (CB089),F Coetzee,I W Allan,122,1095,1,HD,1:40.30,3.8,FAST,ALL WEATHER TRACK,ST,HK_2001_B089,,
2002032003,2002-03-20,3,3,8,ALL THE GLORY (BN058),E Saint-Martin,D Cruz,124,1108,8,3/4,1:40.30,48,FAST,ALL WEATHER TRACK,ST,HK_1995_N058,,
2002032003,2002-03-20,3,4,3,ETERNAL FUN (BT276),W M Lai,D Hill,132,1096,7,4,1:40.90,58,FAST,ALL WEATHER TRACK,ST,HK_1998_T276,,
2002032003,2002-03-20,3,5,10,MONEY COLT (CA203),D Whyte,Y O Wong,122,953,12,5-3/4,1:41.20,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A203,,
2002032003,2002-03-20,3,6,12,I WIN (BV209),M Cahill,S T Wong,118,1123,11,6,1:41.20,27,FAST,ALL WEATHER TRACK,ST,HK_1999_V209,,
2002032003,2002-03-20,3,7,9,HAPPY HARVEST (CB087),Y T Cheng,K L Man,122,1056,4,7,1:41.30,5.8,FAST,ALL WEATHER TRACK,ST,HK_2001_B087,,MKL
2002032003,2002-03-20,3,8,4,FLAGS UP (BS126),M W Leung,G Lane,125,1086,2,8-1/4,1:41.50,8.9,FAST,ALL WEATHER TRACK,ST,HK_1997_S126,,
2002032003,2002-03-20,3,9,1,EXCEL KID (BN168),A Marcus,J Moore,133,1108,9,8-1/2,1:41.60,31,FAST,ALL WEATHER TRACK,ST,HK_1995_N168,,
2002032003,2002-03-20,3,10,13,HANDSOME MAN (BS012),D Dunn,T W Leung,115,1053,6,9,1:41.70,99,FAST,ALL WEATHER TRACK,ST,HK_1997_S012,,
2002032003,2002-03-20,3,11,14,JAMIESON (BV190),K H Ting,P C Kan,113,1019,13,14-1/2,1:42.50,18,FAST,ALL WEATHER TRACK,ST,HK_1999_V190,,
2002032003,2002-03-20,3,12,7,TAMBORA STAR (BS097),S Dye,K W Lui,126,1169,3,19-1/2,1:43.30,16,FAST,ALL WEATHER TRACK,ST,HK_1997_S097,,LKW
2002032003,2002-03-20,3,13,5,HOSSEGOR (BT136),W Woods,L Fownes,132,997,10,22,1:43.70,16,FAST,ALL WEATHER TRACK,ST,HK_1998_T136,,
2002032003,2002-03-20,3,14,6,SOYUZ (CB104),K S Yu,T P Wong,128,1048,14,24-3/4,1:44.20,76,FAST,ALL WEATHER TRACK,ST,HK_2001_B104,,
2002032004,2002-03-20,4,1,10,ELITE WIN (CA300),D Whyte,T K Ng,123,1060,11,-,1:37.60,4,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A300,,
2002032004,2002-03-20,4,2,2,MASTER MARAUDER (CA184),A Marcus,J Moore,128,1073,7,SH,1:37.60,7.4,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A184,,
2002032004,2002-03-20,4,3 DH,3,STAR DRAGON (BV078),W C Marwing,L Fownes,128,1062,9,1/2,1:37.70,10,GOOD,"TURF - ""A+2"" Course",ST,HK_1999_V078,,
2002032004,2002-03-20,4,3 DH,4,APPLIED SUPREME (BV207),M Cahill,B K Ng,127,1111,3,1/2,1:37.70,9.8,GOOD,"TURF - ""A+2"" Course",ST,HK_1999_V207,,
2002032004,2002-03-20,4,5,6,LATIN DANCER (CA230),S K Sit,P Chapple-Hyam,124,1006,10,1/2,1:37.70,3.3,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A230,,
2002032004,2002-03-20,4,6,13,TALK OF THE TOWN (CA339),E Legrix,Y O Wong,121,1023,2,4-1/2,1:38.30,47,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A339,,
2002032004,2002-03-20,4,7,12,MARTIAL HERO (CA328),K H Ting,S T Wong,121,1103,5,5,1:38.40,22,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A328,,
2002032004,2002-03-20,4,8,14,DIVINE FEELING (CA355),S Dye,D A Hayes,119,1000,14,6-3/4,1:38.60,13,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A355,,HDA
2002032004,2002-03-20,4,9,11,DARLEY (BN149),D Dunn,J Size,121,1156,6,7-1/4,1:38.70,8.4,GOOD,"TURF - ""A+2"" Course",ST,HK_1995_N149,,SJJ
2002032004,2002-03-20,4,10,8,HAIL WINNER (BV087),Y T Cheng,K L Man,126,1058,8,7-1/4,1:38.70,24,GOOD,"TURF - ""A+2"" Course",ST,HK_1999_V087,,MKL
2002032004,2002-03-20,4,11,5,HONOURABLE (CB221),M W Leung,D Hill,120,1014,12,7-1/4,1:38.70,99,GOOD,"TURF - ""A+2"" Course",ST,HK_2001_B221,,
2002032004,2002-03-20,4,12,1,NATURALLY KING (CA168),W M Lai,A T Millard,129,989,13,11-1/2,1:39.40,99,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A168,,
2002032004,2002-03-20,4,13,9,CAMARADERIE (CA089),K S Yu,D Cruz,124,1107,1,14-1/2,1:39.90,96,GOOD,"TURF - ""A+2"" Course",ST,HK_2000_A089,,
