race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014020806,2014-02-08,6,1,12,TELECOM PRINCE (P017),J Moreira,C H Yip,116,1052,7,-,10 9 4 1,1:35.66,6.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P017,MOJ,YCH
2014020806,2014-02-08,6,2,3,CELESTIAL SMILE (S013),Z Purton,P O'Sullivan,129,1133,4,N,7 8 7 2,1:35.72,2.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S013,PZ,
2014020806,2014-02-08,6,3,8,FASTER MORE (P368),T Angland,P F Yiu,122,1161,14,1-1/4,12 12 13 3,1:35.85,3.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P368,,YPF
2014020806,2014-02-08,6,4,2,HEY CHEERS (P115),D Whyte,W Y So,130,1116,13,2,2 3 3 4,1:35.96,7.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P115,,SWY
2014020806,2014-02-08,6,5,4,THANKSGIVING (M350),C Y Lui,J Moore,121,1155,1,2,1 1 1 5,1:36.00,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M350,,
2014020806,2014-02-08,6,6,1,THE UNTOUCHABLELAD (CK398),K C Ng,L Ho,128,1092,9,3,13 14 11 6,1:36.14,92,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K398,,
2014020806,2014-02-08,6,7,14,WINNING ADVANTAGE (N359),K Teetan,A T Millard,114,1102,3,3-1/4,8 7 9 7,1:36.20,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N359,TEK,
2014020806,2014-02-08,6,8,7,FUN HEROES (CL207),B Prebble,T P Yung,124,1140,2,7-1/4,4 5 6 8,1:36.81,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L207,,YTP
2014020806,2014-02-08,6,9,13,SURROUNDED (CL129),M Chadwick,D J Hall,115,1102,11,7-1/4,14 13 14 9,1:36.84,50,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L129,CML,HAD
2014020806,2014-02-08,6,10,5,FOREVER AHEAD (N433),O Doleuze,J Size,127,1048,6,9,3 4 5 10,1:37.09,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N433,,SJJ
2014020806,2014-02-08,6,11,9,TELECOM TOP STAR (CL276),A Suborics,K W Lui,120,1081,8,9-1/2,11 11 10 11,1:37.17,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L276,,LKW
2014020806,2014-02-08,6,12,11,SLEDGE HAMMER (N405),M Demuro,C S Shum,116,1208,12,10-1/4,6 2 2 12,1:37.30,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N405,,SCS
2014020806,2014-02-08,6,13,6,SUPER HORSE (CL308),N Callan,C W Chang,125,1137,10,10-1/2,9 10 12 13,1:37.32,82,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L308,,CCW
2014020806,2014-02-08,6,14,10,SKIP COURT (P298),K C Leung,R Gibson,115,1082,5,11-1/2,5 6 8 14,1:37.51,68,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P298,LDE,
2014020807,2014-02-08,7,1,9,DEHERE'S THE LOVE (P305),J Moreira,J Size,120,1107,3,-,9 5 1,1:09.00,2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P305,MOJ,SJJ
2014020807,2014-02-08,7,2,2,GREEN ZONE (M302),C Y Lui,C Fownes,126,1240,12,2-1/4,3 1 2,1:09.36,49,GOOD,ALL WEATHER TRACK,ST,HK_2010_M302,,FC
2014020807,2014-02-08,7,3,8,MASTER KOCHANWONG (S008),D Whyte,D J Hall,121,1045,7,2-1/2,1 2 3,1:09.39,9.7,GOOD,ALL WEATHER TRACK,ST,HK_2013_S008,,HAD
2014020807,2014-02-08,7,4,3,RUMBA KING (M172),M Demuro,Y S Tsui,133,1139,1,2-3/4,6 3 4,1:09.43,19,GOOD,ALL WEATHER TRACK,ST,HK_2010_M172,,TYS
2014020807,2014-02-08,7,5,5,MASQUERADER (N234),M Chadwick,A S Cruz,126,1121,2,4,10 6 5,1:09.62,9.8,GOOD,ALL WEATHER TRACK,ST,HK_2011_N234,CML,CAS
2014020807,2014-02-08,7,6,11,EASY SUCCESS (P170),W M Lai,W Y So,116,1104,10,6,11 11 6,1:09.97,13,GOOD,ALL WEATHER TRACK,ST,HK_2012_P170,,SWY
2014020807,2014-02-08,7,7,6,TURIN PEARL (P267),O Doleuze,R Gibson,126,1067,11,8-1/4,7 8 7,1:10.30,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P267,,
2014020807,2014-02-08,7,8,12,LOADS OF JOY (CL088),C K Tong,K W Lui,113,1282,9,8-1/4,2 4 8,1:10.31,99,GOOD,ALL WEATHER TRACK,ST,HK_2009_L088,,LKW
2014020807,2014-02-08,7,9,4,SPINNING DANCER (S078),W C Marwing,S Woods,127,1044,6,10-3/4,4 7 9,1:10.72,29,GOOD,ALL WEATHER TRACK,ST,HK_2013_S078,,
2014020807,2014-02-08,7,10,1,ATACX (N448),N Callan,P F Yiu,133,1252,8,11,8 10 10,1:10.77,11,GOOD,ALL WEATHER TRACK,ST,HK_2011_N448,,YPF
2014020807,2014-02-08,7,11,7,EXCITABLE BOY (P440),K Teetan,A Schutz,125,1118,4,12-1/4,5 9 11,1:10.97,28,GOOD,ALL WEATHER TRACK,ST,HK_2012_P440,TEK,
2014020807,2014-02-08,7,12,10,GLORIOUS AVENUE (S181),K C Ng,C H Yip,115,1029,5,19,12 12 12,1:12.03,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S181,,YCH
2014020808,2014-02-08,8,1,7,SMART VOLATILITY (P049),T Angland,K W Lui,121,1166,8,-,2 2 1,1:08.70,4.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P049,,LKW
2014020808,2014-02-08,8,2,4,BUNDLE OF LOVE (N324),J Moreira,J Size,121,1197,7,1-1/2,1 1 2,1:08.96,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2011_N324,MOJ,SJJ
2014020808,2014-02-08,8,3,5,GREAT SPIRIT (P037),K Teetan,P F Yiu,121,1043,4,3-1/2,9 9 3,1:09.27,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2012_P037,TEK,YPF
2014020808,2014-02-08,8,4,10,GOOD WORDS (CL371),W C Marwing,A S Cruz,118,1123,12,4-3/4,3 4 4,1:09.45,99,GOOD,ALL WEATHER TRACK,ST,HK_2009_L371,,CAS
2014020808,2014-02-08,8,5,1,LORD SINCLAIR (N447),B Prebble,S Woods,133,1155,10,6-1/2,10 10 5,1:09.73,1.9,GOOD,ALL WEATHER TRACK,ST,HK_2011_N447,,
2014020808,2014-02-08,8,6,11,CHEETAH BOY (CL192),K C Leung,Y S Tsui,114,1135,3,6-1/2,4 5 6,1:09.75,99,GOOD,ALL WEATHER TRACK,ST,HK_2009_L192,LDE,TYS
2014020808,2014-02-08,8,7,12,NEW GLORY (CK304),K C Ng,C W Chang,108,1250,1,6-3/4,6 3 7,1:09.77,47,GOOD,ALL WEATHER TRACK,ST,HK_2008_K304,,CCW
2014020808,2014-02-08,8,8,6,SHAHJEE (M151),N Callan,P F Yiu,121,1176,6,8-1/4,5 6 8,1:10.01,27,GOOD,ALL WEATHER TRACK,ST,HK_2010_M151,,YPF
2014020808,2014-02-08,8,9,3,FULFIL A WISH (CL235),C Y Lui,D Cruz,117,1108,2,8-1/4,7 7 9,1:10.03,99,GOOD,ALL WEATHER TRACK,ST,HK_2009_L235,,
2014020808,2014-02-08,8,10,9,WAH MAY STAR (M254),M Chadwick,A S Cruz,117,1230,5,10,8 8 10,1:10.29,10,GOOD,ALL WEATHER TRACK,ST,HK_2010_M254,CML,CAS
2014020808,2014-02-08,8,11,8,PERFECT FINISH (N176),M Demuro,C S Shum,118,1163,9,10-3/4,12 11 11,1:10.42,63,GOOD,ALL WEATHER TRACK,ST,HK_2011_N176,,SCS
2014020808,2014-02-08,8,12,2,SILVER GRECIAN (CL323),O Doleuze,J Moore,133,1091,11,16,11 12 12,1:11.28,36,GOOD,ALL WEATHER TRACK,ST,HK_2009_L323,,
2014020809,2014-02-08,9,1,7,GERONIMO MEADOW (N226),B Prebble,C W Chang,123,1068,4,-,11 11 11 1,1:23.08,7.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N226,,CCW
2014020809,2014-02-08,9,2,8,GRIMMY (P079),K C Ng,C H Yip,115,1103,6,SH,2 1 1 2,1:23.10,17,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P079,,YCH
2014020809,2014-02-08,9,3,4,PRINCIPAL (P108),J Moreira,J Moore,126,1116,3,1,6 5 5 3,1:23.23,2.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P108,MOJ,
2014020809,2014-02-08,9,4,10,KEEN TACTICS (N143),O Doleuze,K L Man,120,1018,12,1-3/4,7 8 9 4,1:23.36,79,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N143,,MKL
2014020809,2014-02-08,9,5,6,PACKING LLAREGYB (S109),N Callan,A Schutz,125,1100,8,1-3/4,10 10 10 5,1:23.36,3.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S109,,
2014020809,2014-02-08,9,6,2,SWIFT SHADOW (S052),D Whyte,J Size,128,1086,13,2-1/2,3 3 3 6,1:23.46,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S052,,SJJ
2014020809,2014-02-08,9,7,11,ONGOING VOLATILITY (S103),T H So,L Ho,116,1112,2,2-1/2,8 7 7 7,1:23.47,83,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S103,,
2014020809,2014-02-08,9,8,9,DISCIPLES TWELVE (P018),Z Purton,C Fownes,120,1115,7,2-3/4,9 9 8 8,1:23.51,5.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P018,PZ,FC
2014020809,2014-02-08,9,9,13,SNITZEL KID (CL379),W M Lai,W Y So,117,1137,11,2-3/4,1 2 2 9,1:23.53,96,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L379,,SWY
2014020809,2014-02-08,9,10,1,HELLA HEDGE (P355),T Angland,K W Lui,128,1068,1,3-1/2,4 4 4 10,1:23.65,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P355,,LKW
2014020809,2014-02-08,9,11,3,GO GO WIN (S073),A Suborics,P F Yiu,127,1103,14,4-1/2,5 6 6 11,1:23.81,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S073,,YPF
2014020809,2014-02-08,9,12,5,GENUINE LEADER (N046),K Teetan,A T Millard,125,1083,9,5-1/4,13 13 12 12,1:23.92,62,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N046,TEK,
2014020809,2014-02-08,9,13,14,LET'S GOAL (M061),M Chadwick,A S Cruz,114,1163,5,5-3/4,14 14 13 13,1:24.01,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M061,CML,CAS
2014020809,2014-02-08,9,14,12,KING OF PATCH (N421),K C Leung,R Gibson,115,1063,10,14,12 12 14 14,1:25.31,71,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N421,LDE,
2014020810,2014-02-08,10,1,6,FLAME HERO (P294),J Moreira,L Ho,126,1113,7,-,2 3 2 1,1:35.25,2.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P294,MOJ,
2014020810,2014-02-08,10,2,12,GIGGLES FOREVER (N069),D Whyte,C W Chang,117,1210,8,5,9 9 9 2,1:36.06,9.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N069,,CCW
2014020810,2014-02-08,10,3,2,RED DANCER (P264),M Demuro,J Size,133,1057,6,5-1/2,6 6 6 3,1:36.11,6.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P264,,SJJ
2014020810,2014-02-08,10,4,1,REAL GENEROUS (M193),W M Lai,C H Yip,133,1132,1,5-3/4,13 12 11 4,1:36.17,9.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M193,,YCH
2014020810,2014-02-08,10,5,7,GRIFFINDOR (P153),N Callan,J Moore,126,1103,5,6-1/4,4 4 5 5,1:36.25,7.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P153,,
2014020810,2014-02-08,10,6,3,AGIAAL (N177),K Teetan,A Schutz,130,1053,13,6-1/2,10 10 10 6,1:36.28,60,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N177,TEK,
2014020810,2014-02-08,10,7,9,CHANCELLOR (M347),C K Tong,A S Cruz,119,1135,12,6-1/2,1 1 1 7,1:36.28,98,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M347,,CAS
2014020810,2014-02-08,10,8,13,BACKBENCH BLUES (P096),C Y Lui,T P Yung,109,1134,2,7-1/4,8 8 7 8,1:36.42,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P096,,YTP
2014020810,2014-02-08,10,9,14,MAZANDARAN (P408),M Chadwick,A S Cruz,115,1116,4,8-3/4,5 5 3 9,1:36.63,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P408,CML,CAS
2014020810,2014-02-08,10,10,5,WINNING APEX (N128),K C Ng,C W Chang,124,1063,11,10-3/4,12 13 13 10,1:36.96,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N128,,CCW
2014020810,2014-02-08,10,11,8,MIGHTY K (M315),Z Purton,C Fownes,125,1158,9,14,11 11 12 11,1:37.48,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M315,PZ,FC
2014020810,2014-02-08,10,12,4,IMPERIAL CONCORDE (P425),B Prebble,S Woods,129,1075,3,14-3/4,7 7 8 12,1:37.62,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P425,,
2014020810,2014-02-08,10,13,10,DUAL HAPPY (N427),K C Leung,K L Man,118,1023,10,16-3/4,3 2 4 13,1:37.94,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N427,LDE,MKL
2014020810,2014-02-08,10,WV,11,GLORIOUS RYDER (P279),O Doleuze,R Gibson,118,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P279,,
2014021201,2014-02-12,1,1,11,SPICY SHRIMP (CL067),O Doleuze,W Y So,119,1118,5,-,2 2 1,0:57.76,3.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L067,,SWY
2014021201,2014-02-12,1,2,9,FLYING KEEPER (M191),A Suborics,C Fownes,123,1094,7,1,8 6 2,0:57.92,11,GOOD,"TURF - ""B"" Course",HV,HK_2010_M191,,FC
2014021201,2014-02-12,1,3,3,YOUNG SUPREME (CL074),K Teetan,A Lee,128,1133,1,1-3/4,3 4 3,0:58.04,12,GOOD,"TURF - ""B"" Course",HV,HK_2009_L074,TEK,
2014021201,2014-02-12,1,4,12,MEGA (N243),M Demuro,D Cruz,118,1162,2,2,5 5 4,0:58.08,4.7,GOOD,"TURF - ""B"" Course",HV,HK_2011_N243,,
2014021201,2014-02-12,1,5,1,HIGHLAND DRAGON (N265),J Moreira,S Woods,133,1076,12,2-3/4,1 1 5,0:58.20,4.5,GOOD,"TURF - ""B"" Course",HV,HK_2011_N265,MOJ,
2014021201,2014-02-12,1,6,8,CHINA GOOD (CL258),N Callan,D E Ferraris,125,1102,11,3-3/4,9 10 6,0:58.37,16,GOOD,"TURF - ""B"" Course",HV,HK_2009_L258,,
2014021201,2014-02-12,1,7,2,BOLERO (CJ137),W M Lai,T K Ng,131,1206,3,4-1/2,11 11 7,0:58.47,20,GOOD,"TURF - ""B"" Course",HV,HK_2007_J137,,
2014021201,2014-02-12,1,8,7,TIPPERARY DAVOR (N301),K C Ng,T K Ng,122,1107,9,4-3/4,10 9 8,0:58.52,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N301,,
2014021201,2014-02-12,1,9,6,ORIENTAL FANTASIA (P269),D Whyte,Y S Tsui,127,1076,4,6-1/4,7 7 9,0:58.78,11,GOOD,"TURF - ""B"" Course",HV,HK_2012_P269,,TYS
2014021201,2014-02-12,1,10,5,JUST GOOD (CL133),B Prebble,Y S Tsui,127,1101,8,6-1/2,12 12 10,0:58.82,45,GOOD,"TURF - ""B"" Course",HV,HK_2009_L133,,TYS
2014021201,2014-02-12,1,11,4,HAPPY GOAL (N213),T H So,L Ho,125,1056,6,7,6 8 11,0:58.88,21,GOOD,"TURF - ""B"" Course",HV,HK_2011_N213,,
2014021201,2014-02-12,1,12,10,GRACYTOM (CL408),M Chadwick,W Y So,123,1054,10,8-1/2,4 3 12,0:59.13,39,GOOD,"TURF - ""B"" Course",HV,HK_2009_L408,CML,SWY
2014021202,2014-02-12,2,1,3,SPEEDYGONZALEZ (N412),J Moreira,C Fownes,128,1126,8,-,7 6 1,1:10.12,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N412,MOJ,FC
2014021202,2014-02-12,2,2,10,JADE PIPPO (P052),K Teetan,P F Yiu,114,1050,11,HD,1 1 2,1:10.15,23,GOOD,"TURF - ""B"" Course",HV,HK_2012_P052,TEK,YPF
2014021202,2014-02-12,2,3,1,HAPPY CHAMPION (N027),T Angland,K L Man,133,1104,7,1-1/2,2 2 3,1:10.35,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N027,,MKL
2014021202,2014-02-12,2,4,12,HAPPY HOMING (N182),O Doleuze,C H Yip,119,1072,5,2,4 5 4,1:10.45,6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N182,,YCH
2014021202,2014-02-12,2,5,11,PEACEFUL MISSION (P114),D Whyte,R Gibson,116,1079,1,3-1/4,5 7 5,1:10.65,3.2,GOOD,"TURF - ""B"" Course",HV,HK_2012_P114,,
2014021202,2014-02-12,2,6,9,MR AWARD (M065),T H So,L Ho,115,1080,3,4-1/4,3 3 6,1:10.79,9.7,GOOD,"TURF - ""B"" Course",HV,HK_2010_M065,,
2014021202,2014-02-12,2,7,4,DEMON DEMON (N292),Z Purton,T P Yung,127,1161,10,5,11 10 7,1:10.92,13,GOOD,"TURF - ""B"" Course",HV,HK_2011_N292,PZ,YTP
2014021202,2014-02-12,2,8,7,GOLDEN GUNNERS (N330),M Demuro,D Cruz,120,1008,4,5,12 12 8,1:10.93,16,GOOD,"TURF - ""B"" Course",HV,HK_2011_N330,,
2014021202,2014-02-12,2,9,5,LYRIC ACE (S047),C Y Lui,A Lee,119,979,12,7-1/4,8 8 9,1:11.26,99,GOOD,"TURF - ""B"" Course",HV,HK_2013_S047,,
2014021202,2014-02-12,2,10,6,PLAIN BLUE BANNER (S070),N Callan,D E Ferraris,126,1068,9,7-1/4,6 4 10,1:11.27,41,GOOD,"TURF - ""B"" Course",HV,HK_2013_S070,,
2014021202,2014-02-12,2,11,8,PERFECT TRIUMPH (P241),W M Lai,T K Ng,118,1084,2,10-1/4,10 11 11,1:11.76,99,GOOD,"TURF - ""B"" Course",HV,HK_2012_P241,,
2014021202,2014-02-12,2,12,2,KICK SERVE (CL385),A Suborics,C W Chang,129,1081,6,17-1/4,9 9 12,1:12.88,31,GOOD,"TURF - ""B"" Course",HV,HK_2009_L385,,CCW
2014021203,2014-02-12,3,1,2,LUCKY DAY (S014),M Chadwick,A S Cruz,131,1083,5,-,4 4 1,1:10.76,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2013_S014,CML,CAS
2014021203,2014-02-12,3,2,4,TOMODACHI (M026),T H So,D Cruz,127,1087,7,HD,1 1 2,1:10.80,72,GOOD,"TURF - ""B"" Course",HV,HK_2010_M026,,
2014021203,2014-02-12,3,3,12,FRIENDS OF YAN OI (M406),M Demuro,T P Yung,115,1152,8,3/4,12 11 3,1:10.88,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2010_M406,,YTP
2014021203,2014-02-12,3,4,5,HINYUEN PALADIN (CL199),K C Ng,C H Yip,123,1135,2,1-1/4,3 3 4,1:10.96,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L199,,YCH
2014021203,2014-02-12,3,5,6,YO-YO DA (S104),A Suborics,W Y So,127,1138,9,1-3/4,2 2 5,1:11.02,8.6,GOOD,"TURF - ""B"" Course",HV,HK_2013_S104,,SWY
2014021203,2014-02-12,3,6,3,PEARL WIN (P085),J Moreira,A T Millard,130,1046,11,2,6 6 6,1:11.07,2.4,GOOD,"TURF - ""B"" Course",HV,HK_2012_P085,MOJ,
2014021203,2014-02-12,3,7,10,FRESH AIR (CL206),K Teetan,Y S Tsui,121,1124,1,2-3/4,5 5 7,1:11.19,14,GOOD,"TURF - ""B"" Course",HV,HK_2009_L206,TEK,TYS
2014021203,2014-02-12,3,8,7,JOYFUL MISSION (S094),B Prebble,R Gibson,126,1088,4,3,11 12 8,1:11.22,99,GOOD,"TURF - ""B"" Course",HV,HK_2013_S094,,
2014021203,2014-02-12,3,9,1,KING DERBY (P225),O Doleuze,C S Shum,133,1057,12,3,8 10 9,1:11.26,37,GOOD,"TURF - ""B"" Course",HV,HK_2012_P225,,SCS
2014021203,2014-02-12,3,10,8,NATURAL TEAM (P257),K C Leung,K L Man,121,989,3,3-1/4,7 7 10,1:11.26,99,GOOD,"TURF - ""B"" Course",HV,HK_2012_P257,LDE,MKL
2014021203,2014-02-12,3,11,11,PROSPERITY AETHON (N391),D Whyte,D J Hall,120,1016,6,4,9 9 11,1:11.40,47,GOOD,"TURF - ""B"" Course",HV,HK_2011_N391,,HAD
2014021203,2014-02-12,3,12,9,CREATIVE UNION (M338),T Angland,K W Lui,122,972,10,9-1/2,10 8 12,1:12.28,11,GOOD,"TURF - ""B"" Course",HV,HK_2010_M338,,LKW
2014021204,2014-02-12,4,1,4,WINNING MASCOT (CL342),T Angland,C H Yip,129,1045,12,-,10 9 10 1,1:40.80,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L342,,YCH
2014021204,2014-02-12,4,2,12,RISING POWER (N294),T H So,C W Chang,112,1056,10,N,11 11 12 2,1:40.84,43,GOOD,"TURF - ""B"" Course",HV,HK_2011_N294,,CCW
2014021204,2014-02-12,4,3,1,STARTING OVER (P321),A Suborics,C Fownes,133,1006,5,1/2,5 5 6 3,1:40.90,6.6,GOOD,"TURF - ""B"" Course",HV,HK_2012_P321,,FC
2014021204,2014-02-12,4,4,9,NAVEL ORANGE (P035),M Demuro,Y S Tsui,121,1082,2,3/4,12 12 1 4,1:40.93,17,GOOD,"TURF - ""B"" Course",HV,HK_2012_P035,,TYS
2014021204,2014-02-12,4,5,6,CLASSY VICTOR (P291),N Callan,A T Millard,125,1093,9,2,8 8 9 5,1:41.14,13,GOOD,"TURF - ""B"" Course",HV,HK_2012_P291,,
2014021204,2014-02-12,4,6,10,BEAUTY KING (N028),M Chadwick,A S Cruz,116,1058,4,3-1/2,2 2 3 6,1:41.35,8.3,GOOD,"TURF - ""B"" Course",HV,HK_2011_N028,CML,CAS
2014021204,2014-02-12,4,7,11,TAI PO FORTUNE (P081),J Moreira,T P Yung,115,1081,11,4-1/2,9 10 11 7,1:41.52,5.8,GOOD,"TURF - ""B"" Course",HV,HK_2012_P081,MOJ,YTP
2014021204,2014-02-12,4,8,5,ABLE MAGIC (CL290),K C Leung,P O'Sullivan,125,1105,3,4-3/4,7 7 8 8,1:41.55,32,GOOD,"TURF - ""B"" Course",HV,HK_2009_L290,LDE,
2014021204,2014-02-12,4,9,2,COOL BEAN (N076),B Prebble,D Cruz,131,1069,6,6-1/2,6 6 7 9,1:41.83,17,GOOD,"TURF - ""B"" Course",HV,HK_2011_N076,,
2014021204,2014-02-12,4,10,7,KING TAI SING (P175),D Whyte,K L Man,125,1058,8,6-1/2,1 1 2 10,1:41.84,37,GOOD,"TURF - ""B"" Course",HV,HK_2012_P175,,MKL
2014021204,2014-02-12,4,11,3,SPIRIT SOARING (N099),Z Purton,W Y So,130,1110,1,8-1/2,4 4 4 11,1:42.14,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2011_N099,PZ,SWY
2014021204,2014-02-12,4,12,8,MIGHTY EQUUS (P112),K Teetan,P F Yiu,124,1193,7,9-1/4,3 3 5 12,1:42.29,4,GOOD,"TURF - ""B"" Course",HV,HK_2012_P112,TEK,YPF
2014021205,2014-02-12,5,1,11,PANTHER RUN (CL140),K C Leung,K W Lui,113,1069,6,-,9 7 7 1,1:40.99,9,GOOD,"TURF - ""B"" Course",HV,HK_2009_L140,LDE,LKW
2014021205,2014-02-12,5,2,6,OYSTER (CL146),W M Lai,C W Chang,121,1063,2,N,6 6 6 2,1:41.05,8.6,GOOD,"TURF - ""B"" Course",HV,HK_2009_L146,,CCW
2014021205,2014-02-12,5,3,5,YOUNG TALENT (N202),N Callan,C Fownes,128,1125,8,1/2,10 8 9 3,1:41.08,13,GOOD,"TURF - ""B"" Course",HV,HK_2011_N202,,FC
2014021205,2014-02-12,5,4 DH,9,SUPER TEAM (M036),J Moreira,A T Millard,117,1155,4,3/4,5 5 5 4,1:41.14,3.3,GOOD,"TURF - ""B"" Course",HV,HK_2010_M036,MOJ,
2014021205,2014-02-12,5,4 DH,10,HO WONGCHOY (CK275),K Teetan,A Schutz,116,1117,11,3/4,11 11 10 4,1:41.14,49,GOOD,"TURF - ""B"" Course",HV,HK_2008_K275,TEK,
2014021205,2014-02-12,5,6,1,DRAGON PINS (N167),O Doleuze,R Gibson,133,1117,5,1-1/2,8 9 8 6,1:41.24,12,GOOD,"TURF - ""B"" Course",HV,HK_2011_N167,,
2014021205,2014-02-12,5,7,2,PLAIN RED BANNER (N327),M Demuro,P F Yiu,131,1117,9,1-3/4,1 1 1 7,1:41.26,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2011_N327,,YPF
2014021205,2014-02-12,5,8,7,EXPECTATOR (N284),D Whyte,L Ho,126,1042,10,2-1/4,7 10 11 8,1:41.36,7.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N284,,
2014021205,2014-02-12,5,9,12,GOOD LUCK WIN (CK004),M Chadwick,D J Hall,114,1037,7,3-1/2,3 3 3 9,1:41.53,9.6,GOOD,"TURF - ""B"" Course",HV,HK_2008_K004,CML,HAD
2014021205,2014-02-12,5,10,4,COLLAGEN (P302),Z Purton,P O'Sullivan,128,1169,1,3-3/4,2 4 4 10,1:41.57,11,GOOD,"TURF - ""B"" Course",HV,HK_2012_P302,PZ,
2014021205,2014-02-12,5,11,8,LITTLE RAINFOREST (N101),T H So,C S Shum,120,995,3,14,4 2 2 11,1:43.24,39,GOOD,"TURF - ""B"" Course",HV,HK_2011_N101,,SCS
2014021205,2014-02-12,5,WV,3,HOLY MAC (N189),A Suborics,D E Ferraris,130,---,---,---,---,---,---,GOOD,"TURF - ""B"" Course",HV,HK_2011_N189,,
2014021206,2014-02-12,6,1,1,BRAVENESS (P148),T Angland,C Fownes,133,1085,9,-,2 2 1,0:57.40,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2012_P148,,FC
2014021206,2014-02-12,6,2,12,BRILLIANT PROPOSAL (N392),M Demuro,D Cruz,115,1149,11,NOSE,4 3 2,0:57.40,18,GOOD,"TURF - ""B"" Course",HV,HK_2011_N392,,
2014021206,2014-02-12,6,3,5,ROMAN WIN (P318),D Whyte,C H Yip,127,1058,4,3/4,5 5 3,0:57.52,61,GOOD,"TURF - ""B"" Course",HV,HK_2012_P318,,YCH
2014021206,2014-02-12,6,4,9,FANTASTICO (P178),K Teetan,P F Yiu,117,1078,3,1-1/2,3 4 4,0:57.64,1.9,GOOD,"TURF - ""B"" Course",HV,HK_2012_P178,TEK,YPF
2014021206,2014-02-12,6,5,2,ROCKET LET WIN (P330),A Suborics,A S Cruz,133,1093,6,2,7 6 5,0:57.71,25,GOOD,"TURF - ""B"" Course",HV,HK_2012_P330,,CAS
