race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007012810,2007-01-28,10,8,3,NOBLE HEART (CC355),B Prebble,K L Man,132,1018,4,5-1/2,1:37.10,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C355,,MKL
2007012810,2007-01-28,10,9,4,HOLIGAN (CH003),C Soumillon,J Moore,130,1231,14,5-1/2,1:37.10,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H003,SC,
2007012810,2007-01-28,10,10,6,NICE KING (CG147),E Saint-Martin,C W Chang,128,1053,10,7,1:37.40,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G147,,CCW
2007012810,2007-01-28,10,11,11,DARE TO WIN (CG099),M W Leung,C H Yip,111,1136,3,8-1/4,1:37.50,45,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G099,,YCH
2007012810,2007-01-28,10,12,13,FORTUNE BOY (CC378),W M Lai,A Schutz,114,1220,9,9-1/4,1:37.70,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C378,,
2007012810,2007-01-28,10,13,10,VINTAGE GOLD (CG094),A Starke,S Woods,119,1023,2,12-1/2,1:38.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G094,,
2007012810,2007-01-28,10,WV-A,14,EXPEDITIOUS (CE136),K L Chui,A S Cruz,108,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E136,,CAS
2007013101,2007-01-31,1,1,8,DANZIGMOUNTAIN (CG139),E Saint-Martin,C S Shum,124,1017,11,-,1:39.90,32,GOOD,ALL WEATHER TRACK,ST,HK_2005_G139,,SCS
2007013101,2007-01-31,1,2,14,COULDN'T CARE LESS (CD009),S Dye,P O'Sullivan,114,1076,2,SH,1:39.90,7.5,GOOD,ALL WEATHER TRACK,ST,HK_2003_D009,,
2007013101,2007-01-31,1,3,6,CHEERFUL HAPPINESS (CE220),D Whyte,T W Leung,126,1049,13,1-3/4,1:40.20,5.2,GOOD,ALL WEATHER TRACK,ST,HK_2004_E220,,
2007013101,2007-01-31,1,4,1,CENAMIRA (CD129),S K Sit,Y O Wong,125,1146,5,2,1:40.20,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D129,,
2007013101,2007-01-31,1,5,5,FUN CRUISER (CD167),C W Wong,C H Yip,120,1147,1,3,1:40.40,6,GOOD,ALL WEATHER TRACK,ST,HK_2003_D167,,YCH
2007013101,2007-01-31,1,6,12,STAR PRODIGY (CD294),O Doleuze,C Fownes,123,1126,8,3-1/4,1:40.40,25,GOOD,ALL WEATHER TRACK,ST,HK_2003_D294,,FC
2007013101,2007-01-31,1,7,3,AURELIAN (CC025),H W Lai,L Ho,124,1126,4,4,1:40.50,12,GOOD,ALL WEATHER TRACK,ST,HK_2002_C025,,
2007013101,2007-01-31,1,8,7,PLEASURE PLEASURE (CD271),G Mosse,A Lee,125,982,9,4-1/4,1:40.60,13,GOOD,ALL WEATHER TRACK,ST,HK_2003_D271,,
2007013101,2007-01-31,1,9,13,WISHING WELL (CD368),W M Lai,T K Ng,115,1050,7,5,1:40.70,19,GOOD,ALL WEATHER TRACK,ST,HK_2003_D368,,
2007013101,2007-01-31,1,10,10,WIN FORTUNE (CB338),P H Lo,B K Ng,117,1173,3,5-1/2,1:40.80,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2001_B338,,
2007013101,2007-01-31,1,11,9,JOYFUL UNION (CE239),B Prebble,D E Ferraris,124,966,12,5-3/4,1:40.80,37,GOOD,ALL WEATHER TRACK,ST,HK_2004_E239,,
2007013101,2007-01-31,1,12,2,NAMJONG MONEY (CG176),C K Tong,Y S Tsui,124,1078,6,9-1/2,1:41.40,27,GOOD,ALL WEATHER TRACK,ST,HK_2005_G176,,TYS
2007013101,2007-01-31,1,13,11,CHINA SPORTFIELD (CG032),K L Chui,K W Lui,116,1066,10,14,1:42.20,14,GOOD,ALL WEATHER TRACK,ST,HK_2005_G032,,LKW
2007013101,2007-01-31,1,14,4,PROFIT HILL (CE274),F Coetzee,S Woods,128,1006,14,16-1/4,1:42.50,48,GOOD,ALL WEATHER TRACK,ST,HK_2004_E274,,
2007013102,2007-01-31,2,1,6,INDUSTRIAL MARVEL (CG188),Y T Cheng,C H Yip,118,1073,6,-,1:09.10,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2005_G188,,YCH
2007013102,2007-01-31,2,2,4,SIAMERIC TE SPECSO (CE171),K T Yeung,D J Hall,116,1129,2,1/2,1:09.10,13,GOOD,ALL WEATHER TRACK,ST,HK_2004_E171,,HAD
2007013102,2007-01-31,2,3,5,SUPER PRINCE (CD126),O Doleuze,A Schutz,122,1108,9,1-1/4,1:09.20,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2003_D126,,
2007013102,2007-01-31,2,4,9,MONEY MAN (CG115),B Prebble,C Fownes,118,1001,1,1-1/4,1:09.20,2.2,GOOD,ALL WEATHER TRACK,ST,HK_2005_G115,,FC
2007013102,2007-01-31,2,5,10,FORTE (CB351),A Delpech,T K Ng,114,1105,4,3-1/2,1:09.60,48,GOOD,ALL WEATHER TRACK,ST,HK_2001_B351,,
2007013102,2007-01-31,2,6,7,SPEED FIGHTER (CD355),D Nikolic,P F Yiu,120,1106,3,5-1/4,1:09.90,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2003_D355,,YPF
2007013102,2007-01-31,2,7,1,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,126,1061,5,8-1/4,1:10.40,67,GOOD,ALL WEATHER TRACK,ST,HK_2005_G266,,YCH
2007013102,2007-01-31,2,8,8,ROMANTIC GREEN (CG123),S K Sit,Y S Tsui,116,1011,8,9,1:10.50,29,GOOD,ALL WEATHER TRACK,ST,HK_2005_G123,,TYS
2007013102,2007-01-31,2,9,3,HIP HIP HOORAY (CD258),D Whyte,D E Ferraris,123,1215,7,10-1/4,1:10.70,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D258,,
2007013102,2007-01-31,2,WV,2,GENKI KING (CD309),K L Chui,A S Cruz,119,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2003_D309,,CAS
2007013103,2007-01-31,3,1,6,MAGIC TOUCH (CB394),D Whyte,L Ho,126,1158,8,-,1:49.90,7.4,GOOD,ALL WEATHER TRACK,ST,HK_2001_B394,,
2007013103,2007-01-31,3,2,4,WONG'S SUCCESS (CE107),H W Lai,K W Lui,123,1071,5,1-1/4,1:50.10,14,GOOD,ALL WEATHER TRACK,ST,HK_2004_E107,,LKW
2007013103,2007-01-31,3,3,5,ELEPHANT DANCE (CA391),C K Tong,T K Ng,119,1147,6,1-1/2,1:50.10,51,GOOD,ALL WEATHER TRACK,ST,HK_2000_A391,,
2007013103,2007-01-31,3,4,1,SHINING DAY (CE163),K L Chui,A S Cruz,122,1141,9,1-3/4,1:50.20,10,GOOD,ALL WEATHER TRACK,ST,HK_2004_E163,,CAS
2007013103,2007-01-31,3,5,10,GRABBIT (CG144),E Saint-Martin,C S Shum,120,1179,4,2-3/4,1:50.40,4.5,GOOD,ALL WEATHER TRACK,ST,HK_2005_G144,,SCS
2007013103,2007-01-31,3,6,3,SEA TREASURE (CD335),O Doleuze,A Schutz,128,1118,10,3,1:50.40,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2003_D335,,
2007013103,2007-01-31,3,7,7,WONDERFUL BLESSING (CE198),B Prebble,D J Hall,126,1115,3,5-1/2,1:50.80,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2004_E198,,HAD
2007013103,2007-01-31,3,8,2,PACIFIC ALLIANCE (CC230),S Dye,S Woods,128,1104,2,6-1/4,1:50.90,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2002_C230,,
2007013103,2007-01-31,3,9,8,BARRACUDA (CB320),G Mosse,A Lee,123,1105,7,13-1/2,1:52.10,31,GOOD,ALL WEATHER TRACK,ST,HK_2001_B320,,
2007013103,2007-01-31,3,10,9,PURPLE GOLD (CD249),W M Lai,B K Ng,118,1120,1,24-1/4,1:53.80,59,GOOD,ALL WEATHER TRACK,ST,HK_2003_D249,,
2007013103,2007-01-31,3,WV,11,MADE IN HONGKONG (CD139),F Coetzee,P O'Sullivan,117,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2003_D139,,
2007013104,2007-01-31,4,1,10,ACTIVE VALOUR (CG045),O Doleuze,B K Ng,119,1025,7,-,1:09.50,7.2,GOOD,ALL WEATHER TRACK,ST,HK_2005_G045,,
2007013104,2007-01-31,4,2,7,OPERA MAGIC (CB404),C W Wong,C H Yip,115,1180,3,N,1:09.50,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2001_B404,,YCH
2007013104,2007-01-31,4,3,4,SUPER BALL (CD064),F Coetzee,C W Chang,128,1191,8,3-1/2,1:10.00,16,GOOD,ALL WEATHER TRACK,ST,HK_2003_D064,,CCW
2007013104,2007-01-31,4,4,2,WIKI WIKI (CD205),D Whyte,D E Ferraris,129,1022,5,4-1/2,1:10.20,7.1,GOOD,ALL WEATHER TRACK,ST,HK_2003_D205,,
2007013104,2007-01-31,4,5,8,PALIO KING (CG073),G Mosse,A Lee,122,1117,9,5-1/4,1:10.30,6.6,GOOD,ALL WEATHER TRACK,ST,HK_2005_G073,,
2007013104,2007-01-31,4,6,12,SO NICE (CG110),W M Lai,T W Leung,114,1096,2,5-3/4,1:10.40,18,GOOD,ALL WEATHER TRACK,ST,HK_2005_G110,,
2007013104,2007-01-31,4,7,9,MOSHI MOSHI (CG255),E Saint-Martin,J Moore,121,1077,11,6-1/2,1:10.50,22,GOOD,ALL WEATHER TRACK,ST,HK_2005_G255,,
2007013104,2007-01-31,4,8,3,NATURAL FATCHOY (CG282),B Prebble,D J Hall,128,1069,1,6-3/4,1:10.60,50,GOOD,ALL WEATHER TRACK,ST,HK_2005_G282,,HAD
2007013104,2007-01-31,4,9,6,SIR OCTAVIUS (CB427),C K Tong,P F Yiu,116,1113,4,7,1:10.60,65,GOOD,ALL WEATHER TRACK,ST,HK_2001_B427,,YPF
2007013104,2007-01-31,4,10,11,SILLY BOY (CC094),K T Yeung,A T Millard,111,1214,6,7-1/4,1:10.60,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2002_C094,,
2007013104,2007-01-31,4,11,1,HONG KONG LAD (CG221),S Dye,C Fownes,131,1108,10,9-3/4,1:11.10,4.9,GOOD,ALL WEATHER TRACK,ST,HK_2005_G221,,FC
2007013104,2007-01-31,4,12,5,BUDDIES SPIRIT (CD042),D Nikolic,P O'Sullivan,123,1081,12,11-3/4,1:11.40,12,GOOD,ALL WEATHER TRACK,ST,HK_2003_D042,,
2007013105,2007-01-31,5,1,2,BYRON (CD275),D Whyte,J Size,131,1096,6,-,1:09.10,2.3,GOOD,ALL WEATHER TRACK,ST,HK_2003_D275,,SJJ
2007013105,2007-01-31,5,2,4,OCEAN TRANQUIL (CE155),G Mosse,C Fownes,123,1026,1,1-1/2,1:09.40,4.5,GOOD,ALL WEATHER TRACK,ST,HK_2004_E155,,FC
2007013105,2007-01-31,5,3,5,PICKETT (CG155),E Saint-Martin,C W Chang,123,1048,8,1-3/4,1:09.40,9.8,GOOD,ALL WEATHER TRACK,ST,HK_2005_G155,,CCW
2007013105,2007-01-31,5,4,10,DASHING WINNER (CA018),P H Lo,B K Ng,110,1135,2,2,1:09.50,18,GOOD,ALL WEATHER TRACK,ST,HK_2000_A018,,
2007013105,2007-01-31,5,5,8,TAIJI SPIRIT (CD185),K T Yeung,A T Millard,112,1185,4,2-3/4,1:09.60,10,GOOD,ALL WEATHER TRACK,ST,HK_2003_D185,,
2007013105,2007-01-31,5,6,3,GAUCHO (CE033),K L Chui,D E Ferraris,117,1193,11,5-3/4,1:10.00,26,GOOD,ALL WEATHER TRACK,ST,HK_2004_E033,,
2007013105,2007-01-31,5,7,1,HELENE ELEGANCE (CB004),F Coetzee,S Woods,133,1042,7,7-3/4,1:10.40,16,GOOD,ALL WEATHER TRACK,ST,HK_2001_B004,,
2007013105,2007-01-31,5,8,7,CLASSIC REUNION (CH166),D Nikolic,J Moore,121,1183,9,8-1/2,1:10.50,47,GOOD,ALL WEATHER TRACK,ST,HK_2006_H166,,
2007013105,2007-01-31,5,9,9,TREASURE COLT (CE308),B Prebble,C H Yip,119,1169,12,9-3/4,1:10.70,9.6,GOOD,ALL WEATHER TRACK,ST,HK_2004_E308,,YCH
2007013105,2007-01-31,5,10,11,MY LUCK (CE256),W M Lai,D J Hall,113,1130,3,15-1/2,1:11.60,44,GOOD,ALL WEATHER TRACK,ST,HK_2004_E256,,HAD
2007013105,2007-01-31,5,11,12,SURE JOY (CE299),C W Wong,C H Yip,107,1253,5,17-1/2,1:11.90,21,GOOD,ALL WEATHER TRACK,ST,HK_2004_E299,,YCH
2007013105,2007-01-31,5,12,6,DAV AND MING (CH055),S K Sit,P O'Sullivan,119,1077,10,ML,0:00.00,90,GOOD,ALL WEATHER TRACK,ST,HK_2006_H055,,
2007013106,2007-01-31,6,1,11,JOYFUL YEARS (CG143),H W Lai,L Ho,112,1119,11,-,1:39.60,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2005_G143,,
2007013106,2007-01-31,6,2,2,ARROGANCE (CA177),Y T Cheng,K W Lui,130,1189,7,HD,1:39.70,12,GOOD,ALL WEATHER TRACK,ST,HK_2000_A177,,LKW
2007013106,2007-01-31,6,3,8,TATTENHALL DELIGHT (CG068),A Starke,T W Leung,122,1070,3,2-1/2,1:40.00,4.5,GOOD,ALL WEATHER TRACK,ST,HK_2005_G068,,
2007013106,2007-01-31,6,4,14,JUSTINIAN (CB324),K L Chui,D E Ferraris,108,1110,1,2-1/2,1:40.00,14,GOOD,ALL WEATHER TRACK,ST,HK_2001_B324,,
2007013106,2007-01-31,6,5,3,KAO AND MING (CD023),O Doleuze,P O'Sullivan,132,1185,8,3,1:40.10,4.7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D023,,
2007013106,2007-01-31,6,6,13,CHAMP DRAGON (CB278),C K Tong,C Fownes,108,1155,5,3-1/4,1:40.20,28,GOOD,ALL WEATHER TRACK,ST,HK_2001_B278,,FC
2007013106,2007-01-31,6,7,1,BENEFICIAL (CG239),B Prebble,C W Chang,133,1053,13,5-1/4,1:40.50,10,GOOD,ALL WEATHER TRACK,ST,HK_2005_G239,,CCW
2007013106,2007-01-31,6,8,4,WIN FOR ALL (CD002),D Nikolic,D J Hall,131,1166,6,7,1:40.80,39,GOOD,ALL WEATHER TRACK,ST,HK_2003_D002,,HAD
2007013106,2007-01-31,6,9,5,JOY TRUMPS (CD242),D Whyte,Y O Wong,124,1084,14,7-1/2,1:40.80,13,GOOD,ALL WEATHER TRACK,ST,HK_2003_D242,,
2007013106,2007-01-31,6,10,7,BRAVE COMMANDER (CC322),G Mosse,A S Cruz,122,1105,4,7-3/4,1:40.90,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2002_C322,,CAS
2007013106,2007-01-31,6,11,9,STRAIGHT VICTORY (CE328),F Coetzee,T K Ng,121,1052,9,10,1:41.30,18,GOOD,ALL WEATHER TRACK,ST,HK_2004_E328,,
2007013106,2007-01-31,6,12,12,SOUND OF SILENCE (CD136),C W Wong,C H Yip,109,1125,10,10-1/2,1:41.30,41,GOOD,ALL WEATHER TRACK,ST,HK_2003_D136,,YCH
2007013106,2007-01-31,6,13,6,GOLD DIGGER (CD101),K T Yeung,B K Ng,116,1063,12,18-1/2,1:42.60,26,GOOD,ALL WEATHER TRACK,ST,HK_2003_D101,,
2007013106,2007-01-31,6,14,10,REWARDING STAR (CG234),M W Leung,J Moore,114,1046,2,ML,0:00.00,76,GOOD,ALL WEATHER TRACK,ST,HK_2005_G234,,
2007013107,2007-01-31,7,1,1,EXPECTATIONS (CD078),O Doleuze,B K Ng,129,1083,11,-,1:08.90,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2003_D078,,
2007013107,2007-01-31,7,2,4,GOLDEN SUN (CD386),B Prebble,C H Yip,125,1162,9,1-1/4,1:09.10,11,GOOD,ALL WEATHER TRACK,ST,HK_2003_D386,,YCH
2007013107,2007-01-31,7,3,8,GREAT ACHIEVEMENT (CD250),A Starke,K L Man,120,1131,12,1-3/4,1:09.20,44,GOOD,ALL WEATHER TRACK,ST,HK_2003_D250,,MKL
2007013107,2007-01-31,7,4,3,DR GREEN (CG271),C K Tong,C Fownes,120,1149,5,1-3/4,1:09.20,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2005_G271,,FC
2007013107,2007-01-31,7,5,9,MASTER POWER (CG318),D Nikolic,J Moore,120,1043,4,2,1:09.20,10,GOOD,ALL WEATHER TRACK,ST,HK_2005_G318,,
2007013107,2007-01-31,7,6,7,GOLDEN CARE (CD188),K T Yeung,A T Millard,113,1087,10,2,1:09.20,25,GOOD,ALL WEATHER TRACK,ST,HK_2003_D188,,
2007013107,2007-01-31,7,7,11,WINNING SUCCESS (CE312),E Saint-Martin,C S Shum,120,1200,2,4-3/4,1:09.70,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2004_E312,,SCS
2007013107,2007-01-31,7,8,2,FUJI SUNRISE (CD100),M W Leung,D J Hall,123,1137,6,5-1/4,1:09.70,90,GOOD,ALL WEATHER TRACK,ST,HK_2003_D100,,HAD
2007013107,2007-01-31,7,9,6,BULB KING (CD303),W M Lai,T K Ng,119,1104,7,5-3/4,1:09.80,31,GOOD,ALL WEATHER TRACK,ST,HK_2003_D303,,
2007013107,2007-01-31,7,10,12,FAT CHOY FOREVER (CD111),F Coetzee,C H Yip,117,1228,3,5-3/4,1:09.80,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D111,,YCH
2007013107,2007-01-31,7,11,10,SUPER PEGASUS (CH141),K L Chui,D E Ferraris,113,1116,1,8-3/4,1:10.30,28,GOOD,ALL WEATHER TRACK,ST,HK_2006_H141,,
2007013107,2007-01-31,7,12,5,KINDACROSS (CG041),G Mosse,A S Cruz,124,1054,8,15-1/2,1:11.30,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2005_G041,,CAS
2007013108,2007-01-31,8,1,14,MAGIC TEMPLE (CC368),A Delpech,S Woods,114,1183,11,-,1:38.90,17,GOOD,ALL WEATHER TRACK,ST,HK_2002_C368,,
2007013108,2007-01-31,8,2,6,GLOBAL WIN (CG109),E Saint-Martin,D E Ferraris,129,1150,12,1,1:39.10,15,GOOD,ALL WEATHER TRACK,ST,HK_2005_G109,,
2007013108,2007-01-31,8,3,9,SUMMERVILLE POWER (CD398),H W Lai,K W Lui,118,1194,10,2,1:39.20,30,GOOD,ALL WEATHER TRACK,ST,HK_2003_D398,,LKW
2007013108,2007-01-31,8,4,7,AQUA-TREASURE (CE185),O Doleuze,P O'Sullivan,126,1102,8,2-1/4,1:39.30,12,GOOD,ALL WEATHER TRACK,ST,HK_2004_E185,,
2007013108,2007-01-31,8,5,5,PACKING ANGEL (CB223),D Whyte,L Ho,131,1142,7,2-1/2,1:39.30,4,GOOD,ALL WEATHER TRACK,ST,HK_2001_B223,,
2007013108,2007-01-31,8,6,3,LUCKY CHAMPION (CD178),F Coetzee,Y O Wong,131,1098,5,2-3/4,1:39.40,11,GOOD,ALL WEATHER TRACK,ST,HK_2003_D178,,
2007013108,2007-01-31,8,7,10,ROYAL FALCON (CE091),B Prebble,J Moore,121,1039,2,4,1:39.60,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2004_E091,,
2007013108,2007-01-31,8,8,11,TOP HONOR (CE183),G Mosse,A Lee,120,1013,9,4-1/2,1:39.60,12,GOOD,ALL WEATHER TRACK,ST,HK_2004_E183,,
2007013108,2007-01-31,8,9,8,WADADELIGHT (CC340),A Starke,T K Ng,126,1054,6,5-1/2,1:39.80,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2002_C340,,
2007013108,2007-01-31,8,10,12,CALIFORNIA HEART (CE078),K L Chui,A S Cruz,106,1123,4,6-1/2,1:39.90,13,GOOD,ALL WEATHER TRACK,ST,HK_2004_E078,,CAS
2007013108,2007-01-31,8,11,1,CONGRATS (CG298),D Nikolic,C H Yip,133,1060,3,8-3/4,1:40.30,28,GOOD,ALL WEATHER TRACK,ST,HK_2005_G298,,YCH
2007013108,2007-01-31,8,12,2,SUPER WONGCHOY (CB318),Y T Cheng,Y O Wong,131,1187,1,9-3/4,1:40.50,8,GOOD,ALL WEATHER TRACK,ST,HK_2001_B318,,
2007013108,2007-01-31,8,13,13,JUBILOSO (CD381),W M Lai,D J Hall,111,1099,13,11,1:40.70,81,GOOD,ALL WEATHER TRACK,ST,HK_2003_D381,,HAD
2007013108,2007-01-31,8,14,4,MULTI MILLIONS (CD207),C K Tong,K L Man,124,1095,14,11,1:40.70,99,GOOD,ALL WEATHER TRACK,ST,HK_2003_D207,,MKL
2007020401,2007-02-04,1,1,6,SILENT DRAGON (CG200),D Whyte,D J Hall,129,1089,7,-,0:57.90,2.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G200,,HAD
2007020401,2007-02-04,1,2,1,CIRCUIT HERO (CG304),G Mosse,A Lee,129,1057,3,1-1/2,0:58.10,42,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G304,,
2007020401,2007-02-04,1,3,2,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,127,1000,13,1-3/4,0:58.10,10,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2006_H036,,YCH
2007020401,2007-02-04,1,4,10,VALUE CHOICE (CG213),K T Yeung,A T Millard,120,1238,10,2-1/2,0:58.30,13,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G213,,
2007020401,2007-02-04,1,5,5,MAKE A MINT (CH005),D Oliver,J Moore,129,1122,11,4,0:58.50,37,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2006_H005,,
2007020401,2007-02-04,1,6,13,RACING SPIRIT (CE105),H W Lai,K W Lui,113,1066,14,5,0:58.70,9.3,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E105,,LKW
2007020401,2007-02-04,1,7,9,TREASURABLE (CH017),B Prebble,P O'Sullivan,129,1013,5,5-1/4,0:58.70,6.5,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2006_H017,,
2007020401,2007-02-04,1,8,12,MILLION CHASE (CD132),W M Lai,C S Shum,121,1111,6,6,0:58.80,26,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D132,,SCS
2007020401,2007-02-04,1,9,4,INVESTAR (CH099),O Doleuze,A Schutz,129,1058,9,6-1/4,0:58.90,5.9,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2006_H099,,
2007020401,2007-02-04,1,10,14,MASTER YING (CB249),K S Yu,T K Ng,114,1172,2,6-1/2,0:58.90,37,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B249,,
2007020401,2007-02-04,1,11,3,GREAT HERO (CH016),C K Tong,K L Man,122,1109,1,7,0:59.00,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2006_H016,,MKL
2007020401,2007-02-04,1,12,8,SWEET BABY (CG294),D Nikolic,J Size,129,1090,8,7-1/2,0:59.10,19,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G294,,SJJ
2007020401,2007-02-04,1,13,7,SUPER RED (CG230),K L Chui,B K Ng,122,1088,12,7-3/4,0:59.10,41,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G230,,
2007020401,2007-02-04,1,14,11,SUN AWESOME (CG082),A Starke,T W Leung,125,1042,4,19-1/2,1:00.90,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G082,,
2007020402,2007-02-04,2,1,1,BAJAN BELL (CG142),O Doleuze,J Size,131,1135,11,-,1:23.10,5.2,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G142,,SJJ
2007020402,2007-02-04,2,2,5,WITHALLMYHEART (CE268),P H Lo,T K Ng,123,1086,6,N,1:23.10,26,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E268,,
2007020402,2007-02-04,2,3,9,FAIRPLAY (CC258),K T Yeung,A T Millard,117,1132,1,1-1/2,1:23.30,10,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C258,,
2007020402,2007-02-04,2,4,14,MULTI-WIN SPIRIT (CG137),S K Sit,K W Lui,123,1209,4,1-3/4,1:23.40,19,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G137,,LKW
2007020402,2007-02-04,2,5,6,CHOSEN ONE (CD347),E Saint-Martin,C S Shum,129,1121,2,2-1/4,1:23.40,5.3,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D347,,SCS
2007020402,2007-02-04,2,6,4,NOBLE RAIDER (CG162),D Nikolic,A Lee,130,1140,7,2-1/4,1:23.40,16,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G162,,
2007020402,2007-02-04,2,7,11,GLOBE RIVER (CD228),A Starke,P F Yiu,119,1128,9,2-1/4,1:23.50,8.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D228,,YPF
2007020402,2007-02-04,2,8,2,DEVON FLAIR (CD240),D Whyte,Y O Wong,131,1080,13,2-1/2,1:23.50,7.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2003_D240,,
2007020402,2007-02-04,2,9,13,DRAGON INN (CE327),M W Leung,S Woods,108,1059,3,3-3/4,1:23.70,57,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E327,,
2007020402,2007-02-04,2,10,7,MAINLAND MASTER (CG044),S Dye,A Schutz,129,1044,8,4-3/4,1:23.80,4.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G044,,
2007020402,2007-02-04,2,11,8,MAIN ATTRACTION (CB218),F Coetzee,C H Yip,127,1154,14,5-1/4,1:23.90,23,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B218,,YCH
2007020402,2007-02-04,2,12,10,SWEETIE (CB036),G Mosse,L Ho,122,1041,12,7-1/4,1:24.20,57,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B036,,
2007020402,2007-02-04,2,13,12,RISING WIN (CC089),W M Lai,T W Leung,116,1085,10,7-1/2,1:24.30,40,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C089,,
2007020402,2007-02-04,2,14,3,HAPPY ASH (CG106),C K Tong,Y S Tsui,123,1011,5,17-3/4,1:25.90,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G106,,TYS
2007020403,2007-02-04,3,1,10,WILD ACE (CH009),B Prebble,C H Yip,119,1179,13,-,1:22.70,4.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2006_H009,,YCH
2007020403,2007-02-04,3,2,3,RICH FOR ALL (CG023),D Whyte,J Size,129,1287,14,SH,1:22.70,3.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2005_G023,,SJJ
2007020403,2007-02-04,3,3,1,HAPPY GO LAGO (CE310),K L Chui,A S Cruz,122,1195,10,2-1/2,1:23.00,8.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2004_E310,,CAS
2007020403,2007-02-04,3,4,14,BUDDIES POWER (CB201),M W Leung,A T Millard,109,1081,6,2-3/4,1:23.10,81,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B201,,
