race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024013102,2024-01-31,2,11,10,ISLAND SURPRISE (E429),K C Leung,K L Man,129,1156,9,8-1/4,3 4 11,1:12.16,20,GOOD,"TURF - ""A"" Course",HV,HK_2020_E429,LDE,MKL
2024013102,2024-01-31,2,12,7,MODEST GENTLEMAN (G352),A Atzeni,K W Lui,132,1059,5,15-1/4,4 3 12,1:13.28,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2021_G352,AA,LKW
2024013103,2024-01-31,3,1,8,TELECOM SPEED (G259),H Bowman,Y S Tsui,126,1172,6,-,6 6 1,1:10.12,11,GOOD,"TURF - ""A"" Course",HV,HK_2021_G259,BH,TYS
2024013103,2024-01-31,3,2,11,YEABOI (G372),M Chadwick,C H Yip,120,1126,8,3-1/4,10 10 2,1:10.62,37,GOOD,"TURF - ""A"" Course",HV,HK_2021_G372,CML,YCH
2024013103,2024-01-31,3,3,3,GALLANT VALOUR (H323),Z Purton,J Richards,131,1107,7,3-1/2,8 7 3,1:10.66,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2022_H323,PZ,RW
2024013103,2024-01-31,3,4,4,LYRICAL MOTION (G081),E C W Wong,C Fownes,121,1100,10,3-3/4,3 4 4,1:10.72,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G081,WEC,FC
2024013103,2024-01-31,3,5,5,KILINDINI (E236),K Teetan,W K Mo,130,1157,5,4,5 5 5,1:10.76,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2020_E236,TEK,MWK
2024013103,2024-01-31,3,6,12,CHIU CHOW BROTHER (E188),A Badel,K L Man,116,1072,9,5-1/4,2 2 6,1:10.96,29,GOOD,"TURF - ""A"" Course",HV,HK_2020_E188,BA,MKL
2024013103,2024-01-31,3,7,10,HIGH PERCENTAGE (G413),L Hewitson,T P Yung,123,1110,4,6-3/4,4 3 7,1:11.19,6,GOOD,"TURF - ""A"" Course",HV,HK_2021_G413,HEL,YTP
2024013103,2024-01-31,3,8,2,EXUBERANT (E282),B Avdulla,C S Shum,132,1210,3,7,9 9 8,1:11.25,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E282,AVB,SCS
2024013103,2024-01-31,3,9,1,WOOD ON FIRE (C460),K C Leung,C W Chang,135,1149,11,8-1/2,11 11 9,1:11.49,44,GOOD,"TURF - ""A"" Course",HV,HK_2018_C460,LDE,CCW
2024013103,2024-01-31,3,10,9,DIAMOND SOARS (G201),L Ferraris,P F Yiu,123,1204,12,12-3/4,1 1 10,1:12.17,14,GOOD,"TURF - ""A"" Course",HV,HK_2021_G201,FEL,YPF
2024013103,2024-01-31,3,11,7,FLYING ROMANTIC (J057),A Atzeni,D J Hall,127,1114,1,13-1/4,7 8 11,1:12.25,27,GOOD,"TURF - ""A"" Course",HV,HK_2023_J057,AA,HAD
2024013103,2024-01-31,3,UR,6,FAST AS ROCKET (H375),C L Chau,W Y So,126,1121,2,---,---,---,77,GOOD,"TURF - ""A"" Course",HV,HK_2022_H375,CJE,SWY
2024013104,2024-01-31,4,1,10,CIRCUIT SEVEN (D474),M F Poon,W K Mo,115,1178,3,-,5 5 1,0:57.75,17,GOOD,"TURF - ""A"" Course",HV,HK_2019_D474,PMF,MWK
2024013104,2024-01-31,4,2,2,HARMONY FIRE (E175),H Bowman,D J Whyte,133,1111,9,HD,1 1 2,0:57.78,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E175,BH,WDJ
2024013104,2024-01-31,4,3,8,OVERSUBSCRIBED (C361),A Badel,D J Hall,124,1203,2,HD,4 4 3,0:57.78,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2018_C361,BA,HAD
2024013104,2024-01-31,4,4,3,SERGEANT PEPPER (E432),E C W Wong,Y S Tsui,119,1150,1,1/2,2 3 4,0:57.84,9.3,GOOD,"TURF - ""A"" Course",HV,HK_2020_E432,WEC,TYS
2024013104,2024-01-31,4,5,12,LEAN MASTER (H134),H Bentley,C H Yip,117,1072,10,3/4,3 2 5,0:57.87,27,GOOD,"TURF - ""A"" Course",HV,HK_2022_H134,BHW,YCH
2024013104,2024-01-31,4,6,6,G ONE EXCELLENT (E359),C L Chau,C S Shum,123,1209,11,2-1/4,11 12 6,0:58.12,77,GOOD,"TURF - ""A"" Course",HV,HK_2020_E359,CJE,SCS
2024013104,2024-01-31,4,7,5,SAVVY DELIGHT (E386),A Atzeni,J Size,126,1207,7,2-1/4,7 6 7,0:58.12,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E386,AA,SJJ
2024013104,2024-01-31,4,8,11,GALLANT GOODY (H434),M L Yeung,P F Yiu,117,1091,4,3-1/2,8 9 8,0:58.29,81,GOOD,"TURF - ""A"" Course",HV,HK_2022_H434,YML,YPF
2024013104,2024-01-31,4,9,9,SUPER FAST DRAGON (G456),L Hewitson,J Richards,124,1196,12,3-1/2,12 10 9,0:58.33,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2021_G456,HEL,RW
2024013104,2024-01-31,4,10,7,BEAUTY DESTINY (H281),M Chadwick,F C Lor,124,1213,6,4,6 7 10,0:58.38,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2022_H281,CML,LFC
2024013104,2024-01-31,4,11,4,LIFE IS GOOD (H118),Y L Chung,P C Ng,122,1100,5,5,9 8 11,0:58.54,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H118,CCY,NPC
2024013104,2024-01-31,4,12,1,SCOTCH TYCOON (G088),B Avdulla,M Newnham,135,1103,8,9,10 11 12,0:59.18,46,GOOD,"TURF - ""A"" Course",HV,HK_2021_G088,AVB,NM
2024013105,2024-01-31,5,1,2,NOBLE PURSUIT (H324),H Bowman,C Fownes,133,1160,9,-,5 4 4 1,1:41.32,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2022_H324,BH,FC
2024013105,2024-01-31,5,2,7,SURE JOYFUL (G125),M F Poon,P F Yiu,124,1078,8,1-1/4,8 8 8 2,1:41.54,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G125,PMF,YPF
2024013105,2024-01-31,5,3,10,ATOMIC BEAUTY (H066),H Bentley,A S Cruz,123,1217,10,1-1/2,3 2 2 3,1:41.56,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H066,BHW,CAS
2024013105,2024-01-31,5,4,11,KYRUS UNICORN (D267),A Atzeni,D J Hall,121,1106,4,2-1/4,11 11 9 4,1:41.68,10,GOOD,"TURF - ""A"" Course",HV,HK_2019_D267,AA,HAD
2024013105,2024-01-31,5,5,1,RED MAJESTY (E028),K H Chan,D A Hayes,129,1230,6,2-3/4,2 3 3 5,1:41.74,16,GOOD,"TURF - ""A"" Course",HV,HK_2020_E028,CHA,HDA
2024013105,2024-01-31,5,6,6,CONCERTO (E176),B Avdulla,K H Ting,128,1043,5,2-3/4,4 5 5 6,1:41.75,14,GOOD,"TURF - ""A"" Course",HV,HK_2020_E176,AVB,TKH
2024013105,2024-01-31,5,7,5,PRINCE ALEX (G307),L Hewitson,D J Whyte,130,1061,2,3-1/4,7 7 7 7,1:41.83,8.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G307,HEL,WDJ
2024013105,2024-01-31,5,8,9,TO INFINITY (G277),Y L Chung,J Richards,119,1042,1,3-1/4,9 9 10 8,1:41.85,12,GOOD,"TURF - ""A"" Course",HV,HK_2021_G277,CCY,RW
2024013105,2024-01-31,5,9,3,SNOWALOT (E397),K Teetan,D A Hayes,131,1098,11,3-1/2,12 12 12 9,1:41.88,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2020_E397,TEK,HDA
2024013105,2024-01-31,5,10,12,AMAZING BOY (D513),K C Leung,C W Chang,120,1104,3,4,10 10 11 10,1:41.97,13,GOOD,"TURF - ""A"" Course",HV,HK_2019_D513,LDE,CCW
2024013105,2024-01-31,5,11,8,TURIN WARRIOR (G150),Z Purton,K L Man,126,1104,12,5-1/4,6 6 6 11,1:42.18,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G150,PZ,MKL
2024013105,2024-01-31,5,12,4,SUPER BABY (G364),L Ferraris,M Newnham,131,1188,7,7-3/4,1 1 1 12,1:42.57,22,GOOD,"TURF - ""A"" Course",HV,HK_2021_G364,FEL,NM
2024013106,2024-01-31,6,1,3,HAPPY GOLF (H056),H Bowman,F C Lor,131,1197,2,-,5 5 1,1:11.24,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2022_H056,BH,LFC
2024013106,2024-01-31,6,2,12,ALLOY KING (D287),M L Yeung,K H Ting,116,1129,9,NOSE,1 1 2,1:11.25,36,GOOD,"TURF - ""A"" Course",HV,HK_2019_D287,YML,TKH
2024013106,2024-01-31,6,3,10,COUNTRY DANCER (H436),A Hamelin,J Size,123,1116,4,SH,3 4 3,1:11.25,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H436,HAA,SJJ
2024013106,2024-01-31,6,4,5,KING ECCELLENTE (G264),K Teetan,D J Whyte,130,1136,10,3/4,10 9 4,1:11.36,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G264,TEK,WDJ
2024013106,2024-01-31,6,5,1,JUMBO LEGEND (G266),E C W Wong,C Fownes,125,1088,11,1-1/2,11 11 5,1:11.47,11,GOOD,"TURF - ""A"" Course",HV,HK_2021_G266,WEC,FC
2024013106,2024-01-31,6,6,9,TALENTS SUPREMO (H133),B Avdulla,W K Mo,127,1111,3,1-3/4,8 8 6,1:11.50,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H133,AVB,MWK
2024013106,2024-01-31,6,7,11,ISLAND BRIGHT (H363),M F Poon,P F Yiu,118,1084,5,2,2 2 7,1:11.56,64,GOOD,"TURF - ""A"" Course",HV,HK_2022_H363,PMF,YPF
2024013106,2024-01-31,6,8,4,HIGH RISE SOLDIER (C511),M Chadwick,K W Lui,131,1077,8,2-3/4,4 3 8,1:11.68,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C511,CML,LKW
2024013106,2024-01-31,6,9,6,GREAT ACHIEVER (J049),C L Chau,T P Yung,127,1067,7,4,6 7 9,1:11.88,15,GOOD,"TURF - ""A"" Course",HV,HK_2023_J049,CJE,YTP
2024013106,2024-01-31,6,10,7,BRAVO WARRIOR (J088),K De Melo,W Y So,128,1040,1,4,7 6 10,1:11.89,36,GOOD,"TURF - ""A"" Course",HV,HK_2023_J088,DMK,SWY
2024013106,2024-01-31,6,11,8,LUCKY SYMPHONY (J089),Z Purton,J Richards,128,1150,6,9-3/4,9 10 11,1:12.79,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2023_J089,PZ,RW
2024013106,2024-01-31,6,TNP,2,E UNIVERSE (H151),Y L Chung,K L Man,128,1038,12,---,---,---,27,GOOD,"TURF - ""A"" Course",HV,HK_2022_H151,CCY,MKL
2024013107,2024-01-31,7,1,10,NICCONI COUNTY (G208),K Teetan,C Fownes,121,1155,7,-,7 5 1,1:10.27,10,GOOD,"TURF - ""A"" Course",HV,HK_2021_G208,TEK,FC
2024013107,2024-01-31,7,2,2,HARMONY N BLESSED (E061),K C Leung,D A Hayes,134,1214,2,SH,4 4 2,1:10.30,22,GOOD,"TURF - ""A"" Course",HV,HK_2020_E061,LDE,HDA
2024013107,2024-01-31,7,3,11,JUMBO FORTUNE (G195),A Hamelin,P C Ng,119,1279,6,3/4,12 12 3,1:10.42,31,GOOD,"TURF - ""A"" Course",HV,HK_2021_G195,HAA,NPC
2024013107,2024-01-31,7,4,9,ACT OF FAITH (H082),A Atzeni,J Size,122,1065,5,2-1/4,10 8 4,1:10.61,11,GOOD,"TURF - ""A"" Course",HV,HK_2022_H082,AA,SJJ
2024013107,2024-01-31,7,5,8,EXCELLENT PEERS (G033),M Chadwick,F C Lor,126,1150,8,2-1/4,5 6 5,1:10.62,20,GOOD,"TURF - ""A"" Course",HV,HK_2021_G033,CML,LFC
2024013107,2024-01-31,7,6,3,GRATEFUL HEART (D278),H Bentley,W Y So,132,1141,4,3-3/4,11 11 6,1:10.85,16,GOOD,"TURF - ""A"" Course",HV,HK_2019_D278,BHW,SWY
2024013107,2024-01-31,7,7,7,NEVER TOO SOON (E434),K De Melo,D J Hall,130,1118,3,3-3/4,9 10 7,1:10.86,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2020_E434,DMK,HAD
2024013107,2024-01-31,7,8,4,LIGHTNING BOLT (G130),A Badel,C S Shum,132,1187,11,4-1/2,8 9 8,1:11.00,32,GOOD,"TURF - ""A"" Course",HV,HK_2021_G130,BA,SCS
2024013107,2024-01-31,7,9,6,O'LINER (H264),H Bowman,T P Yung,131,1260,9,8-1/4,6 7 9,1:11.59,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H264,BH,YTP
2024013107,2024-01-31,7,10,12,ONE FOR ALL (G012),L Hewitson,M Newnham,119,1267,1,8-1/4,1 1 10,1:11.60,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2021_G012,HEL,NM
2024013107,2024-01-31,7,11,5,CELESTIAL COLOURS (H362),Z Purton,J Richards,131,1161,10,9-1/2,2 2 11,1:11.80,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2022_H362,PZ,RW
2024013107,2024-01-31,7,12,1,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,130,1170,12,11,3 3 12,1:12.02,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2022_H092,CCY,CAS
2024013108,2024-01-31,8,1,1,TOMODACHI KOKOROE (H303),K Teetan,D A Hayes,135,1186,12,-,4 4 1,1:09.72,11,GOOD,"TURF - ""A"" Course",HV,HK_2022_H303,TEK,HDA
2024013108,2024-01-31,8,2,7,BEAUTY WAVES (H294),Z Purton,D J Whyte,124,1185,3,1-1/2,1 1 2,1:09.98,1.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H294,PZ,WDJ
2024013108,2024-01-31,8,3,9,RIGHTEOUS ARION (H059),Y L Chung,A S Cruz,116,1189,11,2-3/4,8 8 3,1:10.15,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H059,CCY,CAS
2024013108,2024-01-31,8,4,6,A AMERIC TE SPECSO (H037),M F Poon,J Size,123,1083,8,2-3/4,10 9 4,1:10.18,14,GOOD,"TURF - ""A"" Course",HV,HK_2022_H037,PMF,SJJ
2024013108,2024-01-31,8,5,5,POWER KOEPP (E301),M Chadwick,K L Man,131,1108,4,3-1/4,5 6 5,1:10.22,41,GOOD,"TURF - ""A"" Course",HV,HK_2020_E301,CML,MKL
2024013108,2024-01-31,8,6,4,ARMOUR EAGLE (G093),K C Leung,J Richards,131,1156,7,4,6 5 6,1:10.38,21,GOOD,"TURF - ""A"" Course",HV,HK_2021_G093,LDE,RW
2024013108,2024-01-31,8,7,10,GOLDEN DARCI (H470),K De Melo,D J Hall,119,1149,1,4-1/4,7 7 7,1:10.40,105,GOOD,"TURF - ""A"" Course",HV,HK_2022_H470,DMK,HAD
2024013108,2024-01-31,8,8,2,BRAVE STAR (G268),L Hewitson,K W Lui,132,1103,5,4-3/4,3 3 8,1:10.49,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G268,HEL,LKW
2024013108,2024-01-31,8,9,8,HOSS (H055),A Atzeni,P C Ng,122,1114,2,5-1/4,9 10 9,1:10.54,36,GOOD,"TURF - ""A"" Course",HV,HK_2022_H055,AA,NPC
2024013108,2024-01-31,8,10,3,VIVA CHALEUR (G368),H Bowman,C Fownes,132,1106,10,9-1/2,11 11 10,1:11.23,11,GOOD,"TURF - ""A"" Course",HV,HK_2021_G368,BH,FC
2024013108,2024-01-31,8,11,12,SPEED SWORD (H397),A Badel,F C Lor,117,1120,9,11-1/2,12 12 11,1:11.58,25,GOOD,"TURF - ""A"" Course",HV,HK_2022_H397,BA,LFC
2024013108,2024-01-31,8,12,11,MEGA BONUS (E184),A Hamelin,P F Yiu,119,1266,6,12-3/4,2 2 12,1:11.76,36,GOOD,"TURF - ""A"" Course",HV,HK_2020_E184,HAA,YPF
2024013109,2024-01-31,9,1,8,SIMPLY MAVERICK (H346),A Atzeni,P F Yiu,123,1217,6,-,7 7 6 1,1:40.05,2,GOOD,"TURF - ""A"" Course",HV,HK_2022_H346,AA,YPF
2024013109,2024-01-31,9,2,12,RED HARE KING (H188),L Hewitson,A S Cruz,118,1099,5,1-3/4,2 3 4 2,1:40.33,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H188,HEL,CAS
2024013109,2024-01-31,9,3,2,TURIN MASCOT (H165),K Teetan,P C Ng,132,1116,11,2,9 10 9 3,1:40.35,22,GOOD,"TURF - ""A"" Course",HV,HK_2022_H165,TEK,NPC
2024013109,2024-01-31,9,4,7,IVY LEAGUE (H116),M Chadwick,D J Whyte,123,1220,4,2-1/4,6 4 1 4,1:40.40,20,GOOD,"TURF - ""A"" Course",HV,HK_2022_H116,CML,WDJ
2024013109,2024-01-31,9,5,3,WINNING DRAGON (E461),Y L Chung,A S Cruz,127,1065,10,4-1/2,5 2 3 5,1:40.76,26,GOOD,"TURF - ""A"" Course",HV,HK_2020_E461,CCY,CAS
2024013109,2024-01-31,9,6,4,ROMANTIC LAOS (G476),Z Purton,W K Mo,130,1143,12,4-3/4,11 9 8 6,1:40.81,13,GOOD,"TURF - ""A"" Course",HV,HK_2021_G476,PZ,MWK
2024013109,2024-01-31,9,7,9,SOLID IMPACT (E447),K De Melo,D J Hall,122,1033,3,4-3/4,3 6 5 7,1:40.83,12,GOOD,"TURF - ""A"" Course",HV,HK_2020_E447,DMK,HAD
2024013109,2024-01-31,9,8,1,GALLANT WAKING (G165),C L Chau,K W Lui,133,1118,7,5-1/2,8 8 10 8,1:40.91,12,GOOD,"TURF - ""A"" Course",HV,HK_2021_G165,CJE,LKW
2024013109,2024-01-31,9,9,6,LEAN HERO (G402),H Bowman,D A Hayes,129,1175,8,8,10 11 11 9,1:41.32,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2021_G402,BH,HDA
2024013109,2024-01-31,9,10,5,FASHION LEGEND (J080),H Bentley,C Fownes,129,1039,1,15-3/4,1 1 2 10,1:42.58,46,GOOD,"TURF - ""A"" Course",HV,HK_2023_J080,BHW,FC
2024013109,2024-01-31,9,11,11,MAJESTIC SPEED (J018),M L Yeung,C S Shum,119,1154,2,20-1/2,4 5 7 11,1:43.33,67,GOOD,"TURF - ""A"" Course",HV,HK_2023_J018,YML,SCS
2024013109,2024-01-31,9,WV-A,10,THESIS (H111),A Badel,F C Lor,122,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2022_H111,BA,LFC
2024020401,2024-02-04,1,1,5,SPANGLE FORTUNE (G427),K C Leung,K L Man,130,1090,8,-,3 4 1,1:10.00,14,GOOD,ALL WEATHER TRACK,ST,HK_2021_G427,LDE,MKL
2024020401,2024-02-04,1,2,3,BEAT HOLLOW (G414),Y L Chung,Y S Tsui,128,1201,11,1/2,1 1 2,1:10.09,5,GOOD,ALL WEATHER TRACK,ST,HK_2021_G414,CCY,TYS
2024020401,2024-02-04,1,3,10,FORTUNE MASTER (D371),Z Purton,J Richards,119,1095,5,1-1/4,9 9 3,1:10.21,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2019_D371,PZ,RW
2024020401,2024-02-04,1,4,4,DAILY TROPHY (H283),H Bowman,C Fownes,133,1158,7,1-1/2,7 6 4,1:10.23,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2022_H283,BH,FC
2024020401,2024-02-04,1,5,1,MY INTELLIGENT (G031),E C W Wong,W Y So,125,1120,6,3-1/4,2 2 5,1:10.54,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2021_G031,WEC,SWY
2024020401,2024-02-04,1,6,7,MAGIC TRAVELLER (H102),K Teetan,W Y So,127,1108,10,3-3/4,10 10 6,1:10.60,55,GOOD,ALL WEATHER TRACK,ST,HK_2022_H102,TEK,SWY
2024020401,2024-02-04,1,7,8,ALL IS READY (G042),L Ferraris,M Newnham,126,1241,2,4-3/4,11 11 7,1:10.76,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2021_G042,FEL,NM
2024020401,2024-02-04,1,8,6,GENERAL ACE (G425),L Hewitson,K W Lui,127,1079,3,7-1/4,8 7 8,1:11.17,24,GOOD,ALL WEATHER TRACK,ST,HK_2021_G425,HEL,LKW
2024020401,2024-02-04,1,9,11,PERFECT ROCK (G175),H T Mo,Y S Tsui,113,1103,9,7-3/4,6 8 9,1:11.24,52,GOOD,ALL WEATHER TRACK,ST,HK_2021_G175,MHT,TYS
2024020401,2024-02-04,1,10,9,FINGERS CROSSED (G403),M Chadwick,M Newnham,123,1276,1,10,4 3 10,1:11.62,15,GOOD,ALL WEATHER TRACK,ST,HK_2021_G403,CML,NM
2024020401,2024-02-04,1,11,2,SUPER ELITE (H247),M L Yeung,P F Yiu,134,1087,4,13-3/4,5 5 11,1:12.19,11,GOOD,ALL WEATHER TRACK,ST,HK_2022_H247,YML,YPF
2024020402,2024-02-04,2,1,11,PANDA (H466),Z Purton,C H Yip,125,1075,12,-,8 7 1,0:57.58,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H466,PZ,YCH
2024020402,2024-02-04,2,2,5,BOWSER (H460),A Hamelin,P F Yiu,127,1172,8,3/4,10 10 2,0:57.73,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H460,HAA,YPF
2024020402,2024-02-04,2,3,1,METRO WARRIOR (D387),K C Leung,D A Hayes,135,1210,13,3/4,2 2 3,0:57.73,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D387,LDE,HDA
2024020402,2024-02-04,2,4,3,LIFELINE EXPRESS (H439),J McDonald,J Size,128,1130,6,1,5 6 4,0:57.75,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H439,MCJ,SJJ
2024020402,2024-02-04,2,5,14,MR GOOD VIBES (H180),A Badel,D J Hall,116,1078,9,1-1/4,6 8 5,0:57.77,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H180,BA,HAD
2024020402,2024-02-04,2,6,7,LESS IS MORE (H406),H Bowman,F C Lor,127,1098,11,2,9 5 6,0:57.91,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H406,BH,LFC
2024020402,2024-02-04,2,7,4,SPARKLING DOLPHIN (C332),L Hewitson,Y S Tsui,128,1209,1,3,1 1 7,0:58.06,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C332,HEL,TYS
2024020402,2024-02-04,2,8,12,GANGNAM STAR (H326),K Teetan,P C Ng,121,1091,4,3-1/2,12 11 8,0:58.13,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H326,TEK,NPC
2024020402,2024-02-04,2,9,2,JOLLY COMPANION (H454),C L Chau,K L Man,131,1196,5,3-1/2,7 9 9,0:58.13,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H454,CJE,MKL
2024020402,2024-02-04,2,10,6,FAMILY FORTUNE (H447),H Bentley,C Fownes,127,989,14,3-1/2,14 14 10,0:58.13,97,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H447,BHW,FC
2024020402,2024-02-04,2,11,8,LUCKY CHARM (J147),B Avdulla,C S Shum,127,1110,2,5-1/4,13 12 11,0:58.41,114,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J147,AVB,SCS
2024020402,2024-02-04,2,12,13,VALIANT ELEGANCE (D285),M Chadwick,D J Whyte,118,1129,7,5-3/4,3 3 12,0:58.50,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D285,CML,WDJ
2024020402,2024-02-04,2,13,10,PHILOS (H371),Y L Chung,A S Cruz,122,1147,10,9-1/2,4 4 13,0:59.09,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H371,CCY,CAS
2024020402,2024-02-04,2,14,9,PACKING BRILLIANT (H421),A Atzeni,K W Lui,127,1117,3,10-1/4,11 13 14,0:59.21,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H421,AA,LKW
2024020403,2024-02-04,3,1,5,ILLUMINOUS (J170),K Teetan,F C Lor,120,999,6,-,9 6 1,1:09.16,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J170,TEK,LFC
2024020403,2024-02-04,3,2,3,YOUNG CHAMPION (J195),J McDonald,J Size,128,1121,1,1/2,6 5 2,1:09.24,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J195,MCJ,SJJ
2024020403,2024-02-04,3,3,2,NOT USUAL STAR (G396),C L Chau,W Y So,126,1022,4,1-1/2,4 4 3,1:09.40,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G396,CJE,SWY
2024020403,2024-02-04,3,4,1,I GIVE (H036),A Atzeni,P C Ng,135,1186,3,1-3/4,1 1 4,1:09.43,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H036,AA,NPC
2024020403,2024-02-04,3,5,8,ORIENTAL SMOKE (E467),M L Yeung,D A Hayes,117,1244,5,1-3/4,7 7 5,1:09.44,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E467,YML,HDA
2024020403,2024-02-04,3,6,10,MIDORI BEAUTY (G334),K De Melo,W Y So,117,1265,8,3-1/2,10 10 6,1:09.73,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G334,DMK,SWY
2024020403,2024-02-04,3,7,7,PRAWNS ELEVEN (J140),L Hewitson,M Newnham,119,1100,2,4,3 3 7,1:09.81,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J140,HEL,NM
2024020403,2024-02-04,3,8,6,KA YING VICTORY (H287),Z Purton,D J Hall,120,1243,7,4,2 2 8,1:09.82,2.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H287,PZ,HAD
2024020403,2024-02-04,3,9,4,EXCELLENT FIGHTER (G343),M Barzalona,P F Yiu,125,1181,10,4-1/2,8 9 9,1:09.89,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G343,BAM,YPF
2024020403,2024-02-04,3,10,9,KA YING POWER (H169),A Badel,A S Cruz,116,1072,9,9-3/4,5 8 10,1:10.72,86,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H169,BA,CAS
2024020404,2024-02-04,4,1,11,VANTASTIC CHOICE (G401),Y L Chung,C H Yip,116,1091,6,-,3 1 1 1,1:22.89,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G401,CCY,YCH
2024020404,2024-02-04,4,2,2,FOOLISH HEART (J054),K C Leung,C W Chang,134,1128,7,3/4,6 4 4 2,1:23.03,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J054,LDE,CCW
2024020404,2024-02-04,4,3,4,SKY HEART (J092),H Bowman,C Fownes,129,1202,14,1-3/4,8 9 8 3,1:23.16,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J092,BH,FC
2024020404,2024-02-04,4,4,8,CALIFORNIATOTALITY (H418),K Teetan,A S Cruz,125,1040,11,1-3/4,11 10 10 4,1:23.18,4,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H418,TEK,CAS
2024020404,2024-02-04,4,5,3,LUCKY GOLD (G112),M Chadwick,K W Lui,129,1197,3,2,10 8 7 5,1:23.20,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G112,CML,LKW
2024020404,2024-02-04,4,6,5,BALLISTIC WIN (J040),C L Chau,T P Yung,125,1209,5,3,2 3 2 6,1:23.37,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J040,CJE,YTP
