race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005040901,2005-04-09,1,11,3,PULL NO PUNCH (CE087),S K Sit,S Woods,125,1216,9,27-3/4,1:14.00,99,GOOD,"TURF - ""C"" Course",ST,HK_2004_E087,,
2005040901,2005-04-09,1,WV,8,GANBARIA (CE052),Y T Cheng,D Cruz,116,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2004_E052,,
2005040902,2005-04-09,2,1,3,MR GENKI (CD184),F Coetzee,A S Cruz,128,1074,2,-,1:23.10,2.2,GOOD,"TURF - ""C"" Course",ST,HK_2003_D184,,CAS
2005040902,2005-04-09,2,2,5,MASTER SPIRIT (CE067),G Schofield,C S Shum,126,1113,1,1,1:23.20,10,GOOD,"TURF - ""C"" Course",ST,HK_2004_E067,,SCS
2005040902,2005-04-09,2,3,2,SPARKLE (CB406),D Whyte,L Ho,129,1153,4,1-1/2,1:23.30,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2001_B406,,
2005040902,2005-04-09,2,4,8,NOBLE ZOOM (CC298),G Mosse,D A Hayes,124,1030,10,2-1/4,1:23.40,9.1,GOOD,"TURF - ""C"" Course",ST,HK_2002_C298,,HDA
2005040902,2005-04-09,2,5,13,AMICABLE (CC034),C Williams,A T Millard,114,1088,8,2-3/4,1:23.50,27,GOOD,"TURF - ""C"" Course",ST,HK_2002_C034,WC,
2005040902,2005-04-09,2,6,9,FIRST KNIGHT (CB357),R Fradd,D Hill,123,1131,11,3-1/2,1:23.60,20,GOOD,"TURF - ""C"" Course",ST,HK_2001_B357,,
2005040902,2005-04-09,2,7,4,SPECTACULAR TIMES (CD059),O Doleuze,D Cruz,124,1012,9,3-3/4,1:23.60,18,GOOD,"TURF - ""C"" Course",ST,HK_2003_D059,,
2005040902,2005-04-09,2,8,14,DANDY BUNNY (BV328),H W Lai,S T Wong,106,1059,14,3-3/4,1:23.70,28,GOOD,"TURF - ""C"" Course",ST,HK_1999_V328,,
2005040902,2005-04-09,2,9,6,THE FACULTY (CB414),S Dye,P O'Sullivan,126,1056,6,4,1:23.70,36,GOOD,"TURF - ""C"" Course",ST,HK_2001_B414,,
2005040902,2005-04-09,2,10,12,BAUHINIA (CD118),S K Sit,S Woods,121,1011,5,4-1/2,1:23.80,43,GOOD,"TURF - ""C"" Course",ST,HK_2003_D118,,
2005040902,2005-04-09,2,11,11,WINNING EMPEROR (CC053),O Chavez,T K Ng,122,1075,7,5-1/2,1:23.90,43,GOOD,"TURF - ""C"" Course",ST,HK_2002_C053,,
2005040902,2005-04-09,2,12,7,STAR OF LIHLIN (CD262),W M Lai,P F Yiu,125,1089,3,10-3/4,1:24.80,86,GOOD,"TURF - ""C"" Course",ST,HK_2003_D262,,YPF
2005040902,2005-04-09,2,13,10,L'ENFANT (CB025),A Delpech,D Oughton,122,1072,13,13-3/4,1:25.20,23,GOOD,"TURF - ""C"" Course",ST,HK_2001_B025,,
2005040902,2005-04-09,2,14,1,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,129,1103,12,16-1/4,1:25.60,13,GOOD,"TURF - ""C"" Course",ST,HK_2002_C352,,
2005040903,2005-04-09,3,1,11,LUCKY MONEY (CE159),Y T Cheng,S T Wong,118,1096,14,-,1:23.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E159,,
2005040903,2005-04-09,3,2,1,PRESENT TREASURE (CC077),C K Tong,C Fownes,121,1074,7,3/4,1:23.10,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C077,,FC
2005040903,2005-04-09,3,3,7,TOP SCORER (CE110),B Prebble,D J Hall,123,1129,12,3/4,1:23.10,3.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E110,,HAD
2005040903,2005-04-09,3,4,2,KING PALM (CC118),K W Tsui,Y O Wong,118,1186,6,3-1/4,1:23.50,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C118,,
2005040903,2005-04-09,3,5,10,THUNDER STORM (CA226),K H Chan,B K Ng,111,1113,1,3-3/4,1:23.60,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A226,,
2005040903,2005-04-09,3,6,9,DARTER (CC366),C Williams,J Size,121,1289,4,4,1:23.60,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C366,WC,SJJ
2005040903,2005-04-09,3,7,5,QUICK NEWS (CB178),A Delpech,K L Man,125,1078,10,4-3/4,1:23.70,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B178,,MKL
2005040903,2005-04-09,3,8,8,WINNING RONGRONG (CD081),C Brown,A T Millard,122,1094,13,6-3/4,1:24.00,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D081,,
2005040903,2005-04-09,3,9,4,LUCKY DRAGON (CD322),G Mosse,D A Hayes,128,1097,11,7,1:24.10,4.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D322,,HDA
2005040903,2005-04-09,3,10,3,OPERATION HUMOUR (BV111),O Doleuze,D Cruz,128,1158,5,8,1:24.20,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V111,,
2005040903,2005-04-09,3,11,13,SUCCESS TREND (CE009),W M Lai,P F Yiu,118,1085,3,9-3/4,1:24.50,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E009,,YPF
2005040903,2005-04-09,3,12,14,GOLDEN GALLOPER (CD268),O Chavez,K W Lui,116,1188,2,14,1:25.20,5.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D268,,LKW
2005040903,2005-04-09,3,13,6,BRAVERY LUCK (CE108),H W Lai,A Lee,116,1051,8,17,1:25.60,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E108,,
2005040903,2005-04-09,3,14,12,STORMY (CE118),M Rodd,J Moore,118,1045,9,20-1/2,1:26.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E118,,
2005040904,2005-04-09,4,1,4,BEVERLY DREAM (CE130),G Mosse,D A Hayes,126,1132,14,-,1:23.20,2.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E130,,HDA
2005040904,2005-04-09,4,2,5,FORTUNE WARRIOR (CD096),R Fradd,T W Leung,125,1032,7,1-3/4,1:23.50,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D096,,
2005040904,2005-04-09,4,3,6,LIVERBIRD (CE055),G Schofield,C S Shum,124,1103,9,2-1/2,1:23.60,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E055,,SCS
2005040904,2005-04-09,4,4,9,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,121,1145,6,2-3/4,1:23.70,48,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E049,,
2005040904,2005-04-09,4,5,12,AMERICAN VICTORY (CD375),O Chavez,D Oughton,118,1159,2,3-1/4,1:23.70,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D375,,
2005040904,2005-04-09,4,6,8,SIMPLY THE BEST (CE014),A Delpech,D Cruz,121,1093,3,3-1/4,1:23.70,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E014,,
2005040904,2005-04-09,4,7,13,MAIN ATTRACTION (CB218),Y T Cheng,C H Yip,115,1092,12,4,1:23.90,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B218,,YCH
2005040904,2005-04-09,4,8,3,UNIVERSAL PIONEER (CB293),C W Wong,J Moore,118,1123,4,4-3/4,1:24.00,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B293,,
2005040904,2005-04-09,4,9,11,SEA TREASURE (CD335),F Coetzee,A S Cruz,119,1061,8,5,1:24.00,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D335,,CAS
2005040904,2005-04-09,4,10,2,THOUSAND WINS (CD352),D Whyte,K L Man,128,1028,11,5,1:24.00,8.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D352,,MKL
2005040904,2005-04-09,4,11,1,STAR PRODIGY (CD294),C Brown,C Fownes,129,1099,13,9-1/4,1:24.70,49,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D294,,FC
2005040904,2005-04-09,4,12,14,FRIENDS FOREVER (CD245),M W Leung,K W Lui,110,1125,5,10-1/2,1:24.90,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D245,,LKW
2005040904,2005-04-09,4,13,10,ZABEEL VICTORY (CE101),H W Lai,L Ho,114,962,10,14-1/2,1:25.50,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E101,,
2005040904,2005-04-09,4,14,7,SUPER SPRINT (CA274),O Doleuze,S Woods,124,1096,1,17-1/2,1:26.00,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A274,,
2005040905,2005-04-09,5,1,9,LIFELINE RAPIDE (CD204),D Whyte,A T Millard,117,1162,6,-,1:23.10,4.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D204,,
2005040905,2005-04-09,5,2,2,CRYSTAL (CE209),S Dye,C S Shum,131,1120,5,N,1:23.10,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E209,,SCS
2005040905,2005-04-09,5,3,14,PERFECT MISSION (CC306),O Chavez,P O'Sullivan,115,1081,8,1-3/4,1:23.30,89,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C306,,
2005040905,2005-04-09,5,4,12,SUPER PRINCE (CD126),M Rodd,J Moore,117,1095,2,1-3/4,1:23.30,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D126,,
2005040905,2005-04-09,5,5,3,LOTZATOW (CD397),A Delpech,K L Man,125,1048,13,2-1/2,1:23.40,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D397,,MKL
2005040905,2005-04-09,5,6,6,FAIR WIN (CE027),G Mosse,D A Hayes,123,1154,11,3-1/4,1:23.60,2.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E027,,HDA
2005040905,2005-04-09,5,7,4,MR COOL (CD071),H W Lai,L Ho,116,1067,4,4-3/4,1:23.80,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D071,,
2005040905,2005-04-09,5,8,7,ABERDEEN (CE182),R Fradd,D Oughton,120,967,12,8,1:24.30,70,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E182,,
2005040905,2005-04-09,5,9,11,WIKI WIKI (CD205),C Williams,D E Ferraris,116,1012,3,8-1/4,1:24.30,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D205,WC,
2005040905,2005-04-09,5,10,13,TRAVEL LEADER (CD226),Y T Cheng,D Cruz,114,1121,14,10-1/2,1:24.70,52,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D226,,
2005040905,2005-04-09,5,11,1,AMBITIOUS TYCOON (CB157),O Doleuze,C H Yip,132,1030,9,13,1:25.10,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B157,,YCH
2005040905,2005-04-09,5,12,5,ROCKET WIN (CE249),W M Lai,P F Yiu,122,1046,7,13-3/4,1:25.30,98,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E249,,YPF
2005040905,2005-04-09,5,13,8,SPY KING (CE205),K H Chan,B K Ng,107,1128,10,19,1:26.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E205,,
2005040905,2005-04-09,5,14,10,MADE JOY (CD114),G Schofield,A Lee,116,1099,1,ML,0:00.00,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D114,,
2005040906,2005-04-09,6,1,7,COTTON BALL (CD327),G Schofield,J Size,119,1015,6,-,2:17.80,5.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D327,,SJJ
2005040906,2005-04-09,6,2,8,LEGIONNAIRE (CD263),W M Lai,C H Yip,117,1164,8,3/4,2:18.00,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D263,,YCH
2005040906,2005-04-09,6,3,2,KING OF FIELD (CC195),D Whyte,K W Lui,129,1026,2,3/4,2:18.00,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C195,,LKW
2005040906,2005-04-09,6,4,13,SYLLABUS (CD388),Y T Cheng,S T Wong,114,1145,9,3/4,2:18.00,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D388,,
2005040906,2005-04-09,6,5,11,TREASURE FIELD (CA236),K W Tsui,C H Yip,104,1030,5,3/4,2:18.00,59,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A236,,YCH
2005040906,2005-04-09,6,6,4,TOP PRIZE (CC097),B Prebble,A Lee,127,986,10,1-3/4,2:18.10,8.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C097,,
2005040906,2005-04-09,6,7,3,OUT OF MY WAY (CC374),O Doleuze,S Woods,128,974,4,2-1/4,2:18.20,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C374,,
2005040906,2005-04-09,6,8,10,SNIPER (CD110),S Dye,P O'Sullivan,114,1010,7,2-3/4,2:18.30,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D110,,
2005040906,2005-04-09,6,9,5,SPECTACULAR HIT (CC194),C Williams,C H Yip,124,1036,1,3,2:18.30,6.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C194,WC,YCH
2005040906,2005-04-09,6,10,9,DIVINE FEELING (CA355),H W Lai,A Lee,107,1118,13,4,2:18.50,68,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A355,,
2005040906,2005-04-09,6,11,1,SHOW BRAVELY (CB388),A Delpech,P F Yiu,130,1089,11,4-3/4,2:18.60,9.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B388,,YPF
2005040906,2005-04-09,6,12,12,SHINING LIGHT (CD119),S K Sit,S Woods,113,1005,12,6-1/2,2:18.90,76,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D119,,
2005040906,2005-04-09,6,13,6,SUPER DANA (CC293),C Brown,D A Hayes,121,1117,3,11-1/4,2:19.60,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C293,,HDA
2005040907,2005-04-09,7,1,6,GUNG HO (CE020),O Doleuze,J Moore,124,1072,8,-,1:10.10,5.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E020,,
2005040907,2005-04-09,7,2,11,HAPPY WINNING (CB302),M W Leung,B K Ng,112,1095,2,1-3/4,1:10.30,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B302,,
2005040907,2005-04-09,7,3,9,AMBITION (CC079),B Prebble,K W Lui,121,1082,5,2,1:10.40,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C079,,LKW
2005040907,2005-04-09,7,4,7,EVEREST (CC196),C Brown,C Fownes,123,1073,3,3-1/2,1:10.60,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C196,,FC
2005040907,2005-04-09,7,5,8,GLORY YEARS (CE023),G Mosse,D A Hayes,123,1327,1,5,1:10.80,2.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E023,,HDA
2005040907,2005-04-09,7,6,10,HAPPY ELITE (CD306),D Whyte,P O'Sullivan,120,1198,11,5-1/2,1:10.90,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D306,,
2005040907,2005-04-09,7,7,5,AFRICAN FOREST (CD174),R Fradd,D J Hall,125,1112,6,6,1:11.00,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D174,,HAD
2005040907,2005-04-09,7,8,4,TRUST ME (CA144),M Rodd,P F Yiu,126,1048,7,6-1/4,1:11.00,56,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A144,,YPF
2005040907,2005-04-09,7,9,2,HEALTHY (CE092),A Delpech,D E Ferraris,129,1142,4,9-3/4,1:11.60,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E092,,
2005040907,2005-04-09,7,10,12,MAGNIFICENT HORSE (CD103),G Schofield,T W Leung,114,997,10,12,1:12.00,73,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D103,,
2005040907,2005-04-09,7,11,3,ESCALATION (CB030),C Williams,A T Millard,128,1139,9,13-3/4,1:12.20,64,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B030,WC,
2005040907,2005-04-09,7,12,1,CHINOOK (CC108),H W Lai,C H Yip,122,1145,12,23-1/2,1:13.70,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C108,,YCH
2005040908,2005-04-09,8,1,6,SOLAR (CC198),S Dye,A Lee,122,1039,8,-,1:22.50,5.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C198,,
2005040908,2005-04-09,8,2,1,SHARKI (CD267),D Whyte,A T Millard,132,1115,3,NOSE,1:22.50,2.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D267,,
2005040908,2005-04-09,8,3,7,SILVER SUN (CE126),B Prebble,D J Hall,121,1044,12,SH,1:22.50,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E126,,HAD
2005040908,2005-04-09,8,4,2,PICTURE PERFECT (CD297),G Schofield,J Size,127,1139,4,1,1:22.60,3.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D297,,SJJ
2005040908,2005-04-09,8,5,14,HIP HIP HOORAY (CD258),C Williams,D E Ferraris,113,1157,7,2-3/4,1:22.90,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D258,WC,
2005040908,2005-04-09,8,6,5,NOBLE MAN (CC099),W M Lai,T K Ng,122,1097,1,3,1:22.90,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C099,,
2005040908,2005-04-09,8,7,4,ZERO IN (CC332),F Coetzee,A S Cruz,124,1156,14,3,1:22.90,8.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C332,,CAS
2005040908,2005-04-09,8,8,11,EVER KING (CE147),M Rodd,J Moore,117,1002,2,3-1/4,1:22.90,66,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E147,,
2005040908,2005-04-09,8,9,8,SUPER FANTASY (CD162),O Doleuze,K W Lui,120,1066,11,3-3/4,1:23.00,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D162,,LKW
2005040908,2005-04-09,8,10,9,CHINSOLA (CD328),O Chavez,S Woods,118,950,9,7,1:23.60,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D328,,
2005040908,2005-04-09,8,11,10,NORTHERN ROSE (CC268),C Brown,C Fownes,118,1203,5,7-1/4,1:23.60,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C268,,FC
2005040908,2005-04-09,8,12,12,CLASSA VICTORY (CB174),H W Lai,L Ho,107,1063,10,8-3/4,1:23.80,87,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B174,,
2005040908,2005-04-09,8,13,13,FANTASTIC STAR (CC294),M W Leung,C S Shum,111,1239,6,10-3/4,1:24.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C294,,SCS
2005040908,2005-04-09,8,14,3,SUGAR AND SON (CE264),P H Lo,D Hill,118,1136,13,15,1:24.80,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E264,,
2005040909,2005-04-09,9,1,12,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,119,1170,10,-,1:23.00,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D166,,SCS
2005040909,2005-04-09,9,2,5,MY CHOICE (CC283),Y T Cheng,D Cruz,126,1136,3,SH,1:23.00,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C283,,
2005040909,2005-04-09,9,3,8,GOOD PROFIT (CD389),G Mosse,C S Shum,123,1052,9,3/4,1:23.10,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D389,,SCS
2005040909,2005-04-09,9,4,7,HIMALAYA (CC004),C Brown,C Fownes,125,1161,2,1-1/4,1:23.20,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C004,,FC
2005040909,2005-04-09,9,5,9,SIROCCO (CA169),D Whyte,A T Millard,123,1095,6,1-1/2,1:23.20,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A169,,
2005040909,2005-04-09,9,6,3,GREAT DELIGHT (CC291),G Schofield,J Size,128,1182,13,2-1/4,1:23.30,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C291,,SJJ
2005040909,2005-04-09,9,7,11,GOODY (CD239),A Delpech,D E Ferraris,119,1031,14,2-1/4,1:23.30,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D239,,
2005040909,2005-04-09,9,8,14,HAPPEE OWNER (CE230),H W Lai,D A Hayes,106,1081,12,3,1:23.40,5.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E230,,HDA
2005040909,2005-04-09,9,9,10,WINTROW (CC175),C Williams,J Size,121,1131,1,3-1/4,1:23.50,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C175,WC,SJJ
2005040909,2005-04-09,9,10,13,DAVE'S BEST (CC060),W M Lai,C H Yip,118,1051,11,3-1/4,1:23.50,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C060,,YCH
2005040909,2005-04-09,9,11,2,RAIDER (CC009),F Coetzee,A S Cruz,130,1078,4,5-1/4,1:23.80,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C009,,CAS
2005040909,2005-04-09,9,12,4,SHANE (CC232),M Rodd,J Moore,128,1165,8,7,1:24.10,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C232,,
2005040909,2005-04-09,9,13,1,KEY TO SUCCESS (CC116),O Doleuze,J Moore,131,1088,7,8-3/4,1:24.30,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C116,,
2005040909,2005-04-09,9,14,6,GENERAL KINGY (CB039),S K Sit,K W Lui,125,1220,5,8-3/4,1:24.40,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B039,,LKW
2005040910,2005-04-09,10,1,2,WIND WINNER (CD266),F Coetzee,A S Cruz,129,1170,7,-,1:49.40,2.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D266,,CAS
2005040910,2005-04-09,10,2,4,ART TRADER (CE131),M Rodd,J Moore,125,1122,11,1/2,1:49.50,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E131,,
2005040910,2005-04-09,10,3,9,DAY OR NIGHT (CE137),C Williams,J Size,122,1009,4,1-3/4,1:49.60,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E137,WC,SJJ
2005040910,2005-04-09,10,4,11,DEEP OCEAN (CE145),O Doleuze,S Woods,119,1064,3,2-1/2,1:49.70,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E145,,
2005040910,2005-04-09,10,5,5,GIFT (CB246),W M Lai,P F Yiu,125,1111,5,2-3/4,1:49.80,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B246,,YPF
2005040910,2005-04-09,10,6,6,MASTER GIGOLO (CC375),C Brown,J Moore,124,1209,10,3-3/4,1:50.00,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C375,,
2005040910,2005-04-09,10,7,3,LUCKY SIXER (CC103),Y T Cheng,C H Yip,126,1140,1,3-3/4,1:50.00,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C103,,YCH
2005040910,2005-04-09,10,8,13,CYPRESS HILL (CE061),C K Tong,C Fownes,105,1079,2,4-1/4,1:50.10,62,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E061,,FC
2005040910,2005-04-09,10,9,8,MEATH (CE143),R Fradd,D Oughton,123,1047,9,4-3/4,1:50.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E143,,
2005040910,2005-04-09,10,10,7,FIVE DYNASTIES (CE088),B Prebble,A S Cruz,123,1068,13,5-1/4,1:50.20,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E088,,CAS
2005040910,2005-04-09,10,11,12,TOP HONOR (CE183),S Dye,D A Hayes,117,1046,12,5-1/4,1:50.20,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E183,,HDA
2005040910,2005-04-09,10,12,10,CLASSIC DELIGHT (CD372),D Whyte,J Size,121,1104,14,7,1:50.50,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D372,,SJJ
2005040910,2005-04-09,10,13,1,DR MORE (BV164),G Schofield,P O'Sullivan,129,1210,6,10,1:50.90,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V164,,
2005040910,2005-04-09,10,14,14,KING HESPERUS (CE151),A Delpech,D E Ferraris,115,1078,8,10-3/4,1:51.10,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E151,,
2005041301,2005-04-13,1,1,10,GOLDEN MILE (CD264),S Dye,C Fownes,119,1028,4,-,1:11.00,8.3,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2003_D264,,FC
2005041301,2005-04-13,1,2,2,SMILING FOREST (BV286),A Delpech,B K Ng,130,1068,3,N,1:11.10,3.9,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_1999_V286,,
2005041301,2005-04-13,1,3,11,PEPPERONI (CC153),F Coetzee,Y O Wong,119,1040,5,1,1:11.10,15,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2002_C153,,
2005041301,2005-04-13,1,4,3,SOUND OF SILENCE (CD136),G Schofield,D A Hayes,130,1098,9,1-1/4,1:11.20,8.7,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2003_D136,,HDA
2005041301,2005-04-13,1,5,8,WONDERFUL BOY (CD192),D Whyte,K W Lui,124,995,2,3-3/4,1:11.50,12,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2003_D192,,LKW
2005041301,2005-04-13,1,6,7,FUN CRUISER (CD167),O Chavez,P F Yiu,125,1093,6,3-3/4,1:11.60,6.6,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2003_D167,,YPF
2005041301,2005-04-13,1,7,1,HORACE'S HORSE (CB043),G Mosse,S Woods,130,1134,8,5-3/4,1:11.90,7.3,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2001_B043,,
2005041301,2005-04-13,1,8,9,BRILLIANT WIN (CD179),Y T Cheng,K L Man,121,1002,7,6-1/4,1:11.90,53,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2003_D179,,MKL
2005041301,2005-04-13,1,9,6,BE MY BRIDE (CD318),C Williams,D E Ferraris,125,1115,1,6-1/4,1:11.90,7.9,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2003_D318,WC,
2005041301,2005-04-13,1,10,5,HEALTHY HEART (CC044),B Prebble,D J Hall,127,1184,12,6-3/4,1:12.00,11,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2002_C044,,HAD
