race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020022304,2020-02-23,4,6,14,SHINEALOT (C046),K Teetan,P O'Sullivan,115,1065,9,5,2 3 4 3 6,2:03.34,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C046,TEK,
2020022304,2020-02-23,4,7,11,MURRAY'S PARTNERS (B426),Z Purton,C H Yip,122,1113,14,5,1 2 1 2 7,2:03.34,7.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B426,PZ,YCH
2020022304,2020-02-23,4,8,12,GOOD DAYS (A333),K C Leung,C S Shum,121,1121,13,5,9 9 8 6 8,2:03.36,32,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A333,LDE,SCS
2020022304,2020-02-23,4,9,7,EXALTATION (C370),M Chadwick,A S Cruz,129,1026,3,5-1/4,4 5 5 9 9,2:03.38,79,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C370,CML,CAS
2020022304,2020-02-23,4,10,3,DRAGON COMMANDER (C208),N Callan,D E Ferraris,133,1094,10,5-3/4,6 7 7 8 10,2:03.47,41,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C208,,
2020022304,2020-02-23,4,11,2,DEFINING MOMENT (C159),H T Mo,C Fownes,130,1123,4,6-1/4,12 12 13 14 11,2:03.56,8,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C159,MHT,FC
2020022304,2020-02-23,4,12,4,KING'S MAN (V156),M F Poon,P F Yiu,131,1144,5,6-1/2,13 13 14 13 12,2:03.60,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V156,PMF,YPF
2020022304,2020-02-23,4,13,10,BULLISH GLORY (A118),C Schofield,C W Chang,122,1127,7,7-1/4,11 11 11 10 13,2:03.70,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A118,,CCW
2020022304,2020-02-23,4,14,6,YOU HAVE MY WORD (V149),M L Yeung,T P Yung,131,1171,2,11,10 10 10 12 14,2:04.31,108,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V149,YML,YTP
2020022305,2020-02-23,5,1,4,GOOD BEAUTY (B384),Z Purton,J Moore,130,1042,1,-,3 4 1,1:09.70,3.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B384,PZ,
2020022305,2020-02-23,5,2,13,STAR LUCK (C257),H N Wong,F C Lor,116,1052,12,1/2,4 2 2,1:09.79,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C257,,LFC
2020022305,2020-02-23,5,3,2,ALL IN MIND (D200),K Teetan,A S Cruz,132,1191,11,1,2 3 3,1:09.86,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D200,TEK,CAS
2020022305,2020-02-23,5,4,14,UNIQUE TREASURE (C141),K C Leung,P F Yiu,118,1097,6,1-1/2,10 7 4,1:09.93,164,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C141,LDE,YPF
2020022305,2020-02-23,5,5,3,VICTORIAM (C186),J Moreira,K W Lui,131,1144,13,2,9 9 5,1:10.01,2.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C186,MOJ,LKW
2020022305,2020-02-23,5,6,12,RIGHT HONOURABLE (A164),H T Mo,R Gibson,116,1047,5,2,7 5 6,1:10.04,92,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A164,MHT,
2020022305,2020-02-23,5,7,1,SPECIAL STARS (C010),A Badel,J Size,133,1094,3,2,8 10 7,1:10.04,64,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C010,BA,SJJ
2020022305,2020-02-23,5,8,9,GRATEFUL HEART (D278),G van Niekerk,C S Shum,128,1127,4,2-3/4,1 1 8,1:10.13,4.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D278,,SCS
2020022305,2020-02-23,5,9,11,HERCULES (C476),L Hewitson,C H Yip,124,1016,9,3-1/4,14 11 9,1:10.23,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C476,HEL,YCH
2020022305,2020-02-23,5,10,10,LUCKY PUZZLE (D112),M Chadwick,Y S Tsui,125,1009,8,7,6 8 10,1:10.81,102,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D112,CML,TYS
2020022305,2020-02-23,5,11,8,FEARLESS FIRE (B085),C Y Ho,C Fownes,129,1204,14,7-3/4,12 12 11,1:10.95,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B085,HCY,FC
2020022305,2020-02-23,5,12,5,STAY CHILL (D189),H W Lai,W Y So,130,1004,7,10-1/4,11 13 12,1:11.34,255,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D189,,SWY
2020022305,2020-02-23,5,13,6,SUPER JUNIOR (V390),M L Yeung,T P Yung,130,1245,2,14-1/4,5 6 13,1:11.99,179,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V390,YML,YTP
2020022305,2020-02-23,5,14,7,BRAVE KING (D132),B Shinn,D J Whyte,129,1134,10,18-1/4,13 14 14,1:12.61,228,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D132,SHB,WDJ
2020022306,2020-02-23,6,1,9,CASIMIRO (C149),K Teetan,P O'Sullivan,120,1102,3,-,6 9 7 1,1:22.36,2.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C149,TEK,
2020022306,2020-02-23,6,2,5,JUNEAU PARK (D052),J Moreira,J Size,128,1291,14,SH,1 3 2 2,1:22.38,5.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D052,MOJ,SJJ
2020022306,2020-02-23,6,3,2,CIRCUIT HASSLER (A041),B Shinn,A S Cruz,131,1174,13,1-1/4,5 1 1 3,1:22.56,9.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A041,SHB,CAS
2020022306,2020-02-23,6,4,8,TREASURE CHEST (D008),H W Lai,P F Yiu,121,1054,10,2-3/4,2 4 5 4,1:22.81,107,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D008,,YPF
2020022306,2020-02-23,6,5 DH,1,ROMAN IMPERO (V371),K H Chan,C H Yip,123,1176,11,3-1/4,11 2 3 5,1:22.88,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2015_V371,CHA,YCH
2020022306,2020-02-23,6,5 DH,4,KING DRAGON (C437),A Badel,K L Man,129,1078,12,3-1/4,13 5 4 5,1:22.88,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C437,BA,MKL
2020022306,2020-02-23,6,7,6,DRAGON PRIDE (D164),C Schofield,A T Millard,127,1076,4,4-3/4,4 8 8 7,1:23.14,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D164,,
2020022306,2020-02-23,6,8,3,ARDENODE (B145),M L Yeung,W Y So,130,1056,8,5-1/4,12 12 9 8,1:23.22,190,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B145,YML,SWY
2020022306,2020-02-23,6,9,7,TATTENHALL FORTUNE (C072),C Y Ho,K W Lui,126,1026,1,5-1/2,3 7 10 9,1:23.26,50,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C072,HCY,LKW
2020022306,2020-02-23,6,10,14,WONDER EXPRESS (C224),K C Leung,K H Ting,116,1187,9,5-3/4,10 10 11 10,1:23.29,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C224,LDE,TKH
2020022306,2020-02-23,6,11,13,V CHEVALIERS (C358),H T Mo,L Ho,114,1080,2,6-1/4,8 11 13 11,1:23.35,58,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C358,MHT,
2020022306,2020-02-23,6,12,10,BLINK OF A SECOND (B418),L Hewitson,D E Ferraris,118,1141,7,9-1/4,14 14 14 12,1:23.85,348,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B418,HEL,
2020022306,2020-02-23,6,13,12,THE ONE (B073),G van Niekerk,Y S Tsui,117,1149,6,9-1/2,7 6 6 13,1:23.89,9.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B073,,TYS
2020022306,2020-02-23,6,14,11,DRAGON BOLT (D077),M F Poon,F C Lor,115,1188,5,17-1/2,9 13 12 14,1:25.18,250,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D077,PMF,LFC
2020022307,2020-02-23,7,1,1,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1071,7,-,8 8 8 8 1,1:45.88,2.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C238,HCY,LKW
2020022307,2020-02-23,7,2,2,CHAMPION'S WAY (C061),R Moore,J Size,126,1101,3,1/2,5 6 6 5 2,1:45.99,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C061,MR,SJJ
2020022307,2020-02-23,7,3,3,MORE THAN THIS (C199),Z Purton,K W Lui,126,1222,10,1,9 9 9 7 3,1:46.05,2.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C199,PZ,LKW
2020022307,2020-02-23,7,4,7,ENJOYING (D066),H Bowman,J Moore,126,1168,8,2-1/2,10 10 10 10 4,1:46.28,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D066,BH,
2020022307,2020-02-23,7,5,6,PLAYA DEL PUENTE (C492),B Shinn,C S Shum,126,1087,2,3-1/4,3 4 4 3 5,1:46.42,122,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C492,SHB,SCS
2020022307,2020-02-23,7,6,4,BEAUTY LEGACY (D023),J Moreira,J Size,126,1185,6,4-1/2,7 7 7 9 6,1:46.58,7.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D023,MOJ,SJJ
2020022307,2020-02-23,7,7,10,WORLD FAMOUS (C288),M Chadwick,P F Yiu,126,1111,5,4-1/2,2 1 1 1 7,1:46.59,45,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C288,CML,YPF
2020022307,2020-02-23,7,8,9,SAVVY NINE (D056),A Badel,J Moore,126,1105,9,4-3/4,6 2 2 2 8,1:46.63,135,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D056,BA,
2020022307,2020-02-23,7,9,5,PRIVATE SECRETARY (D127),C Schofield,A S Cruz,126,1011,1,5,4 5 5 6 9,1:46.67,35,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D127,,CAS
2020022307,2020-02-23,7,10,8,RELIABLE TEAM (C345),G van Niekerk,F C Lor,126,1123,4,5-1/4,1 3 3 4 10,1:46.72,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C345,,LFC
2020022308,2020-02-23,8,1,12,AMAZING BEATS (C507),K Teetan,P O'Sullivan,116,1167,1,-,4 4 4 3 1,2:00.84,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C507,TEK,
2020022308,2020-02-23,8,2,6,COLUMBUS COUNTY (C465),Z Purton,C Fownes,124,1042,3,NOSE,5 5 5 5 2,2:00.84,2.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C465,PZ,FC
2020022308,2020-02-23,8,3,2,GLORIOUS DRAGON (C120),R Moore,A T Millard,132,1116,2,SH,6 6 6 7 3,2:00.86,4.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C120,MR,
2020022308,2020-02-23,8,4,7,SUPER OASIS (D085),J Moreira,F C Lor,124,1144,7,SH,7 7 7 6 4,2:00.87,4.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D085,MOJ,LFC
2020022308,2020-02-23,8,5,3,CHEFANO (C297),H Bowman,J Moore,131,1044,8,1-1/2,9 9 9 10 5,2:01.09,7.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C297,BH,
2020022308,2020-02-23,8,6,4,HELENE CHARISMA (A129),G van Niekerk,J Moore,131,1098,4,1-1/2,8 8 8 8 6,2:01.10,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A129,,
2020022308,2020-02-23,8,7,10,ENRICHMENT (B457),L Hewitson,J Size,119,1051,6,2-1/4,2 3 3 4 7,2:01.20,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B457,HEL,SJJ
2020022308,2020-02-23,8,8,5,HELENE LEADINGSTAR (C165),C Schofield,A S Cruz,125,1047,9,4-1/4,3 2 2 1 8,2:01.54,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C165,,CAS
2020022308,2020-02-23,8,9,1,GLORIOUS ARTIST (B210),K C Leung,F C Lor,133,1122,10,4-1/2,10 10 11 11 9,2:01.58,241,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B210,LDE,LFC
2020022308,2020-02-23,8,10,8,TIANCHI MONSTER (B350),M Chadwick,W Y So,122,1143,11,7-1/4,11 11 10 9 10,2:02.01,144,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B350,CML,SWY
2020022308,2020-02-23,8,11,11,CLASSIC BEAUTY (C049),H N Wong,J Moore,114,1119,5,11-3/4,1 1 1 2 11,2:02.73,199,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C049,,
2020022308,2020-02-23,8,WV,9,EASY GO EASY WIN (B112),A Badel,D J Whyte,120,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B112,BA,WDJ
2020022309,2020-02-23,9,1,5,SEATTLE CHOICE (D133),J Moreira,A T Millard,125,1201,3,-,3 4 2 1,1:21.22,1.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D133,MOJ,
2020022309,2020-02-23,9,2,3,TAKE WHAT YOU NEED (C474),H Bowman,J Moore,127,1038,8,3-1/2,5 5 6 2,1:21.78,5.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C474,BH,
2020022309,2020-02-23,9,3,10,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,119,1030,1,3-3/4,7 6 5 3,1:21.81,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C511,HCY,LKW
2020022309,2020-02-23,9,4,7,SMOOTHIES (D233),G van Niekerk,C S Shum,123,1143,4,4-1/2,1 1 1 4,1:21.93,155,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D233,,SCS
2020022309,2020-02-23,9,5,2,FOLLOW ME (B440),R Moore,J Size,132,1120,10,5,13 14 12 5,1:22.03,9.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B440,MR,SJJ
2020022309,2020-02-23,9,6,11,HANG'S DECISION (T262),M L Yeung,W Y So,118,1106,14,5,14 13 14 6,1:22.03,150,GOOD,"TURF - ""A+3"" Course",ST,HK_2014_T262,YML,SWY
2020022309,2020-02-23,9,7,1,GAMEPLAYER TIMES (D269),A Badel,D J Whyte,133,1150,2,6-1/4,9 10 10 7,1:22.22,64,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D269,BA,WDJ
2020022309,2020-02-23,9,8,12,GLENEALY GENERALS (B475),K Teetan,C H Yip,117,1110,9,6-1/2,2 3 4 8,1:22.24,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B475,TEK,YCH
2020022309,2020-02-23,9,9,8,HOME MADE (D069),H N Wong,Y S Tsui,117,1177,5,7,6 8 9 9,1:22.35,224,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D069,,TYS
2020022309,2020-02-23,9,10,4,CHARIZARD (B463),N Callan,D E Ferraris,125,1023,11,7,12 12 11 10,1:22.36,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B463,,
2020022309,2020-02-23,9,11,9,SUNSHINE WARRIOR (C360),C Schofield,A S Cruz,120,1125,7,7-1/2,11 9 8 11,1:22.43,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C360,,CAS
2020022309,2020-02-23,9,12,13,UNICORNBABY (C203),M F Poon,R Gibson,115,1133,12,8-1/2,8 7 7 12,1:22.57,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C203,PMF,
2020022309,2020-02-23,9,13,14,SALTO OLIMPICO (A350),M Chadwick,D J Hall,114,1138,6,9-3/4,10 11 13 13,1:22.76,256,GOOD,"TURF - ""A+3"" Course",ST,HK_2016_A350,CML,HAD
2020022309,2020-02-23,9,14,6,FLYING ON THE TURF (C477),K C Leung,K H Ting,127,1147,13,10,4 2 3 14,1:22.82,84,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C477,LDE,TKH
2020022310,2020-02-23,10,1,12,MR ALDAN (C323),K Teetan,A S Cruz,118,1165,13,-,12 11 10 1,1:34.24,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C323,TEK,CAS
2020022310,2020-02-23,10,2,1,MONICA (B271),J Moreira,J Moore,133,1046,8,1-1/4,5 6 4 2,1:34.42,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B271,MOJ,
2020022310,2020-02-23,10,3,10,ENZEMBLE (D059),G van Niekerk,D J Whyte,121,1068,12,2-1/2,10 8 7 3,1:34.63,4.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D059,,WDJ
2020022310,2020-02-23,10,4,4,SUPER ELEGANCE (C183),C Schofield,K H Ting,125,1084,6,2-1/2,11 12 14 4,1:34.63,5.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C183,,TKH
2020022310,2020-02-23,10,5,3,REEL BIZZY (C138),M F Poon,C S Shum,124,1048,1,2-1/2,6 7 6 5,1:34.65,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C138,PMF,SCS
2020022310,2020-02-23,10,6,6,SMART PATCH (B398),A Badel,K L Man,124,1226,9,2-3/4,13 13 11 6,1:34.68,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B398,BA,MKL
2020022310,2020-02-23,10,7,2,BEAUTY SPIRIT (B409),K C Leung,A S Cruz,132,1276,10,2-3/4,4 2 1 7,1:34.69,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B409,LDE,CAS
2020022310,2020-02-23,10,8,8,SUPER FAST (D196),Z Purton,K L Man,122,1165,4,3,9 10 9 8,1:34.70,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D196,PZ,MKL
2020022310,2020-02-23,10,9,13,GO BALLISTIC (C493),L Hewitson,D E Ferraris,117,1118,11,3,14 14 13 9,1:34.73,39,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C493,HEL,
2020022310,2020-02-23,10,10,7,COBY BA (D212),C Y Ho,K W Lui,123,1152,14,10-1/2,7 5 5 10,1:35.93,125,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D212,HCY,LKW
2020022310,2020-02-23,10,11,9,EARTH TRILOGY (C211),K H Chan,J Moore,111,1073,5,14,1 1 2 11,1:36.49,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C211,CHA,
2020022310,2020-02-23,10,12,14,TOP MILITARY (B424),M L Yeung,T P Yung,116,1105,3,16-1/2,8 9 12 12,1:36.90,375,GOOD,"TURF - ""A+3"" Course",ST,HK_2017_B424,YML,YTP
2020022310,2020-02-23,10,13,5,ARCATRAZ (C398),H N Wong,J Moore,121,971,2,20,3 3 8 13,1:37.45,290,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C398,,
2020022310,2020-02-23,10,14,11,LIGHT MY DAY (C505),M Chadwick,C H Yip,120,1247,7,20-1/2,2 4 3 14,1:37.52,258,GOOD,"TURF - ""A+3"" Course",ST,HK_2018_C505,CML,YCH
2020022601,2020-02-26,1,1,5,GOLD VELVET (V400),C Schofield,A T Millard,131,1168,9,-,8 7 6 5 1,1:49.33,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V400,,
2020022601,2020-02-26,1,2,2,ENJOYABLE SUCCESS (B150),B Shinn,C W Chang,132,1066,7,SH,12 11 11 11 2,1:49.35,18,GOOD,"TURF - ""A"" Course",HV,HK_2017_B150,SHB,CCW
2020022601,2020-02-26,1,3,7,VICTORIOUS SEEKER (C091),K C Leung,P O'Sullivan,131,1105,11,3/4,6 8 8 9 3,1:49.45,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2018_C091,LDE,
2020022601,2020-02-26,1,4,6,MCMUNIGAL (B335),H N Wong,D J Hall,128,1035,5,1-1/4,3 3 2 2 4,1:49.53,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2017_B335,,HAD
2020022601,2020-02-26,1,5,10,WICKER (B425),A Badel,R Gibson,124,1148,1,1-3/4,4 4 4 4 5,1:49.60,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2017_B425,BA,
2020022601,2020-02-26,1,6,3,GARLIC YEAH (V039),K Teetan,C H Yip,132,1031,6,2,10 9 9 8 6,1:49.63,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V039,TEK,YCH
2020022601,2020-02-26,1,7,4,ASSOCIATION FANS (V207),M Chadwick,L Ho,131,1167,2,2,1 2 3 3 7,1:49.64,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V207,CML,
2020022601,2020-02-26,1,8,8,BREAK RECORD (C168),M F Poon,C S Shum,128,1078,3,2-3/4,7 5 5 6 8,1:49.76,19,GOOD,"TURF - ""A"" Course",HV,HK_2018_C168,PMF,SCS
2020022601,2020-02-26,1,9,12,YOUNG GLORY (B292),L Hewitson,D E Ferraris,120,1213,4,5-3/4,9 10 10 7 9,1:50.26,27,GOOD,"TURF - ""A"" Course",HV,HK_2017_B292,HEL,
2020022601,2020-02-26,1,10,9,DIVINE POWER (C175),N Callan,P F Yiu,124,1032,12,11-1/2,2 1 1 1 10,1:51.15,27,GOOD,"TURF - ""A"" Course",HV,HK_2018_C175,,YPF
2020022601,2020-02-26,1,11,1,SPEEDY WALLY (T002),Z Purton,C Fownes,133,1154,8,13-1/2,11 12 12 12 11,1:51.48,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T002,PZ,FC
2020022601,2020-02-26,1,12,11,LITTLE ISLAND (T390),C Y Ho,K L Man,120,1086,10,17-1/2,5 6 7 10 12,1:52.14,42,GOOD,"TURF - ""A"" Course",HV,HK_2014_T390,HCY,MKL
2020022602,2020-02-26,2,1,5,ARES (D125),Z Purton,F C Lor,125,1013,2,-,4 3 1,1:09.57,2,GOOD,"TURF - ""A"" Course",HV,HK_2019_D125,PZ,LFC
2020022602,2020-02-26,2,2,12,THE SHOW (T256),M F Poon,C W Chang,116,1110,10,1/2,6 7 2,1:09.64,19,GOOD,"TURF - ""A"" Course",HV,HK_2014_T256,PMF,CCW
2020022602,2020-02-26,2,3,1,GUNNAR (C222),C Wong,C Fownes,126,1123,5,1-1/4,1 1 3,1:09.75,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2018_C222,,FC
2020022602,2020-02-26,2,4,11,EXCEPTIONAL DESIRE (A142),K Teetan,W Y So,118,1211,9,2,2 2 4,1:09.89,14,GOOD,"TURF - ""A"" Course",HV,HK_2016_A142,TEK,SWY
2020022602,2020-02-26,2,5,10,GOLDEN MISSION (C106),M Chadwick,R Gibson,119,1137,1,2-1/4,7 6 5,1:09.91,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C106,CML,
2020022602,2020-02-26,2,6,2,ALL WONGCHOY (C278),B Shinn,C S Shum,130,1141,6,3,3 4 6,1:10.03,11,GOOD,"TURF - ""A"" Course",HV,HK_2018_C278,SHB,SCS
2020022602,2020-02-26,2,7,6,GRACYLOVE (D098),C Y Ho,D J Hall,125,1192,8,3-1/2,11 10 7,1:10.13,40,GOOD,"TURF - ""A"" Course",HV,HK_2019_D098,HCY,HAD
2020022602,2020-02-26,2,8,7,PERFECT HARMONY (D166),K C Leung,A S Cruz,125,1118,3,4-3/4,9 8 8,1:10.33,124,GOOD,"TURF - ""A"" Course",HV,HK_2019_D166,LDE,CAS
2020022602,2020-02-26,2,9 DH,3,BETTER CHOICE (A383),T Piccone,D J Whyte,127,1047,7,5-1/4,12 12 9,1:10.39,10,GOOD,"TURF - ""A"" Course",HV,HK_2016_A383,,WDJ
2020022602,2020-02-26,2,9 DH,9,VIGOR CHAMP (C498),M L Yeung,T P Yung,121,1031,4,5-1/4,10 11 9,1:10.39,43,GOOD,"TURF - ""A"" Course",HV,HK_2018_C498,YML,YTP
2020022602,2020-02-26,2,11,4,COLONEL (D090),A Badel,P F Yiu,126,1140,11,5-1/2,5 5 11,1:10.43,11,GOOD,"TURF - ""A"" Course",HV,HK_2019_D090,BA,YPF
2020022602,2020-02-26,2,12,8,LET'S GO PARTY (D045),L Hewitson,C H Yip,122,1088,12,7-1/2,8 9 12,1:10.76,323,GOOD,"TURF - ""A"" Course",HV,HK_2019_D045,HEL,YCH
2020022603,2020-02-26,3,1,7,SUNNY POWER (A371),T Piccone,K W Lui,123,1136,3,-,4 5 6 1,1:40.23,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2016_A371,,LKW
2020022603,2020-02-26,3,2,8,BULB ELITE (A183),C Schofield,C H Yip,122,1177,8,1/2,7 6 5 2,1:40.30,12,GOOD,"TURF - ""A"" Course",HV,HK_2016_A183,,YCH
2020022603,2020-02-26,3,3 DH,4,LET'S TAKE IT EASY (A140),Z Purton,L Ho,130,1058,11,1/2,10 9 8 3,1:40.32,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2016_A140,PZ,
2020022603,2020-02-26,3,3 DH,10,BLOOMING SPIRIT (C064),C Y Ho,F C Lor,119,1099,6,1/2,5 4 4 3,1:40.32,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2018_C064,HCY,LFC
2020022603,2020-02-26,3,5,6,TUNG WAH GLORY (D006),M L Yeung,T P Yung,125,1047,4,1/2,8 8 10 5,1:40.33,21,GOOD,"TURF - ""A"" Course",HV,HK_2019_D006,YML,YTP
2020022603,2020-02-26,3,6,5,PERFECT TO PLAY (B095),M F Poon,C Fownes,123,1030,2,1,9 10 9 6,1:40.39,10,GOOD,"TURF - ""A"" Course",HV,HK_2017_B095,PMF,FC
2020022603,2020-02-26,3,7,2,DOR DOR (C109),A Badel,J Size,132,1021,5,1-3/4,12 12 12 7,1:40.49,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2018_C109,BA,SJJ
2020022603,2020-02-26,3,8,1,HAPPY WARRIOR (A313),B Shinn,J Moore,133,1102,9,1-3/4,2 2 2 8,1:40.49,15,GOOD,"TURF - ""A"" Course",HV,HK_2016_A313,SHB,
2020022603,2020-02-26,3,9,9,ENJOY LIFE (A125),H W Lai,Y S Tsui,121,1124,1,2,6 7 7 9,1:40.57,11,GOOD,"TURF - ""A"" Course",HV,HK_2016_A125,,TYS
2020022603,2020-02-26,3,10,12,NITRO EXPRESS (T353),K Teetan,D E Ferraris,117,1189,10,2-1/4,11 11 11 10,1:40.58,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T353,TEK,
2020022603,2020-02-26,3,11,11,DIAMOND LEGEND (V341),M Chadwick,A S Cruz,118,1169,12,3,3 1 1 11,1:40.69,33,GOOD,"TURF - ""A"" Course",HV,HK_2015_V341,CML,CAS
2020022603,2020-02-26,3,12,3,HARRIER JET (T372),N Callan,P O'Sullivan,132,1154,7,3-1/2,1 3 3 12,1:40.80,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T372,,
2020022604,2020-02-26,4,1,3,VERY SWEET ORANGE (A300),K H Chan,Y S Tsui,121,1124,8,-,1 1 1,0:56.86,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2016_A300,CHA,TYS
2020022604,2020-02-26,4,2,8,SUPER LUCKY (A251),N Callan,C Fownes,125,1208,3,HD,9 9 2,0:56.89,19,GOOD,"TURF - ""A"" Course",HV,HK_2016_A251,,FC
2020022604,2020-02-26,4,3,5,WINNING WAYS (B332),Z Purton,C S Shum,126,1202,10,1,7 3 3,0:57.02,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2017_B332,PZ,SCS
