race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016012006,2016-01-20,6,10,2,REGENCY KING (N040),B Prebble,W Y So,133,1203,4,6-1/4,12 11 10 10,1:42.41,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2011_N040,,SWY
2016012006,2016-01-20,6,11,11,GRIFFINDOR (P153),Y T Cheng,J Moore,118,1139,1,7,11 12 12 11,1:42.52,21,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P153,,
2016012006,2016-01-20,6,12,6,LUCKY HAMMER (P417),R Moore,Y S Tsui,125,1097,9,12,6 5 7 12,1:43.34,5.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P417,MR,TYS
2016012007,2016-01-20,7,1,12,PEACE N PROSPERITY (T210),S De Sousa,K L Man,116,1002,6,-,6 3 1,1:10.60,8.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T210,,MKL
2016012007,2016-01-20,7,2,10,SECRET COMMAND (S275),K Teetan,A T Millard,119,1061,9,N,11 9 2,1:10.64,7.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S275,TEK,
2016012007,2016-01-20,7,3,8,GENERAL IRON (P429),H W Lai,C S Shum,120,1145,5,3/4,5 5 3,1:10.75,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P429,,SCS
2016012007,2016-01-20,7,4,11,GOAL FOR GOLD (S439),R Fourie,A Schutz,118,1101,7,1-1/4,12 11 4,1:10.81,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S439,,
2016012007,2016-01-20,7,5,6,SUPREME FALCON (P224),G Mosse,J Moore,122,1173,12,2-1/2,3 2 5,1:11.02,33,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P224,,
2016012007,2016-01-20,7,6,3,YOU READ MY MIND (P041),K C Leung,D Cruz,128,1224,3,2-3/4,2 4 6,1:11.05,6.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P041,LDE,
2016012007,2016-01-20,7,7,2,DIVINE BOY (T163),J Moreira,Y S Tsui,130,1078,10,3,7 6 7,1:11.09,2.1,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T163,MOJ,TYS
2016012007,2016-01-20,7,8,4,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,126,1141,1,3-3/4,4 7 8,1:11.21,14,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2010_M085,YML,
2016012007,2016-01-20,7,9,1,LUCKY DOUBLE EIGHT (P212),N Callan,C Fownes,131,1136,8,5-1/4,9 8 9,1:11.46,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P212,,FC
2016012007,2016-01-20,7,10,9,STARTLING POWER (S204),Y T Cheng,T P Yung,120,1092,4,8-1/4,1 1 10,1:11.93,34,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S204,,YTP
2016012007,2016-01-20,7,11,7,HIGH VOLATILITY (V081),C Y Ho,K W Lui,119,1181,11,9-1/4,10 12 11,1:12.08,146,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2015_V081,HCY,LKW
2016012007,2016-01-20,7,12,5,FURIOUS PEGASUS (S441),K C Ng,T K Ng,119,1049,2,12-3/4,8 10 12,1:12.63,189,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S441,,
2016012008,2016-01-20,8,1,6,TWIN DELIGHT (S125),J Moreira,C Fownes,123,1102,5,-,2 2 2 1,1:39.86,3.7,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S125,MOJ,FC
2016012008,2016-01-20,8,2,3,HORSE OF FORTUNE (T118),K Teetan,A T Millard,128,1072,2,2,7 7 7 2,1:40.16,4.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T118,TEK,
2016012008,2016-01-20,8,3,7,CALIFORNIA DISEGNO (V170),N Callan,A S Cruz,121,1101,6,2-1/4,5 5 5 3,1:40.21,107,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2015_V170,,CAS
2016012008,2016-01-20,8,4,9,STRONG FOUNDATION (P428),B Prebble,K W Lui,120,1066,10,3,12 11 10 4,1:40.33,15,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P428,,LKW
2016012008,2016-01-20,8,5,1,SAME WORLD (N098),N Rawiller,J Moore,130,1061,8,3,3 3 4 5,1:40.35,49,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2011_N098,,
2016012008,2016-01-20,8,6,12,SPICY SURE (T234),G Mosse,K L Man,120,1135,1,4-1/4,4 4 3 6,1:40.53,6.8,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2014_T234,,MKL
2016012008,2016-01-20,8,7,11,ISHVARA (S015),M L Yeung,T P Yung,116,1069,4,5,10 9 8 7,1:40.68,11,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S015,YML,YTP
2016012008,2016-01-20,8,8,8,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,119,1112,9,5-1/2,9 10 9 8,1:40.75,25,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S093,LDE,
2016012008,2016-01-20,8,9,5,JAZZY FEELING (P149),Y T Cheng,R Gibson,123,1065,3,5-1/2,6 6 6 9,1:40.76,22,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P149,,
2016012008,2016-01-20,8,10,4,GOODHEART SUCCESS (S162),R Moore,C S Shum,123,1088,7,6-3/4,11 12 12 10,1:40.95,5.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2013_S162,MR,SCS
2016012008,2016-01-20,8,11,10,MAJESTIC ANTHEM (P238),D Whyte,D J Hall,119,1057,12,9-1/2,8 8 11 11,1:41.37,12,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2012_P238,,HAD
2016012008,2016-01-20,8,12,2,FAT CHOY HONG KONG (N253),H N Wong,C H Yip,121,1050,11,13-1/4,1 1 1 12,1:41.99,31,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2011_N253,,YCH
2016012401,2016-01-24,1,1,13,MIZZEN GREY (N192),S De Sousa,T K Ng,115,1063,12,-,7 10 10 5 1,1:52.74,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N192,,
2016012401,2016-01-24,1,2,3,COMMANDANT (P286),K Teetan,C W Chang,131,1110,4,2-1/2,4 5 5 3 2,1:53.14,4.2,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P286,TEK,CCW
2016012401,2016-01-24,1,3,7,HAPPY FRIENDSHIP (S074),Y T Cheng,S Woods,127,946,9,4-1/4,9 4 4 4 3,1:53.40,16,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S074,,
2016012401,2016-01-24,1,4,4,CRUISE CONTROL (P198),Z Purton,C Fownes,130,1112,6,4-1/2,14 14 14 12 4,1:53.46,6.2,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P198,PZ,FC
2016012401,2016-01-24,1,5,8,LUCKY BOLE (P075),J Moreira,K W Lui,125,1131,14,6,8 11 11 7 5,1:53.72,5,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P075,MOJ,LKW
2016012401,2016-01-24,1,6,2,BETTER ANNOUNCE (N254),G Mosse,P F Yiu,131,1191,1,6-1/4,3 1 1 1 6,1:53.75,33,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N254,,YPF
2016012401,2016-01-24,1,7,11,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,122,1189,8,6-1/2,1 2 2 2 7,1:53.78,10,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P378,,
2016012401,2016-01-24,1,8,9,GOLD TARTINI (N070),B Prebble,D J Hall,124,1022,13,7-1/2,13 13 13 9 8,1:53.94,48,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N070,,HAD
2016012401,2016-01-24,1,9,14,GLORIOUS VICTORY (S369),H W Lai,C S Shum,113,1047,11,8-1/4,10 9 9 8 9,1:54.05,29,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S369,,SCS
2016012401,2016-01-24,1,10,12,ZACHARY (N146),R Fourie,A Schutz,122,1168,3,16-3/4,11 12 12 10 10,1:55.41,24,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N146,,
2016012401,2016-01-24,1,11,5,WIN CHANCE (P415),N Rawiller,A Lee,129,1007,2,17-3/4,12 8 8 6 11,1:55.60,41,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P415,,
2016012401,2016-01-24,1,12,10,BORNFREE (P285),D Whyte,Y S Tsui,122,1223,5,18-1/2,6 7 7 14 12,1:55.71,6.5,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P285,,TYS
2016012401,2016-01-24,1,13,1,ENDORSING (S108),R Moore,T P Yung,133,1123,7,35-1/2,5 6 6 13 13,1:58.42,20,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S108,MR,YTP
2016012401,2016-01-24,1,14,6,CHOICE EXCHEQUER (P088),N Callan,C H Yip,128,1164,10,49-3/4,2 3 3 11 14,2:00.71,25,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P088,,YCH
2016012402,2016-01-24,2,1,11,SOCKET KING (T410),Z Purton,C H Yip,123,1108,11,-,9 9 1,1:10.64,9.6,GOOD,"TURF - ""A"" Course",ST,HK_2014_T410,PZ,YCH
2016012402,2016-01-24,2,2,12,MOLLY'S JADE STAR (T216),J Moreira,P F Yiu,122,1167,10,SH,5 4 2,1:10.65,1.8,GOOD,"TURF - ""A"" Course",ST,HK_2014_T216,MOJ,YPF
2016012402,2016-01-24,2,3,9,MOMENTUM LUCKY (V151),C Y Ho,J Size,123,1152,6,1-1/4,2 2 3,1:10.84,5,GOOD,"TURF - ""A"" Course",ST,HK_2015_V151,HCY,SJJ
2016012402,2016-01-24,2,4,1,LOVE CHUNGHWA (T207),R Moore,A Lee,133,1137,12,1-1/2,12 12 4,1:10.88,34,GOOD,"TURF - ""A"" Course",ST,HK_2014_T207,MR,
2016012402,2016-01-24,2,5,7,HAPPY AND HEALTHY (T056),C Schofield,D J Hall,129,1087,1,2-1/4,7 6 5,1:10.99,12,GOOD,"TURF - ""A"" Course",ST,HK_2014_T056,,HAD
2016012402,2016-01-24,2,6,2,PURE MOMENTUM (T316),H N Wong,K W Lui,126,1054,5,2-3/4,3 3 6,1:11.07,16,GOOD,"TURF - ""A"" Course",ST,HK_2014_T316,,LKW
2016012402,2016-01-24,2,7,14,GOLDEN GUNNERS (N330),Y T Cheng,D Cruz,116,1013,2,3,4 5 7,1:11.11,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N330,,
2016012402,2016-01-24,2,8,13,OUR HONOUR (S324),S De Sousa,W Y So,117,1126,8,3-1/2,8 8 8,1:11.18,33,GOOD,"TURF - ""A"" Course",ST,HK_2013_S324,,SWY
2016012402,2016-01-24,2,9,8,FRIENDS OF NANJING (V140),K C Leung,T P Yung,123,1149,9,3-3/4,11 10 9,1:11.25,35,GOOD,"TURF - ""A"" Course",ST,HK_2015_V140,LDE,YTP
2016012402,2016-01-24,2,10,6,DANEHILL SILENCE (T158),G Mosse,K L Man,131,1192,3,5-3/4,6 7 10,1:11.56,65,GOOD,"TURF - ""A"" Course",ST,HK_2014_T158,,MKL
2016012402,2016-01-24,2,11,10,SUPERNATURAL (V063),K C Ng,A S Cruz,120,1098,14,7,14 14 11,1:11.74,108,GOOD,"TURF - ""A"" Course",ST,HK_2015_V063,,CAS
2016012402,2016-01-24,2,12,4,INVENTOR (T379),M L Yeung,C S Shum,130,1003,13,7,10 11 12,1:11.74,181,GOOD,"TURF - ""A"" Course",ST,HK_2014_T379,YML,SCS
2016012402,2016-01-24,2,13,3,TRAVEL COMFORTS (T209),K Teetan,A T Millard,133,1140,7,9-3/4,1 1 13,1:12.22,144,GOOD,"TURF - ""A"" Course",ST,HK_2014_T209,TEK,
2016012402,2016-01-24,2,14,5,MANHATTAN STRIKER (V141),B Prebble,C Fownes,125,1138,4,11-1/2,13 13 14,1:12.47,125,GOOD,"TURF - ""A"" Course",ST,HK_2015_V141,,FC
2016012403,2016-01-24,3,1,11,FORTUNE TERRITORY (N272),N Callan,W Y So,123,1146,6,-,8 7 7 1,1:24.26,74,GOOD,"TURF - ""A"" Course",ST,HK_2011_N272,,SWY
2016012403,2016-01-24,3,2,8,BE THERE AHEAD (S193),J Moreira,L Ho,125,1054,5,1,6 6 8 2,1:24.40,2,GOOD,"TURF - ""A"" Course",ST,HK_2013_S193,MOJ,
2016012403,2016-01-24,3,3,4,ORACLE (N115),R Moore,D Cruz,132,1083,2,1-1/2,9 9 9 3,1:24.50,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N115,MR,
2016012403,2016-01-24,3,4,1,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,133,1178,8,1-3/4,3 4 4 4,1:24.53,10,GOOD,"TURF - ""A"" Course",ST,HK_2014_T063,,
2016012403,2016-01-24,3,5,14,SMART PLANET (S046),M L Yeung,A Lee,116,1051,3,3-1/4,13 12 12 5,1:24.79,24,GOOD,"TURF - ""A"" Course",ST,HK_2013_S046,YML,
2016012403,2016-01-24,3,6,10,DRAGON GLORY (P130),B Prebble,C W Chang,123,1113,10,4-1/2,5 5 5 6,1:24.99,18,GOOD,"TURF - ""A"" Course",ST,HK_2012_P130,,CCW
2016012403,2016-01-24,3,7,2,FRIENDS FOREVER (T079),G Mosse,K L Man,133,1235,14,5,4 3 2 7,1:25.06,20,GOOD,"TURF - ""A"" Course",ST,HK_2014_T079,,MKL
2016012403,2016-01-24,3,8,7,RAY OF GOLD (N443),S De Sousa,Y S Tsui,126,1125,9,6-1/4,14 14 13 8,1:25.28,23,GOOD,"TURF - ""A"" Course",ST,HK_2011_N443,,TYS
2016012403,2016-01-24,3,9,3,PERFECT TIMING (T019),Y T Cheng,T P Yung,133,1095,1,6-3/4,10 10 11 9,1:25.35,18,GOOD,"TURF - ""A"" Course",ST,HK_2014_T019,,YTP
2016012403,2016-01-24,3,10,6,HEAVENISARACEHORSE (P398),C Schofield,A Schutz,126,1119,13,7,11 11 10 10,1:25.36,25,GOOD,"TURF - ""A"" Course",ST,HK_2012_P398,,
2016012403,2016-01-24,3,11,9,ENJOY THE GAME (S062),C K Tong,P F Yiu,123,1157,7,7-1/4,12 13 14 11,1:25.42,209,GOOD,"TURF - ""A"" Course",ST,HK_2013_S062,,YPF
2016012403,2016-01-24,3,12,13,RUGBY AMBASSADOR (S314),K C Leung,C H Yip,116,1176,4,7-3/4,7 8 6 12,1:25.49,12,GOOD,"TURF - ""A"" Course",ST,HK_2013_S314,LDE,YCH
2016012403,2016-01-24,3,13,12,JOY TOGETHER (P082),Z Purton,C H Yip,122,1081,12,9-3/4,1 2 1 13,1:25.83,11,GOOD,"TURF - ""A"" Course",ST,HK_2012_P082,PZ,YCH
2016012403,2016-01-24,3,14,5,HURRY HURRY UP (N218),C Y Ho,C Fownes,127,1095,11,10-1/4,2 1 3 14,1:25.90,16,GOOD,"TURF - ""A"" Course",ST,HK_2011_N218,HCY,FC
2016012404,2016-01-24,4,1,6,TRUE COMMENT (S328),N Callan,P F Yiu,124,1039,12,-,5 6 6 4 1,1:50.58,20,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S328,,YPF
2016012404,2016-01-24,4,2,5,EXPEDITE (N111),N Rawiller,P O'Sullivan,124,1080,13,3/4,3 3 4 3 2,1:50.71,71,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N111,,
2016012404,2016-01-24,4,3,2,SURE PEACE (S326),J Moreira,J Moore,132,1138,1,3/4,13 11 11 8 3,1:50.71,2.3,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S326,MOJ,
2016012404,2016-01-24,4,4,12,SUPER SILKS (S365),D Whyte,J Size,118,1092,10,2,2 2 2 2 4,1:50.89,3.3,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S365,,SJJ
2016012404,2016-01-24,4,5,1,ENTRUSTING (S306),Z Purton,T P Yung,133,1075,8,4-1/4,9 10 8 5 5,1:51.26,7.7,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S306,PZ,YTP
2016012404,2016-01-24,4,6,14,ONE OF A KIND (M391),K C Ng,C H Yip,109,1105,5,4-3/4,4 5 7 7 6,1:51.33,63,WET SLOW,ALL WEATHER TRACK,ST,HK_2010_M391,,YCH
2016012404,2016-01-24,4,7,3,DRAGON BACHELOR (P128),B Prebble,Y S Tsui,126,1124,6,8-1/4,10 9 9 9 7,1:51.91,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P128,,TYS
2016012404,2016-01-24,4,8,4,ELEGANCE KLAMMER (M228),C Schofield,C W Chang,126,1095,9,9-3/4,11 12 10 10 8,1:52.13,39,WET SLOW,ALL WEATHER TRACK,ST,HK_2010_M228,,CCW
2016012404,2016-01-24,4,9,7,AXIOM (P095),Y T Cheng,A Schutz,122,1116,3,10-1/4,8 8 12 11 9,1:52.22,42,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P095,,
2016012404,2016-01-24,4,10,10,SUPERKING DRAGON (N318),M L Yeung,A Lee,115,1099,11,13-1/4,1 1 1 1 10,1:52.71,42,WET SLOW,ALL WEATHER TRACK,ST,HK_2011_N318,YML,
2016012404,2016-01-24,4,11,8,NOBLE DE MAN (S215),K Teetan,K L Man,121,1037,4,31-1/4,7 4 3 6 11,1:55.56,25,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S215,TEK,MKL
2016012404,2016-01-24,4,12,11,CASA MASTER (T160),H W Lai,C S Shum,116,1147,2,35-1/4,12 13 13 13 12,1:56.20,208,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T160,,SCS
2016012404,2016-01-24,4,13,9,LUCKY PLACE (T004),C K Tong,W Y So,115,1065,14,35-1/4,6 7 5 12 13,1:56.21,88,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T004,,SWY
2016012404,2016-01-24,4,14,13,BLAZING PASS (T108),R Fourie,A S Cruz,115,1054,7,36,14 14 14 14 14,1:56.34,13,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T108,,CAS
2016012405,2016-01-24,5,1,11,TEAM SWEET (V089),H Bowman,J Moore,125,1100,5,-,10 8 8 1,1:23.90,8.4,GOOD,"TURF - ""A"" Course",ST,HK_2015_V089,BH,
2016012405,2016-01-24,5,2,6,FASHION MAESTRO (S297),H W Lai,T K Ng,129,1089,3,1-1/4,8 7 7 2,1:24.11,13,GOOD,"TURF - ""A"" Course",ST,HK_2013_S297,,
2016012405,2016-01-24,5,3,2,MOTIF (T065),G Mosse,K L Man,133,1174,6,1-3/4,4 5 5 3,1:24.20,10,GOOD,"TURF - ""A"" Course",ST,HK_2014_T065,,MKL
2016012405,2016-01-24,5,4,1,BEST HOPE (S102),Z Purton,C H Yip,133,1105,13,2,1 1 1 4,1:24.23,17,GOOD,"TURF - ""A"" Course",ST,HK_2013_S102,PZ,YCH
2016012405,2016-01-24,5,5,5,UNIQUE JOYFUL (S241),D Whyte,K W Lui,130,1174,12,2-1/4,11 12 12 5,1:24.26,8.7,GOOD,"TURF - ""A"" Course",ST,HK_2013_S241,,LKW
2016012405,2016-01-24,5,6,8,THUNDER DASH (T133),S De Sousa,P F Yiu,127,1061,11,2-1/2,9 10 11 6,1:24.28,11,GOOD,"TURF - ""A"" Course",ST,HK_2014_T133,,YPF
2016012405,2016-01-24,5,7,13,BRILLIANT MONKEYS (S283),C Schofield,C W Chang,117,1120,8,2-1/2,7 9 9 7,1:24.29,18,GOOD,"TURF - ""A"" Course",ST,HK_2013_S283,,CCW
2016012405,2016-01-24,5,8,12,STEP FASTER (N295),N Callan,D J Hall,122,1067,10,3-3/4,3 3 2 8,1:24.48,28,GOOD,"TURF - ""A"" Course",ST,HK_2011_N295,,HAD
2016012405,2016-01-24,5,9,4,SUGAR CITY (P228),J Moreira,R Gibson,130,1092,4,3-3/4,6 6 4 9,1:24.50,3.1,GOOD,"TURF - ""A"" Course",ST,HK_2012_P228,MOJ,
2016012405,2016-01-24,5,10,3,HAR HAR CHARMING (S440),Y T Cheng,T P Yung,130,1147,9,4,13 14 14 10,1:24.55,313,GOOD,"TURF - ""A"" Course",ST,HK_2013_S440,,YTP
2016012405,2016-01-24,5,11,9,BEAR RAPPER (S337),R Moore,D E Ferraris,126,1175,7,5-1/4,14 13 13 11,1:24.72,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2013_S337,MR,
2016012405,2016-01-24,5,12,7,WINGOLD (T202),M L Yeung,A Lee,127,1157,1,7,12 11 10 12,1:25.04,31,GOOD,"TURF - ""A"" Course",ST,HK_2014_T202,YML,
2016012405,2016-01-24,5,13,10,CALIFORNIA JOY (T406),K C Ng,A S Cruz,120,1204,14,8-1/4,2 2 3 13,1:25.23,167,GOOD,"TURF - ""A"" Course",ST,HK_2014_T406,,CAS
2016012405,2016-01-24,5,14,14,ALWAYS WONGCHOY (T263),H N Wong,Y S Tsui,107,1096,2,10-3/4,5 4 6 14,1:25.60,164,GOOD,"TURF - ""A"" Course",ST,HK_2014_T263,,TYS
2016012406,2016-01-24,6,1,2,BRILLIANT SHINE (S099),K C Ng,C H Yip,127,1090,9,-,1 2 2 1 1,1:48.76,122,GOOD,"TURF - ""A"" Course",ST,HK_2013_S099,,YCH
2016012406,2016-01-24,6,2,7,VICTORY MAGIC (T272),D Whyte,J Moore,123,1153,5,1-1/4,10 10 10 9 2,1:48.98,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2014_T272,,
2016012406,2016-01-24,6,3,8,ANTICIPATION (T198),J Moreira,A S Cruz,121,1146,10,1-3/4,8 9 9 8 3,1:49.07,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2014_T198,MOJ,CAS
2016012406,2016-01-24,6,4,5,SAVVY NATURE (T127),B Prebble,J Moore,125,1254,8,3-1/4,4 5 5 4 4,1:49.26,11,GOOD,"TURF - ""A"" Course",ST,HK_2014_T127,,
2016012406,2016-01-24,6,5,9,SUPREME PROFIT (P230),K C Leung,C S Shum,119,1275,6,4-3/4,2 3 3 3 5,1:49.53,21,GOOD,"TURF - ""A"" Course",ST,HK_2012_P230,LDE,SCS
2016012406,2016-01-24,6,6,4,RENAISSANCE ART (T197),Z Purton,C Fownes,127,1097,3,5-1/4,6 7 7 7 6,1:49.60,10,GOOD,"TURF - ""A"" Course",ST,HK_2014_T197,PZ,FC
2016012406,2016-01-24,6,7,3,SANTA FE SUN (P210),N Rawiller,P O'Sullivan,131,1179,4,7,5 6 6 6 7,1:49.90,14,GOOD,"TURF - ""A"" Course",ST,HK_2012_P210,,
2016012406,2016-01-24,6,8,1,ENSURING (S437),R Moore,J Size,133,1142,2,7-3/4,9 8 8 10 8,1:50.01,9,GOOD,"TURF - ""A"" Course",ST,HK_2013_S437,MR,SJJ
2016012406,2016-01-24,6,9,11,OBLITERATOR (T222),C Schofield,R Gibson,118,1173,1,8-1/4,3 1 1 2 9,1:50.08,16,GOOD,"TURF - ""A"" Course",ST,HK_2014_T222,,
2016012406,2016-01-24,6,10,6,CLOUD NINE (T416),S De Sousa,A T Millard,123,1085,7,9-3/4,7 4 4 5 10,1:50.31,38,GOOD,"TURF - ""A"" Course",ST,HK_2014_T416,,
2016012406,2016-01-24,6,WV,10,GORGEOUS KING (V118),H W Lai,K W Lui,119,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2015_V118,,LKW
2016012407,2016-01-24,7,1,8,LINE SEEKER (S269),Z Purton,P O'Sullivan,121,1103,14,-,14 12 1,1:10.41,4.2,GOOD,"TURF - ""A"" Course",ST,HK_2013_S269,PZ,
2016012407,2016-01-24,7,2,2,DIAMOND KING (S347),Y T Cheng,T P Yung,118,1134,11,1/2,10 7 2,1:10.49,11,GOOD,"TURF - ""A"" Course",ST,HK_2013_S347,,YTP
2016012407,2016-01-24,7,3,4,GOOD LUCK BOY (S196),N Rawiller,D J Hall,125,1183,10,1,11 11 3,1:10.57,12,GOOD,"TURF - ""A"" Course",ST,HK_2013_S196,,HAD
2016012407,2016-01-24,7,4,10,BLAZE STAMINA (V070),J Moreira,A S Cruz,119,1049,4,1-3/4,2 2 4,1:10.69,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2015_V070,MOJ,CAS
2016012407,2016-01-24,7,5,12,CHEVALIER STAR (T167),H N Wong,J Moore,112,1240,1,2-3/4,1 1 5,1:10.83,12,GOOD,"TURF - ""A"" Course",ST,HK_2014_T167,,
2016012407,2016-01-24,7,6,1,WINSTON'S LAD (T348),B Prebble,K W Lui,133,1083,7,3,9 10 6,1:10.89,3,GOOD,"TURF - ""A"" Course",ST,HK_2014_T348,,LKW
2016012407,2016-01-24,7,7,14,DIEGO KOSTA (T357),M L Yeung,J Size,113,1141,3,3-1/2,4 3 7,1:10.95,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2014_T357,YML,SJJ
2016012407,2016-01-24,7,8,5,BREEDERS' STAR (V197),C Schofield,D E Ferraris,123,1099,2,4-1/2,7 8 8,1:11.14,43,GOOD,"TURF - ""A"" Course",ST,HK_2015_V197,,
2016012407,2016-01-24,7,9,3,BOTH LUCKY (T196),S De Sousa,P F Yiu,125,1138,12,4-3/4,5 6 9,1:11.15,24,GOOD,"TURF - ""A"" Course",ST,HK_2014_T196,,YPF
2016012407,2016-01-24,7,10,6,EAGLE POWER (P038),K C Ng,C W Chang,117,1122,9,5-1/2,12 13 10,1:11.29,102,GOOD,"TURF - ""A"" Course",ST,HK_2012_P038,,CCW
2016012407,2016-01-24,7,11,13,GLOBE TROTTER (T387),R Fourie,D Cruz,116,1123,13,5-1/2,13 14 11,1:11.30,110,GOOD,"TURF - ""A"" Course",ST,HK_2014_T387,,
2016012407,2016-01-24,7,12,9,SPEEDY ACHIEVER (V021),K Teetan,A T Millard,121,1215,6,8,6 5 12,1:11.67,78,GOOD,"TURF - ""A"" Course",ST,HK_2015_V021,TEK,
2016012407,2016-01-24,7,13,7,POWER DRAGON (V129),N Callan,C H Yip,122,1125,5,8,8 9 13,1:11.67,50,GOOD,"TURF - ""A"" Course",ST,HK_2015_V129,,YCH
2016012407,2016-01-24,7,14,11,BRAVE KNIGHT (T226),K C Leung,L Ho,117,1160,8,11-1/4,3 4 14,1:12.21,121,GOOD,"TURF - ""A"" Course",ST,HK_2014_T226,LDE,
2016012408,2016-01-24,8,1,11,TRAVEL RENYI (S394),C Schofield,R Gibson,115,1077,5,-,5 5 4 1,1:23.01,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2013_S394,,
2016012408,2016-01-24,8,2,5,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,118,1134,12,1,6 6 6 2,1:23.17,16,GOOD,"TURF - ""A"" Course",ST,HK_2012_P212,HCY,FC
2016012408,2016-01-24,8,3,12,HARRIER JET (T372),K C Leung,P O'Sullivan,113,1131,3,1-1/2,2 2 2 3,1:23.28,17,GOOD,"TURF - ""A"" Course",ST,HK_2014_T372,LDE,
2016012408,2016-01-24,8,4,8,PIKACHU (S298),R Fourie,D E Ferraris,115,1122,9,2,11 12 12 4,1:23.33,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2013_S298,,
2016012408,2016-01-24,8,5,9,WHITE MAGIC (V111),J Moreira,J Moore,115,1086,1,2,7 7 7 5,1:23.35,4.6,GOOD,"TURF - ""A"" Course",ST,HK_2015_V111,MOJ,
