race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013011210,2013-01-12,10,14,1,BEAUTY FLASH (CK314),D Whyte,A S Cruz,133,1246,11,16-1/4,9 8 11 14,1:24.79,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K314,,CAS
2013011601,2013-01-16,1,1,1,MIZZEN GREY (N192),W M Lai,T K Ng,133,1069,4,-,2 5 5 5 1,1:52.41,18,GOOD,"TURF - ""B"" Course",HV,HK_2011_N192,,
2013011601,2013-01-16,1,2,12,SUNSEEKER (CL161),K C Leung,P O'Sullivan,116,1078,9,N,11 9 8 8 2,1:52.46,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L161,LDE,
2013011601,2013-01-16,1,3,8,EAST OCEAN (CK340),U Rispoli,B K Ng,122,1243,11,1-1/2,10 12 12 12 3,1:52.64,10,GOOD,"TURF - ""B"" Course",HV,HK_2008_K340,,
2013011601,2013-01-16,1,4,4,PERFECT TEN (CL030),T Clark,S Woods,130,1152,7,1-1/2,4 2 3 2 4,1:52.65,11,GOOD,"TURF - ""B"" Course",HV,HK_2009_L030,CTA,
2013011601,2013-01-16,1,5,11,KING GALILEO (CL028),C Y Ho,A Schutz,115,1125,6,1-3/4,9 10 10 10 5,1:52.69,9.4,GOOD,"TURF - ""B"" Course",HV,HK_2009_L028,HCY,
2013011601,2013-01-16,1,6,3,SABINA (CK169),R Fourie,A Lee,132,1177,3,2,8 6 7 6 6,1:52.73,6.6,GOOD,"TURF - ""B"" Course",HV,HK_2008_K169,,
2013011601,2013-01-16,1,7,7,WATCH FIRST (CL160),D Whyte,C H Yip,124,1112,12,2-1/4,12 11 11 11 7,1:52.76,6.3,GOOD,"TURF - ""B"" Course",HV,HK_2009_L160,,YCH
2013011601,2013-01-16,1,8,10,SPARKLING (CK149),H W Lai,K L Man,117,1078,2,3-3/4,7 3 4 4 8,1:53.02,21,GOOD,"TURF - ""B"" Course",HV,HK_2008_K149,,MKL
2013011601,2013-01-16,1,9,9,REALLY THE BEST (M188),T Queally,D Cruz,120,1158,1,4,1 1 2 3 9,1:53.06,22,GOOD,"TURF - ""B"" Course",HV,HK_2010_M188,,
2013011601,2013-01-16,1,10,2,O'REILLY MAGIC (CJ134),C Y Lui,C W Chang,122,1029,10,4-3/4,6 8 9 9 10,1:53.19,22,GOOD,"TURF - ""B"" Course",HV,HK_2007_J134,,CCW
2013011601,2013-01-16,1,11,5,FIERY PATROL (M360),Y T Cheng,T W Leung,129,1027,8,6,3 4 6 7 11,1:53.38,3.9,GOOD,"TURF - ""B"" Course",HV,HK_2010_M360,,
2013011601,2013-01-16,1,12,6,SOLAR WONDER (CL034),B Prebble,D J Hall,128,1180,5,7-3/4,5 7 1 1 12,1:53.65,13,GOOD,"TURF - ""B"" Course",HV,HK_2009_L034,,HAD
2013011602,2013-01-16,2,1,8,HIGHEST ACCLAIM (N345),B Prebble,C Fownes,125,1143,2,-,8 7 1,1:10.55,4.3,GOOD,"TURF - ""B"" Course",HV,HK_2011_N345,,FC
2013011602,2013-01-16,2,2,9,NO TIES (N271),H W Lai,C S Shum,120,1077,6,1-1/2,7 8 2,1:10.78,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2011_N271,,SCS
2013011602,2013-01-16,2,3,4,SILVER DRAGON (M326),Z Purton,Y S Tsui,128,1108,11,1-3/4,12 12 3,1:10.84,9,GOOD,"TURF - ""B"" Course",HV,HK_2010_M326,PZ,TYS
2013011602,2013-01-16,2,4,11,STAR OF FAME (CH043),U Rispoli,A T Millard,119,1145,3,2,6 5 4,1:10.86,12,GOOD,"TURF - ""B"" Course",HV,HK_2006_H043,,
2013011602,2013-01-16,2,5,7,FLYING ELITE (N419),Y T Cheng,C H Yip,126,1134,5,2-1/4,9 9 5,1:10.91,73,GOOD,"TURF - ""B"" Course",HV,HK_2011_N419,,YCH
2013011602,2013-01-16,2,6,3,IMPECCABLE (CL383),G Mosse,P F Yiu,130,1102,12,2-1/2,10 11 6,1:10.95,21,GOOD,"TURF - ""B"" Course",HV,HK_2009_L383,,YPF
2013011602,2013-01-16,2,7,5,FLASHING GUY (CL158),A Suborics,K L Man,127,1054,1,3,2 1 7,1:11.04,12,GOOD,"TURF - ""B"" Course",HV,HK_2009_L158,,MKL
2013011602,2013-01-16,2,8,1,RISING POWER (N294),C Y Ho,C W Chang,130,1036,7,3-1/4,11 10 8,1:11.08,24,GOOD,"TURF - ""B"" Course",HV,HK_2011_N294,HCY,CCW
2013011602,2013-01-16,2,9,2,SERENDIPITY (CL394),O Doleuze,K W Lui,132,1025,4,4-3/4,5 3 9,1:11.32,9.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L394,,LKW
2013011602,2013-01-16,2,10,6,SIGHT LOVER (P061),D Whyte,J Size,127,1123,9,6-1/4,4 6 10,1:11.55,3.4,GOOD,"TURF - ""B"" Course",HV,HK_2012_P061,,SJJ
2013011602,2013-01-16,2,11,10,SPICY SHRIMP (CL067),T H So,B K Ng,117,1120,10,6-1/4,3 2 11,1:11.55,28,GOOD,"TURF - ""B"" Course",HV,HK_2009_L067,,
2013011602,2013-01-16,2,12,12,SEA FURY (P048),R Fourie,D E Ferraris,115,1090,8,18-1/4,1 4 12,1:13.48,99,GOOD,"TURF - ""B"" Course",HV,HK_2012_P048,,
2013011603,2013-01-16,3,1,9,GOLD RACER (M383),Y T Cheng,B K Ng,122,1225,8,-,3 3 1,0:57.83,4.3,GOOD,"TURF - ""B"" Course",HV,HK_2010_M383,,
2013011603,2013-01-16,3,2,1,TOUCH GO (CL254),B Prebble,K W Lui,133,1094,9,3/4,4 5 2,0:57.95,5.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L254,,LKW
2013011603,2013-01-16,3,3,11,VINTAGE HUSSLER (CL266),W M Lai,T K Ng,117,1089,2,1-1/2,2 2 3,0:58.09,9.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L266,,
2013011603,2013-01-16,3,4,10,GLORY HORSIE (M273),T H So,J Size,116,1225,6,2,6 6 4,0:58.13,5,GOOD,"TURF - ""B"" Course",HV,HK_2010_M273,,SJJ
2013011603,2013-01-16,3,5,5,ORIENTAL PROSPER (N100),A Suborics,Y S Tsui,124,1211,7,2-1/2,8 8 5,0:58.22,8.1,GOOD,"TURF - ""B"" Course",HV,HK_2011_N100,,TYS
2013011603,2013-01-16,3,6,4,GOLD BALL (N185),O Doleuze,R Gibson,128,1063,5,2-3/4,11 11 6,0:58.27,21,GOOD,"TURF - ""B"" Course",HV,HK_2011_N185,,
2013011603,2013-01-16,3,7,12,PO CHING KING (M342),C Y Ho,A S Cruz,112,1134,12,3-1/4,1 1 7,0:58.34,28,GOOD,"TURF - ""B"" Course",HV,HK_2010_M342,HCY,CAS
2013011603,2013-01-16,3,8,2,NINTH GALAXY (N380),K C Leung,D J Hall,127,1151,10,3-1/4,10 10 8,0:58.35,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N380,LDE,HAD
2013011603,2013-01-16,3,9,8,FUN 'N' GAMES (P140),Z Purton,C Fownes,122,1031,3,3-1/2,7 7 9,0:58.37,7.3,GOOD,"TURF - ""B"" Course",HV,HK_2012_P140,PZ,FC
2013011603,2013-01-16,3,10,3,CHINA POWER (M400),C Y Lui,P F Yiu,118,1124,1,4-3/4,5 4 10,0:58.58,13,GOOD,"TURF - ""B"" Course",HV,HK_2010_M400,,YPF
2013011603,2013-01-16,3,11,6,EVER BEAUTY (CJ161),T Queally,D Cruz,123,1142,4,4-3/4,9 9 11,0:58.59,27,GOOD,"TURF - ""B"" Course",HV,HK_2007_J161,,
2013011603,2013-01-16,3,12,7,BOLERO (CJ137),C W Wong,T K Ng,120,1220,11,5-1/4,12 12 12,0:58.67,52,GOOD,"TURF - ""B"" Course",HV,HK_2007_J137,,
2013011604,2013-01-16,4,1,8,DANZULU (CJ069),U Rispoli,A T Millard,120,1036,4,-,3 4 4 5 1,1:50.97,9,GOOD,"TURF - ""B"" Course",HV,HK_2007_J069,,
2013011604,2013-01-16,4,2,6,KHARU (CK411),Y T Cheng,L Ho,125,1080,2,1-1/4,6 7 7 2 2,1:51.18,7.6,GOOD,"TURF - ""B"" Course",HV,HK_2008_K411,,
2013011604,2013-01-16,4,3,2,SUPER STRIKE (CL393),C Y Ho,A Schutz,130,1044,1,2-1/2,7 6 6 8 3,1:51.37,18,GOOD,"TURF - ""B"" Course",HV,HK_2009_L393,HCY,
2013011604,2013-01-16,4,4,7,ALL BOUNTIFUL (N311),D Whyte,J Size,124,1016,6,2-3/4,9 11 12 12 4,1:51.40,3.3,GOOD,"TURF - ""B"" Course",HV,HK_2011_N311,,SJJ
2013011604,2013-01-16,4,5,12,HAPPY SCORE (M041),M L Yeung,A Lee,111,1078,5,2-3/4,10 10 8 10 5,1:51.41,20,GOOD,"TURF - ""B"" Course",HV,HK_2010_M041,YML,
2013011604,2013-01-16,4,6,3,SUPER TIGER (M365),B Prebble,D J Hall,133,1113,11,3,12 12 11 11 6,1:51.44,11,GOOD,"TURF - ""B"" Course",HV,HK_2010_M365,,HAD
2013011604,2013-01-16,4,7,5,COMPACT YARN (CK377),C Y Lui,P F Yiu,119,1165,12,3-1/4,5 1 1 1 7,1:51.50,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2008_K377,,YPF
2013011604,2013-01-16,4,8,9,REAL GENERAL (M086),T Angland,C H Yip,120,1133,8,3-3/4,1 2 2 3 8,1:51.55,14,GOOD,"TURF - ""B"" Course",HV,HK_2010_M086,,YCH
2013011604,2013-01-16,4,9,10,GOLDMEN Y Y (CL036),W M Lai,T K Ng,116,1058,9,6-1/4,11 8 10 9 9,1:51.96,18,GOOD,"TURF - ""B"" Course",HV,HK_2009_L036,,
2013011604,2013-01-16,4,10,11,MOUNT VICTORY (CL033),K C Leung,P O'Sullivan,114,1108,3,6-1/2,8 9 9 6 10,1:52.00,7.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L033,LDE,
2013011604,2013-01-16,4,11,1,SHIFACHI TRADITION (CL013),O Doleuze,R Gibson,133,1034,10,7-1/4,2 3 3 4 11,1:52.12,19,GOOD,"TURF - ""B"" Course",HV,HK_2009_L013,,
2013011604,2013-01-16,4,12,4,GABRIAL THE KING (N319),R Fourie,S Woods,130,1052,7,8-1/2,4 5 5 7 12,1:52.32,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N319,,
2013011605,2013-01-16,5,1,9,ONE OF A KIND (M391),D Whyte,C H Yip,121,1117,4,-,6 5 5 1,1:42.14,2.3,GOOD,"TURF - ""B"" Course",HV,HK_2010_M391,,YCH
2013011605,2013-01-16,5,2,12,SUGAR PEGASUS (N029),R Fourie,T W Leung,115,1006,8,N,9 9 8 2,1:42.19,21,GOOD,"TURF - ""B"" Course",HV,HK_2011_N029,,
2013011605,2013-01-16,5,3,6,YUAN'S FORTUNE (CL021),U Rispoli,Y S Tsui,124,1091,12,2,12 12 11 3,1:42.47,38,GOOD,"TURF - ""B"" Course",HV,HK_2009_L021,,TYS
2013011605,2013-01-16,5,4,5,DILIGENT III (M211),W C Marwing,K W Lui,125,1199,2,2-1/2,5 3 3 4,1:42.53,4.1,GOOD,"TURF - ""B"" Course",HV,HK_2010_M211,,LKW
2013011605,2013-01-16,5,5,10,FLORA DANICA (M064),K C Leung,A Schutz,114,1110,3,2-3/4,4 4 4 5,1:42.58,30,GOOD,"TURF - ""B"" Course",HV,HK_2010_M064,LDE,
2013011605,2013-01-16,5,6,4,BRILLIANT CHARIOT (CL242),O Doleuze,C W Chang,126,1094,11,2-3/4,11 11 10 6,1:42.59,61,GOOD,"TURF - ""B"" Course",HV,HK_2009_L242,,CCW
2013011605,2013-01-16,5,7,7,ALL THE WINNERS (CL019),T H So,L Ho,120,1148,1,4,1 1 1 7,1:42.77,11,GOOD,"TURF - ""B"" Course",HV,HK_2009_L019,,
2013011605,2013-01-16,5,8,1,VERY WELL (M161),B Prebble,D Cruz,133,1181,9,4-1/4,8 7 7 8,1:42.84,7.4,GOOD,"TURF - ""B"" Course",HV,HK_2010_M161,,
2013011605,2013-01-16,5,9,3,OPTIMIZATION STAR (N179),C Y Lui,D J Hall,117,1072,6,5,10 10 12 9,1:42.95,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N179,,HAD
2013011605,2013-01-16,5,10,11,LUCKY CHEVALIER (M113),C Y Ho,D E Ferraris,112,1158,5,5,2 2 2 10,1:42.96,12,GOOD,"TURF - ""B"" Course",HV,HK_2010_M113,HCY,
2013011605,2013-01-16,5,11,2,EASY GOLD (CL431),T Clark,R Gibson,129,1199,7,6-1/4,7 8 9 11,1:43.15,47,GOOD,"TURF - ""B"" Course",HV,HK_2009_L431,CTA,
2013011605,2013-01-16,5,12,8,GOLDEN OSMANTHUS (N245),Y T Cheng,B K Ng,123,1118,10,7-1/4,3 6 6 12,1:43.32,11,GOOD,"TURF - ""B"" Course",HV,HK_2011_N245,,
2013011606,2013-01-16,6,1,7,FORGIVE AND FORGET (N303),T Clark,C W Chang,118,1018,8,-,10 10 9 1,1:40.67,2.9,GOOD,"TURF - ""B"" Course",HV,HK_2011_N303,CTA,CCW
2013011606,2013-01-16,6,2,11,SPIRIT SOARING (N099),W M Lai,J Moore,114,1076,5,SH,6 6 5 2,1:40.68,12,GOOD,"TURF - ""B"" Course",HV,HK_2011_N099,,
2013011606,2013-01-16,6,3,1,MEGA CHAMPION (M149),D Whyte,A S Cruz,133,1040,7,2-1/2,8 8 7 3,1:41.09,7.7,GOOD,"TURF - ""B"" Course",HV,HK_2010_M149,,CAS
2013011606,2013-01-16,6,4,10,ROYAL KNIGHT (CL094),R Fourie,S Woods,115,1094,1,3-1/4,9 9 10 4,1:41.19,46,GOOD,"TURF - ""B"" Course",HV,HK_2009_L094,,
2013011606,2013-01-16,6,5,5,FLYING IN (CK120),G Mosse,K L Man,123,1080,11,3-1/2,11 11 11 5,1:41.25,32,GOOD,"TURF - ""B"" Course",HV,HK_2008_K120,,MKL
2013011606,2013-01-16,6,6,3,GAMEKEEPERS (M357),M L Yeung,J Size,125,1087,3,6,4 5 6 6,1:41.64,10,GOOD,"TURF - ""B"" Course",HV,HK_2010_M357,YML,SJJ
2013011606,2013-01-16,6,7,8,DASHING FORTUNE (P046),T H So,B K Ng,113,1180,9,9,1 1 1 7,1:42.12,22,GOOD,"TURF - ""B"" Course",HV,HK_2012_P046,,
2013011606,2013-01-16,6,8,4,HORSE APLENTY (M376),U Rispoli,Y S Tsui,124,1091,4,10-1/2,2 3 4 8,1:42.34,13,GOOD,"TURF - ""B"" Course",HV,HK_2010_M376,,TYS
2013011606,2013-01-16,6,9,2,JUMBO GOLD (CK393),C Y Ho,C Fownes,127,1154,10,11-1/2,5 2 2 9,1:42.51,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2008_K393,HCY,FC
2013011606,2013-01-16,6,10,6,ZACHARY (N146),Z Purton,K W Lui,120,1102,6,16-1/4,3 4 3 10,1:43.26,15,GOOD,"TURF - ""B"" Course",HV,HK_2011_N146,PZ,LKW
2013011606,2013-01-16,6,11,9,PERI PERI SAFFRON (N055),K C Leung,L Ho,113,1163,2,16-1/4,7 7 8 11,1:43.27,4.5,GOOD,"TURF - ""B"" Course",HV,HK_2011_N055,LDE,
2013011607,2013-01-16,7,1,1,BUNDLE OF LOVE (N324),C Y Lui,J Size,123,1178,2,-,1 1 1,1:10.23,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N324,,SJJ
2013011607,2013-01-16,7,2,2,DREAM BUILDER (M201),U Rispoli,C Fownes,131,1160,1,1-1/2,3 3 2,1:10.46,3.9,GOOD,"TURF - ""B"" Course",HV,HK_2010_M201,,FC
2013011607,2013-01-16,7,3,10,SAMADHI (N200),H W Lai,K L Man,117,1101,3,1-3/4,5 5 3,1:10.51,11,GOOD,"TURF - ""B"" Course",HV,HK_2011_N200,,MKL
2013011607,2013-01-16,7,4,8,PERFECT FINISH (N176),M L Yeung,C S Shum,118,1150,6,2,9 9 4,1:10.57,38,GOOD,"TURF - ""B"" Course",HV,HK_2011_N176,YML,SCS
2013011607,2013-01-16,7,5,6,RAINBOW FIGHTER (N193),D Whyte,D E Ferraris,121,1075,8,2-1/2,6 6 5,1:10.62,4.7,GOOD,"TURF - ""B"" Course",HV,HK_2011_N193,,
2013011607,2013-01-16,7,6,4,KICK SERVE (CL385),O Doleuze,C W Chang,129,1073,7,2-1/2,8 8 6,1:10.65,13,GOOD,"TURF - ""B"" Course",HV,HK_2009_L385,,CCW
2013011607,2013-01-16,7,7,3,SEA THE PEARLS (M281),Z Purton,C H Yip,130,1089,10,2-3/4,11 11 7,1:10.69,7.4,GOOD,"TURF - ""B"" Course",HV,HK_2010_M281,PZ,YCH
2013011607,2013-01-16,7,8,9,PROLIFIC CHAMPION (M226),B Prebble,A S Cruz,120,972,9,3-1/2,10 10 8,1:10.80,7.3,GOOD,"TURF - ""B"" Course",HV,HK_2010_M226,,CAS
2013011607,2013-01-16,7,9,11,PROSPERITY AETHON (N391),C Y Ho,P F Yiu,115,1017,4,3-3/4,7 7 9,1:10.85,26,GOOD,"TURF - ""B"" Course",HV,HK_2011_N391,HCY,YPF
2013011607,2013-01-16,7,10,12,SPURS ON (N428),T Clark,R Gibson,118,1043,5,4-3/4,4 4 10,1:10.99,41,GOOD,"TURF - ""B"" Course",HV,HK_2011_N428,CTA,
2013011607,2013-01-16,7,11,7,FOREVER JOYFUL (N411),T Queally,D Cruz,120,1183,11,5-3/4,2 2 11,1:11.13,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N411,,
2013011607,2013-01-16,7,12,5,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,126,1049,12,7-1/4,12 12 12,1:11.40,99,GOOD,"TURF - ""B"" Course",HV,HK_2012_P072,,TYS
2013011608,2013-01-16,8,1,7,GOOD WORDS (CL371),D Whyte,A S Cruz,120,1135,6,-,2 2 1,1:09.91,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2009_L371,,CAS
2013011608,2013-01-16,8,2,10,SILVER OSMANTHUS (N293),Z Purton,C Fownes,120,1102,4,1-1/4,7 6 2,1:10.13,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2011_N293,PZ,FC
2013011608,2013-01-16,8,3,1,CHARLES THE GREAT (N171),B Prebble,J Moore,133,1054,2,1-3/4,4 3 3,1:10.17,3.2,GOOD,"TURF - ""B"" Course",HV,HK_2011_N171,,
2013011608,2013-01-16,8,4,6,JUN GONG (N325),Y T Cheng,C H Yip,121,1147,7,1-3/4,6 7 4,1:10.19,7.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N325,,YCH
2013011608,2013-01-16,8,5,4,TALLEY CLOSE (M280),U Rispoli,A T Millard,127,1115,8,2-3/4,9 8 5,1:10.35,11,GOOD,"TURF - ""B"" Course",HV,HK_2010_M280,,
2013011608,2013-01-16,8,6,2,KEEN MARIE (N123),W C Marwing,Y S Tsui,130,1159,3,2-3/4,5 5 6,1:10.36,3.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N123,,TYS
2013011608,2013-01-16,8,7,12,TURF MAGIC (CK307),T Angland,C S Shum,120,1036,11,3-1/4,11 10 7,1:10.42,33,GOOD,"TURF - ""B"" Course",HV,HK_2008_K307,,SCS
2013011608,2013-01-16,8,8,5,ROMANTIC CITY (CL023),T H So,T K Ng,121,1247,12,3-3/4,1 1 8,1:10.49,34,GOOD,"TURF - ""B"" Course",HV,HK_2009_L023,,
2013011608,2013-01-16,8,9,9,SUPER PLUS (CJ090),M L Yeung,B K Ng,118,1062,1,4-1/4,3 4 9,1:10.57,35,GOOD,"TURF - ""B"" Course",HV,HK_2007_J090,YML,
2013011608,2013-01-16,8,10,3,LONDON CHINA TOWN (CL236),T Clark,C W Chang,128,1043,10,6,12 12 10,1:10.86,88,GOOD,"TURF - ""B"" Course",HV,HK_2009_L236,CTA,CCW
2013011608,2013-01-16,8,11,8,KING OF PATCH (N421),O Doleuze,R Gibson,120,1076,9,6-3/4,10 11 11,1:10.98,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N421,,
2013011608,2013-01-16,8,12,11,CHOICE TREASURE (N436),K C Leung,D J Hall,116,1156,5,7-1/2,8 9 12,1:11.12,47,GOOD,"TURF - ""B"" Course",HV,HK_2011_N436,LDE,HAD
2013012001,2013-01-20,1,1,9,LOTUS LOVE (CL155),H W Lai,L Ho,121,1187,14,-,4 4 3 1,1:23.44,8.2,GOOD,"TURF - ""A"" Course",ST,HK_2009_L155,,
2013012001,2013-01-20,1,2,10,JUST GOOD (CL133),W M Lai,Y S Tsui,118,1095,5,2-1/2,12 11 11 2,1:23.85,6.3,GOOD,"TURF - ""A"" Course",ST,HK_2009_L133,,TYS
2013012001,2013-01-20,1,3,11,DR UNION (CK105),M L Yeung,T K Ng,114,1096,3,3,5 6 6 3,1:23.91,18,GOOD,"TURF - ""A"" Course",ST,HK_2008_K105,YML,
2013012001,2013-01-20,1,4,8,LUCKY ARMY (CL230),G Mosse,C H Yip,124,1030,10,3-1/4,14 14 13 4,1:23.98,8,GOOD,"TURF - ""A"" Course",ST,HK_2009_L230,,YCH
2013012001,2013-01-20,1,5,4,FASTPLUS MASTER (CL201),O Doleuze,R Gibson,127,1027,2,4-1/4,6 5 5 5,1:24.11,10,GOOD,"TURF - ""A"" Course",ST,HK_2009_L201,,
2013012001,2013-01-20,1,6,1,GLOBAL FAME (M335),T Angland,C S Shum,133,1187,4,4-3/4,10 8 9 6,1:24.19,4.2,GOOD,"TURF - ""A"" Course",ST,HK_2010_M335,,SCS
2013012001,2013-01-20,1,7,14,NEWSWIRE TOO (CJ040),T H So,S Woods,111,1039,12,4-3/4,11 10 10 7,1:24.20,51,GOOD,"TURF - ""A"" Course",ST,HK_2007_J040,,
2013012001,2013-01-20,1,8,5,MONEY WIN WINS (N058),B Prebble,D Cruz,126,1058,11,4-3/4,7 9 8 8,1:24.21,17,GOOD,"TURF - ""A"" Course",ST,HK_2011_N058,,
2013012001,2013-01-20,1,9,13,POLYGOLD (CK309),Y T Cheng,T W Leung,116,1043,8,6,13 13 14 9,1:24.39,21,GOOD,"TURF - ""A"" Course",ST,HK_2008_K309,,
2013012001,2013-01-20,1,10,3,SUNSHINE BOY (CJ281),D Whyte,B K Ng,130,1035,6,6,8 7 7 10,1:24.40,19,GOOD,"TURF - ""A"" Course",ST,HK_2007_J281,,
2013012001,2013-01-20,1,11,7,GORGEOUS LIFE (CK327),K C Leung,K W Lui,122,1081,7,6-1/2,1 1 1 11,1:24.49,10,GOOD,"TURF - ""A"" Course",ST,HK_2008_K327,LDE,LKW
2013012001,2013-01-20,1,12,12,METREVELLI (M165),W C Marwing,D E Ferraris,118,1160,1,7-1/4,3 3 4 12,1:24.59,11,GOOD,"TURF - ""A"" Course",ST,HK_2010_M165,,
2013012001,2013-01-20,1,13,6,LUCKY TYCOON (CH318),C W Wong,A Schutz,123,1107,9,8-3/4,2 2 2 13,1:24.85,67,GOOD,"TURF - ""A"" Course",ST,HK_2006_H318,,
2013012001,2013-01-20,1,14,2,CLASSIC FIGURE (CL279),Z Purton,A Lee,131,1130,13,15-3/4,9 12 12 14,1:25.95,24,GOOD,"TURF - ""A"" Course",ST,HK_2009_L279,PZ,
2013012002,2013-01-20,2,1,4,BERLINSKI (P014),B Prebble,D J Hall,125,1130,1,-,5 4 1,1:10.46,1.9,GOOD,"TURF - ""A"" Course",ST,HK_2012_P014,,HAD
2013012002,2013-01-20,2,2,12,TAYSIDE (N312),R Fourie,A T Millard,125,1056,11,1-1/4,11 11 2,1:10.65,42,GOOD,"TURF - ""A"" Course",ST,HK_2011_N312,,
2013012002,2013-01-20,2,3,5,DRAGON KEEPER (N338),U Rispoli,B K Ng,125,1230,7,1-1/2,2 2 3,1:10.68,10,GOOD,"TURF - ""A"" Course",ST,HK_2011_N338,,
2013012002,2013-01-20,2,4,6,FLYING IBIS (P023),T Clark,R Gibson,125,1089,14,1-1/2,14 14 4,1:10.69,36,GOOD,"TURF - ""A"" Course",ST,HK_2012_P023,CTA,
2013012002,2013-01-20,2,5,10,PEARL WIN (P085),H W Lai,K L Man,123,1085,10,2,1 1 5,1:10.78,50,GOOD,"TURF - ""A"" Course",ST,HK_2012_P085,,MKL
2013012002,2013-01-20,2,6,2,JOYFUL LUCK (M223),K C Ng,C W Chang,123,1065,3,2-1/2,4 3 6,1:10.86,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2010_M223,,CCW
2013012002,2013-01-20,2,7,7,MAN AND MING (P026),T Angland,C H Yip,125,1124,5,3-1/2,10 8 7,1:11.02,14,GOOD,"TURF - ""A"" Course",ST,HK_2012_P026,,YCH
2013012002,2013-01-20,2,8,9,PACKING DE LAGO (N278),N Callan,P F Yiu,125,1132,2,3-1/2,7 7 8,1:11.02,75,GOOD,"TURF - ""A"" Course",ST,HK_2011_N278,,YPF
2013012002,2013-01-20,2,9,1,LOVELY BOY (N322),W C Marwing,K W Lui,133,1082,8,3-3/4,6 6 9,1:11.06,64,GOOD,"TURF - ""A"" Course",ST,HK_2011_N322,,LKW
2013012002,2013-01-20,2,10,11,PRINCIPAL (P108),Z Purton,J Moore,125,1105,12,3-3/4,12 12 10,1:11.07,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2012_P108,PZ,
2013012002,2013-01-20,2,11,8,MR GNOCCHI (P080),O Doleuze,C S Shum,125,1144,9,4-1/4,8 10 11,1:11.13,44,GOOD,"TURF - ""A"" Course",ST,HK_2012_P080,,SCS
2013012002,2013-01-20,2,12,14,ARCHER'S BOW (P055),T Queally,S Woods,125,1132,13,5,13 13 12,1:11.26,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P055,,
2013012002,2013-01-20,2,13,13,ALL LUCKY (P010),M Chadwick,A S Cruz,117,1088,6,7-3/4,9 9 13,1:11.70,37,GOOD,"TURF - ""A"" Course",ST,HK_2012_P010,CML,CAS
2013012002,2013-01-20,2,14,3,ALL MY GLORY (P024),T H So,Y S Tsui,122,1150,4,13-1/4,3 5 14,1:12.58,99,GOOD,"TURF - ""A"" Course",ST,HK_2012_P024,,TYS
2013012003,2013-01-20,3,1,9,SEA DRAGON (N417),D Whyte,J Size,126,1157,13,-,5 1 1,0:56.87,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2011_N417,,SJJ
2013012003,2013-01-20,3,2,3,DAPPER BOY (N135),W C Marwing,D J Hall,128,1126,12,2,10 7 2,0:57.19,21,GOOD,"TURF - ""A"" Course",ST,HK_2011_N135,,HAD
2013012003,2013-01-20,3,3,13,JADE CHRISTY (M412),A Suborics,P F Yiu,121,1222,10,2-1/2,9 8 3,0:57.27,13,GOOD,"TURF - ""A"" Course",ST,HK_2010_M412,,YPF
2013012003,2013-01-20,3,4,2,SMART VOLATILITY (P049),Y T Cheng,B K Ng,133,1150,7,2-3/4,2 4 4,0:57.29,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2012_P049,,
2013012003,2013-01-20,3,5,10,SPEED THUNDER (N418),U Rispoli,A T Millard,126,1140,8,2-3/4,3 3 5,0:57.31,8.3,GOOD,"TURF - ""A"" Course",ST,HK_2011_N418,,
2013012003,2013-01-20,3,6,4,T-BOLT (P060),O Doleuze,R Gibson,127,1143,9,4,4 2 6,0:57.51,9.9,GOOD,"TURF - ""A"" Course",ST,HK_2012_P060,,
2013012003,2013-01-20,3,7,6,JOY TOGETHER (P082),Z Purton,C H Yip,126,1064,4,5-1/4,12 12 7,0:57.69,93,GOOD,"TURF - ""A"" Course",ST,HK_2012_P082,PZ,YCH
